,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00015241699293255806,1002.2105229646651,10.0,10,0.3,1024
1,1,0.0015740419912617654,1002.2105229646651,21.0,10,0.3,1024
2,2,0.002856792008969933,1002.2105229646651,32.0,10,0.3,1024
3,3,0.0031898329907562584,904.6305992179852,44.0,10,0.3,1024
4,4,0.0034949170076288283,889.8421321205593,56.0,10,0.3,1024
5,5,0.0047539169900119305,889.8421321205593,67.0,10,0.3,1024
6,6,0.00506533301086165,889.8421321205593,78.0,10,0.3,1024
7,7,0.005369416991015896,889.8421321205593,89.0,10,0.3,1024
8,8,0.005677042005117983,758.2726909185806,101.0,10,0.3,1024
9,9,0.006008875003317371,758.2726909185806,112.0,10,0.3,1024
10,10,0.006314375001238659,758.2726909185806,123.0,10,0.3,1024
11,11,0.006623916997341439,758.2726909185806,134.0,10,0.3,1024
12,12,0.00692424998851493,758.2726909185806,145.0,10,0.3,1024
13,13,0.007223166991025209,758.2726909185806,156.0,10,0.3,1024
14,14,0.007550667010946199,758.2726909185806,167.0,10,0.3,1024
15,15,0.007862625003326684,758.2726909185806,178.0,10,0.3,1024
16,16,0.008157792006386444,758.2726909185806,189.0,10,0.3,1024
17,17,0.009442500013392419,758.2726909185806,200.0,10,0.3,1024
18,18,0.009756082989042625,718.6772744381386,212.0,10,0.3,1024
19,19,0.010070124990306795,718.6772744381386,223.0,10,0.3,1024
20,20,0.01037608299520798,718.6772744381386,234.0,10,0.3,1024
21,21,0.010678291990188882,718.6772744381386,245.0,10,0.3,1024
22,22,0.010978125006658956,718.6772744381386,256.0,10,0.3,1024
23,23,0.011299958016024902,718.6772744381386,267.0,10,0.3,1024
24,24,0.011608917004195973,718.6772744381386,278.0,10,0.3,1024
25,25,0.01191199998720549,718.6772744381386,289.0,10,0.3,1024
26,26,0.012226457998622209,718.6772744381386,300.0,10,0.3,1024
27,27,0.012521917000412941,718.6772744381386,311.0,10,0.3,1024
28,28,0.012819583003874868,718.6772744381386,322.0,10,0.3,1024
29,29,0.013118375005433336,718.6772744381386,333.0,10,0.3,1024
30,30,0.013420583010884002,718.6772744381386,344.0,10,0.3,1024
31,31,0.013731000013649464,718.6772744381386,355.0,10,0.3,1024
32,32,0.014033874991582707,718.6772744381386,366.0,10,0.3,1024
33,33,0.01433674999861978,718.6772744381386,377.0,10,0.3,1024
34,34,0.014631041995016858,718.6772744381386,388.0,10,0.3,1024
35,35,0.014936833002138883,718.6772744381386,399.0,10,0.3,1024
36,36,0.015254375000949949,718.6772744381386,410.0,10,0.3,1024
37,37,0.015564750006888062,718.6772744381386,421.0,10,0.3,1024
38,38,0.015870875009568408,718.6772744381386,432.0,10,0.3,1024
39,39,0.01618500001495704,718.6772744381386,443.0,10,0.3,1024
40,40,0.016489458008436486,718.6772744381386,454.0,10,0.3,1024
41,41,0.016817708004964516,718.6772744381386,465.0,10,0.3,1024
42,42,0.017137582995928824,718.6772744381386,476.0,10,0.3,1024
43,43,0.01744604200939648,718.6772744381386,487.0,10,0.3,1024
44,44,0.017752999992808327,718.6772744381386,498.0,10,0.3,1024
45,45,0.018049957987386733,718.6772744381386,509.0,10,0.3,1024
46,46,0.018364082992775366,718.6772744381386,520.0,10,0.3,1024
