,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00048454198986291885,7411.563710672168,20.0,20.0,0.3,1024
1,1,0.0032237499835900962,5836.361840226421,42.0,20.0,0.3,1024
2,2,0.0058199169870931655,5664.479632378261,64.0,20.0,0.3,1024
3,3,0.0073730419971980155,5664.479632378261,85.0,20.0,0.3,1024
4,4,0.00894091700320132,5501.853121876323,107.0,20.0,0.3,1024
5,5,0.011530374991707504,5501.853121876323,128.0,20.0,0.3,1024
6,6,0.013101999997161329,5331.965620483312,150.0,20.0,0.3,1024
7,7,0.014656124985776842,5331.965620483312,171.0,20.0,0.3,1024
8,8,0.016260834003333002,5288.515903782737,193.0,20.0,0.3,1024
9,9,0.01781520899385214,5288.515903782737,214.0,20.0,0.3,1024
10,10,0.019382291997317225,5269.975433694548,236.0,20.0,0.3,1024
11,11,0.020935374981490895,5269.975433694548,257.0,20.0,0.3,1024
12,12,0.022518916986882687,5269.975433694548,278.0,20.0,0.3,1024
13,13,0.02408574998844415,5226.16263736928,300.0,20.0,0.3,1024
14,14,0.0256988339824602,5192.459413329547,322.0,20.0,0.3,1024
15,15,0.027270249993307516,5192.459413329547,343.0,20.0,0.3,1024
16,16,0.028875499992864206,5162.704153750579,365.0,20.0,0.3,1024
17,17,0.031594833999406546,4989.799883693297,387.0,20.0,0.3,1024
18,18,0.0331737500091549,4989.799883693297,408.0,20.0,0.3,1024
19,19,0.034730416984530166,4989.799883693297,429.0,20.0,0.3,1024
20,20,0.036288000002969056,4989.799883693297,450.0,20.0,0.3,1024
21,21,0.037882083997828886,4831.04539573693,472.0,20.0,0.3,1024
22,22,0.03945733400178142,4831.04539573693,493.0,20.0,0.3,1024
23,23,0.041034291993128136,4831.04539573693,514.0,20.0,0.3,1024
24,24,0.042634874989744276,4656.674766035685,536.0,20.0,0.3,1024
25,25,0.04420587499043904,4573.431379799878,558.0,20.0,0.3,1024
26,26,0.04577150000841357,4573.431379799878,579.0,20.0,0.3,1024
27,27,0.04733604198554531,4573.431379799878,600.0,20.0,0.3,1024
28,28,0.04895133399986662,4516.649768969728,622.0,20.0,0.3,1024
