,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00011662498582154512,29.0,10.0,10,0.3,1024
1,1,0.0017405000107828528,32.0,22.0,10,0.3,1024
2,2,0.0030611669935751706,32.0,33.0,10,0.3,1024
3,3,0.003255916992202401,32.0,44.0,10,0.3,1024
4,4,0.0034425829944666475,32.0,55.0,10,0.3,1024
5,5,0.004568417003611103,33.0,67.0,10,0.3,1024
6,6,0.004774000000907108,33.0,78.0,10,0.3,1024
7,7,0.004969875008100644,33.0,89.0,10,0.3,1024
8,8,0.00516495801275596,33.0,100.0,10,0.3,1024
9,9,0.005356832989491522,33.0,111.0,10,0.3,1024
10,10,0.005546667001908645,33.0,122.0,10,0.3,1024
11,11,0.005749792006099597,34.0,134.0,10,0.3,1024
12,12,0.005943166994256899,34.0,145.0,10,0.3,1024
13,13,0.006147375010186806,34.0,156.0,10,0.3,1024
14,14,0.006348791997879744,34.0,167.0,10,0.3,1024
15,15,0.0065386249916628,34.0,178.0,10,0.3,1024
16,16,0.006724042003042996,34.0,189.0,10,0.3,1024
17,17,0.009306082996772602,34.0,200.0,10,0.3,1024
18,18,0.009514708013739437,34.0,211.0,10,0.3,1024
19,19,0.009708625002531335,34.0,222.0,10,0.3,1024
20,20,0.009899750002659857,34.0,233.0,10,0.3,1024
21,21,0.010085874993819743,34.0,244.0,10,0.3,1024
22,22,0.010270041995681822,34.0,255.0,10,0.3,1024
23,23,0.01045758300460875,34.0,266.0,10,0.3,1024
24,24,0.010652583005139604,34.0,277.0,10,0.3,1024
25,25,0.010849916987353936,36.0,289.0,10,0.3,1024
26,26,0.011068583000451326,36.0,300.0,10,0.3,1024
27,27,0.011303917010081932,36.0,311.0,10,0.3,1024
28,28,0.011534124991158023,36.0,322.0,10,0.3,1024
29,29,0.01173091700184159,36.0,333.0,10,0.3,1024
30,30,0.011936291994061321,36.0,344.0,10,0.3,1024
31,31,0.012124458007747307,36.0,355.0,10,0.3,1024
