,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1315.876954389335,0,6.445799954235554e-05,"[1, 9, 8, 4, 5, 3, 2, 6, 0, 7]",1,1024,0
1,1,1312.281801896172,2,0.003961541020544246,"[4, 9, 8, 1, 5, 3, 2, 6, 0, 7]",1,1024,0
2,4,1203.2376597031182,7,0.005141916015418246,"[4, 9, 8, 1, 2, 5, 3, 6, 0, 7]",1,1024,0
3,16,1155.5381998928735,20,0.006372791016474366,"[4, 9, 8, 2, 1, 5, 3, 6, 0, 7]",1,1024,0
4,64,758.2726909185806,72,0.00857325000106357,"[4, 7, 8, 2, 5, 3, 0, 6, 1, 9]",1,1024,0
5,256,718.6772744381386,174,0.01410425000358373,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
6,1024,718.6772744381386,174,0.01410425000358373,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
7,0,1536.5881931156716,174,0.015840500011108816,"[3, 4, 7, 9, 6, 0, 1, 2, 5, 8]",1,1024,1
8,1,1536.5881931156716,175,0.017408832994988188,"[3, 4, 7, 9, 6, 0, 1, 2, 5, 8]",1,1024,1
9,4,1222.182828687236,179,0.019107958010863513,"[3, 4, 7, 9, 6, 8, 1, 2, 5, 0]",1,1024,1
10,16,1147.1879314871373,193,0.021350625000195578,"[5, 2, 7, 9, 6, 8, 1, 4, 3, 0]",1,1024,1
11,64,835.725431475238,246,0.02523729100357741,"[5, 9, 7, 8, 2, 4, 1, 6, 0, 3]",1,1024,1
12,256,802.8924286534868,415,0.03723608300788328,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",1,1024,1
13,1024,802.8924286534868,415,0.03723608300788328,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",1,1024,1
14,0,1315.876954389335,0,4.016701132059097e-05,"[1, 9, 8, 4, 5, 3, 2, 6, 0, 7]",10,1024,0
15,1,1312.281801896172,2,0.002568124997196719,"[4, 9, 8, 1, 5, 3, 2, 6, 0, 7]",10,1024,0
16,4,1203.2376597031182,7,0.004756084003020078,"[4, 9, 8, 1, 2, 5, 3, 6, 0, 7]",10,1024,0
17,16,1155.5381998928735,20,0.007121959002688527,"[4, 9, 8, 2, 1, 5, 3, 6, 0, 7]",10,1024,0
18,64,758.2726909185806,72,0.010465583996847272,"[4, 7, 8, 2, 5, 3, 0, 6, 1, 9]",10,1024,0
19,256,718.6772744381386,174,0.016230500012170523,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
20,1024,718.6772744381386,174,0.016230500012170523,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
21,0,1536.5881931156716,174,0.018971500016050413,"[3, 4, 7, 9, 6, 0, 1, 2, 5, 8]",10,1024,1
22,1,1536.5881931156716,175,0.021616834012093022,"[3, 4, 7, 9, 6, 0, 1, 2, 5, 8]",10,1024,1
23,4,1222.182828687236,179,0.0243190840119496,"[3, 4, 7, 9, 6, 8, 1, 2, 5, 0]",10,1024,1
24,16,1147.1879314871373,193,0.027490042004501447,"[5, 2, 7, 9, 6, 8, 1, 4, 3, 0]",10,1024,1
25,64,835.725431475238,246,0.0324167920043692,"[5, 9, 7, 8, 2, 4, 1, 6, 0, 3]",10,1024,1
26,256,802.8924286534868,415,0.04557187500176951,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",10,1024,1
27,1024,802.8924286534868,415,0.04557187500176951,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",10,1024,1
28,0,1402.423068953042,415,0.04948841698933393,"[8, 6, 1, 5, 0, 4, 9, 7, 3, 2]",10,1024,2
29,1,1402.423068953042,416,0.05286049999995157,"[8, 6, 1, 5, 0, 4, 9, 7, 3, 2]",10,1024,2
30,4,1322.0040378465826,420,0.05636820901418105,"[8, 6, 9, 5, 0, 4, 1, 7, 3, 2]",10,1024,2
31,16,1252.2985974664703,434,0.060530834016390145,"[8, 0, 9, 7, 6, 4, 1, 5, 3, 2]",10,1024,2
32,64,938.0161376710971,487,0.0678218340035528,"[8, 4, 7, 6, 9, 1, 0, 3, 5, 2]",10,1024,2
33,256,718.6772744381387,611,0.08230129201547243,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",10,1024,2
34,1024,718.6772744381387,611,0.08230129201547243,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",10,1024,2
35,0,1647.4254792735107,611,0.08639683399815112,"[8, 3, 7, 4, 5, 9, 1, 2, 0, 6]",10,1024,3
36,1,1620.9701570839572,613,0.09031020899419673,"[8, 3, 7, 4, 0, 9, 1, 2, 5, 6]",10,1024,3
37,4,1353.6458725011805,618,0.09442170901456848,"[8, 4, 7, 9, 0, 3, 1, 2, 5, 6]",10,1024,3
38,16,1105.5430112623044,631,0.0996832090022508,"[1, 4, 7, 9, 0, 3, 8, 2, 5, 6]",10,1024,3
39,64,854.6388293947758,685,0.10866237501613796,"[1, 4, 9, 6, 3, 5, 0, 8, 2, 7]",10,1024,3
40,256,718.6772744381387,881,0.13555466700927354,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",10,1024,3
