,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,6.445799954235554e-05,1315.876954389335,0.0,1,1024,0
1,1,0.003961541020544246,1312.281801896172,2.0,1,1024,0
2,2,0.005068541009677574,1312.281801896172,3.0,1,1024,0
3,3,0.005108708020998165,1285.6530116748447,5.0,1,1024,0
4,4,0.005141916015418246,1203.2376597031182,7.0,1,1024,0
5,5,0.006129165994934738,1203.2376597031182,8.0,1,1024,0
6,6,0.006154375005280599,1203.2376597031182,9.0,1,1024,0
7,7,0.006176458002300933,1203.2376597031182,10.0,1,1024,0
8,8,0.0061974580166861415,1203.2376597031182,11.0,1,1024,0
9,9,0.006218249996891245,1203.2376597031182,12.0,1,1024,0
10,10,0.006239208014449105,1203.2376597031182,13.0,1,1024,0
11,11,0.0062695000087842345,1155.5381998928735,15.0,1,1024,0
12,12,0.006290040997555479,1155.5381998928735,16.0,1,1024,0
13,13,0.006310666009085253,1155.5381998928735,17.0,1,1024,0
14,14,0.0063313750142697245,1155.5381998928735,18.0,1,1024,0
15,15,0.0063519579998683184,1155.5381998928735,19.0,1,1024,0
16,16,0.006372791016474366,1155.5381998928735,20.0,1,1024,0
17,17,0.0073683750233612955,1155.5381998928735,21.0,1,1024,0
18,18,0.007404750009300187,890.0110056953187,23.0,1,1024,0
19,19,0.007428333017742261,890.0110056953187,24.0,1,1024,0
20,20,0.007460875000106171,825.3787908589591,26.0,1,1024,0
21,21,0.007483249995857477,825.3787908589591,27.0,1,1024,0
22,22,0.007505625020712614,825.3787908589591,28.0,1,1024,0
23,23,0.0075276250136084855,825.3787908589591,29.0,1,1024,0
24,24,0.00754966601380147,825.3787908589591,30.0,1,1024,0
25,25,0.00757175000035204,825.3787908589591,31.0,1,1024,0
26,26,0.007593582995468751,825.3787908589591,32.0,1,1024,0
27,27,0.0076156250142958015,825.3787908589591,33.0,1,1024,0
28,28,0.007647499995073304,799.2472904738692,35.0,1,1024,0
29,29,0.0076698750199284405,799.2472904738692,36.0,1,1024,0
30,30,0.007692250015679747,799.2472904738692,37.0,1,1024,0
31,31,0.007714875013334677,799.2472904738692,38.0,1,1024,0
32,32,0.007737291016383097,799.2472904738692,39.0,1,1024,0
