,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006838330009486526,10519.65930195812,20.0,20.0,0.3,1024
1,1,0.004355875018518418,9518.686469675256,42.0,20.0,0.3,1024
2,2,0.007714125007623807,9351.446941481481,64.0,20.0,0.3,1024
3,3,0.010077874991111457,9351.446941481481,85.0,20.0,0.3,1024
4,4,0.01239950000308454,9299.433304928847,107.0,20.0,0.3,1024
5,5,0.015765624993946403,9028.77854989719,129.0,20.0,0.3,1024
6,6,0.01806033300817944,9028.77854989719,150.0,20.0,0.3,1024
7,7,0.020487000001594424,8784.399260847473,172.0,20.0,0.3,1024
8,8,0.02290758301387541,8719.636405606705,194.0,20.0,0.3,1024
9,9,0.025331208016723394,8719.636405606705,215.0,20.0,0.3,1024
10,10,0.02771424999809824,8591.847520848396,237.0,20.0,0.3,1024
11,11,0.03005912501248531,8591.847520848396,258.0,20.0,0.3,1024
12,12,0.032374083006288856,8591.847520848396,279.0,20.0,0.3,1024
13,13,0.03474408300826326,8558.172352157708,301.0,20.0,0.3,1024
14,14,0.037244708015350625,8415.6806726185,323.0,20.0,0.3,1024
15,15,0.039606041013030335,8122.422080159307,345.0,20.0,0.3,1024
16,16,0.041944249998778105,8122.422080159307,366.0,20.0,0.3,1024
17,17,0.045953708002343774,8122.422080159307,387.0,20.0,0.3,1024
18,18,0.04829850001260638,8122.422080159307,408.0,20.0,0.3,1024
19,19,0.05065799999283627,8040.968482115975,430.0,20.0,0.3,1024
20,20,0.053072540991706774,8002.998316611673,452.0,20.0,0.3,1024
21,21,0.05542545800562948,7900.003513171166,474.0,20.0,0.3,1024
22,22,0.05775504099437967,7900.003513171166,495.0,20.0,0.3,1024
23,23,0.06005475000711158,7900.003513171166,516.0,20.0,0.3,1024
24,24,0.0624833750189282,7872.048325817181,538.0,20.0,0.3,1024
25,25,0.0648007910058368,7856.372475434473,560.0,20.0,0.3,1024
26,26,0.06716212499304675,7810.661629259039,582.0,20.0,0.3,1024
27,27,0.06949087500106543,7810.661629259039,603.0,20.0,0.3,1024
28,28,0.07181154101272114,7810.661629259039,624.0,20.0,0.3,1024
29,29,0.0741516660200432,7796.207876054028,646.0,20.0,0.3,1024
30,30,0.07648499999777414,7792.689062979449,668.0,20.0,0.3,1024
31,31,0.07889391601202078,7762.294841036472,690.0,20.0,0.3,1024
32,32,0.08122466600616463,7762.294841036472,711.0,20.0,0.3,1024
33,33,0.0835563330037985,7762.294841036472,732.0,20.0,0.3,1024
34,34,0.08586879100766964,7759.008531184289,754.0,20.0,0.3,1024
35,35,0.08823891601059586,7759.008531184289,775.0,20.0,0.3,1024
36,36,0.09054762500454672,7669.735325714742,797.0,20.0,0.3,1024
37,37,0.0928296250058338,7669.735325714742,818.0,20.0,0.3,1024
38,38,0.09515354101313278,7669.735325714742,839.0,20.0,0.3,1024
39,39,0.09745920801651664,7669.735325714742,860.0,20.0,0.3,1024
