,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00011795901809819043,3.0,10.0,True,10,0.2,1024
1,1,0.0035444590030238032,30.0,22.0,True,10,0.2,1024
2,2,0.006533167004818097,30.0,33.0,True,10,0.2,1024
3,3,0.00809250000747852,30.0,44.0,True,10,0.2,1024
4,4,0.009633542009396479,30.0,55.0,True,10,0.2,1024
5,5,0.012325750023592263,30.0,66.0,True,10,0.2,1024
6,6,0.01389450000715442,30.0,77.0,True,10,0.2,1024
7,7,0.01542966702254489,30.0,88.0,True,10,0.2,1024
8,8,0.016958209016593173,30.0,99.0,True,10,0.2,1024
9,9,0.018521417019655928,30.0,110.0,True,10,0.2,1024
10,10,0.020057042012922466,30.0,121.0,True,10,0.2,1024
11,11,0.021580000000540167,30.0,132.0,True,10,0.2,1024
12,12,0.02316679200157523,30.0,143.0,True,10,0.2,1024
13,13,0.024690792022738606,30.0,154.0,True,10,0.2,1024
14,14,0.02623650000896305,30.0,165.0,True,10,0.2,1024
15,15,0.027764709026087075,30.0,176.0,True,10,0.2,1024
16,16,0.029316625004867092,30.0,187.0,True,10,0.2,1024
17,17,0.032083666999824345,30.0,198.0,True,10,0.2,1024
18,18,0.033673959027510136,30.0,209.0,True,10,0.2,1024
19,19,0.03522183402674273,30.0,220.0,True,10,0.2,1024
20,20,0.03675708401715383,30.0,231.0,True,10,0.2,1024
21,21,0.038280292006675154,30.0,242.0,True,10,0.2,1024
22,22,0.03982704202644527,30.0,253.0,True,10,0.2,1024
23,23,0.04134883402730338,30.0,264.0,True,10,0.2,1024
24,24,0.04286925002816133,30.0,275.0,True,10,0.2,1024
25,25,0.04441108400351368,30.0,286.0,True,10,0.2,1024
26,26,0.04593387502245605,30.0,297.0,True,10,0.2,1024
27,27,0.04748037501121871,30.0,308.0,True,10,0.2,1024
28,28,0.04900687502231449,30.0,319.0,True,10,0.2,1024
29,29,0.050553792010759935,30.0,330.0,True,10,0.2,1024
30,30,0.05210508400341496,30.0,341.0,True,10,0.2,1024
31,31,0.053645667008822784,30.0,352.0,True,10,0.2,1024
32,32,0.05520391699974425,30.0,363.0,True,10,0.2,1024
33,33,0.05673254202702083,30.0,374.0,True,10,0.2,1024
34,34,0.05825237501994707,30.0,385.0,True,10,0.2,1024
35,35,0.05978150002192706,30.0,396.0,True,10,0.2,1024
36,36,0.061327041999902576,30.0,407.0,True,10,0.2,1024
37,37,0.06286091700894758,30.0,418.0,True,10,0.2,1024
38,38,0.06439450001926161,30.0,429.0,True,10,0.2,1024
39,39,0.06595737501629628,30.0,440.0,True,10,0.2,1024
40,40,0.0674798340187408,30.0,451.0,True,10,0.2,1024
41,41,0.06899775000056252,30.0,462.0,True,10,0.2,1024
42,42,0.07053520900080912,30.0,473.0,True,10,0.2,1024
43,43,0.07205908402102068,30.0,484.0,True,10,0.2,1024
44,44,0.07361366701661609,30.0,495.0,True,10,0.2,1024
45,45,0.07517320901388302,30.0,506.0,True,10,0.2,1024
46,46,0.07671337501960807,30.0,517.0,True,10,0.2,1024
47,47,0.07824079200509004,30.0,528.0,True,10,0.2,1024
48,48,0.07975950001855381,30.0,539.0,True,10,0.2,1024
49,49,0.08129800000460818,30.0,550.0,True,10,0.2,1024
50,50,0.08282650000182912,30.0,561.0,True,10,0.2,1024
51,51,0.08435429201927036,30.0,572.0,True,10,0.2,1024
52,52,0.08589541702531278,30.0,583.0,True,10,0.2,1024
53,53,0.08746700000483543,30.0,594.0,True,10,0.2,1024
54,54,0.08898041700012982,30.0,605.0,True,10,0.2,1024
55,55,0.09050562500488013,30.0,616.0,True,10,0.2,1024
56,56,0.0920625840080902,30.0,627.0,True,10,0.2,1024
57,57,0.09363279200624675,30.0,638.0,True,10,0.2,1024
58,58,0.0951509170117788,30.0,649.0,True,10,0.2,1024
59,59,0.09667808402446099,30.0,660.0,True,10,0.2,1024
60,60,0.09823854200658388,30.0,671.0,True,10,0.2,1024
61,61,0.0997547920269426,30.0,682.0,True,10,0.2,1024
62,62,0.10130500001832843,30.0,693.0,True,10,0.2,1024
63,63,0.10284591701929457,30.0,704.0,True,10,0.2,1024
64,64,0.10436325002228841,30.0,715.0,True,10,0.2,1024
65,65,0.10727245901944116,30.0,726.0,True,10,0.2,1024
66,66,0.10884945900761522,30.0,737.0,True,10,0.2,1024
67,67,0.11037804200896062,30.0,748.0,True,10,0.2,1024
68,68,0.11191495900857262,30.0,759.0,True,10,0.2,1024
69,69,0.11349220902775414,30.0,770.0,True,10,0.2,1024
70,70,0.11501475001568906,30.0,781.0,True,10,0.2,1024
71,71,0.11653820902574807,30.0,792.0,True,10,0.2,1024
72,72,0.11806274999980815,30.0,803.0,True,10,0.2,1024
73,73,0.11961670900927857,30.0,814.0,True,10,0.2,1024
74,74,0.12113645902718417,30.0,825.0,True,10,0.2,1024
75,75,0.12265858400496654,30.0,836.0,True,10,0.2,1024
76,76,0.1242055420007091,30.0,847.0,True,10,0.2,1024
77,77,0.1257486670219805,30.0,858.0,True,10,0.2,1024
78,78,0.1272857920266688,30.0,869.0,True,10,0.2,1024
79,79,0.12880858400603756,30.0,880.0,True,10,0.2,1024
80,80,0.13035679201129824,30.0,891.0,True,10,0.2,1024
81,81,0.13189054201939143,30.0,902.0,True,10,0.2,1024
82,82,0.13344312499975786,30.0,913.0,True,10,0.2,1024
83,83,0.13499125000089407,30.0,924.0,True,10,0.2,1024
84,84,0.13652150001144037,30.0,935.0,True,10,0.2,1024
85,85,0.13804504202562384,30.0,946.0,True,10,0.2,1024
86,86,0.13957654201658443,30.0,957.0,True,10,0.2,1024
87,87,0.14114195900037885,30.0,968.0,True,10,0.2,1024
88,88,0.14266395900631323,30.0,979.0,True,10,0.2,1024
89,89,0.14418791700154543,30.0,990.0,True,10,0.2,1024
90,90,0.14573495902004652,30.0,1001.0,True,10,0.2,1024
91,91,0.14726333401631564,30.0,1012.0,True,10,0.2,1024
92,92,0.1488133750099223,30.0,1023.0,True,10,0.2,1024
93,93,0.15034329201444052,30.0,1034.0,True,10,0.2,1024
94,94,0.15189779200591147,30.0,1045.0,True,10,0.2,1024
95,95,0.15342462502303533,30.0,1056.0,True,10,0.2,1024
96,96,0.15494858400779776,30.0,1067.0,True,10,0.2,1024
97,97,0.1564970000181347,30.0,1078.0,True,10,0.2,1024
98,98,0.1580213750130497,30.0,1089.0,True,10,0.2,1024
99,99,0.15954425002564676,30.0,1100.0,True,10,0.2,1024
100,100,0.1610719590098597,30.0,1111.0,True,10,0.2,1024
101,101,0.16262008401099592,30.0,1122.0,True,10,0.2,1024
102,102,0.164142959023593,30.0,1133.0,True,10,0.2,1024
103,103,0.16567341701011173,30.0,1144.0,True,10,0.2,1024
104,104,0.16721766701084562,30.0,1155.0,True,10,0.2,1024
105,105,0.16874154200195335,30.0,1166.0,True,10,0.2,1024
106,106,0.17026458401232958,30.0,1177.0,True,10,0.2,1024
107,107,0.17179916700115427,30.0,1188.0,True,10,0.2,1024
108,108,0.17334400000981987,30.0,1199.0,True,10,0.2,1024
109,109,0.17487283400259912,30.0,1210.0,True,10,0.2,1024
110,110,0.17640879200189374,30.0,1221.0,True,10,0.2,1024
111,111,0.1779645420028828,30.0,1232.0,True,10,0.2,1024
112,112,0.17948858402087353,30.0,1243.0,True,10,0.2,1024
113,113,0.18101208400912583,30.0,1254.0,True,10,0.2,1024
114,114,0.18256987500353716,30.0,1265.0,True,10,0.2,1024
115,115,0.18409400002565235,30.0,1276.0,True,10,0.2,1024
