,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0001143749977927655,3.0,10.0,10,0.3,1024
1,1,0.0013553750177379698,30.0,22.0,10,0.3,1024
2,2,0.0024637920141685754,30.0,33.0,10,0.3,1024
3,3,0.002658500015968457,30.0,44.0,10,0.3,1024
4,4,0.002850334014510736,30.0,55.0,10,0.3,1024
5,5,0.004319708998082206,31.0,67.0,10,0.3,1024
6,6,0.004523875017184764,34.0,79.0,10,0.3,1024
7,7,0.004714084003353491,34.0,90.0,10,0.3,1024
8,8,0.004898874991340563,34.0,101.0,10,0.3,1024
9,9,0.0051054590148851275,34.0,112.0,10,0.3,1024
10,10,0.0053025420056656,34.0,123.0,10,0.3,1024
11,11,0.005491624993737787,34.0,134.0,10,0.3,1024
12,12,0.005684125004336238,34.0,145.0,10,0.3,1024
13,13,0.0058691250160336494,34.0,156.0,10,0.3,1024
14,14,0.006059709005057812,35.0,168.0,10,0.3,1024
15,15,0.006244709016755223,35.0,179.0,10,0.3,1024
16,16,0.006429083994589746,35.0,190.0,10,0.3,1024
17,17,0.0075815840100403875,35.0,201.0,10,0.3,1024
18,18,0.007771167001919821,35.0,212.0,10,0.3,1024
19,19,0.007968249992700294,35.0,223.0,10,0.3,1024
20,20,0.008160875004250556,36.0,235.0,10,0.3,1024
21,21,0.008344625006429851,36.0,246.0,10,0.3,1024
22,22,0.008528500009560958,36.0,257.0,10,0.3,1024
23,23,0.008728250017156824,36.0,268.0,10,0.3,1024
24,24,0.008912624994991347,36.0,279.0,10,0.3,1024
25,25,0.009102084004553035,36.0,290.0,10,0.3,1024
26,26,0.009295833995565772,36.0,301.0,10,0.3,1024
27,27,0.009484667010838166,36.0,312.0,10,0.3,1024
28,28,0.009673334017861634,36.0,323.0,10,0.3,1024
29,29,0.009872541995719075,37.0,335.0,10,0.3,1024
30,30,0.010057500010589138,37.0,346.0,10,0.3,1024
31,31,0.01024654199136421,37.0,357.0,10,0.3,1024
32,32,0.010456959018483758,37.0,368.0,10,0.3,1024
33,33,0.010663541994290426,37.0,379.0,10,0.3,1024
34,34,0.010856584005523473,37.0,390.0,10,0.3,1024
35,35,0.011041249992558733,37.0,401.0,10,0.3,1024
36,36,0.011223667010199279,37.0,412.0,10,0.3,1024
37,37,0.011411542014684528,37.0,423.0,10,0.3,1024
38,38,0.011598542012507096,37.0,434.0,10,0.3,1024
39,39,0.01178458399954252,37.0,445.0,10,0.3,1024
40,40,0.0119746669952292,37.0,456.0,10,0.3,1024
41,41,0.01216549999662675,37.0,467.0,10,0.3,1024
42,42,0.012355834012851119,37.0,478.0,10,0.3,1024
43,43,0.012545959005365148,37.0,489.0,10,0.3,1024
44,44,0.012734209012705833,37.0,500.0,10,0.3,1024
45,45,0.01292195901623927,37.0,511.0,10,0.3,1024
46,46,0.01310587499756366,37.0,522.0,10,0.3,1024
47,47,0.01329091700608842,37.0,533.0,10,0.3,1024
48,48,0.01347354199970141,37.0,544.0,10,0.3,1024
49,49,0.013664500002050772,37.0,555.0,10,0.3,1024
50,50,0.013851791998604313,37.0,566.0,10,0.3,1024
51,51,0.014042791997781023,38.0,578.0,10,0.3,1024
52,52,0.014229416992748156,38.0,589.0,10,0.3,1024
53,53,0.014428958995267749,38.0,600.0,10,0.3,1024
54,54,0.01462070900015533,38.0,611.0,10,0.3,1024
55,55,0.014805209008045495,38.0,622.0,10,0.3,1024
56,56,0.014990708994446322,38.0,633.0,10,0.3,1024
57,57,0.015184624993707985,38.0,644.0,10,0.3,1024
58,58,0.015404208999825642,38.0,655.0,10,0.3,1024
59,59,0.015598875004798174,38.0,666.0,10,0.3,1024
60,60,0.01580537500558421,38.0,677.0,10,0.3,1024
61,61,0.01600687499740161,38.0,688.0,10,0.3,1024
62,62,0.016209541994612664,38.0,699.0,10,0.3,1024
63,63,0.01640029199188575,38.0,710.0,10,0.3,1024
64,64,0.016600250004557893,38.0,721.0,10,0.3,1024
65,65,0.017958125012228265,38.0,732.0,10,0.3,1024
66,66,0.018164459004765376,39.0,744.0,10,0.3,1024
67,67,0.018360334011958912,39.0,755.0,10,0.3,1024
68,68,0.01855387500836514,39.0,766.0,10,0.3,1024
69,69,0.018746209010714665,39.0,777.0,10,0.3,1024
70,70,0.01893295900663361,39.0,788.0,10,0.3,1024
71,71,0.019124999991618097,39.0,799.0,10,0.3,1024
72,72,0.01931775000412017,39.0,810.0,10,0.3,1024
73,73,0.019504791998770088,39.0,821.0,10,0.3,1024
74,74,0.019694209011504427,39.0,832.0,10,0.3,1024
75,75,0.019877584010828286,39.0,843.0,10,0.3,1024
76,76,0.020066083990968764,39.0,854.0,10,0.3,1024
77,77,0.02025816700188443,39.0,865.0,10,0.3,1024
78,78,0.020444791996851563,39.0,876.0,10,0.3,1024
79,79,0.020631416991818696,39.0,887.0,10,0.3,1024
80,80,0.020814624993363395,39.0,898.0,10,0.3,1024
81,81,0.02101787499850616,39.0,909.0,10,0.3,1024
82,82,0.021224500000244007,39.0,920.0,10,0.3,1024
83,83,0.021419041993794963,39.0,931.0,10,0.3,1024
84,84,0.02161283401073888,39.0,942.0,10,0.3,1024
85,85,0.021807292010635138,39.0,953.0,10,0.3,1024
86,86,0.021994959010044113,39.0,964.0,10,0.3,1024
87,87,0.02218479200382717,39.0,975.0,10,0.3,1024
88,88,0.022380834008799866,39.0,986.0,10,0.3,1024
89,89,0.022568042011698708,39.0,997.0,10,0.3,1024
90,90,0.02275545900920406,39.0,1008.0,10,0.3,1024
91,91,0.022943042014958337,39.0,1019.0,10,0.3,1024
92,92,0.023128792003262788,39.0,1030.0,10,0.3,1024
93,93,0.023331542004598305,39.0,1041.0,10,0.3,1024
94,94,0.023527709010522813,39.0,1052.0,10,0.3,1024
95,95,0.023728416999801993,39.0,1063.0,10,0.3,1024
96,96,0.02391766701475717,39.0,1074.0,10,0.3,1024
97,97,0.024111625010846183,39.0,1085.0,10,0.3,1024
98,98,0.024300666991621256,39.0,1096.0,10,0.3,1024
99,99,0.024489417002769187,39.0,1107.0,10,0.3,1024
100,100,0.024684167001396418,39.0,1118.0,10,0.3,1024
101,101,0.024872959009371698,39.0,1129.0,10,0.3,1024
102,102,0.025062125001568347,39.0,1140.0,10,0.3,1024
103,103,0.02525345899630338,39.0,1151.0,10,0.3,1024
104,104,0.02544816699810326,39.0,1162.0,10,0.3,1024
105,105,0.02564204199006781,39.0,1173.0,10,0.3,1024
106,106,0.025831834005657583,39.0,1184.0,10,0.3,1024
107,107,0.026026084000477567,39.0,1195.0,10,0.3,1024
108,108,0.026221167005132884,39.0,1206.0,10,0.3,1024
109,109,0.02644070901442319,39.0,1217.0,10,0.3,1024
110,110,0.02663587499409914,39.0,1228.0,10,0.3,1024
111,111,0.026833125011762604,39.0,1239.0,10,0.3,1024
112,112,0.02703083399683237,39.0,1250.0,10,0.3,1024
113,113,0.02722383401123807,39.0,1261.0,10,0.3,1024
114,114,0.027412208990426734,39.0,1272.0,10,0.3,1024
115,115,0.027608417003648356,39.0,1283.0,10,0.3,1024
116,116,0.02780174999497831,39.0,1294.0,10,0.3,1024
117,117,0.02799500001128763,39.0,1305.0,10,0.3,1024
118,118,0.028182792011648417,39.0,1316.0,10,0.3,1024
119,119,0.02837391701177694,39.0,1327.0,10,0.3,1024
120,120,0.028569499991135672,39.0,1338.0,10,0.3,1024
121,121,0.028765875002136454,39.0,1349.0,10,0.3,1024
122,122,0.028964458993868902,39.0,1360.0,10,0.3,1024
123,123,0.029153959010727704,39.0,1371.0,10,0.3,1024
124,124,0.029343542002607137,39.0,1382.0,10,0.3,1024
125,125,0.029544249991886318,39.0,1393.0,10,0.3,1024
126,126,0.029736666998360306,39.0,1404.0,10,0.3,1024
127,127,0.02993929199874401,39.0,1415.0,10,0.3,1024
128,128,0.030134125001495704,39.0,1426.0,10,0.3,1024
129,129,0.030329667002661154,39.0,1437.0,10,0.3,1024
130,130,0.030522292014211416,39.0,1448.0,10,0.3,1024
131,131,0.030725084012374282,39.0,1459.0,10,0.3,1024
132,132,0.03092795901466161,39.0,1470.0,10,0.3,1024
133,133,0.031122959015192464,39.0,1481.0,10,0.3,1024
134,134,0.03132058400660753,39.0,1492.0,10,0.3,1024
135,135,0.03152229200350121,39.0,1503.0,10,0.3,1024
136,136,0.031735208991449326,39.0,1514.0,10,0.3,1024
137,137,0.03194191699731164,39.0,1525.0,10,0.3,1024
138,138,0.03214308401220478,39.0,1536.0,10,0.3,1024
139,139,0.03233820901368745,39.0,1547.0,10,0.3,1024
140,140,0.03252945901476778,39.0,1558.0,10,0.3,1024
141,141,0.032728124991990626,39.0,1569.0,10,0.3,1024
142,142,0.032924583996646106,39.0,1580.0,10,0.3,1024
143,143,0.033118416991783306,39.0,1591.0,10,0.3,1024
144,144,0.03331479200278409,39.0,1602.0,10,0.3,1024
145,145,0.03351220901822671,39.0,1613.0,10,0.3,1024
146,146,0.03370583400828764,39.0,1624.0,10,0.3,1024
147,147,0.03390808400581591,39.0,1635.0,10,0.3,1024
148,148,0.03410787499160506,39.0,1646.0,10,0.3,1024
149,149,0.034334208990912884,39.0,1657.0,10,0.3,1024
150,150,0.034531959012383595,39.0,1668.0,10,0.3,1024
151,151,0.034734749991912395,39.0,1679.0,10,0.3,1024
152,152,0.034937124990392476,39.0,1690.0,10,0.3,1024
153,153,0.035140124993631616,39.0,1701.0,10,0.3,1024
154,154,0.03534025000408292,39.0,1712.0,10,0.3,1024
155,155,0.035532584006432444,39.0,1723.0,10,0.3,1024
156,156,0.03573187501751818,39.0,1734.0,10,0.3,1024
157,157,0.035927249991800636,39.0,1745.0,10,0.3,1024
158,158,0.036122833989793435,39.0,1756.0,10,0.3,1024
159,159,0.03632070901221596,39.0,1767.0,10,0.3,1024
160,160,0.036517250002361834,39.0,1778.0,10,0.3,1024
161,161,0.03671250000479631,39.0,1789.0,10,0.3,1024
162,162,0.036911250004777685,39.0,1800.0,10,0.3,1024
163,163,0.037134084006538615,39.0,1811.0,10,0.3,1024
164,164,0.03733512500184588,39.0,1822.0,10,0.3,1024
165,165,0.037539334007306024,39.0,1833.0,10,0.3,1024
166,166,0.03774416699889116,39.0,1844.0,10,0.3,1024
167,167,0.037946958997054026,39.0,1855.0,10,0.3,1024
168,168,0.03814237500773743,39.0,1866.0,10,0.3,1024
169,169,0.03834554200875573,39.0,1877.0,10,0.3,1024
170,170,0.038544584007468075,39.0,1888.0,10,0.3,1024
171,171,0.03874462499516085,39.0,1899.0,10,0.3,1024
172,172,0.03895233399816789,39.0,1910.0,10,0.3,1024
173,173,0.03915316701750271,39.0,1921.0,10,0.3,1024
