,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0003248749999329448,2610.5619539587265,20.0,20.0,0.3,1024
1,1,0.002545082999859005,2390.983592473427,42.0,20.0,0.3,1024
2,2,0.0048781249788589776,2355.1016720063503,64.0,20.0,0.3,1024
3,3,0.005791624978883192,2297.7169956673356,86.0,20.0,0.3,1024
4,4,0.006683041981887072,2297.7169956673356,107.0,20.0,0.3,1024
5,5,0.008766249986365438,2212.384938250685,129.0,20.0,0.3,1024
6,6,0.009696708002593368,2066.83065347442,151.0,20.0,0.3,1024
7,7,0.010599625005852431,2066.83065347442,172.0,20.0,0.3,1024
8,8,0.01150599998072721,2013.8199865727497,194.0,20.0,0.3,1024
9,9,0.012406041991198435,2013.8199865727497,215.0,20.0,0.3,1024
10,10,0.013309500005561858,2013.8199865727497,236.0,20.0,0.3,1024
11,11,0.014299832982942462,1963.847815789546,258.0,20.0,0.3,1024
12,12,0.015219249995425344,1963.847815789546,279.0,20.0,0.3,1024
13,13,0.016144041990628466,1963.847815789546,300.0,20.0,0.3,1024
14,14,0.01706562499748543,1893.129862122701,322.0,20.0,0.3,1024
15,15,0.018526542000472546,1893.129862122701,343.0,20.0,0.3,1024
16,16,0.01946637500077486,1893.129862122701,364.0,20.0,0.3,1024
17,17,0.021816249995026737,1893.129862122701,385.0,20.0,0.3,1024
18,18,0.022717582993209362,1893.129862122701,406.0,20.0,0.3,1024
19,19,0.02363670797785744,1856.8660978362393,428.0,20.0,0.3,1024
20,20,0.024592500005383044,1856.8660978362393,449.0,20.0,0.3,1024
21,21,0.025497541995719075,1856.8660978362393,470.0,20.0,0.3,1024
22,22,0.02640591698582284,1856.8660978362393,491.0,20.0,0.3,1024
23,23,0.027308624994475394,1856.8660978362393,512.0,20.0,0.3,1024
24,24,0.0282078750024084,1856.8660978362393,533.0,20.0,0.3,1024
25,25,0.02911354199750349,1856.8660978362393,554.0,20.0,0.3,1024
26,26,0.03004937499645166,1856.8660978362393,575.0,20.0,0.3,1024
27,27,0.030954332993132994,1856.8660978362393,596.0,20.0,0.3,1024
28,28,0.03187120798975229,1803.0920746134236,618.0,20.0,0.3,1024
29,29,0.03278374997898936,1803.0920746134236,639.0,20.0,0.3,1024
30,30,0.0345637499995064,1789.4788472663242,661.0,20.0,0.3,1024
31,31,0.03549949999433011,1789.4788472663242,682.0,20.0,0.3,1024
32,32,0.03641316699213348,1789.4788472663242,703.0,20.0,0.3,1024
33,33,0.03732512498390861,1789.4788472663242,724.0,20.0,0.3,1024
34,34,0.038286833005258814,1789.4788472663242,745.0,20.0,0.3,1024
35,35,0.0392107919906266,1789.4788472663242,766.0,20.0,0.3,1024
36,36,0.04012891699676402,1789.4788472663242,787.0,20.0,0.3,1024
37,37,0.04108191697741859,1789.4788472663242,808.0,20.0,0.3,1024
38,38,0.04199316698941402,1789.4788472663242,829.0,20.0,0.3,1024
39,39,0.04290149998269044,1789.4788472663242,850.0,20.0,0.3,1024
40,40,0.043817333003971726,1789.4788472663242,871.0,20.0,0.3,1024
41,41,0.04473483300535008,1732.08577036259,893.0,20.0,0.3,1024
42,42,0.04563620800036006,1732.08577036259,914.0,20.0,0.3,1024
43,43,0.04659112499211915,1732.08577036259,935.0,20.0,0.3,1024
44,44,0.04749100000481121,1732.08577036259,956.0,20.0,0.3,1024
45,45,0.04839829198317602,1732.08577036259,977.0,20.0,0.3,1024
46,46,0.04930512499413453,1732.08577036259,998.0,20.0,0.3,1024
47,47,0.05020895798224956,1732.08577036259,1019.0,20.0,0.3,1024
48,48,0.05127574998186901,1732.08577036259,1040.0,20.0,0.3,1024
49,49,0.05219341698102653,1732.08577036259,1061.0,20.0,0.3,1024
50,50,0.05309304199181497,1732.08577036259,1082.0,20.0,0.3,1024
51,51,0.0540090829890687,1732.08577036259,1103.0,20.0,0.3,1024
52,52,0.05491299999994226,1732.08577036259,1124.0,20.0,0.3,1024
53,53,0.05583249998744577,1536.907098876169,1146.0,20.0,0.3,1024
54,54,0.05678912499570288,1536.907098876169,1167.0,20.0,0.3,1024
55,55,0.05771624998305924,1536.907098876169,1188.0,20.0,0.3,1024
56,56,0.05864737500087358,1536.907098876169,1209.0,20.0,0.3,1024
57,57,0.05956199998036027,1536.907098876169,1230.0,20.0,0.3,1024
58,58,0.060467417002655566,1536.907098876169,1251.0,20.0,0.3,1024
59,59,0.06137620800291188,1536.907098876169,1272.0,20.0,0.3,1024
60,60,0.062365374993532896,1536.907098876169,1293.0,20.0,0.3,1024
61,61,0.0632875419978518,1536.907098876169,1314.0,20.0,0.3,1024
62,62,0.06419499998446554,1536.907098876169,1335.0,20.0,0.3,1024
63,63,0.06522745799156837,1536.907098876169,1356.0,20.0,0.3,1024
64,64,0.06614949999493547,1536.907098876169,1377.0,20.0,0.3,1024
65,65,0.06948987499345094,1536.907098876169,1398.0,20.0,0.3,1024
66,66,0.07040620798943564,1536.907098876169,1419.0,20.0,0.3,1024
67,67,0.0713284169905819,1533.2274319187377,1441.0,20.0,0.3,1024
68,68,0.07223891699686646,1532.0851331953384,1463.0,20.0,0.3,1024
69,69,0.07323308297782205,1532.0851331953384,1484.0,20.0,0.3,1024
70,70,0.07415129197761416,1532.0851331953384,1505.0,20.0,0.3,1024
71,71,0.0750731669832021,1500.9147578898496,1527.0,20.0,0.3,1024
72,72,0.07598295799107291,1500.9147578898496,1548.0,20.0,0.3,1024
73,73,0.07689858297817409,1500.9147578898496,1569.0,20.0,0.3,1024
74,74,0.07783658299013041,1500.9147578898496,1590.0,20.0,0.3,1024
75,75,0.07877949997782707,1490.556349419313,1612.0,20.0,0.3,1024
76,76,0.07969616699847393,1490.556349419313,1633.0,20.0,0.3,1024
77,77,0.08059608298935927,1490.556349419313,1654.0,20.0,0.3,1024
78,78,0.0815046249772422,1490.556349419313,1675.0,20.0,0.3,1024
79,79,0.08242016698932275,1490.556349419313,1696.0,20.0,0.3,1024
80,80,0.08354712498839945,1490.556349419313,1717.0,20.0,0.3,1024
81,81,0.08445645798929036,1490.556349419313,1738.0,20.0,0.3,1024
82,82,0.08537537499796599,1490.556349419313,1759.0,20.0,0.3,1024
83,83,0.08628166699782014,1490.556349419313,1780.0,20.0,0.3,1024
84,84,0.08718512498307973,1490.556349419313,1801.0,20.0,0.3,1024
85,85,0.08809145799023099,1490.556349419313,1822.0,20.0,0.3,1024
86,86,0.08906124997884035,1490.556349419313,1843.0,20.0,0.3,1024
