,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,4.2333005694672465e-05,1294.2527731920065,0.0,1,1024,0
1,1,0.0029515830101445317,1237.8530923064723,2.0,1,1024,0
2,2,0.0038501670060213655,1237.8530923064723,3.0,1,1024,0
3,3,0.0038847080140840262,1226.6988783816305,5.0,1,1024,0
4,4,0.0039055829984135926,1226.6988783816305,6.0,1,1024,0
5,5,0.004811499995412305,1226.6988783816305,7.0,1,1024,0
6,6,0.0048546250036451966,1068.6622625044718,9.0,1,1024,0
7,7,0.004877833009231836,1068.6622625044718,10.0,1,1024,0
8,8,0.004905500012682751,1068.6622625044718,11.0,1,1024,0
9,9,0.004928832990117371,1068.6622625044718,12.0,1,1024,0
10,10,0.0049494580016471446,1068.6622625044718,13.0,1,1024,0
11,11,0.0049700420058798045,1068.6622625044718,14.0,1,1024,0
12,12,0.004990957997506484,1068.6622625044718,15.0,1,1024,0
13,13,0.005012250010622665,1068.6622625044718,16.0,1,1024,0
14,14,0.005033082998124883,1068.6622625044718,17.0,1,1024,0
15,15,0.005054083012510091,1068.6622625044718,18.0,1,1024,0
16,16,0.0050749999936670065,1068.6622625044718,19.0,1,1024,0
17,17,0.006104083004174754,1068.6622625044718,20.0,1,1024,0
18,18,0.006129042012616992,1068.6622625044718,21.0,1,1024,0
19,19,0.006161625002278015,1046.718657780746,23.0,1,1024,0
20,20,0.006183707999298349,1046.718657780746,24.0,1,1024,0
21,21,0.006204833014635369,1046.718657780746,25.0,1,1024,0
22,22,0.006226041994523257,1046.718657780746,26.0,1,1024,0
23,23,0.006247500015888363,1046.718657780746,27.0,1,1024,0
24,24,0.006268875004025176,1046.718657780746,28.0,1,1024,0
25,25,0.00629041698994115,1046.718657780746,29.0,1,1024,0
26,26,0.006321166991256177,1038.5866404714536,31.0,1,1024,0
27,27,0.00634237501071766,1038.5866404714536,32.0,1,1024,0
28,28,0.006363374995999038,1038.5866404714536,33.0,1,1024,0
29,29,0.006384500011336058,1038.5866404714536,34.0,1,1024,0
30,30,0.006405666994396597,1038.5866404714536,35.0,1,1024,0
31,31,0.0064272499876096845,1038.5866404714536,36.0,1,1024,0
32,32,0.006457375013269484,968.7684813690105,38.0,1,1024,0
33,33,0.006479250005213544,968.7684813690105,39.0,1,1024,0
34,34,0.006500707997474819,968.7684813690105,40.0,1,1024,0
35,35,0.006522167008370161,968.7684813690105,41.0,1,1024,0
36,36,0.006543708004755899,968.7684813690105,42.0,1,1024,0
37,37,0.006565291987499222,968.7684813690105,43.0,1,1024,0
38,38,0.006587250012671575,968.7684813690105,44.0,1,1024,0
39,39,0.006609042000491172,968.7684813690105,45.0,1,1024,0
40,40,0.0066310419933870435,968.7684813690105,46.0,1,1024,0
41,41,0.00665341698913835,968.7684813690105,47.0,1,1024,0
42,42,0.006675542012089863,968.7684813690105,48.0,1,1024,0
43,43,0.006697958015138283,968.7684813690105,49.0,1,1024,0
44,44,0.0067205420054961,968.7684813690105,50.0,1,1024,0
45,45,0.006743417005054653,968.7684813690105,51.0,1,1024,0
46,46,0.006766583013813943,968.7684813690105,52.0,1,1024,0
47,47,0.006789542007027194,968.7684813690105,53.0,1,1024,0
48,48,0.006813000014517456,968.7684813690105,54.0,1,1024,0
49,49,0.006836832995759323,968.7684813690105,55.0,1,1024,0
