,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1294.2527731920065,0,4.2333005694672465e-05,"[5, 6, 1, 7, 2, 9, 0, 8, 4, 3]",1,1024,0
1,1,1237.8530923064723,2,0.0029515830101445317,"[5, 6, 1, 8, 2, 9, 0, 7, 4, 3]",1,1024,0
2,4,1226.6988783816305,6,0.0039055829984135926,"[3, 6, 1, 8, 2, 9, 0, 7, 4, 5]",1,1024,0
3,16,1068.6622625044718,19,0.0050749999936670065,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",1,1024,0
4,64,941.8892674557521,71,0.007212249998701736,"[3, 0, 5, 2, 8, 7, 4, 9, 6, 1]",1,1024,0
5,256,758.2726909185806,195,0.012452458002371714,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",1,1024,0
6,1024,758.2726909185806,195,0.012452458002371714,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",1,1024,0
7,0,1318.3520702974054,195,0.01408475000062026,"[5, 7, 6, 4, 1, 8, 2, 3, 0, 9]",1,1024,1
8,1,1318.3520702974054,196,0.015657792013371363,"[5, 7, 6, 4, 1, 8, 2, 3, 0, 9]",1,1024,1
9,4,1318.3520702974054,199,0.017315208009677008,"[5, 7, 6, 4, 1, 8, 2, 3, 0, 9]",1,1024,1
10,16,910.5926535902584,215,0.019392666989006102,"[2, 9, 1, 4, 7, 8, 5, 3, 0, 6]",1,1024,1
11,64,782.3084723766549,267,0.023199624993139878,"[4, 1, 9, 7, 8, 2, 5, 3, 0, 6]",1,1024,1
12,256,718.6772744381386,462,0.03660370799480006,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",1,1024,1
13,1024,718.6772744381386,508,0.0427596670051571,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",1,1024,1
14,0,1294.2527731920065,0,3.679198562167585e-05,"[5, 6, 1, 7, 2, 9, 0, 8, 4, 3]",10,1024,0
15,1,1237.8530923064723,2,0.002239791996544227,"[5, 6, 1, 8, 2, 9, 0, 7, 4, 3]",10,1024,0
16,4,1226.6988783816305,6,0.00475616697804071,"[3, 6, 1, 8, 2, 9, 0, 7, 4, 5]",10,1024,0
17,16,1068.6622625044718,19,0.007219166989671066,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",10,1024,0
18,64,941.8892674557521,71,0.010674083983758464,"[3, 0, 5, 2, 8, 7, 4, 9, 6, 1]",10,1024,0
19,256,758.2726909185806,195,0.01720987498993054,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",10,1024,0
20,1024,758.2726909185806,195,0.01720987498993054,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",10,1024,0
21,0,1318.3520702974054,195,0.02004754199879244,"[5, 7, 6, 4, 1, 8, 2, 3, 0, 9]",10,1024,1
22,1,1318.3520702974054,196,0.022840291989268735,"[5, 7, 6, 4, 1, 8, 2, 3, 0, 9]",10,1024,1
23,4,1318.3520702974054,199,0.02571141699445434,"[5, 7, 6, 4, 1, 8, 2, 3, 0, 9]",10,1024,1
24,16,910.5926535902584,215,0.028993166983127594,"[2, 9, 1, 4, 7, 8, 5, 3, 0, 6]",10,1024,1
25,64,782.3084723766549,267,0.0340358339890372,"[4, 1, 9, 7, 8, 2, 5, 3, 0, 6]",10,1024,1
26,256,718.6772744381386,462,0.04860399998142384,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",10,1024,1
27,1024,718.6772744381386,508,0.0555834999831859,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",10,1024,1
28,0,1421.2368580898403,508,0.059150416986085474,"[5, 2, 4, 6, 8, 7, 9, 0, 3, 1]",10,1024,2
29,1,1421.2368580898403,509,0.06323258398333564,"[5, 2, 4, 6, 8, 7, 9, 0, 3, 1]",10,1024,2
30,4,1268.1577336427074,513,0.06708066698047332,"[5, 6, 4, 2, 8, 7, 9, 0, 3, 1]",10,1024,2
31,16,971.8122447496125,529,0.07161266700131819,"[9, 7, 4, 2, 8, 6, 3, 5, 0, 1]",10,1024,2
32,64,905.0716688908617,583,0.0793149589735549,"[1, 7, 4, 8, 2, 9, 6, 0, 3, 5]",10,1024,2
33,256,823.294194707528,716,0.09554979199310765,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",10,1024,2
34,1024,823.294194707528,716,0.09554979199310765,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",10,1024,2
35,0,1464.1944232839248,716,0.09975850000046194,"[1, 9, 3, 7, 4, 6, 0, 2, 8, 5]",10,1024,3
36,1,1464.1944232839248,717,0.10397391699370928,"[1, 9, 3, 7, 4, 6, 0, 2, 8, 5]",10,1024,3
37,4,1366.6634588946026,722,0.10836191699490882,"[7, 9, 3, 1, 4, 6, 8, 2, 0, 5]",10,1024,3
38,16,1225.5319663222797,739,0.11380037499475293,"[9, 1, 7, 8, 4, 6, 5, 2, 0, 3]",10,1024,3
39,64,863.4853384987716,793,0.12321870899177156,"[1, 7, 8, 2, 9, 6, 5, 3, 0, 4]",10,1024,3
40,256,823.2941947075282,922,0.1426666670013219,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",10,1024,3
41,1024,823.2941947075282,922,0.1426666670013219,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",10,1024,3
42,0,1345.7007055043748,922,0.1473831670009531,"[4, 2, 7, 9, 3, 0, 6, 1, 8, 5]",10,1024,4
43,1,1345.7007055043748,923,0.15205841697752476,"[4, 2, 7, 9, 3, 0, 6, 1, 8, 5]",10,1024,4
44,4,1161.1129261132312,927,0.15697483398253098,"[8, 2, 7, 9, 3, 0, 6, 1, 4, 5]",10,1024,4
45,16,1032.6404105865504,942,0.1631867499963846,"[2, 8, 6, 9, 3, 0, 5, 1, 4, 7]",10,1024,4
46,64,823.2941947075282,1000,0.17419995900127105,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",10,1024,4
47,256,823.2941947075282,1098,0.19278283399762586,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",10,1024,4
48,1024,823.2941947075282,1098,0.19278283399762586,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",10,1024,4
49,0,1262.141167298481,1098,0.1980164999840781,"[8, 9, 0, 7, 3, 5, 6, 4, 1, 2]",10,1024,5
50,1,1262.141167298481,1099,0.20330608397489414,"[8, 9, 0, 7, 3, 5, 6, 4, 1, 2]",10,1024,5
51,4,999.6208254932037,1104,0.208847458998207,"[8, 7, 0, 5, 3, 9, 6, 4, 1, 2]",10,1024,5
52,16,967.9163152724338,1118,0.21576866699615493,"[8, 7, 0, 5, 3, 9, 4, 1, 6, 2]",10,1024,5
53,64,848.7063876728048,1168,0.22871279198443517,"[2, 6, 0, 5, 3, 9, 4, 1, 7, 8]",10,1024,5
54,256,808.1179723764801,1285,0.2527912919758819,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",10,1024,5
55,1024,808.1179723764801,1285,0.2527912919758819,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",10,1024,5
56,0,1706.2986228633931,1285,0.2585574999975506,"[6, 9, 1, 7, 5, 4, 3, 2, 0, 8]",10,1024,6
57,1,1665.7476146555027,1287,0.26430666699889116,"[6, 9, 1, 7, 5, 2, 3, 4, 0, 8]",10,1024,6
58,4,1296.4359691941447,1292,0.270412416983163,"[6, 1, 9, 3, 5, 2, 7, 4, 0, 8]",10,1024,6
59,16,958.3827846043562,1307,0.2781776249757968,"[6, 1, 0, 3, 5, 2, 7, 8, 4, 9]",10,1024,6
60,64,827.9654380492822,1359,0.29220429199631326,"[9, 6, 0, 3, 5, 2, 7, 8, 4, 1]",10,1024,6
61,256,827.9654380492822,1429,0.31104437497560866,"[9, 6, 0, 3, 5, 2, 7, 8, 4, 1]",10,1024,6
62,1024,827.9654380492822,1429,0.31104437497560866,"[9, 6, 0, 3, 5, 2, 7, 8, 4, 1]",10,1024,6
63,0,1224.278421808728,1429,0.3175532919995021,"[7, 8, 2, 3, 0, 9, 5, 1, 6, 4]",10,1024,7
64,1,1224.278421808728,1430,0.3238781249965541,"[7, 8, 2, 3, 0, 9, 5, 1, 6, 4]",10,1024,7
65,4,967.401296189973,1434,0.3304531249741558,"[7, 8, 2, 9, 0, 3, 5, 1, 6, 4]",10,1024,7
66,16,811.6481667306462,1449,0.33870116699836217,"[7, 8, 2, 5, 0, 3, 6, 9, 1, 4]",10,1024,7
67,64,785.7833743785171,1498,0.35382920899428427,"[7, 8, 2, 0, 5, 3, 6, 9, 1, 4]",10,1024,7
68,256,718.6772744381386,1643,0.3890736249741167,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",10,1024,7
69,1024,718.6772744381386,1643,0.3890736249741167,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",10,1024,7
70,0,1588.1528012903586,1643,0.3957023749826476,"[5, 9, 3, 4, 8, 1, 0, 6, 7, 2]",10,1024,8
71,1,1416.2426032394542,1645,0.4024496669881046,"[5, 9, 7, 4, 8, 1, 0, 6, 3, 2]",10,1024,8
72,4,1416.2426032394542,1648,0.4096195419842843,"[5, 9, 7, 4, 8, 1, 0, 6, 3, 2]",10,1024,8
73,16,1208.378698550457,1663,0.418726333999075,"[5, 3, 7, 8, 4, 9, 0, 6, 1, 2]",10,1024,8
74,64,1065.0533873015133,1715,0.4360983340011444,"[5, 3, 9, 1, 4, 0, 6, 7, 8, 2]",10,1024,8
75,256,718.6772744381386,1913,0.48881112498929724,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",10,1024,8
76,1024,718.6772744381386,1922,0.49997245898703113,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",10,1024,8
77,0,1342.1761996129524,1922,0.5073269589920528,"[4, 7, 5, 1, 3, 0, 2, 8, 6, 9]",10,1024,9
78,1,1233.2332983391614,1924,0.5148967919813003,"[4, 6, 5, 1, 3, 0, 2, 8, 7, 9]",10,1024,9
79,4,1140.628649867267,1928,0.5228607089957222,"[4, 3, 5, 1, 6, 0, 2, 8, 7, 9]",10,1024,9
80,16,1000.234299011724,1941,0.5330052089993842,"[0, 3, 5, 1, 6, 4, 2, 8, 7, 9]",10,1024,9
81,64,893.2471680859855,1994,0.5521667499851901,"[5, 3, 0, 1, 4, 9, 2, 8, 7, 6]",10,1024,9
82,256,718.6772744381386,2166,0.6031585419841576,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,9
83,1024,718.6772744381386,2166,0.6031585419841576,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,9
84,0,1355.3132640159,2166,0.6119153339823242,"[6, 5, 1, 2, 9, 0, 3, 8, 7, 4]",10,1024,10
85,1,1355.3132640159,2167,0.620102708984632,"[6, 5, 1, 2, 9, 0, 3, 8, 7, 4]",10,1024,10
86,4,1250.6963437465104,2171,0.6288962089747656,"[6, 5, 2, 1, 9, 0, 3, 8, 7, 4]",10,1024,10
87,16,970.6891706503811,2187,0.6401279999990948,"[2, 9, 6, 1, 5, 3, 0, 4, 7, 8]",10,1024,10
88,64,850.9852655449222,2239,0.6615374169778079,"[2, 7, 4, 1, 6, 3, 5, 0, 9, 8]",10,1024,10
89,256,808.1179723764801,2427,0.7237747919862159,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",10,1024,10
90,1024,808.1179723764801,2427,0.7237747919862159,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",10,1024,10
91,0,1294.2527731920065,0,3.72079957742244e-05,"[5, 6, 1, 7, 2, 9, 0, 8, 4, 3]",25,1024,0
92,1,1237.8530923064723,2,0.008739375014556572,"[5, 6, 1, 8, 2, 9, 0, 7, 4, 3]",25,1024,0
93,4,1226.6988783816305,6,0.01751008300925605,"[3, 6, 1, 8, 2, 9, 0, 7, 4, 5]",25,1024,0
94,16,1068.6622625044718,19,0.026529124996159226,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",25,1024,0
95,64,941.8892674557521,71,0.03649441699963063,"[3, 0, 5, 2, 8, 7, 4, 9, 6, 1]",25,1024,0
96,256,758.2726909185806,195,0.04951637500198558,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",25,1024,0
97,1024,758.2726909185806,195,0.04951637500198558,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",25,1024,0
98,0,1318.3520702974054,195,0.05880112500744872,"[5, 7, 6, 4, 1, 8, 2, 3, 0, 9]",25,1024,1
