,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,4.7667010221630335e-05,4.0,0.0,1,1024,0
1,1,0.001156457990873605,4.0,1.0,1,1024,0
2,2,0.0021502500167116523,4.0,2.0,1,1024,0
3,3,0.0021707499981857836,4.0,3.0,1,1024,0
4,4,0.002189124992582947,4.0,4.0,1,1024,0
5,5,0.0031515000155195594,4.0,5.0,1,1024,0
6,6,0.0031721669947728515,4.0,6.0,1,1024,0
7,7,0.0031912080012261868,4.0,7.0,1,1024,0
8,8,0.0032224169990513474,8.0,9.0,1,1024,0
9,9,0.0032415830064564943,8.0,10.0,1,1024,0
10,10,0.0032603330037090927,8.0,11.0,1,1024,0
11,11,0.003279083000961691,8.0,12.0,1,1024,0
12,12,0.0032979579991661012,8.0,13.0,1,1024,0
13,13,0.0033166670182254165,8.0,14.0,1,1024,0
14,14,0.0033356670173816383,8.0,15.0,1,1024,0
15,15,0.0033547920174896717,8.0,16.0,1,1024,0
16,16,0.0033738329948391765,8.0,17.0,1,1024,0
17,17,0.004398167016915977,8.0,18.0,1,1024,0
18,18,0.004420042008860037,8.0,19.0,1,1024,0
19,19,0.00444066699128598,8.0,20.0,1,1024,0
20,20,0.0044607500021811575,8.0,21.0,1,1024,0
21,21,0.004480917006731033,8.0,22.0,1,1024,0
22,22,0.004501082992646843,8.0,23.0,1,1024,0
23,23,0.0045215419959276915,8.0,24.0,1,1024,0
24,24,0.004541750007774681,8.0,25.0,1,1024,0
25,25,0.004562292015179992,8.0,26.0,1,1024,0
26,26,0.004582833003951237,8.0,27.0,1,1024,0
27,27,0.004603832989232615,8.0,28.0,1,1024,0
28,28,0.0046245830017142,8.0,29.0,1,1024,0
29,29,0.00464570801705122,8.0,30.0,1,1024,0
30,30,0.004666916996939108,8.0,31.0,1,1024,0
31,31,0.004688042012276128,8.0,32.0,1,1024,0
32,32,0.004709166998509318,8.0,33.0,1,1024,0
33,33,0.004730874992674217,8.0,34.0,1,1024,0
34,34,0.00475225000991486,8.0,35.0,1,1024,0
35,35,0.004773708002176136,8.0,36.0,1,1024,0
36,36,0.004795499989995733,8.0,37.0,1,1024,0
37,37,0.004817542008822784,8.0,38.0,1,1024,0
38,38,0.004838875000132248,8.0,39.0,1,1024,0
39,39,0.004860624991124496,8.0,40.0,1,1024,0
