,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00014579197159036994,1294.2527731920065,10.0,True,10,0.2,1024
1,1,0.004524457996012643,1024.4705844600874,22.0,True,10,0.2,1024
2,2,0.008648207993246615,1024.4705844600874,33.0,True,10,0.2,1024
3,3,0.011729791993275285,1024.4705844600874,44.0,True,10,0.2,1024
4,4,0.014853541972115636,1024.4705844600874,55.0,True,10,0.2,1024
5,5,0.019057457975577563,1024.4705844600874,66.0,True,10,0.2,1024
6,6,0.022130166995339096,1024.4705844600874,77.0,True,10,0.2,1024
7,7,0.02527454198570922,1024.4705844600874,88.0,True,10,0.2,1024
8,8,0.02836866697180085,1024.4705844600874,99.0,True,10,0.2,1024
9,9,0.03144608298316598,1024.4705844600874,110.0,True,10,0.2,1024
10,10,0.03452099999412894,1024.4705844600874,121.0,True,10,0.2,1024
11,11,0.03757441698689945,1024.4705844600874,132.0,True,10,0.2,1024
12,12,0.0406509579916019,1024.4705844600874,143.0,True,10,0.2,1024
13,13,0.04369408299680799,1024.4705844600874,154.0,True,10,0.2,1024
14,14,0.04681062497547828,1024.4705844600874,165.0,True,10,0.2,1024
15,15,0.04984562497702427,1024.4705844600874,176.0,True,10,0.2,1024
16,16,0.05291029199725017,1024.4705844600874,187.0,True,10,0.2,1024
17,17,0.05716962498263456,1024.4705844600874,198.0,True,10,0.2,1024
18,18,0.06025237499852665,1024.4705844600874,209.0,True,10,0.2,1024
19,19,0.06334470797446556,1024.4705844600874,220.0,True,10,0.2,1024
20,20,0.06645154199213721,1024.4705844600874,231.0,True,10,0.2,1024
21,21,0.06951616698643193,1024.4705844600874,242.0,True,10,0.2,1024
22,22,0.07261554198339581,1024.4705844600874,253.0,True,10,0.2,1024
23,23,0.07568212499609217,1024.4705844600874,264.0,True,10,0.2,1024
24,24,0.07876483298605308,1024.4705844600874,275.0,True,10,0.2,1024
25,25,0.08180908299982548,1024.4705844600874,286.0,True,10,0.2,1024
26,26,0.08491091697942466,1024.4705844600874,297.0,True,10,0.2,1024
27,27,0.08798970797215588,1024.4705844600874,308.0,True,10,0.2,1024
28,28,0.09107358299661428,1024.4705844600874,319.0,True,10,0.2,1024
29,29,0.09416287497151643,1024.4705844600874,330.0,True,10,0.2,1024
30,30,0.09723337498144247,1024.4705844600874,341.0,True,10,0.2,1024
31,31,0.10029949998715892,1024.4705844600874,352.0,True,10,0.2,1024
32,32,0.10335816699080169,1024.4705844600874,363.0,True,10,0.2,1024
33,33,0.10648149999906309,1024.4705844600874,374.0,True,10,0.2,1024
34,34,0.10955737499170937,1024.4705844600874,385.0,True,10,0.2,1024
35,35,0.11259929198422469,1024.4705844600874,396.0,True,10,0.2,1024
36,36,0.11567179198027588,1024.4705844600874,407.0,True,10,0.2,1024
37,37,0.11876683298032731,1024.4705844600874,418.0,True,10,0.2,1024
38,38,0.12183945797733031,1024.4705844600874,429.0,True,10,0.2,1024
39,39,0.12493137497222051,1024.4705844600874,440.0,True,10,0.2,1024
40,40,0.12802008297876455,1024.4705844600874,451.0,True,10,0.2,1024
41,41,0.13110429199878126,1024.4705844600874,462.0,True,10,0.2,1024
42,42,0.13415895798243582,1024.4705844600874,473.0,True,10,0.2,1024
43,43,0.13722704199608415,1024.4705844600874,484.0,True,10,0.2,1024
44,44,0.14029483299236745,1024.4705844600874,495.0,True,10,0.2,1024
