,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00014033299521543086,1294.2527731920065,10.0,10,0.3,1024
1,1,0.0016330830112565309,964.9762877684681,22.0,10,0.3,1024
2,2,0.0029074159974697977,961.8454778794118,34.0,10,0.3,1024
3,3,0.003211208007996902,961.8454778794118,45.0,10,0.3,1024
4,4,0.00351445798878558,945.2411163497607,57.0,10,0.3,1024
5,5,0.004782500007422641,945.2411163497607,68.0,10,0.3,1024
6,6,0.005094249994726852,833.2573705739891,80.0,10,0.3,1024
7,7,0.005389500001911074,833.2573705739891,91.0,10,0.3,1024
8,8,0.005686249991413206,833.2573705739891,102.0,10,0.3,1024
9,9,0.005986208008835092,833.2573705739891,113.0,10,0.3,1024
10,10,0.006282374990405515,833.2573705739891,124.0,10,0.3,1024
11,11,0.006598000007215887,833.2573705739891,135.0,10,0.3,1024
12,12,0.0069047079887241125,833.2573705739891,146.0,10,0.3,1024
13,13,0.007202415989013389,833.2573705739891,157.0,10,0.3,1024
14,14,0.007509957998991013,833.2573705739891,168.0,10,0.3,1024
15,15,0.007835750002413988,822.2136583948169,180.0,10,0.3,1024
16,16,0.008133124996675178,822.2136583948169,191.0,10,0.3,1024
17,17,0.009422166011063382,822.2136583948169,202.0,10,0.3,1024
18,18,0.009725749987410381,822.2136583948169,213.0,10,0.3,1024
19,19,0.010024624993093312,822.2136583948169,224.0,10,0.3,1024
20,20,0.010360540996771306,785.7833743785171,236.0,10,0.3,1024
21,21,0.01065762501093559,785.7833743785171,247.0,10,0.3,1024
22,22,0.01095645799068734,785.7833743785171,258.0,10,0.3,1024
23,23,0.011255749996053055,785.7833743785171,269.0,10,0.3,1024
24,24,0.011549207993084565,785.7833743785171,280.0,10,0.3,1024
25,25,0.01185387501027435,785.7833743785171,291.0,10,0.3,1024
26,26,0.01217370800441131,785.7833743785171,302.0,10,0.3,1024
27,27,0.012483750004321337,785.7833743785171,313.0,10,0.3,1024
28,28,0.012777541007380933,785.7833743785171,324.0,10,0.3,1024
29,29,0.013076833012746647,785.7833743785171,335.0,10,0.3,1024
30,30,0.013374750007642433,785.7833743785171,346.0,10,0.3,1024
31,31,0.013677208014996722,785.7833743785171,357.0,10,0.3,1024
32,32,0.013974833011161536,785.7833743785171,368.0,10,0.3,1024
33,33,0.014276666013756767,785.7833743785171,379.0,10,0.3,1024
34,34,0.014571125007933006,785.7833743785171,390.0,10,0.3,1024
35,35,0.014864541008137167,785.7833743785171,401.0,10,0.3,1024
36,36,0.015162041003350168,785.7833743785171,412.0,10,0.3,1024
37,37,0.015461875009350479,785.7833743785171,423.0,10,0.3,1024
38,38,0.015755916014313698,785.7833743785171,434.0,10,0.3,1024
39,39,0.01605433301301673,785.7833743785171,445.0,10,0.3,1024
40,40,0.016355666011804715,785.7833743785171,456.0,10,0.3,1024
41,41,0.016650875011691824,785.7833743785171,467.0,10,0.3,1024
42,42,0.016951875004451722,785.7833743785171,478.0,10,0.3,1024
43,43,0.017272708006203175,785.7833743785171,489.0,10,0.3,1024
44,44,0.01757554098730907,785.7833743785171,500.0,10,0.3,1024
45,45,0.017881583014968783,785.7833743785171,511.0,10,0.3,1024
46,46,0.018173165997723117,785.7833743785171,522.0,10,0.3,1024
47,47,0.018471957999281585,785.7833743785171,533.0,10,0.3,1024
48,48,0.018766916007734835,785.7833743785171,544.0,10,0.3,1024
49,49,0.01907079099328257,785.7833743785171,555.0,10,0.3,1024
50,50,0.01936566599761136,785.7833743785171,566.0,10,0.3,1024
51,51,0.019668249995447695,785.7833743785171,577.0,10,0.3,1024
52,52,0.01996416601468809,785.7833743785171,588.0,10,0.3,1024
53,53,0.0202806250017602,785.7833743785171,599.0,10,0.3,1024
54,54,0.020576999988406897,785.7833743785171,610.0,10,0.3,1024
55,55,0.0208760829991661,785.7833743785171,621.0,10,0.3,1024
56,56,0.02117166601237841,785.7833743785171,632.0,10,0.3,1024
57,57,0.021495082997716963,785.7833743785171,643.0,10,0.3,1024
58,58,0.021814333013026044,785.7833743785171,654.0,10,0.3,1024
59,59,0.0221189160074573,785.7833743785171,665.0,10,0.3,1024
60,60,0.022455041005741805,785.7833743785171,676.0,10,0.3,1024
61,61,0.02279279098729603,785.7833743785171,687.0,10,0.3,1024
62,62,0.023099999991245568,785.7833743785171,698.0,10,0.3,1024
63,63,0.023407750006299466,785.7833743785171,709.0,10,0.3,1024
64,64,0.023708666005404666,785.7833743785171,720.0,10,0.3,1024
65,65,0.025578875007340685,785.7833743785171,731.0,10,0.3,1024
66,66,0.0258857500157319,785.7833743785171,742.0,10,0.3,1024
67,67,0.026196791004622355,785.7833743785171,753.0,10,0.3,1024
68,68,0.026507208007387817,785.7833743785171,764.0,10,0.3,1024
69,69,0.02681754098739475,785.7833743785171,775.0,10,0.3,1024
70,70,0.02712304101441987,785.7833743785171,786.0,10,0.3,1024
71,71,0.02742895801202394,785.7833743785171,797.0,10,0.3,1024
72,72,0.027730333007639274,785.7833743785171,808.0,10,0.3,1024
73,73,0.028098790993681177,774.7396621993448,820.0,10,0.3,1024
74,74,0.028414666012395173,774.7396621993448,831.0,10,0.3,1024
75,75,0.02872249999199994,774.7396621993448,842.0,10,0.3,1024
76,76,0.029026166012044996,774.7396621993448,853.0,10,0.3,1024
77,77,0.0293308749969583,774.7396621993448,864.0,10,0.3,1024
78,78,0.029636666004080325,774.7396621993448,875.0,10,0.3,1024
79,79,0.029940000007627532,774.7396621993448,886.0,10,0.3,1024
80,80,0.03024529101094231,774.7396621993448,897.0,10,0.3,1024
81,81,0.030559833016013727,774.7396621993448,908.0,10,0.3,1024
82,82,0.030864750006003305,774.7396621993448,919.0,10,0.3,1024
83,83,0.031170500005828217,774.7396621993448,930.0,10,0.3,1024
84,84,0.03147179100778885,774.7396621993448,941.0,10,0.3,1024
85,85,0.03177162501378916,774.7396621993448,952.0,10,0.3,1024
86,86,0.0320732909895014,774.7396621993448,963.0,10,0.3,1024
87,87,0.03238266598782502,774.7396621993448,974.0,10,0.3,1024
88,88,0.03268170799128711,774.7396621993448,985.0,10,0.3,1024
89,89,0.032985916011966765,774.7396621993448,996.0,10,0.3,1024
90,90,0.033317458000965416,774.7396621993448,1007.0,10,0.3,1024
91,91,0.03362724999897182,774.7396621993448,1018.0,10,0.3,1024
92,92,0.0339269159885589,774.7396621993448,1029.0,10,0.3,1024
93,93,0.034226707997731864,774.7396621993448,1040.0,10,0.3,1024
94,94,0.034538333013188094,774.7396621993448,1051.0,10,0.3,1024
95,95,0.034846499998820946,774.7396621993448,1062.0,10,0.3,1024
96,96,0.035154207987943664,774.7396621993448,1073.0,10,0.3,1024
97,97,0.035464290995150805,774.7396621993448,1084.0,10,0.3,1024
98,98,0.03576837500440888,774.7396621993448,1095.0,10,0.3,1024
99,99,0.03607624999131076,774.7396621993448,1106.0,10,0.3,1024
100,100,0.03637662500841543,774.7396621993448,1117.0,10,0.3,1024
101,101,0.03669483299017884,774.7396621993448,1128.0,10,0.3,1024
102,102,0.03699829100514762,774.7396621993448,1139.0,10,0.3,1024
103,103,0.0373036660021171,774.7396621993448,1150.0,10,0.3,1024
104,104,0.03760891599813476,774.7396621993448,1161.0,10,0.3,1024
105,105,0.03791520799859427,774.7396621993448,1172.0,10,0.3,1024
106,106,0.03822295801364817,774.7396621993448,1183.0,10,0.3,1024
107,107,0.03856675000861287,774.7396621993448,1194.0,10,0.3,1024
