,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0004307919880375266,5548.548051740709,20.0,20.0,0.3,1024
1,1,0.0032930420129559934,4833.462830417819,42.0,20.0,0.3,1024
2,2,0.005776583013357595,4757.397718961424,64.0,20.0,0.3,1024
3,3,0.007119291985873133,4707.31688461184,86.0,20.0,0.3,1024
4,4,0.008437042008154094,4707.31688461184,107.0,20.0,0.3,1024
5,5,0.010944917012238875,4388.157393812506,129.0,20.0,0.3,1024
6,6,0.01226829199003987,4388.157393812506,150.0,20.0,0.3,1024
7,7,0.013585542008513585,4388.157393812506,171.0,20.0,0.3,1024
8,8,0.014905457996064797,4388.157393812506,192.0,20.0,0.3,1024
9,9,0.016277374990750104,4147.403574431601,214.0,20.0,0.3,1024
10,10,0.017612958006793633,4147.403574431601,235.0,20.0,0.3,1024
11,11,0.018941624992294237,4035.2664689759877,257.0,20.0,0.3,1024
12,12,0.020256874995538965,4035.2664689759877,278.0,20.0,0.3,1024
13,13,0.021626625006319955,3910.5186394820553,300.0,20.0,0.3,1024
14,14,0.022942874988075346,3910.5186394820553,321.0,20.0,0.3,1024
15,15,0.02426295800250955,3910.5186394820553,342.0,20.0,0.3,1024
16,16,0.025603832997148857,3797.574529017088,364.0,20.0,0.3,1024
17,17,0.02805387499392964,3797.574529017088,385.0,20.0,0.3,1024
18,18,0.029387916991254315,3797.574529017088,406.0,20.0,0.3,1024
19,19,0.030705417011631653,3797.574529017088,427.0,20.0,0.3,1024
20,20,0.03206333299749531,3797.574529017088,448.0,20.0,0.3,1024
21,21,0.03340083299553953,3760.3904338444545,470.0,20.0,0.3,1024
22,22,0.03472070800489746,3760.3904338444545,491.0,20.0,0.3,1024
23,23,0.036065833002794534,3744.5140295427564,513.0,20.0,0.3,1024
24,24,0.037434249999932945,3706.202980837942,535.0,20.0,0.3,1024
25,25,0.03877291700337082,3706.202980837942,556.0,20.0,0.3,1024
26,26,0.04012200000579469,3596.1097671127463,578.0,20.0,0.3,1024
27,27,0.04145087499637157,3596.1097671127463,599.0,20.0,0.3,1024
28,28,0.042808541998965666,3596.1097671127463,620.0,20.0,0.3,1024
29,29,0.044135750009445474,3596.1097671127463,641.0,20.0,0.3,1024
30,30,0.045468791999155656,3596.1097671127463,662.0,20.0,0.3,1024
31,31,0.046793916990282014,3596.1097671127463,683.0,20.0,0.3,1024
32,32,0.04814154200721532,3596.1097671127463,704.0,20.0,0.3,1024
33,33,0.0494921249919571,3596.1097671127463,725.0,20.0,0.3,1024
34,34,0.050827667000703514,3596.1097671127463,746.0,20.0,0.3,1024
35,35,0.05216600000858307,3528.183670646473,768.0,20.0,0.3,1024
36,36,0.053553042002022266,3450.7518679980412,790.0,20.0,0.3,1024
37,37,0.05494195799110457,3446.064224991491,812.0,20.0,0.3,1024
38,38,0.05627837500651367,3446.064224991491,833.0,20.0,0.3,1024
39,39,0.0576322500128299,3446.064224991491,854.0,20.0,0.3,1024
40,40,0.05896891700103879,3446.064224991491,875.0,20.0,0.3,1024
41,41,0.06029866699827835,3446.064224991491,896.0,20.0,0.3,1024
42,42,0.06162379198940471,3446.064224991491,917.0,20.0,0.3,1024
43,43,0.06295891699846834,3398.6258758815375,939.0,20.0,0.3,1024
44,44,0.06433200000901707,3295.397188351567,961.0,20.0,0.3,1024
45,45,0.0656437500147149,3295.397188351567,982.0,20.0,0.3,1024
46,46,0.0669758330041077,3295.397188351567,1003.0,20.0,0.3,1024
47,47,0.06834699999308214,3284.710414650295,1025.0,20.0,0.3,1024
48,48,0.06972479200339876,3284.710414650295,1046.0,20.0,0.3,1024
49,49,0.07103979200473987,3284.710414650295,1067.0,20.0,0.3,1024
50,50,0.0723662500095088,3197.966044125284,1089.0,20.0,0.3,1024
51,51,0.07369033299619332,3197.966044125284,1110.0,20.0,0.3,1024
52,52,0.07507049999549054,3123.565405967453,1132.0,20.0,0.3,1024
53,53,0.0764257500122767,3001.4890220385114,1154.0,20.0,0.3,1024
54,54,0.07775079199927859,3001.4890220385114,1175.0,20.0,0.3,1024
55,55,0.0790693330054637,3001.4890220385114,1196.0,20.0,0.3,1024
56,56,0.08043441700283438,3001.4890220385114,1217.0,20.0,0.3,1024
57,57,0.08179716698941775,3001.4890220385114,1238.0,20.0,0.3,1024
58,58,0.08311895799124613,3001.4890220385114,1259.0,20.0,0.3,1024
59,59,0.08445345799555071,2907.265144689981,1281.0,20.0,0.3,1024
60,60,0.08579570800065994,2907.265144689981,1302.0,20.0,0.3,1024
61,61,0.0871112080058083,2907.265144689981,1323.0,20.0,0.3,1024
62,62,0.088447999994969,2907.265144689981,1344.0,20.0,0.3,1024
63,63,0.0897740829968825,2907.265144689981,1365.0,20.0,0.3,1024
64,64,0.09112274998915382,2907.265144689981,1386.0,20.0,0.3,1024
65,65,0.09372704199631698,2907.265144689981,1407.0,20.0,0.3,1024
66,66,0.09508479200303555,2902.361929297469,1429.0,20.0,0.3,1024
67,67,0.09648941698833369,2895.3268987798347,1451.0,20.0,0.3,1024
68,68,0.0978563750104513,2858.8968400107296,1473.0,20.0,0.3,1024
69,69,0.09918374998960644,2858.8968400107296,1494.0,20.0,0.3,1024
70,70,0.10051887499867007,2858.8968400107296,1515.0,20.0,0.3,1024
71,71,0.10189008299494162,2764.2432049841527,1537.0,20.0,0.3,1024
72,72,0.10322954200091772,2764.2432049841527,1558.0,20.0,0.3,1024
73,73,0.10456212499411777,2764.2432049841527,1579.0,20.0,0.3,1024
74,74,0.10589700000127777,2764.2432049841527,1600.0,20.0,0.3,1024
75,75,0.10726391698699445,2733.5551304094215,1622.0,20.0,0.3,1024
76,76,0.10859562500263564,2733.5551304094215,1643.0,20.0,0.3,1024
77,77,0.10993358300765976,2733.5551304094215,1664.0,20.0,0.3,1024
78,78,0.11126320800394751,2733.5551304094215,1685.0,20.0,0.3,1024
