,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1653.6411903711698,0,7.174999336712062e-05,"[5, 4, 7, 2, 9, 3, 6, 8, 0, 1]",1,1024,0
1,1,1467.4686900235538,2,0.002707915991777554,"[5, 4, 7, 2, 9, 3, 0, 8, 6, 1]",1,1024,0
2,4,1404.5305458965977,6,0.0038196659879758954,"[7, 4, 5, 2, 9, 3, 0, 8, 6, 1]",1,1024,0
3,16,1053.9123169261384,21,0.005085332988528535,"[4, 7, 6, 2, 5, 3, 0, 8, 9, 1]",1,1024,0
4,64,827.9654380492822,36,0.006496082991361618,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
5,256,827.9654380492822,36,0.006496082991361618,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
6,1024,827.9654380492822,36,0.006496082991361618,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
7,0,1581.7632273159325,36,0.007962166011566296,"[5, 1, 6, 0, 9, 2, 3, 7, 8, 4]",1,1024,1
8,1,1574.3117046550276,38,0.008965207991423085,"[5, 8, 6, 0, 9, 2, 3, 7, 1, 4]",1,1024,1
9,4,1345.111560824101,43,0.01011704100528732,"[6, 8, 7, 0, 9, 2, 3, 5, 1, 4]",1,1024,1
10,16,1003.0777314669083,59,0.011595165997277945,"[7, 8, 2, 4, 9, 0, 3, 5, 1, 6]",1,1024,1
11,64,868.9946854020403,71,0.01305074998526834,"[7, 8, 2, 4, 9, 0, 3, 5, 6, 1]",1,1024,1
12,256,868.9946854020403,71,0.01305074998526834,"[7, 8, 2, 4, 9, 0, 3, 5, 6, 1]",1,1024,1
13,1024,868.9946854020403,71,0.01305074998526834,"[7, 8, 2, 4, 9, 0, 3, 5, 6, 1]",1,1024,1
14,0,1653.6411903711698,0,3.6999990697950125e-05,"[5, 4, 7, 2, 9, 3, 6, 8, 0, 1]",10,1024,0
15,1,1467.4686900235538,2,0.001209957990795374,"[5, 4, 7, 2, 9, 3, 0, 8, 6, 1]",10,1024,0
16,4,1404.5305458965977,6,0.002450250001857057,"[7, 4, 5, 2, 9, 3, 0, 8, 6, 1]",10,1024,0
17,16,1053.9123169261384,21,0.0038860419881530106,"[4, 7, 6, 2, 5, 3, 0, 8, 9, 1]",10,1024,0
18,64,827.9654380492822,36,0.005418082990217954,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
