,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,7.174999336712062e-05,1653.6411903711698,0.0,1,1024,0
1,1,0.002707915991777554,1467.4686900235538,2.0,1,1024,0
2,2,0.003773500007810071,1404.5305458965977,4.0,1,1024,0
3,3,0.0037986660026945174,1404.5305458965977,5.0,1,1024,0
4,4,0.0038196659879758954,1404.5305458965977,6.0,1,1024,0
5,5,0.004831708007259294,1316.3342047270023,8.0,1,1024,0
6,6,0.004864457994699478,1070.2424523794198,10.0,1,1024,0
7,7,0.004885166010353714,1070.2424523794198,11.0,1,1024,0
8,8,0.004905165988020599,1070.2424523794198,12.0,1,1024,0
9,9,0.004927416011923924,1070.2424523794198,13.0,1,1024,0
10,10,0.004956958000548184,1053.9123169261384,15.0,1,1024,0
11,11,0.004977540986146778,1053.9123169261384,16.0,1,1024,0
12,12,0.004997125011868775,1053.9123169261384,17.0,1,1024,0
13,13,0.005019333009840921,1053.9123169261384,18.0,1,1024,0
14,14,0.005041166004957631,1053.9123169261384,19.0,1,1024,0
15,15,0.005065041012130678,1053.9123169261384,20.0,1,1024,0
16,16,0.005085332988528535,1053.9123169261384,21.0,1,1024,0
17,17,0.006176124996272847,1053.9123169261384,22.0,1,1024,0
18,18,0.006217832997208461,1050.2173464272516,24.0,1,1024,0
19,19,0.006255082989810035,827.9654380492822,26.0,1,1024,0
20,20,0.006280625006183982,827.9654380492822,27.0,1,1024,0
21,21,0.006302541005425155,827.9654380492822,28.0,1,1024,0
22,22,0.006326833012280986,827.9654380492822,29.0,1,1024,0
23,23,0.006350540992571041,827.9654380492822,30.0,1,1024,0
24,24,0.0063755410083103925,827.9654380492822,31.0,1,1024,0
25,25,0.006399665988283232,827.9654380492822,32.0,1,1024,0
26,26,0.006423790997359902,827.9654380492822,33.0,1,1024,0
27,27,0.0064464579918421805,827.9654380492822,34.0,1,1024,0
28,28,0.006472290988313034,827.9654380492822,35.0,1,1024,0
29,29,0.006496082991361618,827.9654380492822,36.0,1,1024,0
30,1,0.002707915991777554,1574.3117046550276,38.0,1,1024,1
31,2,0.003773500007810071,1502.923770704773,40.0,1,1024,1
32,3,0.0037986660026945174,1345.111560824101,42.0,1,1024,1
33,4,0.0038196659879758954,1345.111560824101,43.0,1,1024,1
34,5,0.004831708007259294,1324.2143339868799,45.0,1,1024,1
35,6,0.004864457994699478,1310.710117033491,47.0,1,1024,1
36,7,0.004885166010353714,1229.9564131595957,49.0,1,1024,1
37,8,0.004905165988020599,1003.0777314669083,51.0,1,1024,1
38,9,0.004927416011923924,1003.0777314669083,52.0,1,1024,1
39,10,0.004956958000548184,1003.0777314669083,53.0,1,1024,1
40,11,0.004977540986146778,1003.0777314669083,54.0,1,1024,1
41,12,0.004997125011868775,1003.0777314669083,55.0,1,1024,1
42,13,0.005019333009840921,1003.0777314669083,56.0,1,1024,1
43,14,0.005041166004957631,1003.0777314669083,57.0,1,1024,1
44,15,0.005065041012130678,1003.0777314669083,58.0,1,1024,1
45,16,0.005085332988528535,1003.0777314669083,59.0,1,1024,1
46,17,0.006176124996272847,868.9946854020403,61.0,1,1024,1
47,18,0.006217832997208461,868.9946854020403,62.0,1,1024,1
48,19,0.006255082989810035,868.9946854020403,63.0,1,1024,1
49,20,0.006280625006183982,868.9946854020403,64.0,1,1024,1
50,21,0.006302541005425155,868.9946854020403,65.0,1,1024,1
51,22,0.006326833012280986,868.9946854020403,66.0,1,1024,1
52,23,0.006350540992571041,868.9946854020403,67.0,1,1024,1
53,24,0.0063755410083103925,868.9946854020403,68.0,1,1024,1
54,25,0.006399665988283232,868.9946854020403,69.0,1,1024,1
55,26,0.006423790997359902,868.9946854020403,70.0,1,1024,1
56,27,0.0064464579918421805,868.9946854020403,71.0,1,1024,1
57,0,7.174999336712062e-05,1653.6411903711698,0.0,10,1024,0
58,1,0.002707915991777554,1467.4686900235538,2.0,10,1024,0
59,2,0.003773500007810071,1404.5305458965977,4.0,10,1024,0
60,3,0.0037986660026945174,1404.5305458965977,5.0,10,1024,0
61,4,0.0038196659879758954,1404.5305458965977,6.0,10,1024,0
62,5,0.004831708007259294,1316.3342047270023,8.0,10,1024,0
63,6,0.004864457994699478,1070.2424523794198,10.0,10,1024,0
64,7,0.004885166010353714,1070.2424523794198,11.0,10,1024,0
65,8,0.004905165988020599,1070.2424523794198,12.0,10,1024,0
66,9,0.004927416011923924,1070.2424523794198,13.0,10,1024,0
67,10,0.004956958000548184,1053.9123169261384,15.0,10,1024,0
68,11,0.004977540986146778,1053.9123169261384,16.0,10,1024,0
69,12,0.004997125011868775,1053.9123169261384,17.0,10,1024,0
70,13,0.005019333009840921,1053.9123169261384,18.0,10,1024,0
71,14,0.005041166004957631,1053.9123169261384,19.0,10,1024,0
72,15,0.005065041012130678,1053.9123169261384,20.0,10,1024,0
73,16,0.005085332988528535,1053.9123169261384,21.0,10,1024,0
74,17,0.006176124996272847,1053.9123169261384,22.0,10,1024,0
75,18,0.006217832997208461,1050.2173464272516,24.0,10,1024,0
76,19,0.006255082989810035,827.9654380492822,26.0,10,1024,0
77,20,0.006280625006183982,827.9654380492822,27.0,10,1024,0
78,21,0.006302541005425155,827.9654380492822,28.0,10,1024,0
79,22,0.006326833012280986,827.9654380492822,29.0,10,1024,0
80,23,0.006350540992571041,827.9654380492822,30.0,10,1024,0
81,24,0.0063755410083103925,827.9654380492822,31.0,10,1024,0
82,25,0.006399665988283232,827.9654380492822,32.0,10,1024,0
83,26,0.006423790997359902,827.9654380492822,33.0,10,1024,0
84,27,0.0064464579918421805,827.9654380492822,34.0,10,1024,0
