,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.000689499982399866,10239.910859337111,20.0,20.0,0.3,1024
1,1,0.0043904999911319464,9379.265979198843,42.0,20.0,0.3,1024
2,2,0.007864332990720868,9379.265979198843,63.0,20.0,0.3,1024
3,3,0.01025404199026525,9194.438577327288,85.0,20.0,0.3,1024
4,4,0.012573207990499213,9194.438577327288,106.0,20.0,0.3,1024
5,5,0.01602574999560602,9099.93815796102,128.0,20.0,0.3,1024
6,6,0.018366332980804145,9067.028231333306,150.0,20.0,0.3,1024
7,7,0.020711541990749538,9067.028231333306,171.0,20.0,0.3,1024
8,8,0.023042957996949553,9067.028231333306,192.0,20.0,0.3,1024
9,9,0.025426624983083457,9064.40166833116,214.0,20.0,0.3,1024
10,10,0.02775424998253584,9008.034725366004,236.0,20.0,0.3,1024
11,11,0.030115332978311926,8993.766437418104,258.0,20.0,0.3,1024
12,12,0.03243104199646041,8906.092110933729,280.0,20.0,0.3,1024
13,13,0.034764291980536655,8878.074035413625,302.0,20.0,0.3,1024
14,14,0.03707904199836776,8878.074035413625,323.0,20.0,0.3,1024
15,15,0.03937408298952505,8878.074035413625,344.0,20.0,0.3,1024
16,16,0.041730625001946464,8681.698911041085,366.0,20.0,0.3,1024
17,17,0.0451416669820901,8681.698911041085,387.0,20.0,0.3,1024
18,18,0.047503416979452595,8566.850691605117,409.0,20.0,0.3,1024
19,19,0.04979929199907929,8566.850691605117,430.0,20.0,0.3,1024
20,20,0.052126499998848885,8566.850691605117,451.0,20.0,0.3,1024
21,21,0.0544517079833895,8305.546591064629,473.0,20.0,0.3,1024
22,22,0.05688895800267346,8305.546591064629,494.0,20.0,0.3,1024
23,23,0.05929929198464379,8209.467707042642,516.0,20.0,0.3,1024
24,24,0.06176499999128282,8161.1875687736,538.0,20.0,0.3,1024
25,25,0.06433712498983368,7989.405838780072,560.0,20.0,0.3,1024
26,26,0.06693304199143313,7914.547341131396,582.0,20.0,0.3,1024
27,27,0.06950149999465793,7774.2161861154045,604.0,20.0,0.3,1024
28,28,0.07201474998146296,7774.2161861154045,625.0,20.0,0.3,1024
29,29,0.07495679199928418,7760.61453464831,647.0,20.0,0.3,1024
30,30,0.07756362500367686,7657.477403194086,669.0,20.0,0.3,1024
31,31,0.08224170800531283,7657.477403194086,690.0,20.0,0.3,1024
32,32,0.08826741698430851,7579.346817915835,712.0,20.0,0.3,1024
33,33,0.0924627079803031,7579.346817915835,733.0,20.0,0.3,1024
34,34,0.09535445799701847,7525.477794946337,755.0,20.0,0.3,1024
35,35,0.09783229199820198,7525.477794946337,776.0,20.0,0.3,1024
36,36,0.10071379199507646,7480.572766649315,798.0,20.0,0.3,1024
37,37,0.10381654198863544,7480.572766649315,819.0,20.0,0.3,1024
38,38,0.10659920799662359,7480.572766649315,840.0,20.0,0.3,1024
39,39,0.10911645798478276,7464.326027795251,862.0,20.0,0.3,1024
40,40,0.11167104198830202,7094.1212785409025,884.0,20.0,0.3,1024
41,41,0.11411745799705386,7094.1212785409025,905.0,20.0,0.3,1024
42,42,0.11661924998043105,7094.1212785409025,926.0,20.0,0.3,1024
43,43,0.11910004197852686,7094.1212785409025,947.0,20.0,0.3,1024
44,44,0.12162283298675902,7088.028825364584,969.0,20.0,0.3,1024
45,45,0.12408279199735261,7088.028825364584,990.0,20.0,0.3,1024
46,46,0.12668495799880475,7035.542978245085,1012.0,20.0,0.3,1024
47,47,0.12914620799710974,7035.542978245085,1033.0,20.0,0.3,1024
48,48,0.13178095797775313,7035.542978245085,1054.0,20.0,0.3,1024
49,49,0.1341152919922024,7035.542978245085,1075.0,20.0,0.3,1024
50,50,0.1365233749966137,7035.542978245085,1096.0,20.0,0.3,1024
51,51,0.13886012497823685,7035.542978245085,1117.0,20.0,0.3,1024
52,52,0.14123649999964982,7035.542978245085,1138.0,20.0,0.3,1024
53,53,0.14369891700334847,6876.441810401844,1160.0,20.0,0.3,1024
54,54,0.1460693329863716,6876.441810401844,1181.0,20.0,0.3,1024
55,55,0.14843404199928045,6876.441810401844,1202.0,20.0,0.3,1024
56,56,0.1508307500043884,6834.836146966485,1224.0,20.0,0.3,1024
57,57,0.15324429198517464,6805.393518007171,1246.0,20.0,0.3,1024
58,58,0.15559870799188502,6805.393518007171,1267.0,20.0,0.3,1024
59,59,0.15796762498212047,6805.393518007171,1288.0,20.0,0.3,1024
60,60,0.16030712498468347,6776.745106082192,1310.0,20.0,0.3,1024
61,61,0.16267599997809157,6741.577556771861,1332.0,20.0,0.3,1024
62,62,0.16502937499899417,6741.577556771861,1353.0,20.0,0.3,1024
63,63,0.16733045800356194,6741.577556771861,1374.0,20.0,0.3,1024
64,64,0.16971604200080037,6733.794655873666,1396.0,20.0,0.3,1024
65,65,0.17446379200555384,6677.259569928958,1418.0,20.0,0.3,1024
66,66,0.176915416988777,6585.548633633332,1440.0,20.0,0.3,1024
67,67,0.17931862498517148,6545.260546105033,1462.0,20.0,0.3,1024
68,68,0.1816587079956662,6545.260546105033,1483.0,20.0,0.3,1024
69,69,0.18400866698357277,6545.260546105033,1504.0,20.0,0.3,1024
70,70,0.18635254199034534,6545.260546105033,1525.0,20.0,0.3,1024
71,71,0.18872141698375344,6545.260546105033,1546.0,20.0,0.3,1024
72,72,0.1911061669816263,6490.837300379841,1568.0,20.0,0.3,1024
73,73,0.1934496249887161,6490.837300379841,1589.0,20.0,0.3,1024
74,74,0.1958151249855291,6490.837300379841,1610.0,20.0,0.3,1024
75,75,0.19814416699227877,6490.837300379841,1631.0,20.0,0.3,1024
76,76,0.2005002920050174,6490.837300379841,1652.0,20.0,0.3,1024
77,77,0.2028502080065664,6490.837300379841,1673.0,20.0,0.3,1024
78,78,0.20523374999174848,6490.837300379841,1694.0,20.0,0.3,1024
79,79,0.20759008298045956,6490.837300379841,1715.0,20.0,0.3,1024
80,80,0.20993083299254067,6490.837300379841,1736.0,20.0,0.3,1024
81,81,0.2122877499787137,6490.837300379841,1757.0,20.0,0.3,1024
82,82,0.21462879198952578,6490.837300379841,1778.0,20.0,0.3,1024
83,83,0.21699504199204966,6490.837300379841,1799.0,20.0,0.3,1024
84,84,0.21934675000375137,6451.754226095671,1821.0,20.0,0.3,1024
85,85,0.22173537500202656,6451.754226095671,1842.0,20.0,0.3,1024
86,86,0.22405770799377933,6451.754226095671,1863.0,20.0,0.3,1024
