,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00011516700033098459,31.0,10.0,10,0.3,1024
1,1,0.001422125002136454,35.0,22.0,10,0.3,1024
2,2,0.0025913339923135936,35.0,33.0,10,0.3,1024
3,3,0.002796958986436948,38.0,45.0,10,0.3,1024
4,4,0.002986959007102996,38.0,56.0,10,0.3,1024
5,5,0.004130209010327235,38.0,67.0,10,0.3,1024
6,6,0.004322458989918232,38.0,78.0,10,0.3,1024
7,7,0.00451075000455603,38.0,89.0,10,0.3,1024
8,8,0.004700999998021871,38.0,100.0,10,0.3,1024
9,9,0.004884708992904052,38.0,111.0,10,0.3,1024
10,10,0.00507841698708944,38.0,122.0,10,0.3,1024
11,11,0.005263375001959503,38.0,133.0,10,0.3,1024
12,12,0.005448417010484263,38.0,144.0,10,0.3,1024
13,13,0.00563395899371244,38.0,155.0,10,0.3,1024
14,14,0.00583170898607932,38.0,166.0,10,0.3,1024
15,15,0.006039833999238908,38.0,177.0,10,0.3,1024
16,16,0.006226792000234127,38.0,188.0,10,0.3,1024
17,17,0.007423292001476511,39.0,200.0,10,0.3,1024
18,18,0.007618083996931091,39.0,211.0,10,0.3,1024
19,19,0.007803042011801153,39.0,222.0,10,0.3,1024
20,20,0.007990541984327137,39.0,233.0,10,0.3,1024
21,21,0.008204124984331429,40.0,245.0,10,0.3,1024
22,22,0.00839291699230671,40.0,256.0,10,0.3,1024
23,23,0.008578000008128583,40.0,267.0,10,0.3,1024
24,24,0.008769624982960522,40.0,278.0,10,0.3,1024
25,25,0.00895904199569486,40.0,289.0,10,0.3,1024
26,26,0.00914545898558572,40.0,300.0,10,0.3,1024
27,27,0.00932937499601394,40.0,311.0,10,0.3,1024
28,28,0.009512541990261525,40.0,322.0,10,0.3,1024
29,29,0.009698042005766183,40.0,333.0,10,0.3,1024
30,30,0.009885749983368441,40.0,344.0,10,0.3,1024
31,31,0.01007200000458397,40.0,355.0,10,0.3,1024
32,32,0.010259834001772106,40.0,366.0,10,0.3,1024
33,33,0.010464583989232779,40.0,377.0,10,0.3,1024
34,34,0.010667374997865409,41.0,389.0,10,0.3,1024
35,35,0.010864624986425042,42.0,401.0,10,0.3,1024
36,36,0.01106383401202038,42.0,412.0,10,0.3,1024
37,37,0.011268834001384676,42.0,423.0,10,0.3,1024
38,38,0.011465041985502467,42.0,434.0,10,0.3,1024
39,39,0.011660708987619728,42.0,445.0,10,0.3,1024
40,40,0.011850209004478529,42.0,456.0,10,0.3,1024
41,41,0.012043208989780396,43.0,468.0,10,0.3,1024
