,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,2.541701542213559e-05,6.0,0.0,1,1024,0
1,1,0.0012336250219959766,6.0,1.0,1,1024,0
2,2,0.002090792026137933,6.0,2.0,1,1024,0
3,3,0.0021029170020483434,6.0,3.0,1,1024,0
4,4,0.0021165840153116733,8.0,5.0,1,1024,0
5,5,0.0029665840265806764,8.0,6.0,1,1024,0
6,6,0.002978875010740012,8.0,7.0,1,1024,0
7,7,0.002989375003380701,8.0,8.0,1,1024,0
8,8,0.0029992090130690485,8.0,9.0,1,1024,0
9,9,0.0030092500091996044,8.0,10.0,1,1024,0
10,10,0.003019250027136877,8.0,11.0,1,1024,0
11,11,0.003029000014066696,8.0,12.0,1,1024,0
12,12,0.0030389170278795063,8.0,13.0,1,1024,0
13,13,0.0030488750198855996,8.0,14.0,1,1024,0
14,14,0.0030592090042773634,8.0,15.0,1,1024,0
15,15,0.0030694170272909105,8.0,16.0,1,1024,0
16,16,0.0030797500221524388,8.0,17.0,1,1024,0
17,17,0.003997834020992741,8.0,18.0,1,1024,0
18,18,0.004011042008642107,8.0,19.0,1,1024,0
19,19,0.004022584005724639,8.0,20.0,1,1024,0
20,20,0.004034042009152472,8.0,21.0,1,1024,0
21,21,0.00404533400433138,8.0,22.0,1,1024,0
22,22,0.00405654200585559,8.0,23.0,1,1024,0
23,23,0.004067917005158961,8.0,24.0,1,1024,0
24,24,0.004079500009538606,8.0,25.0,1,1024,0
25,25,0.004091500013601035,8.0,26.0,1,1024,0
26,26,0.004103250015759841,8.0,27.0,1,1024,0
27,27,0.004115125018870458,8.0,28.0,1,1024,0
28,28,0.004127167019760236,8.0,29.0,1,1024,0
29,29,0.0041390420228708535,8.0,30.0,1,1024,0
30,30,0.004151167027885094,8.0,31.0,1,1024,0
31,31,0.004163542005699128,8.0,32.0,1,1024,0
32,32,0.004176042013568804,8.0,33.0,1,1024,0
33,33,0.004188792023342103,8.0,34.0,1,1024,0
34,34,0.004201458999887109,8.0,35.0,1,1024,0
35,35,0.004214209009660408,8.0,36.0,1,1024,0
36,36,0.0042270000267308205,8.0,37.0,1,1024,0
37,37,0.004239834001054987,8.0,38.0,1,1024,0
