,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1692.0668149563062,0,5.7124998420476913e-05,"[5, 9, 2, 0, 4, 3, 8, 1, 7, 6]",1,1024,0
1,1,1670.974748276283,2,0.003001750010298565,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",1,1024,0
2,4,1670.974748276283,5,0.004011207987787202,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",1,1024,0
3,16,1213.4933194673656,21,0.005206500005442649,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",1,1024,0
4,64,847.4604128144564,79,0.007378083013463765,"[4, 8, 2, 7, 5, 3, 0, 6, 9, 1]",1,1024,0
5,256,718.6772744381386,273,0.016023208008846268,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
6,1024,718.6772744381386,646,0.04481387499254197,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
7,0,1387.3683631677172,646,0.04773604200454429,"[0, 3, 1, 2, 5, 6, 7, 9, 4, 8]",1,1024,1
8,1,1387.3683631677172,647,0.050364374998025596,"[0, 3, 1, 2, 5, 6, 7, 9, 4, 8]",1,1024,1
9,4,1281.1346089115027,653,0.05338291698717512,"[0, 2, 1, 6, 5, 3, 9, 7, 4, 8]",1,1024,1
10,16,1021.9924690840394,667,0.057327707996591926,"[2, 6, 1, 0, 5, 3, 9, 7, 4, 8]",1,1024,1
11,64,922.595202545949,720,0.06563545801327564,"[9, 6, 1, 4, 0, 3, 5, 8, 2, 7]",1,1024,1
12,256,718.6772744381387,916,0.09123687501414679,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",1,1024,1
13,1024,718.6772744381387,1325,0.15753412499907427,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",1,1024,1
14,0,1692.0668149563062,0,4.0332990465685725e-05,"[5, 9, 2, 0, 4, 3, 8, 1, 7, 6]",10,1024,0
15,1,1670.974748276283,2,0.004488083010073751,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",10,1024,0
16,4,1670.974748276283,5,0.008892207988537848,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",10,1024,0
17,16,1213.4933194673656,21,0.013543957989895716,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",10,1024,0
18,64,847.4604128144564,79,0.019079541001701728,"[4, 8, 2, 7, 5, 3, 0, 6, 9, 1]",10,1024,0
19,256,718.6772744381386,273,0.031009625003207475,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
20,1024,718.6772744381386,646,0.06377920799423009,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
21,0,1387.3683631677172,646,0.07022891601081938,"[0, 3, 1, 2, 5, 6, 7, 9, 4, 8]",10,1024,1
