,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,3.904200275428593e-05,5.0,0.0,10,0.3,1024
1,1,0.0012229169951751828,7.0,2.0,10,0.3,1024
2,2,0.002310792013304308,7.0,3.0,10,0.3,1024
3,3,0.002439917006995529,7.0,4.0,10,0.3,1024
4,4,0.0025640419917181134,7.0,5.0,10,0.3,1024
5,5,0.0036320840008556843,7.0,6.0,10,0.3,1024
6,6,0.0037625000113621354,7.0,7.0,10,0.3,1024
7,7,0.003881667013047263,7.0,8.0,10,0.3,1024
8,8,0.004004834016086534,7.0,9.0,10,0.3,1024
9,9,0.004132208996452391,7.0,10.0,10,0.3,1024
10,10,0.004255917010596022,7.0,11.0,10,0.3,1024
11,11,0.00438029199722223,7.0,12.0,10,0.3,1024
12,12,0.004501499992329627,7.0,13.0,10,0.3,1024
13,13,0.004626500012818724,7.0,14.0,10,0.3,1024
14,14,0.0047525000118184835,7.0,15.0,10,0.3,1024
15,15,0.004873375000897795,7.0,16.0,10,0.3,1024
16,16,0.004996417002985254,7.0,17.0,10,0.3,1024
17,17,0.006118791992776096,7.0,18.0,10,0.3,1024
18,18,0.006245374999707565,7.0,19.0,10,0.3,1024
19,19,0.006372500007273629,7.0,20.0,10,0.3,1024
20,20,0.006519167014630511,7.0,21.0,10,0.3,1024
21,21,0.006640750012593344,7.0,22.0,10,0.3,1024
22,22,0.006757916999049485,7.0,23.0,10,0.3,1024
23,23,0.006882292014779523,7.0,24.0,10,0.3,1024
24,24,0.007003083999734372,7.0,25.0,10,0.3,1024
25,25,0.0071269590116571635,7.0,26.0,10,0.3,1024
26,26,0.007250708993524313,7.0,27.0,10,0.3,1024
27,27,0.007372541993390769,7.0,28.0,10,0.3,1024
28,28,0.007501499989302829,7.0,29.0,10,0.3,1024
29,29,0.007625166996149346,7.0,30.0,10,0.3,1024
30,30,0.007756500010145828,7.0,31.0,10,0.3,1024
31,31,0.007881041994551197,7.0,32.0,10,0.3,1024
32,32,0.00800562501535751,7.0,33.0,10,0.3,1024
33,33,0.008130375004839152,7.0,34.0,10,0.3,1024
34,34,0.008252333995187655,7.0,35.0,10,0.3,1024
35,35,0.008374666998861358,7.0,36.0,10,0.3,1024
36,36,0.008495084010064602,7.0,37.0,10,0.3,1024
37,37,0.008624042005976662,7.0,38.0,10,0.3,1024
38,38,0.008748624997679144,7.0,39.0,10,0.3,1024
39,39,0.008871541998814791,7.0,40.0,10,0.3,1024
40,40,0.009004416991956532,7.0,41.0,10,0.3,1024
41,41,0.009126958990236744,7.0,42.0,10,0.3,1024
42,42,0.009247459005564451,7.0,43.0,10,0.3,1024
43,43,0.009390916995471343,7.0,44.0,10,0.3,1024
44,44,0.009516124991932884,7.0,45.0,10,0.3,1024
45,45,0.00964116700924933,7.0,46.0,10,0.3,1024
46,46,0.00978541700169444,7.0,47.0,10,0.3,1024
47,47,0.009909584012348205,7.0,48.0,10,0.3,1024
48,48,0.010037083993665874,7.0,49.0,10,0.3,1024
49,49,0.010158666991628706,7.0,50.0,10,0.3,1024
50,50,0.010284209012752399,7.0,51.0,10,0.3,1024
51,51,0.01041762498789467,7.0,52.0,10,0.3,1024
52,52,0.0105489999987185,7.0,53.0,10,0.3,1024
53,53,0.010677584010409191,7.0,54.0,10,0.3,1024
54,54,0.010804041987285018,7.0,55.0,10,0.3,1024
55,55,0.010933459008811042,7.0,56.0,10,0.3,1024
56,56,0.011062417004723102,7.0,57.0,10,0.3,1024
57,57,0.011191875004442409,7.0,58.0,10,0.3,1024
58,58,0.011319042008835822,7.0,59.0,10,0.3,1024
59,59,0.01144641698920168,7.0,60.0,10,0.3,1024
60,60,0.011572042014449835,7.0,61.0,10,0.3,1024
61,61,0.011697542009642348,7.0,62.0,10,0.3,1024
62,62,0.011852708994410932,7.0,63.0,10,0.3,1024
63,63,0.011976542009506375,7.0,64.0,10,0.3,1024
64,64,0.012104875000659376,7.0,65.0,10,0.3,1024
65,65,0.013443417003145441,7.0,66.0,10,0.3,1024
66,66,0.013581042003352195,7.0,67.0,10,0.3,1024
67,67,0.013714833999983966,7.0,68.0,10,0.3,1024
68,68,0.013851625000825152,7.0,69.0,10,0.3,1024
69,69,0.013982834003400058,7.0,70.0,10,0.3,1024
70,70,0.01411337501485832,7.0,71.0,10,0.3,1024
71,71,0.014244124991819263,7.0,72.0,10,0.3,1024
72,72,0.014372334000654519,7.0,73.0,10,0.3,1024
73,73,0.01450291700894013,7.0,74.0,10,0.3,1024
74,74,0.014630708988988772,7.0,75.0,10,0.3,1024
75,75,0.014759167010197416,7.0,76.0,10,0.3,1024
76,76,0.01488483400316909,7.0,77.0,10,0.3,1024
77,77,0.015012916992418468,7.0,78.0,10,0.3,1024
78,78,0.01513845901354216,7.0,79.0,10,0.3,1024
79,79,0.015263792010955513,7.0,80.0,10,0.3,1024
80,80,0.015393917012261227,7.0,81.0,10,0.3,1024
81,81,0.015521416993578896,7.0,82.0,10,0.3,1024
82,82,0.01564766699448228,7.0,83.0,10,0.3,1024
83,83,0.015777084016008303,7.0,84.0,10,0.3,1024
84,84,0.01590804199804552,7.0,85.0,10,0.3,1024
85,85,0.016039709007600322,7.0,86.0,10,0.3,1024
86,86,0.01616600001580082,7.0,87.0,10,0.3,1024
87,87,0.01629470899933949,7.0,88.0,10,0.3,1024
88,88,0.016419374995166436,7.0,89.0,10,0.3,1024
89,89,0.016546250000828877,7.0,90.0,10,0.3,1024
90,90,0.01667554199229926,7.0,91.0,10,0.3,1024
91,91,0.016800667013740167,7.0,92.0,10,0.3,1024
92,92,0.01692987501155585,7.0,93.0,10,0.3,1024
93,93,0.017062541999621317,7.0,94.0,10,0.3,1024
94,94,0.017224792012711987,7.0,95.0,10,0.3,1024
95,95,0.017352958995616063,7.0,96.0,10,0.3,1024
96,96,0.01748541698907502,7.0,97.0,10,0.3,1024
97,97,0.01761512499069795,7.0,98.0,10,0.3,1024
98,98,0.01775012500002049,7.0,99.0,10,0.3,1024
99,99,0.0178824590111617,7.0,100.0,10,0.3,1024
100,100,0.01801141700707376,7.0,101.0,10,0.3,1024
101,101,0.01814649999141693,7.0,102.0,10,0.3,1024
102,102,0.018277708993991837,7.0,103.0,10,0.3,1024
