,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,3.195801400579512e-05,36.0,0.0,1,1024,0
1,1,0.0010309579956810921,36.0,1.0,1,1024,0
2,2,0.0020747079979628325,36.0,2.0,1,1024,0
3,3,0.0020886670099571347,36.0,3.0,1,1024,0
4,4,0.0021002920111641288,36.0,4.0,1,1024,0
5,5,0.0029976250079926103,39.0,6.0,1,1024,0
6,6,0.00301183300325647,39.0,7.0,1,1024,0
7,7,0.003024042001925409,39.0,8.0,1,1024,0
8,8,0.003035875008208677,39.0,9.0,1,1024,0
9,9,0.003047583013540134,39.0,10.0,1,1024,0
10,10,0.0030593330156989396,39.0,11.0,1,1024,0
11,11,0.0030711670115124434,39.0,12.0,1,1024,0
12,12,0.003082917013671249,39.0,13.0,1,1024,0
13,13,0.0030949579959269613,39.0,14.0,1,1024,0
14,14,0.0031069999968167394,39.0,15.0,1,1024,0
15,15,0.0031191669986583292,39.0,16.0,1,1024,0
16,16,0.0031313750077970326,39.0,17.0,1,1024,0
17,17,0.004059041995787993,39.0,18.0,1,1024,0
18,18,0.0040741669945418835,39.0,19.0,1,1024,0
19,19,0.004087542009074241,39.0,20.0,1,1024,0
20,20,0.0041006249957717955,39.0,21.0,1,1024,0
21,21,0.004113542003324255,39.0,22.0,1,1024,0
22,22,0.004126582993194461,39.0,23.0,1,1024,0
23,23,0.004139708005823195,39.0,24.0,1,1024,0
24,24,0.004152832989348099,39.0,25.0,1,1024,0
25,25,0.004166333004832268,39.0,26.0,1,1024,0
26,26,0.004179917013971135,39.0,27.0,1,1024,0
27,27,0.004193417000351474,39.0,28.0,1,1024,0
28,28,0.004207124991808087,39.0,29.0,1,1024,0
29,29,0.0042207920050714165,39.0,30.0,1,1024,0
30,30,0.004234583000652492,39.0,31.0,1,1024,0
31,31,0.004248667013598606,39.0,32.0,1,1024,0
32,32,0.004262708011083305,39.0,33.0,1,1024,0
33,33,0.004277083004126325,39.0,34.0,1,1024,0
34,34,0.004291249992093071,39.0,35.0,1,1024,0
35,35,0.004305707989260554,39.0,36.0,1,1024,0
