,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0003662910021375865,4028.691708073603,20.0,20.0,0.3,1024
1,1,0.002690583001822233,3351.1688011005494,42.0,20.0,0.3,1024
2,2,0.004819624999072403,3351.1688011005494,63.0,20.0,0.3,1024
3,3,0.005961082992143929,3351.1688011005494,84.0,20.0,0.3,1024
4,4,0.007064749981509522,3351.1688011005494,105.0,20.0,0.3,1024
5,5,0.009226666006725281,3316.659792183402,127.0,20.0,0.3,1024
6,6,0.010379707993706688,3299.0830196984775,149.0,20.0,0.3,1024
7,7,0.0115466249990277,3288.718405813533,171.0,20.0,0.3,1024
8,8,0.01274883298901841,3235.64952637066,193.0,20.0,0.3,1024
9,9,0.013913083006627858,3224.888163157931,215.0,20.0,0.3,1024
10,10,0.01503691598190926,3115.7067793031592,237.0,20.0,0.3,1024
11,11,0.01612579100765288,3115.7067793031592,258.0,20.0,0.3,1024
12,12,0.01723066600970924,3115.7067793031592,279.0,20.0,0.3,1024
13,13,0.018328582984395325,3115.7067793031592,300.0,20.0,0.3,1024
14,14,0.019447665981715545,3115.7067793031592,321.0,20.0,0.3,1024
15,15,0.020548708009300753,3046.0310871022966,343.0,20.0,0.3,1024
16,16,0.02162470799521543,3046.0310871022966,364.0,20.0,0.3,1024
17,17,0.024077040987322107,3046.0310871022966,385.0,20.0,0.3,1024
18,18,0.02519804099574685,2988.259998234936,407.0,20.0,0.3,1024
19,19,0.026288458000635728,2947.6569343976557,429.0,20.0,0.3,1024
20,20,0.027436707983724773,2947.6569343976557,450.0,20.0,0.3,1024
21,21,0.02859037500456907,2947.6569343976557,471.0,20.0,0.3,1024
22,22,0.029731374990660697,2926.7172584482178,493.0,20.0,0.3,1024
23,23,0.030875083000864834,2823.9006988456526,515.0,20.0,0.3,1024
24,24,0.03196654099156149,2737.158001337277,537.0,20.0,0.3,1024
25,25,0.0330679579928983,2737.158001337277,558.0,20.0,0.3,1024
26,26,0.03414733300451189,2737.158001337277,579.0,20.0,0.3,1024
27,27,0.03526104099000804,2737.158001337277,600.0,20.0,0.3,1024
28,28,0.03635058298823424,2737.158001337277,621.0,20.0,0.3,1024
29,29,0.037427500006742775,2737.158001337277,642.0,20.0,0.3,1024
30,30,0.03853341599460691,2664.46880635004,664.0,20.0,0.3,1024
31,31,0.03965812499518506,2664.46880635004,685.0,20.0,0.3,1024
32,32,0.04075716598890722,2664.46880635004,706.0,20.0,0.3,1024
