,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0009326669969595969,11090.834142562831,20.0,20.0,0.3,1024
1,1,0.004866542003583163,10421.57551420536,42.0,20.0,0.3,1024
2,2,0.008538166992366314,10421.57551420536,63.0,20.0,0.3,1024
3,3,0.011145833996124566,10254.151816072042,85.0,20.0,0.3,1024
4,4,0.01375037501566112,9856.62956370241,107.0,20.0,0.3,1024
5,5,0.01735254199593328,9856.62956370241,128.0,20.0,0.3,1024
6,6,0.019974041992099956,9404.642553822188,150.0,20.0,0.3,1024
7,7,0.022543667000718415,9404.642553822188,171.0,20.0,0.3,1024
8,8,0.02515604201471433,9404.642553822188,192.0,20.0,0.3,1024
9,9,0.027731542009860277,9052.635659235853,214.0,20.0,0.3,1024
10,10,0.03031591701437719,9052.635659235853,235.0,20.0,0.3,1024
11,11,0.032891917013330385,9048.938932710986,257.0,20.0,0.3,1024
12,12,0.035471375013003126,9048.938932710986,278.0,20.0,0.3,1024
13,13,0.03802762500708923,8959.217609792498,300.0,20.0,0.3,1024
14,14,0.04058937501395121,8959.217609792498,321.0,20.0,0.3,1024
15,15,0.0431455840007402,8959.217609792498,342.0,20.0,0.3,1024
16,16,0.045723959017777815,8959.217609792498,363.0,20.0,0.3,1024
17,17,0.04941554201650433,8829.587478457597,385.0,20.0,0.3,1024
18,18,0.052017917012562975,8705.638480580357,407.0,20.0,0.3,1024
19,19,0.05460274999495596,8705.638480580357,428.0,20.0,0.3,1024
20,20,0.05716708401450887,8705.638480580357,449.0,20.0,0.3,1024
21,21,0.059747999999672174,8467.081881967728,471.0,20.0,0.3,1024
22,22,0.06236037501366809,8467.081881967728,492.0,20.0,0.3,1024
23,23,0.06490658401162364,8467.081881967728,513.0,20.0,0.3,1024
24,24,0.06749112499528565,8370.19276520725,535.0,20.0,0.3,1024
25,25,0.07006541700684465,8370.19276520725,556.0,20.0,0.3,1024
26,26,0.07263808400603011,8370.19276520725,577.0,20.0,0.3,1024
27,27,0.07521695899777114,8357.447172338421,599.0,20.0,0.3,1024
28,28,0.07782491701073013,8200.193268122262,621.0,20.0,0.3,1024
29,29,0.08039283400285058,8181.327317509181,643.0,20.0,0.3,1024
30,30,0.08301516700885259,8129.391330482504,665.0,20.0,0.3,1024
31,31,0.08559404200059362,8129.391330482504,686.0,20.0,0.3,1024
32,32,0.08819800001219846,7959.391833397517,708.0,20.0,0.3,1024
33,33,0.09075637499336153,7959.391833397517,729.0,20.0,0.3,1024
34,34,0.09336050000274554,7930.566615801898,751.0,20.0,0.3,1024
35,35,0.0959097919985652,7930.566615801898,772.0,20.0,0.3,1024
36,36,0.09848529199371114,7930.566615801898,793.0,20.0,0.3,1024
37,37,0.10109995899256319,7843.603631051053,815.0,20.0,0.3,1024
38,38,0.1036907919915393,7842.865679397219,837.0,20.0,0.3,1024
39,39,0.10628091701073572,7822.465054140829,859.0,20.0,0.3,1024
40,40,0.10889004199998453,7822.465054140829,880.0,20.0,0.3,1024
41,41,0.1114967500034254,7814.778413455432,902.0,20.0,0.3,1024
42,42,0.11410045900265686,7680.943730519434,924.0,20.0,0.3,1024
43,43,0.1166454589983914,7680.943730519434,945.0,20.0,0.3,1024
44,44,0.11927925000782125,7648.343767722795,967.0,20.0,0.3,1024
45,45,0.12184804200660437,7441.440526032761,989.0,20.0,0.3,1024
46,46,0.12443495899788104,7441.440526032761,1010.0,20.0,0.3,1024
47,47,0.1270141249988228,7412.615308437141,1032.0,20.0,0.3,1024
48,48,0.12966333399526775,7364.283869991614,1054.0,20.0,0.3,1024
49,49,0.132213667005999,7364.283869991614,1075.0,20.0,0.3,1024
50,50,0.13479987499886192,7364.283869991614,1096.0,20.0,0.3,1024
51,51,0.13736108399461955,7364.283869991614,1117.0,20.0,0.3,1024
52,52,0.1399289169930853,7364.283869991614,1138.0,20.0,0.3,1024
53,53,0.14253487501991913,7294.563318982574,1160.0,20.0,0.3,1024
54,54,0.145093375002034,7294.563318982574,1181.0,20.0,0.3,1024
55,55,0.14774541699443944,7216.488201707879,1203.0,20.0,0.3,1024
56,56,0.1503743749926798,7160.932602595095,1225.0,20.0,0.3,1024
57,57,0.15296450001187623,7160.932602595095,1246.0,20.0,0.3,1024
58,58,0.15553816701867618,7132.107384999476,1268.0,20.0,0.3,1024
59,59,0.15808954200474545,7132.107384999476,1289.0,20.0,0.3,1024
60,60,0.16063404199667275,7132.107384999476,1310.0,20.0,0.3,1024
61,61,0.163220459013246,6974.455737893842,1332.0,20.0,0.3,1024
62,62,0.16576187501777895,6974.455737893842,1353.0,20.0,0.3,1024
63,63,0.1683284589962568,6974.455737893842,1374.0,20.0,0.3,1024
64,64,0.1708896670024842,6974.455737893842,1395.0,20.0,0.3,1024
65,65,0.17485933401621878,6945.630520298221,1417.0,20.0,0.3,1024
66,66,0.17740266700275242,6945.630520298221,1438.0,20.0,0.3,1024
67,67,0.17995720900944434,6945.630520298221,1459.0,20.0,0.3,1024
68,68,0.1825271249981597,6940.791174502357,1481.0,20.0,0.3,1024
69,69,0.1851417089928873,6940.791174502357,1502.0,20.0,0.3,1024
70,70,0.18767129199113697,6940.791174502357,1523.0,20.0,0.3,1024
71,71,0.19025520901777782,6940.791174502357,1544.0,20.0,0.3,1024
72,72,0.19280387501930818,6940.791174502357,1565.0,20.0,0.3,1024
73,73,0.19539170901407488,6919.251712753509,1587.0,20.0,0.3,1024
74,74,0.1979540000029374,6863.088880118589,1609.0,20.0,0.3,1024
75,75,0.200570292014163,6842.086273116934,1631.0,20.0,0.3,1024
76,76,0.20314100000541657,6841.879737313924,1653.0,20.0,0.3,1024
77,77,0.20570704201236367,6841.879737313924,1674.0,20.0,0.3,1024
78,78,0.20823870901949704,6841.879737313924,1695.0,20.0,0.3,1024
79,79,0.2108345839951653,6841.879737313924,1716.0,20.0,0.3,1024
80,80,0.2133765000035055,6841.879737313924,1737.0,20.0,0.3,1024
81,81,0.21597525000106543,6771.622363668398,1759.0,20.0,0.3,1024
82,82,0.21854129200801253,6766.553588941739,1781.0,20.0,0.3,1024
83,83,0.22114670899463817,6742.808541739654,1803.0,20.0,0.3,1024
84,84,0.22370287499506958,6742.808541739654,1824.0,20.0,0.3,1024
85,85,0.22626829199725762,6742.808541739654,1845.0,20.0,0.3,1024
86,86,0.22885191699606366,6738.480272063175,1867.0,20.0,0.3,1024
87,87,0.23142804199596867,6693.998076815052,1889.0,20.0,0.3,1024
88,88,0.23394887501490302,6693.998076815052,1910.0,20.0,0.3,1024
89,89,0.23650366699439473,6693.998076815052,1931.0,20.0,0.3,1024
90,90,0.23903450000216253,6693.998076815052,1952.0,20.0,0.3,1024
91,91,0.24161445899517275,6646.322060618704,1974.0,20.0,0.3,1024
92,92,0.244141834002221,6646.322060618704,1995.0,20.0,0.3,1024
93,93,0.24667666701134294,6646.322060618704,2016.0,20.0,0.3,1024
94,94,0.24924025000655092,6646.322060618704,2037.0,20.0,0.3,1024
95,95,0.25179937499342486,6646.322060618704,2058.0,20.0,0.3,1024
96,96,0.25438575001317076,6602.136673309585,2080.0,20.0,0.3,1024
97,97,0.256913249992067,6602.136673309585,2101.0,20.0,0.3,1024
98,98,0.2594756670005154,6602.136673309585,2122.0,20.0,0.3,1024
99,99,0.2620115000172518,6602.136673309585,2143.0,20.0,0.3,1024
100,100,0.26459050000994466,6602.136673309585,2164.0,20.0,0.3,1024
101,101,0.267124292004155,6602.136673309585,2185.0,20.0,0.3,1024
102,102,0.2697112500027288,6602.136673309585,2206.0,20.0,0.3,1024
103,103,0.2722796250018291,6602.136673309585,2227.0,20.0,0.3,1024
104,104,0.2748405839956831,6602.136673309585,2248.0,20.0,0.3,1024
105,105,0.2773722920101136,6602.136673309585,2269.0,20.0,0.3,1024
106,106,0.27995341701898724,6548.070435040293,2291.0,20.0,0.3,1024
