,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,2.7125002816319466e-05,6.0,0.0,1,1024,0
1,1,0.0011552920041140169,6.0,1.0,1,1024,0
2,2,0.0021301250089891255,6.0,2.0,1,1024,0
3,3,0.0021455000096466392,6.0,3.0,1,1024,0
4,4,0.0021550420206040144,6.0,4.0,1,1024,0
5,5,0.0030496670224238187,6.0,5.0,1,1024,0
6,6,0.003062125004362315,6.0,6.0,1,1024,0
7,7,0.0030725000251550227,6.0,7.0,1,1024,0
8,8,0.003082542010815814,6.0,8.0,1,1024,0
9,9,0.0030928750056773424,6.0,9.0,1,1024,0
10,10,0.0031027920194901526,6.0,10.0,1,1024,0
11,11,0.003112750011496246,6.0,11.0,1,1024,0
12,12,0.003122667025309056,6.0,12.0,1,1024,0
13,13,0.0031334170198533684,6.0,13.0,1,1024,0
14,14,0.0031437920115422457,6.0,14.0,1,1024,0
15,15,0.003154334001010284,6.0,15.0,1,1024,0
16,16,0.0031646670249756426,6.0,16.0,1,1024,0
17,17,0.004062792024342343,6.0,17.0,1,1024,0
18,18,0.004077292018337175,6.0,18.0,1,1024,0
19,19,0.004089292022399604,6.0,19.0,1,1024,0
20,20,0.004100625024875626,6.0,20.0,1,1024,0
21,21,0.004111917020054534,6.0,21.0,1,1024,0
22,22,0.004123292019357905,6.0,22.0,1,1024,0
23,23,0.004134959017392248,6.0,23.0,1,1024,0
24,24,0.004146584018599242,6.0,24.0,1,1024,0
25,25,0.004158542025834322,6.0,25.0,1,1024,0
26,26,0.0041701250011101365,6.0,26.0,1,1024,0
27,27,0.004182000004220754,6.0,27.0,1,1024,0
28,28,0.004194125009234995,6.0,28.0,1,1024,0
29,29,0.004206125013297424,6.0,29.0,1,1024,0
30,30,0.004218417016090825,6.0,30.0,1,1024,0
31,31,0.004230667022056878,6.0,31.0,1,1024,0
32,32,0.004243041999870911,6.0,32.0,1,1024,0
33,33,0.004255834006471559,6.0,33.0,1,1024,0
34,34,0.0042685420194175094,6.0,34.0,1,1024,0
35,35,0.004281166999135166,6.0,35.0,1,1024,0
36,36,0.0042946670146193355,6.0,36.0,1,1024,0
37,37,0.004307584022171795,6.0,37.0,1,1024,0
38,38,0.00432383400038816,8.0,39.0,1,1024,0
39,39,0.004337042017141357,8.0,40.0,1,1024,0
40,40,0.004350084025645629,8.0,41.0,1,1024,0
41,41,0.004363459011074156,8.0,42.0,1,1024,0
42,42,0.0043767919996753335,8.0,43.0,1,1024,0
43,43,0.00439020901103504,8.0,44.0,1,1024,0
44,44,0.004403875005664304,8.0,45.0,1,1024,0
45,45,0.004417542018927634,8.0,46.0,1,1024,0
46,46,0.004431209003087133,8.0,47.0,1,1024,0
47,47,0.00444512499962002,8.0,48.0,1,1024,0
48,48,0.004458917013835162,8.0,49.0,1,1024,0
49,49,0.0044731250090990216,8.0,50.0,1,1024,0
50,50,0.00448737500119023,8.0,51.0,1,1024,0
51,51,0.004501917021116242,8.0,52.0,1,1024,0
52,52,0.004516334010986611,8.0,53.0,1,1024,0
53,53,0.004530959005933255,8.0,54.0,1,1024,0
54,54,0.004545667005004361,8.0,55.0,1,1024,0
55,55,0.004560625005979091,8.0,56.0,1,1024,0
56,56,0.00457562500378117,8.0,57.0,1,1024,0
57,57,0.004590834025293589,8.0,58.0,1,1024,0
58,58,0.004606041999068111,8.0,59.0,1,1024,0
59,59,0.0046214590256568044,8.0,60.0,1,1024,0
60,60,0.004637000005459413,8.0,61.0,1,1024,0
61,61,0.004652792005799711,8.0,62.0,1,1024,0
62,62,0.0046685000124853104,8.0,63.0,1,1024,0
63,63,0.0046845000179018825,8.0,64.0,1,1024,0
64,64,0.004700542020145804,8.0,65.0,1,1024,0
65,65,0.005768000002717599,8.0,66.0,1,1024,0
66,66,0.005789250019006431,8.0,67.0,1,1024,0
67,67,0.005807125009596348,8.0,68.0,1,1024,0
68,68,0.0058249590219929814,8.0,69.0,1,1024,0
69,69,0.005842292011948302,8.0,70.0,1,1024,0
70,70,0.0058612090069800615,8.0,71.0,1,1024,0
71,71,0.005879375006770715,8.0,72.0,1,1024,0
72,72,0.005897084018215537,8.0,73.0,1,1024,0
73,73,0.005914834007853642,8.0,74.0,1,1024,0
74,74,0.005932708998443559,8.0,75.0,1,1024,0
75,75,0.005950917024165392,8.0,76.0,1,1024,0
76,76,0.005968959012534469,8.0,77.0,1,1024,0
77,77,0.005988250020891428,8.0,78.0,1,1024,0
78,78,0.0060070420149713755,8.0,79.0,1,1024,0
79,79,0.0060251250106375664,8.0,80.0,1,1024,0
80,80,0.0060432500031311065,8.0,81.0,1,1024,0
81,81,0.006061500025680289,8.0,82.0,1,1024,0
82,82,0.0060798340127803385,8.0,83.0,1,1024,0
83,83,0.006098500016378239,8.0,84.0,1,1024,0
84,84,0.0061171250126790255,8.0,85.0,1,1024,0
85,85,0.00613583400263451,8.0,86.0,1,1024,0
86,86,0.006154583999887109,8.0,87.0,1,1024,0
87,87,0.006173500005388632,8.0,88.0,1,1024,0
88,88,0.006192625005496666,8.0,89.0,1,1024,0
89,89,0.006211750005604699,8.0,90.0,1,1024,0
90,90,0.006230958999367431,8.0,91.0,1,1024,0
91,91,0.006250542006455362,8.0,92.0,1,1024,0
92,92,0.006270167010370642,8.0,93.0,1,1024,0
93,93,0.006299042026512325,8.0,94.0,1,1024,0
94,94,0.006318875006400049,8.0,95.0,1,1024,0
95,95,0.006338875013170764,8.0,96.0,1,1024,0
96,96,0.006359000020893291,8.0,97.0,1,1024,0
97,97,0.006379292026394978,8.0,98.0,1,1024,0
98,98,0.006399542005965486,8.0,99.0,1,1024,0
99,99,0.006419875018764287,8.0,100.0,1,1024,0
100,100,0.0064403340220451355,8.0,101.0,1,1024,0
101,101,0.006461000011768192,8.0,102.0,1,1024,0
102,102,0.006481792021077126,8.0,103.0,1,1024,0
103,103,0.006506042002001777,8.0,104.0,1,1024,0
104,104,0.006527042016386986,8.0,105.0,1,1024,0
105,105,0.006548292003571987,8.0,106.0,1,1024,0
106,106,0.006569625023985282,8.0,107.0,1,1024,0
107,107,0.006591042008949444,8.0,108.0,1,1024,0
108,108,0.006612584023969248,8.0,109.0,1,1024,0
109,109,0.006635584024479613,8.0,110.0,1,1024,0
110,110,0.006657500023720786,8.0,111.0,1,1024,0
111,111,0.006679334008367732,8.0,112.0,1,1024,0
112,112,0.0067012920044362545,8.0,113.0,1,1024,0
113,113,0.006723459024215117,8.0,114.0,1,1024,0
114,114,0.006745667022187263,8.0,115.0,1,1024,0
115,115,0.006768084014765918,8.0,116.0,1,1024,0
116,116,0.00679062501876615,8.0,117.0,1,1024,0
117,117,0.006813292013248429,8.0,118.0,1,1024,0
118,118,0.0068359170109033585,8.0,119.0,1,1024,0
119,119,0.006858834007289261,8.0,120.0,1,1024,0
120,120,0.006881750014144927,8.0,121.0,1,1024,0
121,121,0.006904917012434453,8.0,122.0,1,1024,0
122,122,0.0069282920158002526,8.0,123.0,1,1024,0
123,123,0.006951709015993401,8.0,124.0,1,1024,0
124,124,0.006975167023483664,8.0,125.0,1,1024,0
125,125,0.0069987919996492565,8.0,126.0,1,1024,0
126,126,0.007022500009043142,8.0,127.0,1,1024,0
127,127,0.007046459009870887,8.0,128.0,1,1024,0
128,128,0.0070705420221202075,8.0,129.0,1,1024,0
129,129,0.007095792010659352,8.0,130.0,1,1024,0
130,130,0.007120167021639645,8.0,131.0,1,1024,0
131,131,0.007149167009629309,8.0,132.0,1,1024,0
132,132,0.007174833997851238,8.0,133.0,1,1024,0
133,133,0.0072012090240605175,8.0,134.0,1,1024,0
134,134,0.007226959016406909,8.0,135.0,1,1024,0
135,135,0.007252584007801488,8.0,136.0,1,1024,0
136,136,0.007278542005224153,8.0,137.0,1,1024,0
137,137,0.0073130000091623515,8.0,138.0,1,1024,0
138,138,0.007342459022765979,8.0,139.0,1,1024,0
139,139,0.007368625025264919,8.0,140.0,1,1024,0
140,140,0.007394750020466745,8.0,141.0,1,1024,0
141,141,0.007420875015668571,8.0,142.0,1,1024,0
