,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,3.808297333307564e-05,3.0,0.0,True,10,0.2,1024
1,1,0.002028332994086668,6.0,2.0,True,10,0.2,1024
2,2,0.0038707499916199595,6.0,3.0,True,10,0.2,1024
3,3,0.00469166599214077,6.0,4.0,True,10,0.2,1024
4,4,0.00549937499454245,6.0,5.0,True,10,0.2,1024
5,5,0.00742312497459352,6.0,6.0,True,10,0.2,1024
6,6,0.008244457974797115,6.0,7.0,True,10,0.2,1024
7,7,0.009050374996149912,6.0,8.0,True,10,0.2,1024
8,8,0.009856457996647805,6.0,9.0,True,10,0.2,1024
9,9,0.010654999990947545,6.0,10.0,True,10,0.2,1024
10,10,0.01145012499182485,6.0,11.0,True,10,0.2,1024
11,11,0.01227633300004527,6.0,12.0,True,10,0.2,1024
12,12,0.013071207999018952,6.0,13.0,True,10,0.2,1024
13,13,0.013867082976503298,6.0,14.0,True,10,0.2,1024
14,14,0.01465954098966904,6.0,15.0,True,10,0.2,1024
15,15,0.015450124978087842,6.0,16.0,True,10,0.2,1024
16,16,0.016243249992839992,6.0,17.0,True,10,0.2,1024
17,17,0.018169165996368974,6.0,18.0,True,10,0.2,1024
18,18,0.01898854097817093,6.0,19.0,True,10,0.2,1024
19,19,0.019795082975178957,6.0,20.0,True,10,0.2,1024
20,20,0.020597124996129423,6.0,21.0,True,10,0.2,1024
21,21,0.02139524999074638,6.0,22.0,True,10,0.2,1024
22,22,0.0221959579794202,6.0,23.0,True,10,0.2,1024
23,23,0.02300950000062585,6.0,24.0,True,10,0.2,1024
24,24,0.023807457997463644,6.0,25.0,True,10,0.2,1024
25,25,0.024600207980256528,6.0,26.0,True,10,0.2,1024
26,26,0.025395457982085645,6.0,27.0,True,10,0.2,1024
27,27,0.02618520800024271,6.0,28.0,True,10,0.2,1024
28,28,0.02699108299566433,6.0,29.0,True,10,0.2,1024
29,29,0.027829250000650063,6.0,30.0,True,10,0.2,1024
30,30,0.02862733299843967,6.0,31.0,True,10,0.2,1024
31,31,0.02942954099853523,6.0,32.0,True,10,0.2,1024
32,32,0.03022491600131616,6.0,33.0,True,10,0.2,1024
33,33,0.031017665984109044,6.0,34.0,True,10,0.2,1024
34,34,0.031811749999178573,6.0,35.0,True,10,0.2,1024
35,35,0.0326024999958463,6.0,36.0,True,10,0.2,1024
36,36,0.03342933297972195,6.0,37.0,True,10,0.2,1024
37,37,0.034219957975437865,6.0,38.0,True,10,0.2,1024
38,38,0.035012165986699983,6.0,39.0,True,10,0.2,1024
39,39,0.03580225000041537,6.0,40.0,True,10,0.2,1024
40,40,0.03659474998130463,6.0,41.0,True,10,0.2,1024
41,41,0.0373924579762388,6.0,42.0,True,10,0.2,1024
42,42,0.03819212497910485,6.0,43.0,True,10,0.2,1024
43,43,0.03900279098888859,6.0,44.0,True,10,0.2,1024
44,44,0.03979808298754506,6.0,45.0,True,10,0.2,1024
45,45,0.04059058299753815,6.0,46.0,True,10,0.2,1024
46,46,0.04138441599206999,6.0,47.0,True,10,0.2,1024
47,47,0.04218729099375196,6.0,48.0,True,10,0.2,1024
48,48,0.04298937498242594,6.0,49.0,True,10,0.2,1024
49,49,0.04381462497985922,6.0,50.0,True,10,0.2,1024
50,50,0.04460399999516085,6.0,51.0,True,10,0.2,1024
51,51,0.04540104098850861,6.0,52.0,True,10,0.2,1024
52,52,0.046233249973738566,6.0,53.0,True,10,0.2,1024
53,53,0.04703554097795859,6.0,54.0,True,10,0.2,1024
54,54,0.04783033297280781,6.0,55.0,True,10,0.2,1024
55,55,0.048623082984704524,6.0,56.0,True,10,0.2,1024
56,56,0.04945387499174103,6.0,57.0,True,10,0.2,1024
57,57,0.05028695799410343,6.0,58.0,True,10,0.2,1024
58,58,0.051084832986816764,6.0,59.0,True,10,0.2,1024
59,59,0.051879749982617795,6.0,60.0,True,10,0.2,1024
60,60,0.05268362499191426,6.0,61.0,True,10,0.2,1024
61,61,0.053490874997805804,6.0,62.0,True,10,0.2,1024
62,62,0.05430724998586811,6.0,63.0,True,10,0.2,1024
63,63,0.05512729097972624,6.0,64.0,True,10,0.2,1024
64,64,0.055939124984433874,6.0,65.0,True,10,0.2,1024
65,65,0.05812483298359439,6.0,66.0,True,10,0.2,1024
66,66,0.058950374979758635,6.0,67.0,True,10,0.2,1024
67,67,0.05978729098569602,6.0,68.0,True,10,0.2,1024
68,68,0.060598457988817245,6.0,69.0,True,10,0.2,1024
69,69,0.061403082974720746,6.0,70.0,True,10,0.2,1024
70,70,0.062202832981711254,6.0,71.0,True,10,0.2,1024
71,71,0.06301254098070785,6.0,72.0,True,10,0.2,1024
72,72,0.06381399999372661,6.0,73.0,True,10,0.2,1024
73,73,0.06462333298986778,6.0,74.0,True,10,0.2,1024
74,74,0.06546795798931271,6.0,75.0,True,10,0.2,1024
75,75,0.06630329097970389,6.0,76.0,True,10,0.2,1024
76,76,0.06710283298161812,6.0,77.0,True,10,0.2,1024
77,77,0.06790674998774193,6.0,78.0,True,10,0.2,1024
78,78,0.068707957980223,6.0,79.0,True,10,0.2,1024
79,79,0.06952545797685161,6.0,80.0,True,10,0.2,1024
80,80,0.07035412499681115,6.0,81.0,True,10,0.2,1024
81,81,0.07116491597844288,6.0,82.0,True,10,0.2,1024
82,82,0.07196758297504857,6.0,83.0,True,10,0.2,1024
83,83,0.0727659159747418,6.0,84.0,True,10,0.2,1024
84,84,0.07356724998680875,6.0,85.0,True,10,0.2,1024
85,85,0.0743627909978386,6.0,86.0,True,10,0.2,1024
86,86,0.07516666597803123,6.0,87.0,True,10,0.2,1024
87,87,0.07599804099299945,6.0,88.0,True,10,0.2,1024
88,88,0.07679562497651204,6.0,89.0,True,10,0.2,1024
89,89,0.07760624997899868,6.0,90.0,True,10,0.2,1024
90,90,0.07840499997837469,6.0,91.0,True,10,0.2,1024
91,91,0.07921658299164847,6.0,92.0,True,10,0.2,1024
92,92,0.08003074998850934,6.0,93.0,True,10,0.2,1024
93,93,0.08085295799537562,6.0,94.0,True,10,0.2,1024
94,94,0.08167495799716562,6.0,95.0,True,10,0.2,1024
95,95,0.08247770799789578,6.0,96.0,True,10,0.2,1024
96,96,0.08328279099077918,6.0,97.0,True,10,0.2,1024
97,97,0.08408704097382724,6.0,98.0,True,10,0.2,1024
98,98,0.08488966597360559,6.0,99.0,True,10,0.2,1024
99,99,0.08570074997260235,6.0,100.0,True,10,0.2,1024
100,100,0.08655137498863041,6.0,101.0,True,10,0.2,1024
101,101,0.08735470799729228,6.0,102.0,True,10,0.2,1024
102,102,0.08815479098120704,6.0,103.0,True,10,0.2,1024
103,103,0.08895612499327399,6.0,104.0,True,10,0.2,1024
104,104,0.08977179098292254,6.0,105.0,True,10,0.2,1024
105,105,0.0905828749819193,6.0,106.0,True,10,0.2,1024
106,106,0.09139087499352172,6.0,107.0,True,10,0.2,1024
107,107,0.0922202079964336,6.0,108.0,True,10,0.2,1024
108,108,0.09302312499494292,6.0,109.0,True,10,0.2,1024
109,109,0.09383166598854586,6.0,110.0,True,10,0.2,1024
110,110,0.09463495798991062,6.0,111.0,True,10,0.2,1024
111,111,0.0954369579849299,6.0,112.0,True,10,0.2,1024
112,112,0.0962384159793146,6.0,113.0,True,10,0.2,1024
113,113,0.09706879098666832,6.0,114.0,True,10,0.2,1024
114,114,0.09787616599351168,6.0,115.0,True,10,0.2,1024
115,115,0.09869033299037255,6.0,116.0,True,10,0.2,1024
116,116,0.09950279098120518,6.0,117.0,True,10,0.2,1024
117,117,0.1003154159989208,6.0,118.0,True,10,0.2,1024
118,118,0.10112499998649582,6.0,119.0,True,10,0.2,1024
119,119,0.1019279999891296,6.0,120.0,True,10,0.2,1024
120,120,0.10277095797937363,6.0,121.0,True,10,0.2,1024
121,121,0.10357441598898731,6.0,122.0,True,10,0.2,1024
122,122,0.1043787499947939,6.0,123.0,True,10,0.2,1024
123,123,0.10518233297625557,6.0,124.0,True,10,0.2,1024
124,124,0.10598574997857213,6.0,125.0,True,10,0.2,1024
125,125,0.1068225409835577,6.0,126.0,True,10,0.2,1024
126,126,0.10764945799019188,6.0,127.0,True,10,0.2,1024
127,127,0.10847366598318331,6.0,128.0,True,10,0.2,1024
128,128,0.10928229099954478,6.0,129.0,True,10,0.2,1024
129,129,0.11009645799640566,6.0,130.0,True,10,0.2,1024
130,130,0.110902124986751,6.0,131.0,True,10,0.2,1024
131,131,0.11170895799295977,6.0,132.0,True,10,0.2,1024
132,132,0.11251716598053463,6.0,133.0,True,10,0.2,1024
133,133,0.11334466599510051,6.0,134.0,True,10,0.2,1024
134,134,0.11415162499179132,6.0,135.0,True,10,0.2,1024
135,135,0.11495729099260643,6.0,136.0,True,10,0.2,1024
136,136,0.11576499999500811,6.0,137.0,True,10,0.2,1024
137,137,0.1165724579768721,6.0,138.0,True,10,0.2,1024
138,138,0.11737954098498449,6.0,139.0,True,10,0.2,1024
139,139,0.1181940829847008,6.0,140.0,True,10,0.2,1024
140,140,0.11901845797547139,6.0,141.0,True,10,0.2,1024
141,141,0.11982583298231475,6.0,142.0,True,10,0.2,1024
142,142,0.12063008299446665,6.0,143.0,True,10,0.2,1024
143,143,0.12143433297751471,6.0,144.0,True,10,0.2,1024
144,144,0.12223924999125302,6.0,145.0,True,10,0.2,1024
145,145,0.12304416598635726,6.0,146.0,True,10,0.2,1024
146,146,0.12387579097412527,6.0,147.0,True,10,0.2,1024
147,147,0.12468383298255503,6.0,148.0,True,10,0.2,1024
148,148,0.12549254097393714,6.0,149.0,True,10,0.2,1024
149,149,0.1263244999863673,6.0,150.0,True,10,0.2,1024
150,150,0.12713541599805467,6.0,151.0,True,10,0.2,1024
151,151,0.1279474999755621,6.0,152.0,True,10,0.2,1024
152,152,0.12875837497995235,6.0,153.0,True,10,0.2,1024
153,153,0.1295935410016682,6.0,154.0,True,10,0.2,1024
154,154,0.13040733299567364,6.0,155.0,True,10,0.2,1024
155,155,0.1312166249845177,6.0,156.0,True,10,0.2,1024
156,156,0.13202649998129345,6.0,157.0,True,10,0.2,1024
157,157,0.1328389580012299,6.0,158.0,True,10,0.2,1024
158,158,0.13365604099817574,6.0,159.0,True,10,0.2,1024
159,159,0.1344899579999037,6.0,160.0,True,10,0.2,1024
160,160,0.13529541599564254,6.0,161.0,True,10,0.2,1024
161,161,0.13610870798584074,6.0,162.0,True,10,0.2,1024
162,162,0.1369160829926841,6.0,163.0,True,10,0.2,1024
163,163,0.13772624998819083,6.0,164.0,True,10,0.2,1024
164,164,0.13853633299004287,6.0,165.0,True,10,0.2,1024
165,165,0.13934491598047316,6.0,166.0,True,10,0.2,1024
166,166,0.1401886659732554,6.0,167.0,True,10,0.2,1024
167,167,0.14099937499850057,6.0,168.0,True,10,0.2,1024
168,168,0.14181074997759424,6.0,169.0,True,10,0.2,1024
169,169,0.14262358300038613,6.0,170.0,True,10,0.2,1024
170,170,0.14343249998637475,6.0,171.0,True,10,0.2,1024
171,171,0.14424612498260103,6.0,172.0,True,10,0.2,1024
172,172,0.14508116597426124,6.0,173.0,True,10,0.2,1024
173,173,0.1459022909984924,6.0,174.0,True,10,0.2,1024
174,174,0.14674141598516144,6.0,175.0,True,10,0.2,1024
175,175,0.14755312498891726,6.0,176.0,True,10,0.2,1024
176,176,0.14836687498609535,6.0,177.0,True,10,0.2,1024
177,177,0.14917479097493924,6.0,178.0,True,10,0.2,1024
178,178,0.14999791598529555,6.0,179.0,True,10,0.2,1024
179,179,0.15083612498710863,6.0,180.0,True,10,0.2,1024
180,180,0.1516752909810748,6.0,181.0,True,10,0.2,1024
181,181,0.1524943329859525,6.0,182.0,True,10,0.2,1024
182,182,0.15330279097543098,6.0,183.0,True,10,0.2,1024
