,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,3.6708981497213244e-05,3.0,0.0,10,0.3,1024
1,1,0.0011317919997964054,6.0,2.0,10,0.3,1024
2,2,0.0022200419916771352,6.0,3.0,10,0.3,1024
3,3,0.002345208980841562,6.0,4.0,10,0.3,1024
4,4,0.002466999983880669,6.0,5.0,10,0.3,1024
5,5,0.0035075419873464853,7.0,7.0,10,0.3,1024
6,6,0.0036367499851621687,8.0,9.0,10,0.3,1024
7,7,0.003759999992325902,8.0,10.0,10,0.3,1024
8,8,0.0038758750015404075,8.0,11.0,10,0.3,1024
9,9,0.003996791987447068,8.0,12.0,10,0.3,1024
10,10,0.0041139999812003225,8.0,13.0,10,0.3,1024
11,11,0.0042305839888285846,8.0,14.0,10,0.3,1024
12,12,0.004342458996688947,8.0,15.0,10,0.3,1024
13,13,0.004453834000742063,8.0,16.0,10,0.3,1024
14,14,0.0045649999810848385,8.0,17.0,10,0.3,1024
15,15,0.004678875004174188,8.0,18.0,10,0.3,1024
16,16,0.004793041996890679,8.0,19.0,10,0.3,1024
17,17,0.0058665839897003025,8.0,20.0,10,0.3,1024
18,18,0.005989083991153166,8.0,21.0,10,0.3,1024
19,19,0.0061087920039426535,8.0,22.0,10,0.3,1024
20,20,0.006223208998562768,8.0,23.0,10,0.3,1024
21,21,0.00633958398248069,8.0,24.0,10,0.3,1024
22,22,0.006459541997173801,8.0,25.0,10,0.3,1024
23,23,0.006585791998077184,8.0,26.0,10,0.3,1024
24,24,0.006719583994708955,8.0,27.0,10,0.3,1024
25,25,0.0068391670065466315,8.0,28.0,10,0.3,1024
26,26,0.006961542007047683,8.0,29.0,10,0.3,1024
27,27,0.007078583992552012,8.0,30.0,10,0.3,1024
28,28,0.007198709005024284,8.0,31.0,10,0.3,1024
29,29,0.007313209003768861,8.0,32.0,10,0.3,1024
30,30,0.007432583981426433,8.0,33.0,10,0.3,1024
31,31,0.00754333398072049,8.0,34.0,10,0.3,1024
32,32,0.007658583985175937,8.0,35.0,10,0.3,1024
33,33,0.007771125005092472,8.0,36.0,10,0.3,1024
34,34,0.007885500002885237,8.0,37.0,10,0.3,1024
35,35,0.008000250003533438,8.0,38.0,10,0.3,1024
36,36,0.008113708987366408,8.0,39.0,10,0.3,1024
37,37,0.00822691700886935,8.0,40.0,10,0.3,1024
38,38,0.008339958993019536,8.0,41.0,10,0.3,1024
39,39,0.00845791699248366,8.0,42.0,10,0.3,1024
40,40,0.008570125006372109,8.0,43.0,10,0.3,1024
41,41,0.008681250008521602,8.0,44.0,10,0.3,1024
42,42,0.008801208983641118,8.0,45.0,10,0.3,1024
43,43,0.008916791994124651,8.0,46.0,10,0.3,1024
44,44,0.00903308400302194,8.0,47.0,10,0.3,1024
45,45,0.009147584001766518,8.0,48.0,10,0.3,1024
46,46,0.009263624990126118,8.0,49.0,10,0.3,1024
47,47,0.009382291988003999,8.0,50.0,10,0.3,1024
48,48,0.00950095898588188,8.0,51.0,10,0.3,1024
49,49,0.009616958996048197,8.0,52.0,10,0.3,1024
50,50,0.00973333400906995,8.0,53.0,10,0.3,1024
