,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,4.620800609700382e-05,8.0,0.0,1,1024,0
1,1,0.0010915419843513519,8.0,1.0,1,1024,0
2,2,0.002052916999673471,8.0,2.0,1,1024,0
3,3,0.0020740419859066606,8.0,3.0,1,1024,0
4,4,0.00209274998633191,8.0,4.0,1,1024,0
5,5,0.003051541978493333,8.0,5.0,1,1024,0
6,6,0.0030724169919267297,8.0,6.0,1,1024,0
7,7,0.0030913329974282533,8.0,7.0,1,1024,0
8,8,0.003110041987383738,8.0,8.0,1,1024,0
9,9,0.0031289579928852618,8.0,9.0,1,1024,0
10,10,0.003147499985061586,8.0,10.0,1,1024,0
11,11,0.0031662919791415334,8.0,11.0,1,1024,0
12,12,0.0031849999795667827,8.0,12.0,1,1024,0
13,13,0.0032039579818956554,8.0,13.0,1,1024,0
14,14,0.0032228329801000655,8.0,14.0,1,1024,0
15,15,0.00324212500709109,8.0,15.0,1,1024,0
16,16,0.0032613329822197556,8.0,16.0,1,1024,0
17,17,0.004271791985956952,8.0,17.0,1,1024,0
18,18,0.004294124984880909,8.0,18.0,1,1024,0
19,19,0.004327207978349179,11.0,20.0,1,1024,0
20,20,0.0043474579870235175,11.0,21.0,1,1024,0
21,21,0.004367707995697856,11.0,22.0,1,1024,0
22,22,0.0043876669951714575,11.0,23.0,1,1024,0
23,23,0.004407875007018447,11.0,24.0,1,1024,0
24,24,0.0044282079907134175,11.0,25.0,1,1024,0
25,25,0.004448916995897889,11.0,26.0,1,1024,0
26,26,0.004469332983717322,11.0,27.0,1,1024,0
27,27,0.004490041988901794,11.0,28.0,1,1024,0
28,28,0.004510832979576662,11.0,29.0,1,1024,0
29,29,0.004531749989837408,11.0,30.0,1,1024,0
30,30,0.004552875005174428,11.0,31.0,1,1024,0
31,31,0.004573874990455806,11.0,32.0,1,1024,0
32,32,0.004595000005792826,11.0,33.0,1,1024,0
33,33,0.00461633299710229,11.0,34.0,1,1024,0
34,34,0.0046377499820664525,11.0,35.0,1,1024,0
35,35,0.004659166996134445,11.0,36.0,1,1024,0
36,36,0.0046807919861748815,11.0,37.0,1,1024,0
37,37,0.00470254200627096,11.0,38.0,1,1024,0
38,38,0.004724083002656698,11.0,39.0,1,1024,0
39,39,0.004745541984448209,11.0,40.0,1,1024,0
40,40,0.004767167003592476,11.0,41.0,1,1024,0
41,41,0.004788791993632913,11.0,42.0,1,1024,0
42,42,0.004810499987797812,11.0,43.0,1,1024,0
43,43,0.004832374979741871,11.0,44.0,1,1024,0
44,44,0.0048542080039624125,11.0,45.0,1,1024,0
45,45,0.004876374994637445,11.0,46.0,1,1024,0
46,46,0.004898707993561402,11.0,47.0,1,1024,0
47,47,0.004920916981063783,11.0,48.0,1,1024,0
48,48,0.004943332984112203,11.0,49.0,1,1024,0
49,49,0.004965832980815321,11.0,50.0,1,1024,0
50,50,0.0049885420012287796,11.0,51.0,1,1024,0
51,51,0.005011457978980616,11.0,52.0,1,1024,0
52,52,0.005034667003201321,11.0,53.0,1,1024,0
53,53,0.005057999980635941,11.0,54.0,1,1024,0
54,54,0.00508120798622258,11.0,55.0,1,1024,0
55,55,0.005104624986415729,11.0,56.0,1,1024,0
56,56,0.00512795799295418,11.0,57.0,1,1024,0
57,57,0.005151624995050952,11.0,58.0,1,1024,0
58,58,0.005175458005396649,11.0,59.0,1,1024,0
59,59,0.005199374980293214,11.0,60.0,1,1024,0
60,60,0.005223499989369884,11.0,61.0,1,1024,0
61,61,0.005247875000350177,11.0,62.0,1,1024,0
62,62,0.005272042006254196,11.0,63.0,1,1024,0
63,63,0.005296332994475961,11.0,64.0,1,1024,0
64,64,0.005320917000062764,11.0,65.0,1,1024,0
65,65,0.006469374988228083,11.0,66.0,1,1024,0
66,66,0.006497458001831546,11.0,67.0,1,1024,0
67,67,0.006523749994812533,11.0,68.0,1,1024,0
68,68,0.006549791985889897,11.0,69.0,1,1024,0
69,69,0.006575749983312562,11.0,70.0,1,1024,0
70,70,0.006601792003493756,11.0,71.0,1,1024,0
71,71,0.006628207978792489,11.0,72.0,1,1024,0
72,72,0.006654458004049957,11.0,73.0,1,1024,0
73,73,0.006680958002107218,11.0,74.0,1,1024,0
74,74,0.006707541993819177,11.0,75.0,1,1024,0
75,75,0.006734041991876438,11.0,76.0,1,1024,0
76,76,0.006760666990885511,11.0,77.0,1,1024,0
77,77,0.0067881249997299165,11.0,78.0,1,1024,0
78,78,0.006815208005718887,11.0,79.0,1,1024,0
79,79,0.006842542003141716,11.0,80.0,1,1024,0
80,80,0.00686983298510313,11.0,81.0,1,1024,0
81,81,0.0068971249856986105,11.0,82.0,1,1024,0
82,82,0.006923957989783958,11.0,83.0,1,1024,0
83,83,0.0069506249856203794,11.0,84.0,1,1024,0
84,84,0.006977666984312236,11.0,85.0,1,1024,0
85,85,0.007004874991253018,11.0,86.0,1,1024,0
86,86,0.007032041990896687,11.0,87.0,1,1024,0
87,87,0.00705941699561663,11.0,88.0,1,1024,0
88,88,0.007087000005412847,11.0,89.0,1,1024,0
89,89,0.0071146669797599316,11.0,90.0,1,1024,0
90,90,0.007142291986383498,11.0,91.0,1,1024,0
91,91,0.007170166994910687,11.0,92.0,1,1024,0
92,92,0.00719808298163116,11.0,93.0,1,1024,0
93,93,0.007226707995869219,11.0,94.0,1,1024,0
94,94,0.007255000004079193,11.0,95.0,1,1024,0
95,95,0.007283416984137148,11.0,96.0,1,1024,0
96,96,0.0073119169974233955,11.0,97.0,1,1024,0
97,97,0.007340541982557625,11.0,98.0,1,1024,0
98,98,0.007369375001871958,11.0,99.0,1,1024,0
99,99,0.007398124987957999,11.0,100.0,1,1024,0
100,100,0.0074269579781685024,11.0,101.0,1,1024,0
101,101,0.007455999992089346,11.0,102.0,1,1024,0
102,102,0.0074852919788099825,11.0,103.0,1,1024,0
103,103,0.007514791999710724,11.0,104.0,1,1024,0
104,104,0.007544124993728474,11.0,105.0,1,1024,0
105,105,0.007573749986477196,11.0,106.0,1,1024,0
106,106,0.007603457983350381,11.0,107.0,1,1024,0
107,107,0.007633208006154746,11.0,108.0,1,1024,0
108,108,0.00766316699446179,11.0,109.0,1,1024,0
109,109,0.007694083004025742,11.0,110.0,1,1024,0
110,110,0.00772429199423641,11.0,111.0,1,1024,0
111,111,0.007754666992696002,11.0,112.0,1,1024,0
112,112,0.007785124995280057,11.0,113.0,1,1024,0
113,113,0.007815582997864112,11.0,114.0,1,1024,0
114,114,0.007846166990930215,11.0,115.0,1,1024,0
115,115,0.007876832998590544,11.0,116.0,1,1024,0
116,116,0.007907708000857383,11.0,117.0,1,1024,0
117,117,0.007938833005027846,11.0,118.0,1,1024,0
118,118,0.007970125006977469,11.0,119.0,1,1024,0
119,119,0.008001499983947724,11.0,120.0,1,1024,0
120,120,0.008032832993194461,11.0,121.0,1,1024,0
121,121,0.008064416993875057,11.0,122.0,1,1024,0
122,122,0.008096125005977228,11.0,123.0,1,1024,0
123,123,0.008128249988658354,11.0,124.0,1,1024,0
124,124,0.008160166995367035,11.0,125.0,1,1024,0
125,125,0.00819216700620018,11.0,126.0,1,1024,0
126,126,0.00822445799713023,11.0,127.0,1,1024,0
127,127,0.008256832981714979,11.0,128.0,1,1024,0
128,128,0.008289291989058256,11.0,129.0,1,1024,0
129,129,0.008322832989506423,11.0,130.0,1,1024,0
130,130,0.008355666999705136,11.0,131.0,1,1024,0
131,131,0.008388582995394245,11.0,132.0,1,1024,0
132,132,0.008421542006544769,11.0,133.0,1,1024,0
133,133,0.008454458002233878,11.0,134.0,1,1024,0
134,134,0.008487707993481308,11.0,135.0,1,1024,0
135,135,0.00852108298568055,11.0,136.0,1,1024,0
136,136,0.00855441699968651,11.0,137.0,1,1024,0
137,137,0.008587874996010214,11.0,138.0,1,1024,0
138,138,0.00862149999011308,11.0,139.0,1,1024,0
139,139,0.00865533298929222,11.0,140.0,1,1024,0
140,140,0.008689207985298708,11.0,141.0,1,1024,0
