,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00014670801465399563,1315.876954389335,10.0,10,0.3,1024
1,1,0.0015276670164894313,1230.7551166988483,22.0,10,0.3,1024
2,2,0.002845417009666562,1063.771860787928,34.0,10,0.3,1024
3,3,0.003167667018715292,964.9497478685016,46.0,10,0.3,1024
4,4,0.0034823750029318035,905.310050667581,58.0,10,0.3,1024
5,5,0.004741417011246085,905.310050667581,69.0,10,0.3,1024
6,6,0.005080958013422787,905.310050667581,80.0,10,0.3,1024
7,7,0.005384750023949891,905.310050667581,91.0,10,0.3,1024
8,8,0.005685625015757978,905.310050667581,102.0,10,0.3,1024
9,9,0.006003125017741695,903.0751855504482,114.0,10,0.3,1024
10,10,0.006309000018518418,903.0751855504482,125.0,10,0.3,1024
11,11,0.006609875010326505,903.0751855504482,136.0,10,0.3,1024
12,12,0.006920583022292703,903.0751855504482,147.0,10,0.3,1024
13,13,0.0072417500196024776,903.0751855504482,158.0,10,0.3,1024
14,14,0.007561917009297758,902.5135820402061,170.0,10,0.3,1024
15,15,0.00786520802648738,902.5135820402061,181.0,10,0.3,1024
16,16,0.008172833011485636,864.0169657875799,193.0,10,0.3,1024
17,17,0.009505125024588779,814.7956430835378,205.0,10,0.3,1024
18,18,0.009817458019824699,814.7956430835378,216.0,10,0.3,1024
19,19,0.010154458024771884,814.7956430835378,227.0,10,0.3,1024
20,20,0.010457000025780872,814.7956430835378,238.0,10,0.3,1024
21,21,0.010754542017821223,814.7956430835378,249.0,10,0.3,1024
22,22,0.011052000016206875,814.7956430835378,260.0,10,0.3,1024
23,23,0.011355667025782168,814.7956430835378,271.0,10,0.3,1024
24,24,0.011653042020043358,814.7956430835378,282.0,10,0.3,1024
25,25,0.011969167011557147,814.7956430835378,293.0,10,0.3,1024
26,26,0.012281292001716793,814.7956430835378,304.0,10,0.3,1024
27,27,0.012593792023835704,814.7956430835378,315.0,10,0.3,1024
28,28,0.012894542014691979,814.7956430835378,326.0,10,0.3,1024
29,29,0.013195292005548254,814.7956430835378,337.0,10,0.3,1024
30,30,0.013492792000761256,814.7956430835378,348.0,10,0.3,1024
31,31,0.013791292003588751,814.7956430835378,359.0,10,0.3,1024
32,32,0.014091875025769696,814.7956430835378,370.0,10,0.3,1024
33,33,0.014405458001419902,814.2340395732957,382.0,10,0.3,1024
34,34,0.014706583024235442,814.2340395732957,393.0,10,0.3,1024
35,35,0.015010417002486065,814.2340395732957,404.0,10,0.3,1024
36,36,0.01530891700531356,814.2340395732957,415.0,10,0.3,1024
37,37,0.015609250025590882,814.2340395732957,426.0,10,0.3,1024
38,38,0.015903583000181243,814.2340395732957,437.0,10,0.3,1024
39,39,0.016205292020458728,814.2340395732957,448.0,10,0.3,1024
40,40,0.01650504200370051,814.2340395732957,459.0,10,0.3,1024
41,41,0.01679941700422205,814.2340395732957,470.0,10,0.3,1024
42,42,0.01709887501783669,814.2340395732957,481.0,10,0.3,1024
43,43,0.01740450001670979,774.6386230928539,493.0,10,0.3,1024
44,44,0.01772583302226849,774.6386230928539,504.0,10,0.3,1024
45,45,0.018033375003142282,774.6386230928539,515.0,10,0.3,1024
46,46,0.01833366701612249,774.6386230928539,526.0,10,0.3,1024
47,47,0.018646208016434684,774.6386230928539,537.0,10,0.3,1024
48,48,0.01894995800103061,774.6386230928539,548.0,10,0.3,1024
49,49,0.01925483302329667,774.6386230928539,559.0,10,0.3,1024
50,50,0.019558167026843876,774.6386230928539,570.0,10,0.3,1024
51,51,0.019863125024130568,774.6386230928539,581.0,10,0.3,1024
52,52,0.020161708001978695,774.6386230928539,592.0,10,0.3,1024
53,53,0.02046025000163354,774.6386230928539,603.0,10,0.3,1024
54,54,0.020771000010427088,774.6386230928539,614.0,10,0.3,1024
55,55,0.02108591701835394,774.6386230928539,625.0,10,0.3,1024
56,56,0.021390458015957847,774.6386230928539,636.0,10,0.3,1024
