,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00011412499588914216,3.0,10.0,10,0.3,1024
1,1,0.001404375012498349,34.0,22.0,10,0.3,1024
2,2,0.0030439170077443123,34.0,33.0,10,0.3,1024
3,3,0.0032336669974029064,34.0,44.0,10,0.3,1024
4,4,0.0034235420171171427,34.0,55.0,10,0.3,1024
5,5,0.00459450000198558,34.0,66.0,10,0.3,1024
6,6,0.004794625012436882,37.0,78.0,10,0.3,1024
7,7,0.004982458020094782,37.0,89.0,10,0.3,1024
8,8,0.005166208022274077,37.0,100.0,10,0.3,1024
9,9,0.0053646250162273645,37.0,111.0,10,0.3,1024
10,10,0.005546875006984919,37.0,122.0,10,0.3,1024
11,11,0.005730000004405156,37.0,133.0,10,0.3,1024
12,12,0.005918000009842217,37.0,144.0,10,0.3,1024
13,13,0.006106582994107157,39.0,156.0,10,0.3,1024
14,14,0.006289957993431017,39.0,167.0,10,0.3,1024
15,15,0.006475166999734938,39.0,178.0,10,0.3,1024
16,16,0.006661042018095031,39.0,189.0,10,0.3,1024
17,17,0.00783441701787524,39.0,200.0,10,0.3,1024
18,18,0.008043917012400925,39.0,211.0,10,0.3,1024
19,19,0.008240833005402237,39.0,222.0,10,0.3,1024
20,20,0.008431167021626607,39.0,233.0,10,0.3,1024
21,21,0.008612958015874028,39.0,244.0,10,0.3,1024
22,22,0.00879512500250712,39.0,255.0,10,0.3,1024
23,23,0.008985499996924773,39.0,266.0,10,0.3,1024
24,24,0.009168082993710414,39.0,277.0,10,0.3,1024
25,25,0.009351125016110018,39.0,288.0,10,0.3,1024
26,26,0.009533208009088412,39.0,299.0,10,0.3,1024
27,27,0.00971812501666136,39.0,310.0,10,0.3,1024
28,28,0.009897375013679266,39.0,321.0,10,0.3,1024
29,29,0.010080583015223965,39.0,332.0,10,0.3,1024
30,30,0.010281833005137742,39.0,343.0,10,0.3,1024
31,31,0.010473542002728209,39.0,354.0,10,0.3,1024
32,32,0.010667833004845306,40.0,366.0,10,0.3,1024
33,33,0.010852042003534734,40.0,377.0,10,0.3,1024
34,34,0.011033957998733968,40.0,388.0,10,0.3,1024
35,35,0.01123858301434666,40.0,399.0,10,0.3,1024
36,36,0.011422667012084275,40.0,410.0,10,0.3,1024
37,37,0.011623083002632484,40.0,421.0,10,0.3,1024
38,38,0.011805832997197285,40.0,432.0,10,0.3,1024
39,39,0.011993874999461696,40.0,443.0,10,0.3,1024
40,40,0.01218137500109151,40.0,454.0,10,0.3,1024
41,41,0.012382750021060929,40.0,465.0,10,0.3,1024
42,42,0.012566125020384789,40.0,476.0,10,0.3,1024
43,43,0.01274658300098963,40.0,487.0,10,0.3,1024
44,44,0.01293841699953191,40.0,498.0,10,0.3,1024
45,45,0.013120207993779331,40.0,509.0,10,0.3,1024
46,46,0.013321333011845127,40.0,520.0,10,0.3,1024
47,47,0.013524917012546211,43.0,532.0,10,0.3,1024
48,48,0.013716500019654632,43.0,543.0,10,0.3,1024
49,49,0.01390812499448657,44.0,555.0,10,0.3,1024
50,50,0.014100917003815994,44.0,566.0,10,0.3,1024
51,51,0.014287083002272993,44.0,577.0,10,0.3,1024
52,52,0.01447637501405552,44.0,588.0,10,0.3,1024
53,53,0.014662583009339869,44.0,599.0,10,0.3,1024
54,54,0.014855457993689924,44.0,610.0,10,0.3,1024
55,55,0.015056500007631257,44.0,621.0,10,0.3,1024
56,56,0.015266083006281406,44.0,632.0,10,0.3,1024
57,57,0.015451167011633515,44.0,643.0,10,0.3,1024
58,58,0.015646417014067993,44.0,654.0,10,0.3,1024
59,59,0.01583579200087115,44.0,665.0,10,0.3,1024
60,60,0.016023583011701703,44.0,676.0,10,0.3,1024
61,61,0.016233041998930275,45.0,688.0,10,0.3,1024
62,62,0.01642129200627096,45.0,699.0,10,0.3,1024
63,63,0.01662787501118146,45.0,710.0,10,0.3,1024
64,64,0.016811667010188103,45.0,721.0,10,0.3,1024
65,65,0.018167208007071167,45.0,732.0,10,0.3,1024
66,66,0.01836212500347756,45.0,743.0,10,0.3,1024
67,67,0.01856358299846761,45.0,754.0,10,0.3,1024
68,68,0.018773375020828098,45.0,765.0,10,0.3,1024
69,69,0.018960957997478545,45.0,776.0,10,0.3,1024
70,70,0.01914504199521616,45.0,787.0,10,0.3,1024
71,71,0.019336917001055554,45.0,798.0,10,0.3,1024
72,72,0.019526457996107638,45.0,809.0,10,0.3,1024
73,73,0.019712500012246892,45.0,820.0,10,0.3,1024
74,74,0.019898333004675806,45.0,831.0,10,0.3,1024
75,75,0.0200851249974221,45.0,842.0,10,0.3,1024
76,76,0.020274292008252814,45.0,853.0,10,0.3,1024
77,77,0.020479750004597008,45.0,864.0,10,0.3,1024
78,78,0.020669792022090405,45.0,875.0,10,0.3,1024
79,79,0.02085191701189615,45.0,886.0,10,0.3,1024
80,80,0.021038667007815093,45.0,897.0,10,0.3,1024
81,81,0.021226000011665747,45.0,908.0,10,0.3,1024
82,82,0.021412958012660965,45.0,919.0,10,0.3,1024
83,83,0.02160058301524259,45.0,930.0,10,0.3,1024
84,84,0.021785582997836173,45.0,941.0,10,0.3,1024
85,85,0.021970667003188282,45.0,952.0,10,0.3,1024
86,86,0.0221580830111634,45.0,963.0,10,0.3,1024
87,87,0.022341333009535447,45.0,974.0,10,0.3,1024
