,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,3.458300489000976e-05,6.0,0.0,1,1024,0
1,1,0.001047083002049476,6.0,1.0,1,1024,0
2,2,0.002054208016488701,6.0,2.0,1,1024,0
3,3,0.00206920801429078,6.0,3.0,1,1024,0
4,4,0.00208208299591206,6.0,4.0,1,1024,0
5,5,0.0031322080176323652,6.0,5.0,1,1024,0
6,6,0.003147790994262323,6.0,6.0,1,1024,0
7,7,0.003161291009746492,6.0,7.0,1,1024,0
8,8,0.003174250014126301,6.0,8.0,1,1024,0
9,9,0.0031875410059001297,6.0,9.0,1,1024,0
10,10,0.003200583014404401,6.0,10.0,1,1024,0
11,11,0.0032136249938048422,6.0,11.0,1,1024,0
12,12,0.0032263750035781413,6.0,12.0,1,1024,0
13,13,0.0032463330135215074,8.0,14.0,1,1024,0
14,14,0.003259999997681007,8.0,15.0,1,1024,0
15,15,0.003273333015386015,8.0,16.0,1,1024,0
16,16,0.0032867499976418912,8.0,17.0,1,1024,0
17,17,0.004449041007319465,8.0,18.0,1,1024,0
18,18,0.004465416015591472,8.0,19.0,1,1024,0
19,19,0.0044804580102209,8.0,20.0,1,1024,0
20,20,0.0044947910064365715,8.0,21.0,1,1024,0
21,21,0.00450904099852778,8.0,22.0,1,1024,0
22,22,0.004523333016550168,8.0,23.0,1,1024,0
23,23,0.004538000008324161,8.0,24.0,1,1024,0
24,24,0.004552458005491644,8.0,25.0,1,1024,0
25,25,0.004567124997265637,8.0,26.0,1,1024,0
26,26,0.004581999994115904,8.0,27.0,1,1024,0
27,27,0.0045969159982632846,8.0,28.0,1,1024,0
28,28,0.0046117500169202685,8.0,29.0,1,1024,0
29,29,0.00462683301884681,8.0,30.0,1,1024,0
30,30,0.004641875013476238,8.0,31.0,1,1024,0
31,31,0.004663958010496572,11.0,33.0,1,1024,0
32,32,0.004679958015913144,11.0,34.0,1,1024,0
33,33,0.0046957080194260925,11.0,35.0,1,1024,0
34,34,0.004711457993835211,11.0,36.0,1,1024,0
35,35,0.004727332998299971,11.0,37.0,1,1024,0
36,36,0.00474308300181292,11.0,38.0,1,1024,0
37,37,0.004759083007229492,11.0,39.0,1,1024,0
38,38,0.004775041015818715,11.0,40.0,1,1024,0
39,39,0.004791208019014448,11.0,41.0,1,1024,0
40,40,0.0048075410013552755,11.0,42.0,1,1024,0
41,41,0.004824041010579094,11.0,43.0,1,1024,0
42,42,0.004840541019802913,11.0,44.0,1,1024,0
43,43,0.004857374995481223,11.0,45.0,1,1024,0
44,44,0.004874000005656853,11.0,46.0,1,1024,0
45,45,0.004890625015832484,11.0,47.0,1,1024,0
46,46,0.004907291004201397,11.0,48.0,1,1024,0
47,47,0.004924250009935349,11.0,49.0,1,1024,0
48,48,0.0049414160021115094,11.0,50.0,1,1024,0
49,49,0.004958541016094387,11.0,51.0,1,1024,0
50,50,0.004975749994628131,11.0,52.0,1,1024,0
51,51,0.0049932080146390945,11.0,53.0,1,1024,0
52,52,0.005010749999200925,11.0,54.0,1,1024,0
53,53,0.0050286659970879555,11.0,55.0,1,1024,0
54,54,0.005046375008532777,11.0,56.0,1,1024,0
55,55,0.005064333003247157,11.0,57.0,1,1024,0
56,56,0.005082125018816441,11.0,58.0,1,1024,0
57,57,0.005100166017655283,11.0,59.0,1,1024,0
58,58,0.005118166009197012,11.0,60.0,1,1024,0
59,59,0.005136291001690552,11.0,61.0,1,1024,0
60,60,0.005154665996087715,11.0,62.0,1,1024,0
61,61,0.005173083016416058,11.0,63.0,1,1024,0
62,62,0.005198124999878928,15.0,65.0,1,1024,0
63,63,0.005223665997618809,17.0,67.0,1,1024,0
64,64,0.005242915998678654,17.0,68.0,1,1024,0
65,65,0.0066749160178005695,17.0,69.0,1,1024,0
66,66,0.006697791017359123,17.0,70.0,1,1024,0
67,67,0.00671883299946785,17.0,71.0,1,1024,0
68,68,0.006739375006873161,17.0,72.0,1,1024,0
69,69,0.006759750016499311,17.0,73.0,1,1024,0
70,70,0.006780249997973442,17.0,74.0,1,1024,0
71,71,0.006801125011406839,17.0,75.0,1,1024,0
72,72,0.006821999995736405,17.0,76.0,1,1024,0
73,73,0.006842833012342453,17.0,77.0,1,1024,0
74,74,0.006863791000796482,17.0,78.0,1,1024,0
75,75,0.006885041017085314,17.0,79.0,1,1024,0
76,76,0.006906041002366692,17.0,80.0,1,1024,0
77,77,0.006927750015165657,17.0,81.0,1,1024,0
78,78,0.006949458009330556,17.0,82.0,1,1024,0
79,79,0.006971166003495455,17.0,83.0,1,1024,0
80,80,0.006992708018515259,17.0,84.0,1,1024,0
81,81,0.007014416012680158,17.0,85.0,1,1024,0
82,82,0.0070364999992307276,17.0,86.0,1,1024,0
83,83,0.007058666000375524,17.0,87.0,1,1024,0
84,84,0.007081165997078642,17.0,88.0,1,1024,0
85,85,0.007102875009877607,17.0,89.0,1,1024,0
86,86,0.007124625000869855,17.0,90.0,1,1024,0
87,87,0.007146415999159217,17.0,91.0,1,1024,0
88,88,0.007168291020207107,17.0,92.0,1,1024,0
89,89,0.007190583011833951,17.0,93.0,1,1024,0
90,90,0.007213083008537069,17.0,94.0,1,1024,0
91,91,0.0072355000011157244,17.0,95.0,1,1024,0
92,92,0.007258124998770654,17.0,96.0,1,1024,0
93,93,0.007281458005309105,17.0,97.0,1,1024,0
94,94,0.00730462500359863,17.0,98.0,1,1024,0
95,95,0.0073278330091852695,17.0,99.0,1,1024,0
96,96,0.007350833009695634,17.0,100.0,1,1024,0
97,97,0.007373916014330462,17.0,101.0,1,1024,0
98,98,0.007397083012619987,17.0,102.0,1,1024,0
99,99,0.007420375011861324,17.0,103.0,1,1024,0
100,100,0.007444125018082559,17.0,104.0,1,1024,0
101,101,0.007467916002497077,17.0,105.0,1,1024,0
102,102,0.0074917910096701235,17.0,106.0,1,1024,0
103,103,0.007515750010497868,17.0,107.0,1,1024,0
104,104,0.007539875019574538,17.0,108.0,1,1024,0
105,105,0.007564125000499189,17.0,109.0,1,1024,0
106,106,0.007588291016872972,17.0,110.0,1,1024,0
107,107,0.007612790999701247,17.0,111.0,1,1024,0
108,108,0.00763716601068154,17.0,112.0,1,1024,0
109,109,0.007662500021979213,17.0,113.0,1,1024,0
110,110,0.007687416014960036,17.0,114.0,1,1024,0
111,111,0.007719040993833914,18.0,116.0,1,1024,0
112,112,0.007744708011159673,18.0,117.0,1,1024,0
113,113,0.007770083000650629,18.0,118.0,1,1024,0
114,114,0.007795375015120953,18.0,119.0,1,1024,0
115,115,0.007820666010957211,18.0,120.0,1,1024,0
116,116,0.007852875016396865,19.0,122.0,1,1024,0
117,117,0.007879125012550503,19.0,123.0,1,1024,0
118,118,0.00790504101314582,19.0,124.0,1,1024,0
119,119,0.00793100000009872,19.0,125.0,1,1024,0
120,120,0.007956790999742225,19.0,126.0,1,1024,0
121,121,0.007982708018971607,19.0,127.0,1,1024,0
122,122,0.00800875001004897,19.0,128.0,1,1024,0
123,123,0.008034750004298985,19.0,129.0,1,1024,0
124,124,0.008060958003625274,19.0,130.0,1,1024,0
125,125,0.008087374997558072,19.0,131.0,1,1024,0
126,126,0.008113832998787984,19.0,132.0,1,1024,0
127,127,0.008140416000969708,19.0,133.0,1,1024,0
128,128,0.008167000021785498,19.0,134.0,1,1024,0
129,129,0.008194833004381508,19.0,135.0,1,1024,0
130,130,0.008222000004025176,19.0,136.0,1,1024,0
131,131,0.008249041013186797,19.0,137.0,1,1024,0
132,132,0.008276250009657815,19.0,138.0,1,1024,0
133,133,0.008304040995426476,19.0,139.0,1,1024,0
134,134,0.008331457996973768,19.0,140.0,1,1024,0
135,135,0.008359125000424683,19.0,141.0,1,1024,0
136,136,0.008386625006096438,19.0,142.0,1,1024,0
137,137,0.008414500014623627,19.0,143.0,1,1024,0
138,138,0.008442666003247723,19.0,144.0,1,1024,0
139,139,0.008470875007333234,19.0,145.0,1,1024,0
140,140,0.00849908302188851,19.0,146.0,1,1024,0
141,141,0.008527541009243578,19.0,147.0,1,1024,0
142,142,0.008555916021578014,19.0,148.0,1,1024,0
143,143,0.00858449999941513,19.0,149.0,1,1024,0
144,144,0.008613000012701377,19.0,150.0,1,1024,0
145,145,0.00864183300291188,19.0,151.0,1,1024,0
146,146,0.008670915995026007,19.0,152.0,1,1024,0
147,147,0.008700041013071314,19.0,153.0,1,1024,0
148,148,0.00873008300550282,19.0,154.0,1,1024,0
149,149,0.008759999996982515,19.0,155.0,1,1024,0
150,150,0.00879029100178741,19.0,156.0,1,1024,0
151,151,0.008820457995170727,19.0,157.0,1,1024,0
152,152,0.008850333018926904,19.0,158.0,1,1024,0
153,153,0.0088801660167519,19.0,159.0,1,1024,0
154,154,0.00891045801108703,19.0,160.0,1,1024,0
155,155,0.008940958010498434,19.0,161.0,1,1024,0
156,156,0.008971333008958027,19.0,162.0,1,1024,0
157,157,0.00900166601059027,19.0,163.0,1,1024,0
158,158,0.009032208006829023,19.0,164.0,1,1024,0
159,159,0.00906279101036489,19.0,165.0,1,1024,0
160,160,0.009093791013583541,19.0,166.0,1,1024,0
161,161,0.00912487501045689,19.0,167.0,1,1024,0
162,162,0.009155833016848192,19.0,168.0,1,1024,0
163,163,0.00918675001594238,19.0,169.0,1,1024,0
164,164,0.009218166000209749,19.0,170.0,1,1024,0
165,165,0.009249458002159372,19.0,171.0,1,1024,0
166,166,0.00928095800918527,19.0,172.0,1,1024,0
167,167,0.009312666021287441,19.0,173.0,1,1024,0
168,168,0.009344582998892292,19.0,174.0,1,1024,0
169,169,0.009376625006552786,19.0,175.0,1,1024,0
170,170,0.009408540994627401,19.0,176.0,1,1024,0
171,171,0.009440624999115244,19.0,177.0,1,1024,0
172,172,0.009472625009948388,19.0,178.0,1,1024,0
173,173,0.009505666006589308,19.0,179.0,1,1024,0
174,174,0.009538375015836209,19.0,180.0,1,1024,0
175,175,0.009570916008669883,19.0,181.0,1,1024,0
176,176,0.009603415994206443,19.0,182.0,1,1024,0
177,177,0.00963662500726059,19.0,183.0,1,1024,0
178,178,0.0096695410029497,19.0,184.0,1,1024,0
179,179,0.009702500014100224,19.0,185.0,1,1024,0
180,180,0.009735708008520305,19.0,186.0,1,1024,0
181,181,0.009769083000719547,19.0,187.0,1,1024,0
182,182,0.009802333021070808,19.0,188.0,1,1024,0
183,183,0.00983629102120176,19.0,189.0,1,1024,0
184,184,0.009869958012131974,19.0,190.0,1,1024,0
185,185,0.00990433301194571,19.0,191.0,1,1024,0
186,186,0.009938208007952198,19.0,192.0,1,1024,0
187,187,0.009972708008717746,19.0,193.0,1,1024,0
188,188,0.010007291013607755,19.0,194.0,1,1024,0
189,189,0.010041333007393405,19.0,195.0,1,1024,0
190,190,0.010076000005938113,19.0,196.0,1,1024,0
191,191,0.010110833012731746,19.0,197.0,1,1024,0
192,192,0.0101460000150837,19.0,198.0,1,1024,0
193,193,0.010181207995628938,19.0,199.0,1,1024,0
194,194,0.010216374997980893,19.0,200.0,1,1024,0
195,195,0.01025158300762996,19.0,201.0,1,1024,0
196,196,0.010299333021976054,19.0,202.0,1,1024,0
197,197,0.010335750004742295,19.0,203.0,1,1024,0
198,198,0.010371790995122865,19.0,204.0,1,1024,0
199,199,0.010407583002233878,19.0,205.0,1,1024,0
200,200,0.010443666018545628,19.0,206.0,1,1024,0
201,201,0.01048020800226368,19.0,207.0,1,1024,0
202,202,0.010516625014133751,19.0,208.0,1,1024,0
203,203,0.010553000000072643,19.0,209.0,1,1024,0
204,204,0.010589416022412479,19.0,210.0,1,1024,0
205,205,0.010625374998198822,19.0,211.0,1,1024,0
206,206,0.010662208020221442,19.0,212.0,1,1024,0
207,207,0.010698833008063957,19.0,213.0,1,1024,0
208,208,0.010735624993685633,19.0,214.0,1,1024,0
209,209,0.010772416018880904,19.0,215.0,1,1024,0
210,210,0.010809250001329929,19.0,216.0,1,1024,0
211,211,0.01084625002113171,19.0,217.0,1,1024,0
212,212,0.010883583017857745,19.0,218.0,1,1024,0
213,213,0.010927333001745865,21.0,220.0,1,1024,0
214,214,0.01096529100323096,21.0,221.0,1,1024,0
215,215,0.011002957995515317,21.0,222.0,1,1024,0
216,216,0.01104095799382776,21.0,223.0,1,1024,0
217,217,0.011079040996264666,21.0,224.0,1,1024,0
218,218,0.01111704099457711,21.0,225.0,1,1024,0
219,219,0.011155083018820733,21.0,226.0,1,1024,0
220,220,0.011193583020940423,21.0,227.0,1,1024,0
221,221,0.01123200001893565,21.0,228.0,1,1024,0
222,222,0.01127050002105534,21.0,229.0,1,1024,0
223,223,0.011309416004223749,21.0,230.0,1,1024,0
224,224,0.011348333006026223,21.0,231.0,1,1024,0
225,225,0.01138733301195316,21.0,232.0,1,1024,0
226,226,0.01142658301978372,21.0,233.0,1,1024,0
227,227,0.01146599999628961,21.0,234.0,1,1024,0
228,228,0.011505375005071983,21.0,235.0,1,1024,0
229,229,0.011545290995854884,21.0,236.0,1,1024,0
230,230,0.011585000000195578,21.0,237.0,1,1024,0
231,231,0.011624833015957847,21.0,238.0,1,1024,0
232,232,0.011665166006423533,21.0,239.0,1,1024,0
233,233,0.011706125020282343,21.0,240.0,1,1024,0
234,234,0.011746916017727926,21.0,241.0,1,1024,0
235,235,0.011787958006607369,21.0,242.0,1,1024,0
236,236,0.011827958020148799,21.0,243.0,1,1024,0
237,237,0.011868791014421731,21.0,244.0,1,1024,0
238,238,0.011909916007425636,21.0,245.0,1,1024,0
239,239,0.01195091599947773,21.0,246.0,1,1024,0
240,240,0.01199183301650919,21.0,247.0,1,1024,0
241,241,0.012032916012685746,21.0,248.0,1,1024,0
242,242,0.012073958001565188,21.0,249.0,1,1024,0
243,243,0.012115250021452084,21.0,250.0,1,1024,0
244,244,0.012156915996456519,21.0,251.0,1,1024,0
245,245,0.012198708020150661,21.0,252.0,1,1024,0
246,246,0.01224025001283735,21.0,253.0,1,1024,0
247,247,0.012282541021704674,21.0,254.0,1,1024,0
248,248,0.01232454102137126,21.0,255.0,1,1024,0
249,249,0.01236679099383764,21.0,256.0,1,1024,0
250,250,0.012409000017214566,21.0,257.0,1,1024,0
251,251,0.012451582995709032,21.0,258.0,1,1024,0
252,252,0.012494541006162763,21.0,259.0,1,1024,0
253,253,0.012536958005512133,21.0,260.0,1,1024,0
254,254,0.012580125010572374,21.0,261.0,1,1024,0
255,255,0.012623332993825898,21.0,262.0,1,1024,0
256,256,0.012666791008086875,21.0,263.0,1,1024,0
257,257,0.015086291008628905,21.0,264.0,1,1024,0
258,258,0.015136625006562099,21.0,265.0,1,1024,0
259,259,0.015182291012024507,21.0,266.0,1,1024,0
260,260,0.01522779100923799,21.0,267.0,1,1024,0
261,261,0.015272541000740603,21.0,268.0,1,1024,0
262,262,0.015317291021347046,21.0,269.0,1,1024,0
263,263,0.015361750003648922,21.0,270.0,1,1024,0
264,264,0.015406416001496837,21.0,271.0,1,1024,0
265,265,0.015451000013854355,21.0,272.0,1,1024,0
266,266,0.015494958002818748,21.0,273.0,1,1024,0
267,267,0.015539290994638577,21.0,274.0,1,1024,0
268,268,0.015583750006044284,21.0,275.0,1,1024,0
269,269,0.015628499997546896,21.0,276.0,1,1024,0
270,270,0.015672958019422367,21.0,277.0,1,1024,0
271,271,0.01571754101314582,21.0,278.0,1,1024,0
272,272,0.015769165998790413,23.0,280.0,1,1024,0
273,273,0.015814625017810613,23.0,281.0,1,1024,0
274,274,0.0158595830143895,23.0,282.0,1,1024,0
275,275,0.01590487500652671,23.0,283.0,1,1024,0
276,276,0.01595037500374019,23.0,284.0,1,1024,0
277,277,0.015995583002222702,23.0,285.0,1,1024,0
278,278,0.016041082999436185,23.0,286.0,1,1024,0
279,279,0.01608699999633245,23.0,287.0,1,1024,0
280,280,0.016132624994497746,23.0,288.0,1,1024,0
