,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00045987500925548375,4843.193821540997,20.0,20.0,0.3,1024
1,1,0.003073750005569309,4565.712463114522,42.0,20.0,0.3,1024
2,2,0.005449709016829729,4565.712463114522,63.0,20.0,0.3,1024
3,3,0.006790250015910715,4565.712463114522,84.0,20.0,0.3,1024
4,4,0.008150250010658056,4248.643629759547,106.0,20.0,0.3,1024
5,5,0.010541249997913837,4248.643629759547,127.0,20.0,0.3,1024
6,6,0.011878417019033805,4248.643629759547,148.0,20.0,0.3,1024
7,7,0.013228041992988437,4219.196956333733,170.0,20.0,0.3,1024
8,8,0.014604583993786946,4192.277357401587,192.0,20.0,0.3,1024
9,9,0.015930374996969476,4192.277357401587,213.0,20.0,0.3,1024
10,10,0.017285917012486607,4110.276644201156,235.0,20.0,0.3,1024
11,11,0.01862745900871232,4110.276644201156,256.0,20.0,0.3,1024
12,12,0.020011167012853548,3998.435265751935,278.0,20.0,0.3,1024
13,13,0.021363000007113442,3958.0177960025203,300.0,20.0,0.3,1024
14,14,0.022683417017105967,3958.0177960025203,321.0,20.0,0.3,1024
15,15,0.024034166999626905,3863.7947697059603,343.0,20.0,0.3,1024
16,16,0.025415167008759454,3742.896951223579,365.0,20.0,0.3,1024
17,17,0.027855084015754983,3713.084515442721,387.0,20.0,0.3,1024
18,18,0.029187125008320436,3713.084515442721,408.0,20.0,0.3,1024
19,19,0.030556084006093442,3713.084515442721,429.0,20.0,0.3,1024
20,20,0.031961458997102454,3562.7082285792603,451.0,20.0,0.3,1024
21,21,0.0332838750036899,3562.7082285792603,472.0,20.0,0.3,1024
22,22,0.03461891700862907,3435.8862046271115,494.0,20.0,0.3,1024
23,23,0.03599808400031179,3290.251706258079,516.0,20.0,0.3,1024
24,24,0.037324917007936165,3290.251706258079,537.0,20.0,0.3,1024
25,25,0.03864304200396873,3290.251706258079,558.0,20.0,0.3,1024
26,26,0.03999870899133384,3290.251706258079,579.0,20.0,0.3,1024
27,27,0.04136712499894202,3166.2020176557207,601.0,20.0,0.3,1024
28,28,0.042708041990408674,3134.10445770188,623.0,20.0,0.3,1024
29,29,0.0440300420159474,3134.10445770188,644.0,20.0,0.3,1024
30,30,0.0453485420148354,3134.10445770188,665.0,20.0,0.3,1024
