,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00011454199557192624,3.0,10.0,10,0.3,1024
1,1,0.0013863749918527901,32.0,22.0,10,0.3,1024
2,2,0.002513457991881296,32.0,33.0,10,0.3,1024
3,3,0.0027117920108139515,33.0,45.0,10,0.3,1024
4,4,0.002895250014262274,33.0,56.0,10,0.3,1024
5,5,0.004020041989861056,33.0,67.0,10,0.3,1024
6,6,0.004212583007756621,33.0,78.0,10,0.3,1024
7,7,0.004395333002321422,33.0,89.0,10,0.3,1024
8,8,0.004581124987453222,33.0,100.0,10,0.3,1024
9,9,0.0047640830161981285,33.0,111.0,10,0.3,1024
10,10,0.004943708016071469,33.0,122.0,10,0.3,1024
11,11,0.005128457996761426,33.0,133.0,10,0.3,1024
12,12,0.0053157499933149666,33.0,144.0,10,0.3,1024
13,13,0.005502957996213809,34.0,156.0,10,0.3,1024
14,14,0.0056943329982459545,34.0,167.0,10,0.3,1024
15,15,0.005896832997677848,34.0,178.0,10,0.3,1024
16,16,0.0060899170057382435,34.0,189.0,10,0.3,1024
17,17,0.007232042000396177,35.0,201.0,10,0.3,1024
18,18,0.007428707991493866,35.0,212.0,10,0.3,1024
19,19,0.007622917008120567,35.0,223.0,10,0.3,1024
20,20,0.00781266699777916,35.0,234.0,10,0.3,1024
21,21,0.008000708010513335,36.0,246.0,10,0.3,1024
22,22,0.00818375000380911,36.0,257.0,10,0.3,1024
23,23,0.008375792007427663,37.0,269.0,10,0.3,1024
24,24,0.00856874999590218,37.0,280.0,10,0.3,1024
25,25,0.00875662500038743,37.0,291.0,10,0.3,1024
26,26,0.008940667001297697,37.0,302.0,10,0.3,1024
27,27,0.009133624989772215,37.0,313.0,10,0.3,1024
28,28,0.009333499998319894,37.0,324.0,10,0.3,1024
29,29,0.00952579200384207,37.0,335.0,10,0.3,1024
30,30,0.0097099170088768,37.0,346.0,10,0.3,1024
31,31,0.009907291998388246,37.0,357.0,10,0.3,1024
32,32,0.010101166990352795,37.0,368.0,10,0.3,1024
33,33,0.010282708011800423,37.0,379.0,10,0.3,1024
34,34,0.01046374998986721,37.0,390.0,10,0.3,1024
35,35,0.01065158299752511,37.0,401.0,10,0.3,1024
36,36,0.010838791989954188,37.0,412.0,10,0.3,1024
37,37,0.011027875007130206,37.0,423.0,10,0.3,1024
38,38,0.011226417002035305,37.0,434.0,10,0.3,1024
39,39,0.011422333016525954,37.0,445.0,10,0.3,1024
40,40,0.011618042015470564,37.0,456.0,10,0.3,1024
41,41,0.01183500001206994,39.0,468.0,10,0.3,1024
42,42,0.012027499993564561,39.0,479.0,10,0.3,1024
43,43,0.012224167003296316,42.0,491.0,10,0.3,1024
44,44,0.012415500008501112,42.0,502.0,10,0.3,1024
45,45,0.012601082999026403,42.0,513.0,10,0.3,1024
46,46,0.01279862501542084,42.0,524.0,10,0.3,1024
47,47,0.012980041996343061,42.0,535.0,10,0.3,1024
48,48,0.013166374992579222,42.0,546.0,10,0.3,1024
49,49,0.013353874994209036,42.0,557.0,10,0.3,1024
50,50,0.013538833009079099,42.0,568.0,10,0.3,1024
51,51,0.013717708003241569,42.0,579.0,10,0.3,1024
52,52,0.013911582995206118,42.0,590.0,10,0.3,1024
53,53,0.014105500013101846,43.0,602.0,10,0.3,1024
54,54,0.014300375012680888,43.0,613.0,10,0.3,1024
55,55,0.014493082999251783,43.0,624.0,10,0.3,1024
56,56,0.014679999992949888,43.0,635.0,10,0.3,1024
57,57,0.01488087500911206,43.0,646.0,10,0.3,1024
58,58,0.015084957994986326,43.0,657.0,10,0.3,1024
59,59,0.015269833005731925,43.0,668.0,10,0.3,1024
60,60,0.015455000015208498,43.0,679.0,10,0.3,1024
61,61,0.015640375000657514,43.0,690.0,10,0.3,1024
62,62,0.01583770799334161,43.0,701.0,10,0.3,1024
63,63,0.016031333012506366,44.0,713.0,10,0.3,1024
64,64,0.01624987501418218,44.0,724.0,10,0.3,1024
65,65,0.01762245799181983,44.0,735.0,10,0.3,1024
66,66,0.01781516699702479,44.0,746.0,10,0.3,1024
67,67,0.01800220800214447,44.0,757.0,10,0.3,1024
68,68,0.01818695801193826,44.0,768.0,10,0.3,1024
69,69,0.018373083003098145,44.0,779.0,10,0.3,1024
70,70,0.018561708013294265,44.0,790.0,10,0.3,1024
71,71,0.018746042012935504,44.0,801.0,10,0.3,1024
72,72,0.018932083010440692,44.0,812.0,10,0.3,1024
73,73,0.019112917012535036,44.0,823.0,10,0.3,1024
74,74,0.019305166992126033,44.0,834.0,10,0.3,1024
75,75,0.019495499989716336,46.0,846.0,10,0.3,1024
76,76,0.019679374992847443,46.0,857.0,10,0.3,1024
77,77,0.0198755000019446,46.0,868.0,10,0.3,1024
78,78,0.020060792012372985,46.0,879.0,10,0.3,1024
79,79,0.020249499997589737,46.0,890.0,10,0.3,1024
80,80,0.020436582999536768,46.0,901.0,10,0.3,1024
81,81,0.02062112500425428,46.0,912.0,10,0.3,1024
82,82,0.02080749999731779,46.0,923.0,10,0.3,1024
83,83,0.02099779198761098,46.0,934.0,10,0.3,1024
84,84,0.021182083000894636,46.0,945.0,10,0.3,1024
85,85,0.021377041994128376,46.0,956.0,10,0.3,1024
86,86,0.021561125002335757,46.0,967.0,10,0.3,1024
87,87,0.02177266700891778,46.0,978.0,10,0.3,1024
88,88,0.021966917003737763,46.0,989.0,10,0.3,1024
89,89,0.02216183301061392,46.0,1000.0,10,0.3,1024
90,90,0.022348750004312024,46.0,1011.0,10,0.3,1024
91,91,0.022536667005624622,46.0,1022.0,10,0.3,1024
92,92,0.022731667006155476,46.0,1033.0,10,0.3,1024
93,93,0.022941875009564683,46.0,1044.0,10,0.3,1024
94,94,0.02312800000072457,46.0,1055.0,10,0.3,1024
95,95,0.023319250001804903,46.0,1066.0,10,0.3,1024
96,96,0.023507375008193776,46.0,1077.0,10,0.3,1024
97,97,0.02369845801149495,46.0,1088.0,10,0.3,1024
98,98,0.023887749994173646,46.0,1099.0,10,0.3,1024
99,99,0.024079416994936764,46.0,1110.0,10,0.3,1024
100,100,0.02426533299149014,46.0,1121.0,10,0.3,1024
101,101,0.024454458005493507,46.0,1132.0,10,0.3,1024
102,102,0.024646292004035786,46.0,1143.0,10,0.3,1024
103,103,0.02483270800439641,46.0,1154.0,10,0.3,1024
104,104,0.025031833007233217,46.0,1165.0,10,0.3,1024
105,105,0.025223042001016438,46.0,1176.0,10,0.3,1024
106,106,0.02541637499234639,46.0,1187.0,10,0.3,1024
107,107,0.025604458001907915,46.0,1198.0,10,0.3,1024
108,108,0.025794042012421414,46.0,1209.0,10,0.3,1024
109,109,0.025987000000895932,46.0,1220.0,10,0.3,1024
110,110,0.026175250008236617,46.0,1231.0,10,0.3,1024
111,111,0.02636429198901169,46.0,1242.0,10,0.3,1024
112,112,0.026551749993814155,46.0,1253.0,10,0.3,1024
113,113,0.02674391699838452,46.0,1264.0,10,0.3,1024
114,114,0.02694070799043402,46.0,1275.0,10,0.3,1024
115,115,0.02715124998940155,46.0,1286.0,10,0.3,1024
