,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00011870800517499447,3.0,10.0,True,10,0.2,1024
1,1,0.0034579999919515103,34.0,22.0,True,10,0.2,1024
2,2,0.006092625000746921,34.0,33.0,True,10,0.2,1024
3,3,0.007696791988564655,34.0,44.0,True,10,0.2,1024
4,4,0.009236042009433731,34.0,55.0,True,10,0.2,1024
5,5,0.012018625013297424,34.0,66.0,True,10,0.2,1024
6,6,0.01359558300464414,34.0,77.0,True,10,0.2,1024
7,7,0.015343625011155382,34.0,88.0,True,10,0.2,1024
8,8,0.017077083000913262,34.0,99.0,True,10,0.2,1024
9,9,0.018863792007323354,34.0,110.0,True,10,0.2,1024
10,10,0.02059058300801553,34.0,121.0,True,10,0.2,1024
11,11,0.02231674999347888,34.0,132.0,True,10,0.2,1024
12,12,0.024071082996670157,34.0,143.0,True,10,0.2,1024
13,13,0.025788667000597343,34.0,154.0,True,10,0.2,1024
14,14,0.02750762499636039,34.0,165.0,True,10,0.2,1024
15,15,0.029250499996123835,34.0,176.0,True,10,0.2,1024
16,16,0.030968125007348135,34.0,187.0,True,10,0.2,1024
17,17,0.03387166699394584,34.0,198.0,True,10,0.2,1024
18,18,0.035435541998595,34.0,209.0,True,10,0.2,1024
19,19,0.037184374989010394,34.0,220.0,True,10,0.2,1024
20,20,0.0389239169890061,34.0,231.0,True,10,0.2,1024
21,21,0.04069116699974984,34.0,242.0,True,10,0.2,1024
22,22,0.042428042012033984,34.0,253.0,True,10,0.2,1024
23,23,0.04415487500955351,34.0,264.0,True,10,0.2,1024
24,24,0.04591374998562969,34.0,275.0,True,10,0.2,1024
25,25,0.047648875013692304,34.0,286.0,True,10,0.2,1024
26,26,0.04940341701149009,34.0,297.0,True,10,0.2,1024
27,27,0.051172542007407174,34.0,308.0,True,10,0.2,1024
28,28,0.05290258300374262,34.0,319.0,True,10,0.2,1024
29,29,0.054636791988741606,34.0,330.0,True,10,0.2,1024
30,30,0.05637512498651631,34.0,341.0,True,10,0.2,1024
31,31,0.05808587500359863,34.0,352.0,True,10,0.2,1024
32,32,0.05981129201245494,34.0,363.0,True,10,0.2,1024
33,33,0.061609708005562425,34.0,374.0,True,10,0.2,1024
34,34,0.06332641700282693,34.0,385.0,True,10,0.2,1024
35,35,0.06504437499097548,34.0,396.0,True,10,0.2,1024
36,36,0.06681866699364036,34.0,407.0,True,10,0.2,1024
37,37,0.06855875000474043,34.0,418.0,True,10,0.2,1024
38,38,0.07030016698990948,34.0,429.0,True,10,0.2,1024
39,39,0.07204670799546875,34.0,440.0,True,10,0.2,1024
40,40,0.07378779200371355,34.0,451.0,True,10,0.2,1024
41,41,0.07551945801242255,34.0,462.0,True,10,0.2,1024
42,42,0.07727062501362525,34.0,473.0,True,10,0.2,1024
43,43,0.07898566700168885,34.0,484.0,True,10,0.2,1024
44,44,0.08070312498603016,34.0,495.0,True,10,0.2,1024
45,45,0.08245587500277907,34.0,506.0,True,10,0.2,1024
46,46,0.08417620800901204,34.0,517.0,True,10,0.2,1024
47,47,0.08589600000414066,34.0,528.0,True,10,0.2,1024
48,48,0.08764929199242033,34.0,539.0,True,10,0.2,1024
49,49,0.08938704201136716,34.0,550.0,True,10,0.2,1024
50,50,0.09112137500778772,34.0,561.0,True,10,0.2,1024
51,51,0.09288512499188073,34.0,572.0,True,10,0.2,1024
52,52,0.09460650000255555,34.0,583.0,True,10,0.2,1024
53,53,0.09634041698882356,34.0,594.0,True,10,0.2,1024
54,54,0.09807524998905137,34.0,605.0,True,10,0.2,1024
55,55,0.09980379199259914,34.0,616.0,True,10,0.2,1024
56,56,0.10153529199305922,34.0,627.0,True,10,0.2,1024
57,57,0.10326612499193288,34.0,638.0,True,10,0.2,1024
58,58,0.10500066701206379,34.0,649.0,True,10,0.2,1024
59,59,0.1067338330030907,34.0,660.0,True,10,0.2,1024
60,60,0.10844837498734705,34.0,671.0,True,10,0.2,1024
61,61,0.11020408300100826,34.0,682.0,True,10,0.2,1024
62,62,0.11195754198706709,34.0,693.0,True,10,0.2,1024
63,63,0.11373716700472869,34.0,704.0,True,10,0.2,1024
64,64,0.11549845800618641,34.0,715.0,True,10,0.2,1024
65,65,0.11856916701071896,34.0,726.0,True,10,0.2,1024
66,66,0.12013616701005958,34.0,737.0,True,10,0.2,1024
67,67,0.12187937498674728,34.0,748.0,True,10,0.2,1024
68,68,0.12361845799023286,34.0,759.0,True,10,0.2,1024
69,69,0.1253659579961095,34.0,770.0,True,10,0.2,1024
70,70,0.12712099999771453,34.0,781.0,True,10,0.2,1024
71,71,0.1288488749996759,34.0,792.0,True,10,0.2,1024
72,72,0.13060633299755864,34.0,803.0,True,10,0.2,1024
73,73,0.1323267499974463,34.0,814.0,True,10,0.2,1024
74,74,0.1340842499921564,34.0,825.0,True,10,0.2,1024
75,75,0.13583208300406113,34.0,836.0,True,10,0.2,1024
76,76,0.1375652500137221,34.0,847.0,True,10,0.2,1024
77,77,0.13929608301259577,34.0,858.0,True,10,0.2,1024
78,78,0.14106291701318696,34.0,869.0,True,10,0.2,1024
79,79,0.14279129198985174,34.0,880.0,True,10,0.2,1024
80,80,0.1445468330057338,34.0,891.0,True,10,0.2,1024
81,81,0.14628975000232458,34.0,902.0,True,10,0.2,1024
82,82,0.14801033301046118,34.0,913.0,True,10,0.2,1024
83,83,0.14973425000789575,34.0,924.0,True,10,0.2,1024
84,84,0.15149812499294057,34.0,935.0,True,10,0.2,1024
85,85,0.15322295800433494,34.0,946.0,True,10,0.2,1024
86,86,0.154938082996523,34.0,957.0,True,10,0.2,1024
87,87,0.156670958007453,34.0,968.0,True,10,0.2,1024
88,88,0.158385749993613,34.0,979.0,True,10,0.2,1024
