,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00048099999548867345,7032.406255478582,20.0,20.0,0.3,1024
1,1,0.0032664159953128546,6213.376258193715,42.0,20.0,0.3,1024
2,2,0.0058455829857848585,5925.10162117382,64.0,20.0,0.3,1024
3,3,0.0074331659998279065,5512.371544176709,86.0,20.0,0.3,1024
4,4,0.00901024998165667,5512.371544176709,107.0,20.0,0.3,1024
5,5,0.011615665978752077,5504.553294445962,129.0,20.0,0.3,1024
6,6,0.013185999996494502,5458.457550906247,151.0,20.0,0.3,1024
7,7,0.014750082977116108,5458.457550906247,172.0,20.0,0.3,1024
8,8,0.01635095800156705,5370.863930997133,194.0,20.0,0.3,1024
9,9,0.01795462498557754,5320.909030358836,216.0,20.0,0.3,1024
10,10,0.01950541598489508,5320.909030358836,237.0,20.0,0.3,1024
11,11,0.02113029098836705,5320.909030358836,258.0,20.0,0.3,1024
12,12,0.022692790982546285,5320.176675972791,280.0,20.0,0.3,1024
13,13,0.024246540997410193,5320.176675972791,301.0,20.0,0.3,1024
14,14,0.025816332985414192,5320.176675972791,322.0,20.0,0.3,1024
15,15,0.02737291599623859,5320.176675972791,343.0,20.0,0.3,1024
16,16,0.02896154098561965,5320.176675972791,364.0,20.0,0.3,1024
17,17,0.03161462498246692,5320.176675972791,385.0,20.0,0.3,1024
18,18,0.03319999997620471,5252.074153524209,407.0,20.0,0.3,1024
19,19,0.034743707976303995,5252.074153524209,428.0,20.0,0.3,1024
20,20,0.03632287497748621,5252.074153524209,449.0,20.0,0.3,1024
21,21,0.037903541000559926,5088.588892339286,471.0,20.0,0.3,1024
22,22,0.03945799998473376,5088.588892339286,492.0,20.0,0.3,1024
23,23,0.04101575000095181,5088.588892339286,513.0,20.0,0.3,1024
24,24,0.04260662497836165,5088.588892339286,534.0,20.0,0.3,1024
25,25,0.0441806250018999,5088.588892339286,555.0,20.0,0.3,1024
