,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,4.2208004742860794e-05,1653.6411903711698,0.0,1,1024,0
1,1,0.0024707079865038395,1467.4686900235538,2.0,1,1024,0
2,2,0.003398458007723093,1404.5305458965977,4.0,1,1024,0
3,3,0.003421917004743591,1404.5305458965977,5.0,1,1024,0
4,4,0.003442541987169534,1404.5305458965977,6.0,1,1024,0
5,5,0.0043467079813126475,1316.3342047270023,8.0,1,1024,0
6,6,0.0043789169867523015,1070.2424523794198,10.0,1,1024,0
7,7,0.0043988749966956675,1070.2424523794198,11.0,1,1024,0
8,8,0.004418416996486485,1070.2424523794198,12.0,1,1024,0
9,9,0.004438625008333474,1070.2424523794198,13.0,1,1024,0
10,10,0.004467374994419515,1053.9123169261384,15.0,1,1024,0
11,11,0.004487333004362881,1053.9123169261384,16.0,1,1024,0
12,12,0.004507083009229973,1053.9123169261384,17.0,1,1024,0
13,13,0.004527499986579642,1053.9123169261384,18.0,1,1024,0
14,14,0.00454774999525398,1053.9123169261384,19.0,1,1024,0
15,15,0.00456812500488013,1053.9123169261384,20.0,1,1024,0
16,16,0.004588374984450638,1053.9123169261384,21.0,1,1024,0
17,17,0.005499332997715101,1053.9123169261384,22.0,1,1024,0
18,18,0.005533666990231723,1050.2173464272516,24.0,1,1024,0
19,19,0.005565291998209432,827.9654380492822,26.0,1,1024,0
20,20,0.00558704198920168,827.9654380492822,27.0,1,1024,0
21,21,0.005608542007394135,827.9654380492822,28.0,1,1024,0
22,22,0.005629999999655411,827.9654380492822,29.0,1,1024,0
23,23,0.005651957995723933,827.9654380492822,30.0,1,1024,0
24,24,0.005673374980688095,827.9654380492822,31.0,1,1024,0
25,25,0.005694958003005013,827.9654380492822,32.0,1,1024,0
26,26,0.005716791987651959,827.9654380492822,33.0,1,1024,0
27,27,0.005738667008699849,827.9654380492822,34.0,1,1024,0
28,28,0.005760416999692097,827.9654380492822,35.0,1,1024,0
29,29,0.005781707994174212,827.9654380492822,36.0,1,1024,0
30,30,0.005803167005069554,827.9654380492822,37.0,1,1024,0
31,31,0.005843999999342486,827.9654380492822,38.0,1,1024,0
32,32,0.005866207997314632,827.9654380492822,39.0,1,1024,0
33,33,0.00588891698862426,827.9654380492822,40.0,1,1024,0
34,34,0.005910916981520131,827.9654380492822,41.0,1,1024,0
35,35,0.005932917003519833,827.9654380492822,42.0,1,1024,0
36,36,0.0059552919992711395,827.9654380492822,43.0,1,1024,0
37,37,0.005977833003271371,827.9654380492822,44.0,1,1024,0
38,38,0.006000332999974489,827.9654380492822,45.0,1,1024,0
39,39,0.006022749992553145,827.9654380492822,46.0,1,1024,0
40,40,0.0060453749902080745,827.9654380492822,47.0,1,1024,0
41,41,0.006070167000871152,827.9654380492822,48.0,1,1024,0
42,42,0.00609695800812915,827.9654380492822,49.0,1,1024,0
43,43,0.006120582984294742,827.9654380492822,50.0,1,1024,0
44,44,0.006145583000034094,827.9654380492822,51.0,1,1024,0
45,45,0.0061695420008618385,827.9654380492822,52.0,1,1024,0
46,46,0.006193499983055517,827.9654380492822,53.0,1,1024,0
47,47,0.0062192080076783895,827.9654380492822,54.0,1,1024,0
48,48,0.006251541984966025,827.9654380492822,55.0,1,1024,0
49,49,0.006278291984926909,827.9654380492822,56.0,1,1024,0
50,50,0.006302499998128042,827.9654380492822,57.0,1,1024,0
51,51,0.006326875009108335,827.9654380492822,58.0,1,1024,0
52,52,0.006351457996061072,827.9654380492822,59.0,1,1024,0
53,53,0.006376542005455121,827.9654380492822,60.0,1,1024,0
54,54,0.006401582999387756,827.9654380492822,61.0,1,1024,0
55,55,0.006426292005926371,827.9654380492822,62.0,1,1024,0
56,56,0.00645116699161008,827.9654380492822,63.0,1,1024,0
57,57,0.006476332986494526,827.9654380492822,64.0,1,1024,0
58,58,0.0065018330060411245,827.9654380492822,65.0,1,1024,0
59,59,0.006527082994580269,827.9654380492822,66.0,1,1024,0
60,60,0.006551750004291534,827.9654380492822,67.0,1,1024,0
61,61,0.0065764169848989695,827.9654380492822,68.0,1,1024,0
62,62,0.006601875007618219,827.9654380492822,69.0,1,1024,0
63,63,0.0066274169948883355,827.9654380492822,70.0,1,1024,0
64,64,0.006652582989772782,827.9654380492822,71.0,1,1024,0
65,65,0.007785458001308143,827.9654380492822,72.0,1,1024,0
66,66,0.007816124998498708,827.9654380492822,73.0,1,1024,0
67,67,0.0078448329877574,827.9654380492822,74.0,1,1024,0
68,68,0.007872582995332778,827.9654380492822,75.0,1,1024,0
69,69,0.007899582997197285,827.9654380492822,76.0,1,1024,0
70,70,0.007927041995571926,827.9654380492822,77.0,1,1024,0
71,71,0.007953916996484622,827.9654380492822,78.0,1,1024,0
72,72,0.007981125003425404,827.9654380492822,79.0,1,1024,0
73,73,0.008008457982214168,827.9654380492822,80.0,1,1024,0
74,74,0.00803587498376146,827.9654380492822,81.0,1,1024,0
75,75,0.008062624983722344,827.9654380492822,82.0,1,1024,0
76,76,0.008089292008662596,827.9654380492822,83.0,1,1024,0
77,77,0.008117082994431257,827.9654380492822,84.0,1,1024,0
78,78,0.008143957995343953,827.9654380492822,85.0,1,1024,0
79,79,0.00817099999403581,827.9654380492822,86.0,1,1024,0
80,80,0.008198166993679479,827.9654380492822,87.0,1,1024,0
81,81,0.00822541699744761,827.9654380492822,88.0,1,1024,0
82,82,0.008252833009464666,827.9654380492822,89.0,1,1024,0
83,83,0.008280292007839307,827.9654380492822,90.0,1,1024,0
84,84,0.008307957992656156,827.9654380492822,91.0,1,1024,0
85,85,0.008335416991030797,827.9654380492822,92.0,1,1024,0
86,86,0.008363458007806912,827.9654380492822,93.0,1,1024,0
87,87,0.008391332987230271,827.9654380492822,94.0,1,1024,0
88,88,0.00841924999258481,827.9654380492822,95.0,1,1024,0
89,89,0.00844729199889116,827.9654380492822,96.0,1,1024,0
90,90,0.008475417009321973,827.9654380492822,97.0,1,1024,0
91,91,0.00850391699350439,827.9654380492822,98.0,1,1024,0
