,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1653.6411903711698,0,4.2208004742860794e-05,"[5, 4, 7, 2, 9, 3, 6, 8, 0, 1]",1,1024,0
1,1,1467.4686900235538,2,0.0024707079865038395,"[5, 4, 7, 2, 9, 3, 0, 8, 6, 1]",1,1024,0
2,4,1404.5305458965977,6,0.003442541987169534,"[7, 4, 5, 2, 9, 3, 0, 8, 6, 1]",1,1024,0
3,16,1053.9123169261384,21,0.004588374984450638,"[4, 7, 6, 2, 5, 3, 0, 8, 9, 1]",1,1024,0
4,64,827.9654380492822,71,0.006652582989772782,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
5,256,718.6772744381386,212,0.012587292003445327,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
6,1024,718.6772744381386,212,0.012587292003445327,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
7,0,1369.8817364351592,212,0.014196707983501256,"[0, 8, 3, 5, 4, 9, 2, 1, 7, 6]",1,1024,1
8,1,1369.8817364351592,213,0.015704499994171783,"[0, 8, 3, 5, 4, 9, 2, 1, 7, 6]",1,1024,1
9,4,1337.2113603929647,217,0.017333416995825246,"[0, 8, 3, 5, 9, 4, 2, 1, 7, 6]",1,1024,1
10,16,1162.239248246274,233,0.019381249992875382,"[1, 4, 5, 3, 9, 8, 2, 7, 0, 6]",1,1024,1
11,64,958.6561340818224,286,0.023254250001627952,"[1, 0, 3, 5, 4, 7, 8, 2, 9, 6]",1,1024,1
12,256,718.6772744381386,429,0.03346258300007321,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",1,1024,1
13,1024,718.6772744381386,429,0.03346258300007321,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",1,1024,1
14,0,1653.6411903711698,0,3.5500008380040526e-05,"[5, 4, 7, 2, 9, 3, 6, 8, 0, 1]",10,1024,0
15,1,1467.4686900235538,2,0.0020295410067774355,"[5, 4, 7, 2, 9, 3, 0, 8, 6, 1]",10,1024,0
16,4,1404.5305458965977,6,0.004068332986207679,"[7, 4, 5, 2, 9, 3, 0, 8, 6, 1]",10,1024,0
17,16,1053.9123169261384,21,0.0062864999927114695,"[4, 7, 6, 2, 5, 3, 0, 8, 9, 1]",10,1024,0
18,64,827.9654380492822,71,0.009413624997250736,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
19,256,718.6772744381386,212,0.016416790982475504,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
20,1024,718.6772744381386,212,0.016416790982475504,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
21,0,1369.8817364351592,212,0.019080333004239947,"[0, 8, 3, 5, 4, 9, 2, 1, 7, 6]",10,1024,1
22,1,1369.8817364351592,213,0.021616790996631607,"[0, 8, 3, 5, 4, 9, 2, 1, 7, 6]",10,1024,1
23,4,1337.2113603929647,217,0.024293416005093604,"[0, 8, 3, 5, 9, 4, 2, 1, 7, 6]",10,1024,1
24,16,1162.239248246274,233,0.027362541004549712,"[1, 4, 5, 3, 9, 8, 2, 7, 0, 6]",10,1024,1
25,64,958.6561340818224,286,0.032278041006065905,"[1, 0, 3, 5, 4, 7, 8, 2, 9, 6]",10,1024,1
26,256,718.6772744381386,429,0.043261207989417017,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",10,1024,1
27,1024,718.6772744381386,429,0.043261207989417017,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",10,1024,1
28,0,1438.928203705685,429,0.04641762498067692,"[6, 2, 3, 1, 5, 0, 4, 8, 7, 9]",10,1024,2
29,1,1438.928203705685,430,0.04953437499352731,"[6, 2, 3, 1, 5, 0, 4, 8, 7, 9]",10,1024,2
30,4,1417.9334663880607,434,0.05284233298152685,"[6, 2, 3, 1, 5, 0, 9, 8, 7, 4]",10,1024,2
31,16,1035.9918864622775,451,0.05679299999610521,"[2, 8, 1, 0, 3, 5, 9, 6, 7, 4]",10,1024,2
32,64,862.0430418782546,502,0.0634767499868758,"[2, 4, 1, 9, 5, 3, 0, 6, 7, 8]",10,1024,2
33,256,802.8924286534867,672,0.08118908299366012,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",10,1024,2
34,1024,802.8924286534867,672,0.08118908299366012,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",10,1024,2
35,0,1334.1749479091118,672,0.08504762500524521,"[7, 3, 5, 9, 4, 2, 1, 0, 6, 8]",10,1024,3
36,1,1334.1749479091118,673,0.08885954099241644,"[7, 3, 5, 9, 4, 2, 1, 0, 6, 8]",10,1024,3
37,4,1238.587092685114,678,0.09288912499323487,"[7, 3, 5, 9, 2, 4, 1, 6, 0, 8]",10,1024,3
38,16,1060.9105160167255,691,0.09783291598432697,"[2, 3, 5, 9, 7, 4, 1, 6, 0, 8]",10,1024,3
39,64,738.4124458568463,744,0.10672537499340251,"[5, 3, 0, 6, 9, 4, 1, 7, 8, 2]",10,1024,3
40,256,718.6772744381386,855,0.12305087500135414,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",10,1024,3
41,1024,718.6772744381386,855,0.12305087500135414,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",10,1024,3
42,0,1578.9004551232365,855,0.1273952079936862,"[7, 3, 1, 2, 0, 6, 9, 5, 8, 4]",10,1024,4
43,1,1578.9004551232365,856,0.13173941598506644,"[7, 3, 1, 2, 0, 6, 9, 5, 8, 4]",10,1024,4
44,4,1530.8656766990675,860,0.13635250000515953,"[4, 3, 1, 2, 0, 6, 9, 5, 8, 7]",10,1024,4
45,16,1052.6301084088818,875,0.14210112500586547,"[5, 3, 1, 4, 0, 6, 9, 7, 8, 2]",10,1024,4
46,64,866.6338538912338,924,0.15248245798284188,"[5, 3, 0, 4, 1, 6, 9, 7, 8, 2]",10,1024,4
47,256,718.6772744381386,1067,0.17597749998094514,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",10,1024,4
48,1024,718.6772744381386,1067,0.17597749998094514,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",10,1024,4
49,0,1633.8953040824113,1067,0.1808736659877468,"[2, 3, 8, 9, 6, 0, 7, 1, 5, 4]",10,1024,5
50,1,1347.5155293037274,1069,0.18581295799231157,"[2, 7, 8, 9, 6, 0, 3, 1, 5, 4]",10,1024,5
51,4,1237.3881367971678,1074,0.19104141599382274,"[2, 7, 8, 9, 1, 0, 4, 6, 5, 3]",10,1024,5
52,16,1062.259348628724,1087,0.1975876659853384,"[2, 7, 8, 9, 1, 6, 4, 0, 5, 3]",10,1024,5
53,64,827.9654380492822,1138,0.2095442909921985,"[2, 7, 8, 4, 1, 9, 6, 0, 3, 5]",10,1024,5
54,256,718.6772744381386,1242,0.23076287499861792,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,5
55,1024,718.6772744381386,1242,0.23076287499861792,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,5
56,0,1189.2795001733148,1242,0.23607804099447094,"[9, 0, 3, 5, 7, 6, 2, 1, 4, 8]",10,1024,6
57,1,1022.1416987090465,1244,0.24149504100205377,"[9, 0, 3, 5, 7, 6, 2, 8, 4, 1]",10,1024,6
58,4,1002.6467239438724,1248,0.24738604098092765,"[9, 0, 3, 5, 2, 6, 7, 8, 4, 1]",10,1024,6
59,16,943.8540557686083,1262,0.2547113329928834,"[9, 7, 3, 5, 0, 6, 2, 8, 4, 1]",10,1024,6
60,64,808.1179723764801,1314,0.26842483298969455,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",10,1024,6
61,256,808.1179723764801,1380,0.28559237500303425,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",10,1024,6
62,1024,808.1179723764801,1380,0.28559237500303425,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",10,1024,6
63,0,1541.9552825334204,1380,0.2912909160077106,"[5, 1, 0, 9, 4, 3, 6, 8, 7, 2]",10,1024,7
64,1,1365.5672052062655,1382,0.29711679098545574,"[5, 1, 0, 3, 4, 9, 6, 8, 7, 2]",10,1024,7
65,4,1299.279325330096,1387,0.30334766599116847,"[5, 8, 2, 3, 4, 9, 6, 1, 7, 0]",10,1024,7
66,16,1137.5238559261493,1402,0.31120158298290335,"[7, 8, 2, 5, 3, 9, 6, 1, 4, 0]",10,1024,7
67,64,843.552730204629,1457,0.32649091599159874,"[1, 6, 0, 3, 5, 9, 7, 2, 8, 4]",10,1024,7
68,256,802.892428653487,1590,0.35904424998443574,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",10,1024,7
69,1024,802.892428653487,1590,0.35904424998443574,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",10,1024,7
70,0,1483.0322874085612,1590,0.36560129100689664,"[4, 5, 8, 0, 3, 1, 9, 2, 7, 6]",10,1024,8
71,1,1483.0322874085612,1591,0.3721085829893127,"[4, 5, 8, 0, 3, 1, 9, 2, 7, 6]",10,1024,8
72,4,1461.749049728552,1595,0.37913841599947773,"[4, 5, 8, 3, 0, 1, 9, 2, 7, 6]",10,1024,8
73,16,1351.6794262367514,1609,0.38788983298582025,"[9, 5, 8, 3, 0, 1, 6, 2, 7, 4]",10,1024,8
74,64,847.9739589454558,1665,0.4044248749851249,"[7, 1, 4, 5, 3, 0, 6, 9, 2, 8]",10,1024,8
75,256,823.2941947075282,1774,0.4346322909987066,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",10,1024,8
76,1024,823.2941947075282,1774,0.4346322909987066,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",10,1024,8
77,0,1648.9408377137443,1774,0.44140191600308754,"[5, 1, 3, 6, 8, 9, 4, 0, 7, 2]",10,1024,9
78,1,1609.8201484219662,1776,0.44829649999155663,"[5, 1, 3, 6, 9, 8, 4, 0, 7, 2]",10,1024,9
79,4,1527.0916053118435,1781,0.4556007079954725,"[5, 9, 3, 6, 1, 8, 4, 7, 0, 2]",10,1024,9
80,16,1101.226223788387,1796,0.46503720799228176,"[5, 9, 0, 6, 1, 4, 8, 7, 2, 3]",10,1024,9
81,64,827.9654380492822,1847,0.48293945798650384,"[3, 0, 6, 9, 1, 4, 8, 7, 2, 5]",10,1024,9
82,256,718.6772744381386,2009,0.5301930409914348,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,9
83,1024,718.6772744381386,2009,0.5301930409914348,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,9
84,0,1318.2936508070588,2009,0.5378850830020383,"[6, 2, 0, 3, 7, 9, 1, 4, 8, 5]",10,1024,10
85,1,1044.6134256867417,2011,0.5454814999829978,"[6, 2, 0, 3, 5, 9, 1, 4, 8, 7]",10,1024,10
86,4,931.6302915767114,2015,0.553668332984671,"[8, 2, 0, 3, 5, 9, 1, 4, 6, 7]",10,1024,10
87,16,931.6302915767114,2027,0.5640734579937998,"[8, 2, 0, 3, 5, 9, 1, 4, 6, 7]",10,1024,10
88,64,799.7147814923094,2078,0.5839853750076145,"[8, 2, 5, 3, 0, 9, 6, 1, 4, 7]",10,1024,10
89,256,718.6772744381387,2191,0.6223074159934185,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",10,1024,10
90,1024,718.6772744381387,2191,0.6223074159934185,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",10,1024,10
91,0,1653.6411903711698,0,3.691599704325199e-05,"[5, 4, 7, 2, 9, 3, 6, 8, 0, 1]",25,1024,0
92,1,1467.4686900235538,2,0.008012750011403114,"[5, 4, 7, 2, 9, 3, 0, 8, 6, 1]",25,1024,0
93,4,1404.5305458965977,6,0.01594854099676013,"[7, 4, 5, 2, 9, 3, 0, 8, 6, 1]",25,1024,0
94,16,1053.9123169261384,21,0.02405862501473166,"[4, 7, 6, 2, 5, 3, 0, 8, 9, 1]",25,1024,0
95,64,827.9654380492822,71,0.03315233299508691,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
96,256,718.6772744381386,212,0.046401208004681394,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
97,1024,718.6772744381386,212,0.046401208004681394,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
98,0,1369.8817364351592,212,0.05494766600895673,"[0, 8, 3, 5, 4, 9, 2, 1, 7, 6]",25,1024,1
99,1,1369.8817364351592,213,0.06340812501730397,"[0, 8, 3, 5, 4, 9, 2, 1, 7, 6]",25,1024,1
100,4,1337.2113603929647,217,0.0719873330090195,"[0, 8, 3, 5, 9, 4, 2, 1, 7, 6]",25,1024,1
101,16,1162.239248246274,233,0.08100354101043195,"[1, 4, 5, 3, 9, 8, 2, 7, 0, 6]",25,1024,1
102,64,958.6561340818224,286,0.09182787500321865,"[1, 0, 3, 5, 4, 7, 8, 2, 9, 6]",25,1024,1
103,256,718.6772744381386,429,0.10882162500638515,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,1
