,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006114999996498227,9323.961191443379,20.0,20.0,0.3,1024
1,1,0.004093208000995219,8213.376659726364,42.0,20.0,0.3,1024
2,2,0.007728291006060317,8213.376659726364,63.0,20.0,0.3,1024
3,3,0.009879791003186256,8213.376659726364,84.0,20.0,0.3,1024
4,4,0.012001915980363265,7750.982106664597,106.0,20.0,0.3,1024
5,5,0.01531337498454377,7750.982106664597,127.0,20.0,0.3,1024
6,6,0.017410875007044524,7750.982106664597,148.0,20.0,0.3,1024
7,7,0.019576374994358048,7750.982106664597,169.0,20.0,0.3,1024
8,8,0.021636249992297962,7750.982106664597,190.0,20.0,0.3,1024
9,9,0.023783374985214323,7750.982106664597,211.0,20.0,0.3,1024
10,10,0.02587358298478648,7644.301901927617,233.0,20.0,0.3,1024
11,11,0.028016750002279878,7461.707136550723,255.0,20.0,0.3,1024
12,12,0.03015049998066388,7292.080126981889,277.0,20.0,0.3,1024
13,13,0.03225716599263251,7292.080126981889,298.0,20.0,0.3,1024
14,14,0.03444454100099392,7290.357268002627,320.0,20.0,0.3,1024
15,15,0.036504290997982025,7008.914466468802,342.0,20.0,0.3,1024
16,16,0.038603374996455386,7005.809088192549,364.0,20.0,0.3,1024
17,17,0.04189941598451696,6915.829401815541,386.0,20.0,0.3,1024
18,18,0.04397912498097867,6915.829401815541,407.0,20.0,0.3,1024
19,19,0.04616420800448395,6730.136857526637,429.0,20.0,0.3,1024
20,20,0.04825129098026082,6688.215006644926,451.0,20.0,0.3,1024
21,21,0.050447999994503334,6688.215006644926,472.0,20.0,0.3,1024
22,22,0.05255387499346398,6670.612505861382,494.0,20.0,0.3,1024
23,23,0.054665207979269326,6632.06802262222,516.0,20.0,0.3,1024
24,24,0.056790290982462466,6632.06802262222,537.0,20.0,0.3,1024
25,25,0.058838416007347405,6632.06802262222,558.0,20.0,0.3,1024
26,26,0.06097458300064318,6632.06802262222,579.0,20.0,0.3,1024
27,27,0.063066999980947,6507.622187595476,601.0,20.0,0.3,1024
28,28,0.0651657079870347,6507.622187595476,622.0,20.0,0.3,1024
29,29,0.06729266600450501,6507.622187595476,643.0,20.0,0.3,1024
30,30,0.06936304099508561,6507.622187595476,664.0,20.0,0.3,1024
31,31,0.07152670799405314,6507.622187595476,685.0,20.0,0.3,1024
32,32,0.07360512498416938,6463.809009777518,707.0,20.0,0.3,1024
