,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0003022089949809015,2732.622701065845,20.0,20.0,0.3,1024
1,1,0.0022622089891228825,2299.185614372885,42.0,20.0,0.3,1024
2,2,0.004072499985340983,2193.678431049013,64.0,20.0,0.3,1024
3,3,0.004952916991896927,2193.678431049013,85.0,20.0,0.3,1024
4,4,0.005791584000689909,2193.678431049013,106.0,20.0,0.3,1024
5,5,0.00770408398238942,2116.564146806637,128.0,20.0,0.3,1024
6,6,0.008566459000576288,2006.617026425556,150.0,20.0,0.3,1024
7,7,0.009445542003959417,2006.617026425556,171.0,20.0,0.3,1024
8,8,0.010335083992686123,1975.5300373038294,193.0,20.0,0.3,1024
9,9,0.011199208995094523,1972.011598788989,215.0,20.0,0.3,1024
10,10,0.012047666998114437,1972.011598788989,236.0,20.0,0.3,1024
11,11,0.012887666991446167,1972.011598788989,257.0,20.0,0.3,1024
12,12,0.0137445839936845,1930.624531449579,279.0,20.0,0.3,1024
13,13,0.014604208990931511,1930.624531449579,300.0,20.0,0.3,1024
14,14,0.015475124993827194,1930.624531449579,321.0,20.0,0.3,1024
15,15,0.016328500001691282,1889.9435299595136,343.0,20.0,0.3,1024
16,16,0.017190042010042816,1874.8670101570028,365.0,20.0,0.3,1024
17,17,0.019021999993128702,1874.8670101570028,386.0,20.0,0.3,1024
18,18,0.01987108399043791,1874.8670101570028,407.0,20.0,0.3,1024
19,19,0.020746833994053304,1874.8670101570028,428.0,20.0,0.3,1024
20,20,0.02160458400612697,1779.0457091267863,450.0,20.0,0.3,1024
21,21,0.02244137501111254,1779.0457091267863,471.0,20.0,0.3,1024
22,22,0.02328608400421217,1779.0457091267863,492.0,20.0,0.3,1024
23,23,0.02414699998917058,1763.9691893242755,514.0,20.0,0.3,1024
24,24,0.02499287499813363,1763.9691893242755,535.0,20.0,0.3,1024
25,25,0.02588800000376068,1689.2332520068412,557.0,20.0,0.3,1024
26,26,0.026746833987999707,1689.2332520068412,578.0,20.0,0.3,1024
27,27,0.027606958989053965,1677.1973554637077,600.0,20.0,0.3,1024
28,28,0.028459499997552484,1556.2849590999929,622.0,20.0,0.3,1024
29,29,0.029303249990334734,1556.2849590999929,643.0,20.0,0.3,1024
30,30,0.03015354200033471,1556.2849590999929,664.0,20.0,0.3,1024
31,31,0.03100416698725894,1556.2849590999929,685.0,20.0,0.3,1024
32,32,0.031858834001468495,1556.2849590999929,706.0,20.0,0.3,1024
33,33,0.03270429201074876,1556.2849590999929,727.0,20.0,0.3,1024
34,34,0.033559041999978945,1554.0621474268971,749.0,20.0,0.3,1024
35,35,0.03442145898588933,1463.2406881906609,771.0,20.0,0.3,1024
36,36,0.035258666990557685,1463.2406881906609,792.0,20.0,0.3,1024
37,37,0.03609487498761155,1463.2406881906609,813.0,20.0,0.3,1024
38,38,0.036961292003979906,1463.2406881906609,834.0,20.0,0.3,1024
39,39,0.037803042010637,1463.2406881906609,855.0,20.0,0.3,1024
40,40,0.038641041988739744,1463.2406881906609,876.0,20.0,0.3,1024
41,41,0.03948974999366328,1463.2406881906609,897.0,20.0,0.3,1024
42,42,0.040331708994926885,1463.2406881906609,918.0,20.0,0.3,1024
43,43,0.041175583988660946,1463.2406881906609,939.0,20.0,0.3,1024
44,44,0.042046333983307704,1463.2406881906609,960.0,20.0,0.3,1024
45,45,0.04289129198878072,1463.2406881906609,981.0,20.0,0.3,1024
46,46,0.04372637500637211,1463.2406881906609,1002.0,20.0,0.3,1024
47,47,0.0445852919947356,1463.2406881906609,1023.0,20.0,0.3,1024
48,48,0.04544816698762588,1462.6208614768605,1045.0,20.0,0.3,1024
49,49,0.046314209001138806,1462.6208614768605,1066.0,20.0,0.3,1024
50,50,0.04717420900124125,1462.6208614768605,1087.0,20.0,0.3,1024
51,51,0.048020999995060265,1462.6208614768605,1108.0,20.0,0.3,1024
52,52,0.0488672920037061,1462.6208614768605,1129.0,20.0,0.3,1024
53,53,0.0497263339930214,1390.9272210689603,1151.0,20.0,0.3,1024
54,54,0.05057833399041556,1390.9272210689603,1172.0,20.0,0.3,1024
55,55,0.05143183399923146,1390.9272210689603,1193.0,20.0,0.3,1024
56,56,0.052274374989792705,1390.9272210689603,1214.0,20.0,0.3,1024
57,57,0.053140167001402006,1375.6020001255388,1236.0,20.0,0.3,1024
58,58,0.053980791999492794,1375.6020001255388,1257.0,20.0,0.3,1024
59,59,0.054831291985465214,1375.6020001255388,1278.0,20.0,0.3,1024
60,60,0.05569066700991243,1351.7312480204457,1300.0,20.0,0.3,1024
61,61,0.05654724998748861,1351.7312480204457,1321.0,20.0,0.3,1024
62,62,0.05739616698701866,1351.7312480204457,1342.0,20.0,0.3,1024
63,63,0.05827104198397137,1351.7312480204457,1363.0,20.0,0.3,1024
64,64,0.05911237499094568,1351.7312480204457,1384.0,20.0,0.3,1024
65,65,0.061831917002564296,1351.7312480204457,1405.0,20.0,0.3,1024
66,66,0.06270058400696144,1351.7312480204457,1426.0,20.0,0.3,1024
67,67,0.06361633399501443,1351.7312480204457,1447.0,20.0,0.3,1024
68,68,0.06446841699653305,1351.7312480204457,1468.0,20.0,0.3,1024
69,69,0.0653186249837745,1351.7312480204457,1489.0,20.0,0.3,1024
70,70,0.06619654200039804,1351.7312480204457,1510.0,20.0,0.3,1024
71,71,0.06703754200134426,1351.7312480204457,1531.0,20.0,0.3,1024
72,72,0.06788720900658518,1351.7312480204457,1552.0,20.0,0.3,1024
73,73,0.0687539589998778,1351.7312480204457,1573.0,20.0,0.3,1024
74,74,0.06966529198689386,1351.7312480204457,1594.0,20.0,0.3,1024
75,75,0.07051099999807775,1351.7312480204457,1615.0,20.0,0.3,1024
76,76,0.07136879200697877,1351.7312480204457,1636.0,20.0,0.3,1024
77,77,0.07221541699254885,1351.7312480204457,1657.0,20.0,0.3,1024
78,78,0.07306249998509884,1351.7312480204457,1678.0,20.0,0.3,1024
79,79,0.07393570899148472,1351.7312480204457,1699.0,20.0,0.3,1024
80,80,0.0747854590008501,1351.7312480204457,1720.0,20.0,0.3,1024
81,81,0.07562508399132639,1351.7312480204457,1741.0,20.0,0.3,1024
82,82,0.07646541699068621,1351.7312480204457,1762.0,20.0,0.3,1024
83,83,0.07732795900665224,1341.3318806035584,1784.0,20.0,0.3,1024
84,84,0.07817420898936689,1341.3318806035584,1805.0,20.0,0.3,1024
85,85,0.07905979198403656,1341.3318806035584,1826.0,20.0,0.3,1024
86,86,0.0799041670106817,1341.3318806035584,1847.0,20.0,0.3,1024
87,87,0.08074537498760037,1341.3318806035584,1868.0,20.0,0.3,1024
88,88,0.08158904200536199,1341.3318806035584,1889.0,20.0,0.3,1024
89,89,0.08244508400093764,1303.2433452124378,1911.0,20.0,0.3,1024
90,90,0.08329599999706261,1303.2433452124378,1932.0,20.0,0.3,1024
91,91,0.08413708399166353,1303.2433452124378,1953.0,20.0,0.3,1024
92,92,0.08500945899868384,1303.2433452124378,1974.0,20.0,0.3,1024
93,93,0.08586233400274068,1303.2433452124378,1995.0,20.0,0.3,1024
