,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006039160070940852,8664.617157128498,20.0,20.0,0.3,1024
1,1,0.003914166009053588,8162.646969849247,42.0,20.0,0.3,1024
2,2,0.006963541003642604,8162.646969849247,63.0,20.0,0.3,1024
3,3,0.009031625028001145,8162.646969849247,84.0,20.0,0.3,1024
4,4,0.011095791007392108,7964.964686959835,106.0,20.0,0.3,1024
5,5,0.01428216602653265,7964.964686959835,127.0,20.0,0.3,1024
6,6,0.016489625006215647,7964.964686959835,148.0,20.0,0.3,1024
7,7,0.018622666015289724,7848.793988318058,170.0,20.0,0.3,1024
8,8,0.02075954101746902,7673.9501258062,192.0,20.0,0.3,1024
9,9,0.022913375025382265,7673.9501258062,213.0,20.0,0.3,1024
10,10,0.0250636660202872,7647.703775355776,235.0,20.0,0.3,1024
11,11,0.027154625015100464,7564.649272473201,257.0,20.0,0.3,1024
12,12,0.029243875003885478,7427.310054869899,279.0,20.0,0.3,1024
13,13,0.03128625001409091,7427.310054869899,300.0,20.0,0.3,1024
14,14,0.033348333003232256,7212.007340606063,322.0,20.0,0.3,1024
15,15,0.03544179102755152,7155.76542676468,344.0,20.0,0.3,1024
16,16,0.03755387500859797,7155.76542676468,365.0,20.0,0.3,1024
17,17,0.04084420800791122,7097.655989766822,387.0,20.0,0.3,1024
18,18,0.04292391601484269,7053.922096586405,409.0,20.0,0.3,1024
19,19,0.0449685410130769,7053.922096586405,430.0,20.0,0.3,1024
20,20,0.047060083015821874,6932.115942235393,452.0,20.0,0.3,1024
21,21,0.049086458020610735,6932.115942235393,473.0,20.0,0.3,1024
22,22,0.051157291018171236,6841.434722928497,495.0,20.0,0.3,1024
23,23,0.053225250012474135,6841.434722928497,516.0,20.0,0.3,1024
24,24,0.055296125006861985,6841.434722928497,537.0,20.0,0.3,1024
25,25,0.057401416008360684,6841.434722928497,558.0,20.0,0.3,1024
26,26,0.059468708001077175,6769.719740807784,580.0,20.0,0.3,1024
27,27,0.06152395802200772,6769.719740807784,601.0,20.0,0.3,1024
28,28,0.06357575001311488,6769.719740807784,622.0,20.0,0.3,1024
29,29,0.06562870802008547,6769.719740807784,643.0,20.0,0.3,1024
30,30,0.06770537502598017,6769.719740807784,664.0,20.0,0.3,1024
31,31,0.0697526250150986,6769.719740807784,685.0,20.0,0.3,1024
32,32,0.07189591601490974,6760.581702545539,707.0,20.0,0.3,1024
33,33,0.07396212502499111,6740.510604599097,729.0,20.0,0.3,1024
