,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,7.758400170132518e-05,9481.96629338037,0.0,1,1024,0
1,1,0.0011332920112181455,9449.288359862447,2.0,1,1024,0
2,2,0.002080917009152472,9449.288359862447,3.0,1,1024,0
3,3,0.002152208995539695,9236.31039230787,5.0,1,1024,0
4,4,0.0021920840081293136,9236.31039230787,6.0,1,1024,0
5,5,0.0031745419837534428,9215.995376501052,8.0,1,1024,0
6,6,0.0032460840011481196,9199.6641162944,10.0,1,1024,0
7,7,0.0032860839855857193,9199.6641162944,11.0,1,1024,0
8,8,0.0033255000016652048,9199.6641162944,12.0,1,1024,0
9,9,0.0033649590041022748,9199.6641162944,13.0,1,1024,0
10,10,0.0034033340052701533,9199.6641162944,14.0,1,1024,0
11,11,0.0034414590045344085,9199.6641162944,15.0,1,1024,0
12,12,0.003479459002846852,9199.6641162944,16.0,1,1024,0
13,13,0.003544792009051889,9195.229721817854,18.0,1,1024,0
14,14,0.0036107919877395034,9167.955665045207,20.0,1,1024,0
15,15,0.003649583988590166,9167.955665045207,21.0,1,1024,0
16,16,0.003688833996420726,9167.955665045207,22.0,1,1024,0
17,17,0.004710917011834681,9167.955665045207,23.0,1,1024,0
18,18,0.004783584008691832,9142.456398901011,25.0,1,1024,0
19,19,0.004825791984330863,9142.456398901011,26.0,1,1024,0
20,20,0.004894624988082796,8926.89564886754,28.0,1,1024,0
21,21,0.004962375009199604,8622.587004519864,30.0,1,1024,0
22,22,0.005001999990781769,8622.587004519864,31.0,1,1024,0
23,23,0.00506854199920781,8414.032453894863,33.0,1,1024,0
24,24,0.005107834003865719,8414.032453894863,34.0,1,1024,0
25,25,0.005147541989572346,8414.032453894863,35.0,1,1024,0
26,26,0.005187125003430992,8414.032453894863,36.0,1,1024,0
27,27,0.005253125011222437,8379.557221931147,38.0,1,1024,0
28,28,0.005292708985507488,8379.557221931147,39.0,1,1024,0
29,29,0.005332250002538785,8379.557221931147,40.0,1,1024,0
30,30,0.0053982090030331165,8309.35121627414,42.0,1,1024,0
31,31,0.005437791987787932,8309.35121627414,43.0,1,1024,0
32,32,0.005477667000377551,8309.35121627414,44.0,1,1024,0
33,33,0.0055444590107072145,8276.189426394727,46.0,1,1024,0
34,34,0.005611542001133785,8264.155620979936,48.0,1,1024,0
35,35,0.00567845898331143,8262.132416229062,50.0,1,1024,0
36,36,0.005745625006966293,8210.941727585538,52.0,1,1024,0
37,37,0.005786166992038488,8210.941727585538,53.0,1,1024,0
38,38,0.005854249990079552,7996.906604406613,55.0,1,1024,0
39,39,0.005895749985938892,7996.906604406613,56.0,1,1024,0
40,40,0.0059368340007495135,7996.906604406613,57.0,1,1024,0
41,41,0.0060066670121159405,7662.084997698383,59.0,1,1024,0
42,42,0.006048334005754441,7662.084997698383,60.0,1,1024,0
43,43,0.006089750007959083,7662.084997698383,61.0,1,1024,0
44,44,0.00613116699969396,7662.084997698383,62.0,1,1024,0
45,45,0.0061724589904770255,7662.084997698383,63.0,1,1024,0
46,46,0.006240958988200873,7654.486161987092,65.0,1,1024,0
47,47,0.006283124996116385,7654.486161987092,66.0,1,1024,0
48,48,0.006353000004310161,7614.572577907297,68.0,1,1024,0
49,49,0.006395709002390504,7614.572577907297,69.0,1,1024,0
50,50,0.006438624986913055,7614.572577907297,70.0,1,1024,0
51,51,0.006507292011519894,7605.116804848249,72.0,1,1024,0
52,52,0.0065759999852161855,7588.816862718,74.0,1,1024,0
53,53,0.00661862498964183,7588.816862718,75.0,1,1024,0
54,54,0.006661374995019287,7588.816862718,76.0,1,1024,0
55,55,0.006704500003252178,7588.816862718,77.0,1,1024,0
56,56,0.006747375009581447,7588.816862718,78.0,1,1024,0
57,57,0.006790541985537857,7588.816862718,79.0,1,1024,0
58,58,0.006833624996943399,7588.816862718,80.0,1,1024,0
59,59,0.00687679200200364,7588.816862718,81.0,1,1024,0
60,60,0.006920042011188343,7588.816862718,82.0,1,1024,0
61,61,0.0069900419912301,7560.704536673254,84.0,1,1024,0
62,62,0.007060042000375688,7525.877286491867,86.0,1,1024,0
