,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005475410143844783,7530.710950902541,20.0,20.0,0.3,1024
1,1,0.00361783301923424,6975.414476511218,42.0,20.0,0.3,1024
2,2,0.006478208000771701,6791.653232916445,64.0,20.0,0.3,1024
3,3,0.008305625000502914,6791.653232916445,85.0,20.0,0.3,1024
4,4,0.01017908300855197,6657.971801043543,107.0,20.0,0.3,1024
5,5,0.013016458018682897,6657.971801043543,128.0,20.0,0.3,1024
6,6,0.014911666017724201,6656.88716169972,150.0,20.0,0.3,1024
7,7,0.016730000003008172,6656.88716169972,171.0,20.0,0.3,1024
8,8,0.018562916025985032,6647.955555444116,193.0,20.0,0.3,1024
9,9,0.020454708021134138,6426.320881516974,215.0,20.0,0.3,1024
10,10,0.022267125023063272,6426.320881516974,236.0,20.0,0.3,1024
11,11,0.024123958020936698,6426.320881516974,257.0,20.0,0.3,1024
12,12,0.02604187501128763,6426.320881516974,278.0,20.0,0.3,1024
13,13,0.028014208015520126,6426.320881516974,299.0,20.0,0.3,1024
14,14,0.02987333299824968,6426.320881516974,320.0,20.0,0.3,1024
15,15,0.031736958015244454,6194.7120294407205,342.0,20.0,0.3,1024
16,16,0.033562541007995605,6194.7120294407205,363.0,20.0,0.3,1024
17,17,0.036625875014578924,6194.7120294407205,384.0,20.0,0.3,1024
18,18,0.0384470830031205,6194.7120294407205,405.0,20.0,0.3,1024
19,19,0.0402882500202395,6123.407241654238,427.0,20.0,0.3,1024
20,20,0.04213570800493471,6123.407241654238,448.0,20.0,0.3,1024
21,21,0.04393574999994598,6123.407241654238,469.0,20.0,0.3,1024
22,22,0.045787666022079065,6016.731712933063,491.0,20.0,0.3,1024
23,23,0.04760054100188427,6016.731712933063,512.0,20.0,0.3,1024
24,24,0.049402666016248986,6016.731712933063,533.0,20.0,0.3,1024
25,25,0.05128150002565235,6016.731712933063,554.0,20.0,0.3,1024
26,26,0.05311562502174638,5900.314185653755,576.0,20.0,0.3,1024
27,27,0.05494816601276398,5830.016542289076,598.0,20.0,0.3,1024
28,28,0.056813125003827736,5803.317750060594,620.0,20.0,0.3,1024
29,29,0.05862775002606213,5803.317750060594,641.0,20.0,0.3,1024
30,30,0.06041908301995136,5803.317750060594,662.0,20.0,0.3,1024
31,31,0.06227795800077729,5691.351119181687,684.0,20.0,0.3,1024
32,32,0.0640747910074424,5691.351119181687,705.0,20.0,0.3,1024
33,33,0.06588445801753551,5691.351119181687,726.0,20.0,0.3,1024
34,34,0.06772854100563563,5691.351119181687,747.0,20.0,0.3,1024
35,35,0.06954887500614859,5601.301551241175,769.0,20.0,0.3,1024
36,36,0.0713507910259068,5601.301551241175,790.0,20.0,0.3,1024
37,37,0.07319762502447702,5601.301551241175,811.0,20.0,0.3,1024
38,38,0.07502208300866187,5512.210435383856,833.0,20.0,0.3,1024
39,39,0.07688862501527183,5512.210435383856,854.0,20.0,0.3,1024
40,40,0.07881425000960007,5472.354768849244,876.0,20.0,0.3,1024
41,41,0.08072904101572931,5456.019166423963,898.0,20.0,0.3,1024
