,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,5.8083998737856746e-05,6470.1721152825785,0.0,1,1024,0
1,1,0.0013226250011939555,6470.1721152825785,1.0,1,1024,0
2,2,0.0022648749873042107,6386.299103748107,3.0,1,1024,0
3,3,0.0023172090004663914,6333.668356880053,5.0,1,1024,0
4,4,0.0023665000044275075,6305.052338802247,7.0,1,1024,0
5,5,0.003292624984169379,6305.052338802247,8.0,1,1024,0
6,6,0.0033260000054724514,6305.052338802247,9.0,1,1024,0
7,7,0.003357249981490895,6305.052338802247,10.0,1,1024,0
8,8,0.00338791697868146,6305.052338802247,11.0,1,1024,0
9,9,0.003418541979044676,6305.052338802247,12.0,1,1024,0
10,10,0.0034489169775042683,6305.052338802247,13.0,1,1024,0
11,11,0.0034988340048585087,6281.742576664545,15.0,1,1024,0
12,12,0.0035294999834150076,6281.742576664545,16.0,1,1024,0
13,13,0.0035591670020949095,6281.742576664545,17.0,1,1024,0
14,14,0.0036075839889235795,6133.949947048406,19.0,1,1024,0
15,15,0.0036380839883349836,6133.949947048406,20.0,1,1024,0
16,16,0.0036681669880636036,6133.949947048406,21.0,1,1024,0
17,17,0.004663959000026807,5773.113256000472,23.0,1,1024,0
18,18,0.004698417003965005,5773.113256000472,24.0,1,1024,0
19,19,0.004749666986754164,5766.157819362124,26.0,1,1024,0
20,20,0.004800249997060746,5699.1090382615075,28.0,1,1024,0
21,21,0.004831833997741342,5699.1090382615075,29.0,1,1024,0
22,22,0.004863374982960522,5699.1090382615075,30.0,1,1024,0
23,23,0.004894208977930248,5699.1090382615075,31.0,1,1024,0
24,24,0.004925208981148899,5699.1090382615075,32.0,1,1024,0
25,25,0.0049561669875402,5699.1090382615075,33.0,1,1024,0
26,26,0.004987333988538012,5699.1090382615075,34.0,1,1024,0
27,27,0.005018416995881125,5699.1090382615075,35.0,1,1024,0
28,28,0.005049583996878937,5699.1090382615075,36.0,1,1024,0
29,29,0.0050993750046473,5547.159449675516,38.0,1,1024,0
30,30,0.005149624979821965,5497.8293633376325,40.0,1,1024,0
31,31,0.005181291984627023,5497.8293633376325,41.0,1,1024,0
32,32,0.0052129169926047325,5497.8293633376325,42.0,1,1024,0
33,33,0.005244708998361602,5497.8293633376325,43.0,1,1024,0
34,34,0.0052765839791391045,5497.8293633376325,44.0,1,1024,0
35,35,0.005308374995365739,5497.8293633376325,45.0,1,1024,0
36,36,0.005358916998375207,5494.073882621817,47.0,1,1024,0
37,37,0.005409374978626147,5485.930152933825,49.0,1,1024,0
38,38,0.005441833985969424,5485.930152933825,50.0,1,1024,0
39,39,0.005474459001561627,5485.930152933825,51.0,1,1024,0
40,40,0.005525333981495351,5425.285580912137,53.0,1,1024,0
41,41,0.005558042001212016,5425.285580912137,54.0,1,1024,0
42,42,0.0055907919886521995,5425.285580912137,55.0,1,1024,0
43,43,0.0056233749783132225,5425.285580912137,56.0,1,1024,0
44,44,0.005675041989888996,5401.2690968978895,58.0,1,1024,0
45,45,0.005708458978915587,5401.2690968978895,59.0,1,1024,0
46,46,0.00574183400021866,5401.2690968978895,60.0,1,1024,0
47,47,0.005774958990514278,5401.2690968978895,61.0,1,1024,0
48,48,0.005808958987472579,5401.2690968978895,62.0,1,1024,0
49,49,0.005842833983479068,5401.2690968978895,63.0,1,1024,0
50,50,0.005876499984879047,5401.2690968978895,64.0,1,1024,0
51,51,0.005910209001740441,5401.2690968978895,65.0,1,1024,0
52,52,0.005962708994047716,5221.589160230461,67.0,1,1024,0
53,53,0.005996874999254942,5221.589160230461,68.0,1,1024,0
54,54,0.0060313339927233756,5221.589160230461,69.0,1,1024,0
55,55,0.006065749999834225,5221.589160230461,70.0,1,1024,0
56,56,0.006100166996475309,5221.589160230461,71.0,1,1024,0
57,57,0.006153124995762482,5197.870904856558,73.0,1,1024,0
58,58,0.0061876249965280294,5197.870904856558,74.0,1,1024,0
59,59,0.006222416996024549,5197.870904856558,75.0,1,1024,0
60,60,0.006257375003769994,5197.870904856558,76.0,1,1024,0
61,61,0.006292292004218325,5197.870904856558,77.0,1,1024,0
62,62,0.006327291979687288,5197.870904856558,78.0,1,1024,0
63,63,0.006362416985211894,5197.870904856558,79.0,1,1024,0
64,64,0.006416833988623694,5178.075242338528,81.0,1,1024,0
65,65,0.007569833978777751,5178.075242338528,82.0,1,1024,0
66,66,0.007631333981407806,5000.479587691066,84.0,1,1024,0
67,67,0.00767137500224635,5000.479587691066,85.0,1,1024,0
68,68,0.007709833997068927,5000.479587691066,86.0,1,1024,0
69,69,0.007749166979920119,5000.479587691066,87.0,1,1024,0
70,70,0.0077867499785497785,5000.479587691066,88.0,1,1024,0
71,71,0.007853708986658603,4956.6791109345895,90.0,1,1024,0
72,72,0.007894874986959621,4956.6791109345895,91.0,1,1024,0
73,73,0.007932916982099414,4956.6791109345895,92.0,1,1024,0
74,74,0.007970959006343037,4956.6791109345895,93.0,1,1024,0
75,75,0.008009124983800575,4956.6791109345895,94.0,1,1024,0
