,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,4.674997762776911e-05,7.0,0.0,1,1024,0
1,1,0.0010775419941637665,7.0,1.0,1,1024,0
2,2,0.002024749992415309,7.0,2.0,1,1024,0
3,3,0.002045958972303197,7.0,3.0,1,1024,0
4,4,0.002064624975901097,7.0,4.0,1,1024,0
5,5,0.0030007919995114207,7.0,5.0,1,1024,0
6,6,0.003021708980668336,7.0,6.0,1,1024,0
7,7,0.003040541982045397,7.0,7.0,1,1024,0
8,8,0.003059124981518835,7.0,8.0,1,1024,0
9,9,0.0030779169755987823,7.0,9.0,1,1024,0
10,10,0.003096458996878937,7.0,10.0,1,1024,0
11,11,0.003115125000476837,7.0,11.0,1,1024,0
12,12,0.0031336249958258122,7.0,12.0,1,1024,0
13,13,0.0031523749930784106,7.0,13.0,1,1024,0
14,14,0.0031709169852547348,7.0,14.0,1,1024,0
15,15,0.0031897499866317958,7.0,15.0,1,1024,0
16,16,0.0032087919826153666,7.0,16.0,1,1024,0
17,17,0.004388999979710206,7.0,17.0,1,1024,0
18,18,0.004410916997585446,7.0,18.0,1,1024,0
19,19,0.004431208973983303,7.0,19.0,1,1024,0
20,20,0.004451374989002943,7.0,20.0,1,1024,0
21,21,0.004471416992601007,7.0,21.0,1,1024,0
22,22,0.004491458996199071,7.0,22.0,1,1024,0
23,23,0.004511458973865956,7.0,23.0,1,1024,0
24,24,0.004531458980636671,7.0,24.0,1,1024,0
25,25,0.004551874997559935,7.0,25.0,1,1024,0
26,26,0.0045722499780822545,7.0,26.0,1,1024,0
27,27,0.004592583980411291,7.0,27.0,1,1024,0
28,28,0.004613249999238178,7.0,28.0,1,1024,0
29,29,0.0046337919775396585,7.0,29.0,1,1024,0
30,30,0.004654708987800404,7.0,30.0,1,1024,0
31,31,0.004675833974033594,7.0,31.0,1,1024,0
32,32,0.004696958989370614,7.0,32.0,1,1024,0
33,33,0.004718333977507427,7.0,33.0,1,1024,0
34,34,0.0047398339956998825,7.0,34.0,1,1024,0
35,35,0.004761083982884884,7.0,35.0,1,1024,0
36,36,0.004782624979270622,7.0,36.0,1,1024,0
37,37,0.0048045839939732105,7.0,37.0,1,1024,0
38,38,0.004825666983379051,7.0,38.0,1,1024,0
39,39,0.004847083997447044,7.0,39.0,1,1024,0
40,40,0.004868374991929159,7.0,40.0,1,1024,0
41,41,0.0049022919847629964,8.0,42.0,1,1024,0
42,42,0.0049243749817833304,8.0,43.0,1,1024,0
43,43,0.00494629199965857,8.0,44.0,1,1024,0
44,44,0.004968249995727092,8.0,45.0,1,1024,0
45,45,0.00499020898132585,8.0,46.0,1,1024,0
46,46,0.005012666981201619,8.0,47.0,1,1024,0
47,47,0.005035916983615607,8.0,48.0,1,1024,0
48,48,0.005058916984125972,8.0,49.0,1,1024,0
49,49,0.005081583978608251,8.0,50.0,1,1024,0
50,50,0.005104458978166804,8.0,51.0,1,1024,0
51,51,0.005127208976773545,8.0,52.0,1,1024,0
52,52,0.0051499999826774,8.0,53.0,1,1024,0
53,53,0.005173249985091388,8.0,54.0,1,1024,0
54,54,0.005208249989664182,9.0,56.0,1,1024,0
55,55,0.005231833987636492,9.0,57.0,1,1024,0
56,56,0.005255458992905915,9.0,58.0,1,1024,0
57,57,0.005278999975416809,9.0,59.0,1,1024,0
58,58,0.005302749981638044,9.0,60.0,1,1024,0
59,59,0.005326541984686628,9.0,61.0,1,1024,0
60,60,0.0053507919947151095,9.0,62.0,1,1024,0
61,61,0.005374749976908788,9.0,63.0,1,1024,0
62,62,0.005399083980591968,9.0,64.0,1,1024,0
63,63,0.005423124996013939,9.0,65.0,1,1024,0
64,64,0.005447499977890402,9.0,66.0,1,1024,0
65,65,0.0065937499748542905,9.0,67.0,1,1024,0
66,66,0.006621999986236915,9.0,68.0,1,1024,0
67,67,0.006648499984294176,9.0,69.0,1,1024,0
68,68,0.006674624979496002,9.0,70.0,1,1024,0
69,69,0.006700624973746017,9.0,71.0,1,1024,0
70,70,0.006726666993927211,9.0,72.0,1,1024,0
71,71,0.006752999994205311,9.0,73.0,1,1024,0
72,72,0.006779291987186298,9.0,74.0,1,1024,0
73,73,0.0068058749893680215,9.0,75.0,1,1024,0
74,74,0.006832666986156255,9.0,76.0,1,1024,0
75,75,0.00685937498928979,9.0,77.0,1,1024,0
76,76,0.00688595898100175,9.0,78.0,1,1024,0
77,77,0.006913749995874241,9.0,79.0,1,1024,0
78,78,0.006940833991393447,9.0,80.0,1,1024,0
79,79,0.006967916997382417,9.0,81.0,1,1024,0
80,80,0.006994999974267557,9.0,82.0,1,1024,0
81,81,0.007022041972959414,9.0,83.0,1,1024,0
82,82,0.007048666971968487,9.0,84.0,1,1024,0
83,83,0.007075374975102022,9.0,85.0,1,1024,0
84,84,0.007114374981028959,10.0,87.0,1,1024,0
85,85,0.007153291982831433,12.0,89.0,1,1024,0
86,86,0.007180666987551376,12.0,90.0,1,1024,0
87,87,0.007208041992271319,12.0,91.0,1,1024,0
88,88,0.007235666998894885,12.0,92.0,1,1024,0
89,89,0.007263166975462809,12.0,93.0,1,1024,0
90,90,0.007302249985514209,13.0,95.0,1,1024,0
91,91,0.007330083986744285,13.0,96.0,1,1024,0
92,92,0.007357958995271474,13.0,97.0,1,1024,0
93,93,0.0073867919854819775,13.0,98.0,1,1024,0
94,94,0.007415000000037253,13.0,99.0,1,1024,0
95,95,0.007443291979143396,13.0,100.0,1,1024,0
96,96,0.00747158398735337,13.0,101.0,1,1024,0
97,97,0.00750016697566025,13.0,102.0,1,1024,0
98,98,0.00752874999307096,13.0,103.0,1,1024,0
99,99,0.007557749981060624,13.0,104.0,1,1024,0
100,100,0.00758687499910593,13.0,105.0,1,1024,0
101,101,0.007615749986143783,13.0,106.0,1,1024,0
102,102,0.007644792000064626,13.0,107.0,1,1024,0
103,103,0.007674041989957914,13.0,108.0,1,1024,0
104,104,0.007703249983023852,13.0,109.0,1,1024,0
105,105,0.007732999976724386,13.0,110.0,1,1024,0
106,106,0.007762458990328014,13.0,111.0,1,1024,0
107,107,0.0077922499913256615,13.0,112.0,1,1024,0
