,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005504169967025518,7130.4291643618335,20.0,20.0,0.3,1024
1,1,0.010652083990862593,5978.891896568511,42.0,20.0,0.3,1024
2,2,0.01435579199460335,5978.891896568511,63.0,20.0,0.3,1024
3,3,0.016080583998700604,5908.663750814944,85.0,20.0,0.3,1024
4,4,0.01789512499817647,5728.630459835837,107.0,20.0,0.3,1024
5,5,0.022145833994727582,5728.630459835837,128.0,20.0,0.3,1024
6,6,0.02568670897744596,5716.6946859525415,150.0,20.0,0.3,1024
7,7,0.027389458991819993,5674.953116879471,172.0,20.0,0.3,1024
8,8,0.02905254199868068,5674.953116879471,193.0,20.0,0.3,1024
9,9,0.030688250000821427,5674.953116879471,214.0,20.0,0.3,1024
10,10,0.03229674999602139,5576.718342960943,236.0,20.0,0.3,1024
11,11,0.03389533399604261,5576.718342960943,257.0,20.0,0.3,1024
12,12,0.03544770900043659,5576.718342960943,278.0,20.0,0.3,1024
13,13,0.037032916996395215,5440.8566075928065,300.0,20.0,0.3,1024
14,14,0.038697208976373076,5440.8566075928065,321.0,20.0,0.3,1024
15,15,0.04031812498578802,5440.8566075928065,342.0,20.0,0.3,1024
16,16,0.042005416995380074,5370.018129669225,364.0,20.0,0.3,1024
17,17,0.045239250001031905,5370.018129669225,385.0,20.0,0.3,1024
18,18,0.046855749998940155,5213.163307582096,407.0,20.0,0.3,1024
19,19,0.0484706669813022,5085.404008706198,429.0,20.0,0.3,1024
20,20,0.050156124983914196,5085.404008706198,450.0,20.0,0.3,1024
21,21,0.05174566697678529,5085.404008706198,471.0,20.0,0.3,1024
22,22,0.053348541987361386,4928.549186619069,493.0,20.0,0.3,1024
23,23,0.055090124980779365,4919.116965086461,515.0,20.0,0.3,1024
24,24,0.05672912500449456,4919.116965086461,536.0,20.0,0.3,1024
25,25,0.05832145898602903,4919.116965086461,557.0,20.0,0.3,1024
26,26,0.059941458981484175,4915.060212458818,579.0,20.0,0.3,1024
27,27,0.06150104198604822,4915.060212458818,600.0,20.0,0.3,1024
28,28,0.06307958398247138,4912.881806633049,622.0,20.0,0.3,1024
29,29,0.06470758398063481,4888.92783948541,644.0,20.0,0.3,1024
30,30,0.06628874997841194,4888.92783948541,665.0,20.0,0.3,1024
31,31,0.06785237498115748,4888.92783948541,686.0,20.0,0.3,1024
32,32,0.06945199999609031,4879.977778574101,708.0,20.0,0.3,1024
33,33,0.07112233398947865,4879.977778574101,729.0,20.0,0.3,1024
34,34,0.07271470897831023,4879.977778574101,750.0,20.0,0.3,1024
35,35,0.07431970900506712,4836.551023142619,772.0,20.0,0.3,1024
36,36,0.07606274998397566,4780.98479092966,794.0,20.0,0.3,1024
37,37,0.07762733398703858,4780.98479092966,815.0,20.0,0.3,1024
38,38,0.07922399998642504,4780.98479092966,836.0,20.0,0.3,1024
39,39,0.08080620897817425,4780.98479092966,857.0,20.0,0.3,1024
40,40,0.08243145898450166,4780.759013238654,879.0,20.0,0.3,1024
41,41,0.08403841700055636,4753.3516888878985,901.0,20.0,0.3,1024
42,42,0.08560504199704155,4753.3516888878985,922.0,20.0,0.3,1024
43,43,0.08721258398145437,4753.3516888878985,943.0,20.0,0.3,1024
44,44,0.08882470900425687,4753.3516888878985,964.0,20.0,0.3,1024
45,45,0.09044270898448303,4753.3516888878985,985.0,20.0,0.3,1024
46,46,0.0920984169933945,4753.3516888878985,1006.0,20.0,0.3,1024
47,47,0.09371062499121763,4654.040858128024,1028.0,20.0,0.3,1024
48,48,0.09531158398021944,4617.255791880467,1050.0,20.0,0.3,1024
49,49,0.09687966699129902,4617.255791880467,1071.0,20.0,0.3,1024
50,50,0.09853474999545142,4617.255791880467,1092.0,20.0,0.3,1024
51,51,0.10012504199403338,4598.293947757247,1114.0,20.0,0.3,1024
52,52,0.10172499998589046,4566.579826647431,1136.0,20.0,0.3,1024
53,53,0.10336983398883604,4566.579826647431,1157.0,20.0,0.3,1024
54,54,0.1050067920004949,4451.416700536773,1179.0,20.0,0.3,1024
55,55,0.1066842500003986,4359.153223069453,1201.0,20.0,0.3,1024
56,56,0.10839395900256932,4343.246703201641,1223.0,20.0,0.3,1024
57,57,0.10997520899400115,4343.246703201641,1244.0,20.0,0.3,1024
58,58,0.11154437498771586,4343.246703201641,1265.0,20.0,0.3,1024
59,59,0.11316645899205469,4343.246703201641,1286.0,20.0,0.3,1024
60,60,0.11473229198600166,4343.246703201641,1307.0,20.0,0.3,1024
61,61,0.11629620898747817,4343.246703201641,1328.0,20.0,0.3,1024
62,62,0.11787124999682419,4343.246703201641,1349.0,20.0,0.3,1024
63,63,0.11948954200488515,4343.246703201641,1370.0,20.0,0.3,1024
64,64,0.12109854200389236,4343.246703201641,1391.0,20.0,0.3,1024
65,65,0.12459749999106862,4275.062955741842,1413.0,20.0,0.3,1024
66,66,0.1261815000034403,4275.062955741842,1434.0,20.0,0.3,1024
67,67,0.1278685419820249,4275.062955741842,1455.0,20.0,0.3,1024
68,68,0.129560291999951,4275.062955741842,1476.0,20.0,0.3,1024
69,69,0.13114899999345653,4275.062955741842,1497.0,20.0,0.3,1024
70,70,0.1327319589909166,4275.062955741842,1518.0,20.0,0.3,1024
71,71,0.13435874998685904,4275.062955741842,1539.0,20.0,0.3,1024
72,72,0.13603416699334048,4275.062955741842,1560.0,20.0,0.3,1024
73,73,0.13765454199165106,4275.062955741842,1581.0,20.0,0.3,1024
74,74,0.13933424997958355,4265.815170317482,1603.0,20.0,0.3,1024
75,75,0.14105791700421833,4265.815170317482,1624.0,20.0,0.3,1024
76,76,0.14267833399935625,4251.415924035229,1646.0,20.0,0.3,1024
77,77,0.14434062500367872,4251.415924035229,1667.0,20.0,0.3,1024
78,78,0.1460036670032423,4251.415924035229,1688.0,20.0,0.3,1024
79,79,0.14759141698596068,4251.415924035229,1709.0,20.0,0.3,1024
80,80,0.14918770900112577,4251.415924035229,1730.0,20.0,0.3,1024
81,81,0.15082837498630397,4242.1681386108685,1752.0,20.0,0.3,1024
82,82,0.15242749999742955,4241.146687855428,1774.0,20.0,0.3,1024
83,83,0.15406420899671502,4241.146687855428,1795.0,20.0,0.3,1024
84,84,0.15573716699145734,4195.035344739668,1817.0,20.0,0.3,1024
85,85,0.1574739999778103,4195.035344739668,1838.0,20.0,0.3,1024
86,86,0.159097625000868,4182.5218054901525,1860.0,20.0,0.3,1024
87,87,0.1606995839974843,4182.5218054901525,1881.0,20.0,0.3,1024
88,88,0.16237516698311083,4028.1751308927915,1903.0,20.0,0.3,1024
89,89,0.16398983399267308,4028.1751308927915,1924.0,20.0,0.3,1024
90,90,0.1655947919934988,4028.1751308927915,1945.0,20.0,0.3,1024
91,91,0.16722570898127742,4028.1751308927915,1966.0,20.0,0.3,1024
92,92,0.16884887497872114,3991.431272294734,1988.0,20.0,0.3,1024
93,93,0.17047954199369997,3957.5529256673753,2010.0,20.0,0.3,1024
94,94,0.17213312498643063,3957.5529256673753,2031.0,20.0,0.3,1024
95,95,0.17378758400445804,3954.427253045613,2053.0,20.0,0.3,1024
