,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,7.154198829084635e-05,1447.9329223690538,0.0,1,1024,0
1,1,0.004117000004043803,1299.527824844099,2.0,1,1024,0
2,2,0.005143499991390854,1299.527824844099,3.0,1,1024,0
3,3,0.005168000003322959,1299.527824844099,4.0,1,1024,0
4,4,0.005188582988921553,1299.527824844099,5.0,1,1024,0
5,5,0.0061818750109523535,1279.9170742353922,7.0,1,1024,0
6,6,0.0062137499917298555,1265.9013902979857,9.0,1,1024,0
7,7,0.006233916996279731,1265.9013902979857,10.0,1,1024,0
8,8,0.00626312498934567,1213.0129075723764,12.0,1,1024,0
9,9,0.006300417007878423,1194.9891452348,14.0,1,1024,0
10,10,0.0063294580031652,889.822820601674,16.0,1,1024,0
11,11,0.006349041999783367,889.822820601674,17.0,1,1024,0
12,12,0.006369167007505894,889.822820601674,18.0,1,1024,0
13,13,0.00639454199699685,889.822820601674,19.0,1,1024,0
14,14,0.006420499994419515,889.822820601674,20.0,1,1024,0
15,15,0.00644575001206249,889.822820601674,21.0,1,1024,0
16,16,0.006466332997661084,889.822820601674,22.0,1,1024,0
17,17,0.007476291997591034,889.822820601674,23.0,1,1024,0
18,18,0.007501832995330915,889.822820601674,24.0,1,1024,0
19,19,0.007524541986640543,889.822820601674,25.0,1,1024,0
20,20,0.0075461250089574605,889.822820601674,26.0,1,1024,0
21,1,0.004117000004043803,1544.9332697843565,28.0,1,1024,1
22,2,0.005143499991390854,1544.9332697843565,29.0,1,1024,1
23,3,0.005168000003322959,1529.5484195765525,31.0,1,1024,1
24,4,0.005188582988921553,1529.5484195765525,32.0,1,1024,1
25,5,0.0061818750109523535,1514.0370400232368,34.0,1,1024,1
26,6,0.0062137499917298555,1277.7029848374846,36.0,1,1024,1
27,7,0.006233916996279731,1218.6405675713581,38.0,1,1024,1
28,8,0.00626312498934567,930.8275239773807,40.0,1,1024,1
29,9,0.006300417007878423,930.8275239773807,41.0,1,1024,1
30,10,0.0063294580031652,930.8275239773807,42.0,1,1024,1
31,11,0.006349041999783367,930.8275239773807,43.0,1,1024,1
32,12,0.006369167007505894,930.8275239773807,44.0,1,1024,1
33,13,0.00639454199699685,930.8275239773807,45.0,1,1024,1
34,14,0.006420499994419515,930.8275239773807,46.0,1,1024,1
35,15,0.00644575001206249,922.6955066680883,48.0,1,1024,1
36,16,0.006466332997661084,922.6955066680883,49.0,1,1024,1
37,17,0.007476291997591034,922.6955066680883,50.0,1,1024,1
38,18,0.007501832995330915,922.6955066680883,51.0,1,1024,1
39,19,0.007524541986640543,922.6955066680883,52.0,1,1024,1
40,20,0.0075461250089574605,922.6955066680883,53.0,1,1024,1
41,21,0.008574167004553601,922.6955066680883,54.0,1,1024,1
