,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1447.9329223690538,0,7.154198829084635e-05,"[0, 5, 1, 7, 6, 3, 9, 2, 4, 8]",1,1024,0
1,1,1299.527824844099,2,0.004117000004043803,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",1,1024,0
2,4,1299.527824844099,5,0.005188582988921553,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",1,1024,0
3,16,889.822820601674,22,0.006466332997661084,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",1,1024,0
4,64,889.822820601674,26,0.0075461250089574605,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",1,1024,0
5,256,889.822820601674,26,0.0075461250089574605,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",1,1024,0
6,1024,889.822820601674,26,0.0075461250089574605,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",1,1024,0
7,0,1638.1927012232072,26,0.008574167004553601,"[7, 6, 3, 4, 0, 1, 8, 2, 9, 5]",1,1024,1
8,1,1544.9332697843565,28,0.009828457987168804,"[5, 6, 3, 4, 0, 1, 8, 2, 9, 7]",1,1024,1
9,4,1529.5484195765525,32,0.010990624985424802,"[5, 6, 3, 4, 0, 9, 8, 2, 1, 7]",1,1024,1
10,16,922.6955066680883,49,0.012368916999548674,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",1,1024,1
11,64,922.6955066680883,58,0.013669832987943664,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",1,1024,1
12,256,922.6955066680883,58,0.013669832987943664,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",1,1024,1
13,1024,922.6955066680883,58,0.013669832987943664,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",1,1024,1
14,0,1447.9329223690538,0,3.783300053328276e-05,"[0, 5, 1, 7, 6, 3, 9, 2, 4, 8]",10,1024,0
15,1,1299.527824844099,2,0.001132625009631738,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",10,1024,0
16,4,1299.527824844099,5,0.0022537500190082937,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",10,1024,0
17,16,889.822820601674,22,0.003640833019744605,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",10,1024,0
18,64,889.822820601674,26,0.004927083005895838,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",10,1024,0
19,256,889.822820601674,26,0.004927083005895838,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",10,1024,0
20,1024,889.822820601674,26,0.004927083005895838,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",10,1024,0
21,0,1638.1927012232072,26,0.006099667021771893,"[7, 6, 3, 4, 0, 1, 8, 2, 9, 5]",10,1024,1
22,1,1544.9332697843565,28,0.007249458023579791,"[5, 6, 3, 4, 0, 1, 8, 2, 9, 7]",10,1024,1
23,4,1529.5484195765525,32,0.008885208022547886,"[5, 6, 3, 4, 0, 9, 8, 2, 1, 7]",10,1024,1
24,16,922.6955066680883,49,0.010580708010820672,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",10,1024,1
25,64,922.6955066680883,58,0.012039167020702735,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",10,1024,1
26,256,922.6955066680883,58,0.012039167020702735,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",10,1024,1
27,1024,922.6955066680883,58,0.012039167020702735,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",10,1024,1
28,0,1526.3881695679827,58,0.013316167023731396,"[4, 9, 1, 5, 8, 2, 0, 7, 3, 6]",10,1024,2
29,1,1242.5045922569075,60,0.014611417020205408,"[4, 9, 1, 5, 0, 2, 8, 7, 3, 6]",10,1024,2
30,4,1242.5045922569075,63,0.016117500024847686,"[4, 9, 1, 5, 0, 2, 8, 7, 3, 6]",10,1024,2
31,16,939.4986530514552,78,0.017749292019288987,"[9, 1, 3, 5, 0, 2, 8, 7, 4, 6]",10,1024,2
32,64,939.4986530514552,85,0.019296375015983358,"[9, 1, 3, 5, 0, 2, 8, 7, 4, 6]",10,1024,2
33,256,939.4986530514552,85,0.019296375015983358,"[9, 1, 3, 5, 0, 2, 8, 7, 4, 6]",10,1024,2
34,1024,939.4986530514552,85,0.019296375015983358,"[9, 1, 3, 5, 0, 2, 8, 7, 4, 6]",10,1024,2
35,0,1531.4387732160365,85,0.02072979201329872,"[8, 9, 5, 4, 0, 7, 1, 6, 3, 2]",10,1024,3
36,1,1395.1980111980251,87,0.022138208005344495,"[8, 9, 5, 6, 0, 7, 1, 4, 3, 2]",10,1024,3
37,4,1211.3514725756738,91,0.023625708010513335,"[8, 9, 5, 6, 4, 7, 1, 0, 3, 2]",10,1024,3
38,16,1201.9604978748348,104,0.025372583011630923,"[8, 9, 5, 3, 4, 7, 1, 0, 6, 2]",10,1024,3
39,64,1201.9604978748348,104,0.025372583011630923,"[8, 9, 5, 3, 4, 7, 1, 0, 6, 2]",10,1024,3
40,256,1201.9604978748348,104,0.025372583011630923,"[8, 9, 5, 3, 4, 7, 1, 0, 6, 2]",10,1024,3
41,1024,1201.9604978748348,104,0.025372583011630923,"[8, 9, 5, 3, 4, 7, 1, 0, 6, 2]",10,1024,3
42,0,1537.2164762924558,104,0.026917083014268428,"[6, 5, 2, 3, 7, 8, 1, 9, 0, 4]",10,1024,4
43,1,1353.3444189806305,106,0.028454208018956706,"[6, 7, 2, 3, 5, 8, 1, 9, 0, 4]",10,1024,4
44,4,1015.2679940629795,111,0.030058042000746354,"[6, 8, 2, 3, 5, 0, 1, 9, 7, 4]",10,1024,4
45,16,759.6518739934272,125,0.03201079199789092,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",10,1024,4
46,64,759.6518739934272,128,0.033856833004392684,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",10,1024,4
47,256,759.6518739934272,128,0.033856833004392684,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",10,1024,4
48,1024,759.6518739934272,128,0.033856833004392684,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",10,1024,4
49,0,1245.4258163850586,128,0.035516500007361174,"[0, 9, 7, 8, 3, 5, 2, 6, 1, 4]",10,1024,5
50,1,1244.8642128748168,130,0.037183792010182515,"[0, 4, 7, 8, 3, 5, 2, 6, 1, 9]",10,1024,5
51,4,1151.394306433738,134,0.038912042014999315,"[0, 6, 7, 8, 3, 5, 2, 4, 1, 9]",10,1024,5
52,16,907.6084534465223,151,0.040989792003529146,"[9, 7, 8, 2, 3, 5, 0, 4, 1, 6]",10,1024,5
53,64,779.3870454121347,171,0.043359375005820766,"[1, 7, 8, 2, 3, 5, 0, 6, 9, 4]",10,1024,5
54,256,779.3870454121347,171,0.043359375005820766,"[1, 7, 8, 2, 3, 5, 0, 6, 9, 4]",10,1024,5
55,1024,779.3870454121347,171,0.043359375005820766,"[1, 7, 8, 2, 3, 5, 0, 6, 9, 4]",10,1024,5
56,0,1488.6686855080868,171,0.045098083006450906,"[5, 6, 9, 0, 2, 3, 7, 8, 4, 1]",10,1024,6
57,1,1488.6686855080868,172,0.04688862501643598,"[5, 6, 9, 0, 2, 3, 7, 8, 4, 1]",10,1024,6
58,4,1210.7497880010926,176,0.04877995801507495,"[5, 6, 3, 0, 2, 9, 7, 8, 4, 1]",10,1024,6
59,16,1008.6657967475559,192,0.05101275001652539,"[1, 6, 3, 0, 5, 8, 7, 2, 4, 9]",10,1024,6
60,64,969.0703802671138,210,0.053514541999902576,"[9, 6, 3, 0, 5, 8, 7, 2, 4, 1]",10,1024,6
