,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,4.5541994040831923e-05,6.0,0.0,1,1024,0
1,1,0.0011153339873999357,6.0,1.0,1,1024,0
2,2,0.0020780839840881526,6.0,2.0,1,1024,0
3,3,0.00210958399111405,7.0,4.0,1,1024,0
4,4,0.0021273749880492687,7.0,5.0,1,1024,0
5,5,0.00306791698676534,7.0,6.0,1,1024,0
6,6,0.0030988749931566417,8.0,8.0,1,1024,0
7,7,0.003116708976449445,8.0,9.0,1,1024,0
8,8,0.0031340839923359454,8.0,10.0,1,1024,0
9,9,0.0031517089810222387,8.0,11.0,1,1024,0
10,10,0.0031689589959569275,8.0,12.0,1,1024,0
11,11,0.003186208981787786,8.0,13.0,1,1024,0
12,12,0.0032035839976742864,8.0,14.0,1,1024,0
13,13,0.0032212919904850423,8.0,15.0,1,1024,0
14,14,0.0032386249804403633,8.0,16.0,1,1024,0
15,15,0.0032559589890297502,8.0,17.0,1,1024,0
16,16,0.0032735419808886945,8.0,18.0,1,1024,0
17,17,0.00426474999403581,8.0,19.0,1,1024,0
18,18,0.004285833972971886,8.0,20.0,1,1024,0
19,19,0.004304874979425222,8.0,21.0,1,1024,0
20,20,0.004323583998484537,8.0,22.0,1,1024,0
21,21,0.004342208994785324,8.0,23.0,1,1024,0
22,22,0.004360958992037922,8.0,24.0,1,1024,0
23,23,0.004379874997539446,8.0,25.0,1,1024,0
24,24,0.004398583987494931,8.0,26.0,1,1024,0
25,25,0.004417708987602964,8.0,27.0,1,1024,0
26,26,0.004436958988662809,8.0,28.0,1,1024,0
27,27,0.0044560839887708426,8.0,29.0,1,1024,0
28,28,0.004475583991734311,8.0,30.0,1,1024,0
29,29,0.004494916996918619,8.0,31.0,1,1024,0
30,30,0.004514458996709436,8.0,32.0,1,1024,0
31,31,0.004534041974693537,8.0,33.0,1,1024,0
32,32,0.004553958977339789,8.0,34.0,1,1024,0
33,33,0.004573958984110504,8.0,35.0,1,1024,0
34,34,0.0045942919969093055,8.0,36.0,1,1024,0
