,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,4.108401481062174e-05,1447.9329223690538,0.0,1,1024,0
1,1,0.0017518750100862235,1299.527824844099,2.0,1,1024,0
2,2,0.002696250012377277,1299.527824844099,3.0,1,1024,0
3,3,0.0027198340103495866,1299.527824844099,4.0,1,1024,0
4,4,0.002740042022196576,1299.527824844099,5.0,1,1024,0
5,5,0.0036602920154109597,1279.9170742353922,7.0,1,1024,0
6,6,0.0036941250145900995,1265.9013902979857,9.0,1,1024,0
7,7,0.003714999998919666,1265.9013902979857,10.0,1,1024,0
8,8,0.0037443750188685954,1213.0129075723764,12.0,1,1024,0
9,9,0.003773875010665506,1194.9891452348,14.0,1,1024,0
10,10,0.0038022090157028288,889.822820601674,16.0,1,1024,0
11,11,0.003822084021521732,889.822820601674,17.0,1,1024,0
12,12,0.003841834026388824,889.822820601674,18.0,1,1024,0
13,13,0.003862084005959332,889.822820601674,19.0,1,1024,0
14,14,0.0038819170149508864,889.822820601674,20.0,1,1024,0
15,15,0.003901417017914355,889.822820601674,21.0,1,1024,0
16,16,0.0039206670189742,889.822820601674,22.0,1,1024,0
17,17,0.004848375014262274,889.822820601674,23.0,1,1024,0
18,18,0.0048732090217527,889.822820601674,24.0,1,1024,0
19,19,0.00489583401940763,889.822820601674,25.0,1,1024,0
20,20,0.00491770901135169,889.822820601674,26.0,1,1024,0
21,21,0.00493879200075753,889.822820601674,27.0,1,1024,0
22,22,0.004960084013873711,889.822820601674,28.0,1,1024,0
23,23,0.00498104200232774,889.822820601674,29.0,1,1024,0
24,24,0.005011583998566493,878.4765514225995,31.0,1,1024,0
25,25,0.0050334170227870345,878.4765514225995,32.0,1,1024,0
26,26,0.005063959019025788,878.3003055926314,34.0,1,1024,0
27,27,0.005085792014142498,878.3003055926314,35.0,1,1024,0
28,28,0.005106959026306868,878.3003055926314,36.0,1,1024,0
29,29,0.005128292017616332,878.3003055926314,37.0,1,1024,0
30,30,0.00514929200289771,878.3003055926314,38.0,1,1024,0
31,31,0.005170709016965702,878.3003055926314,39.0,1,1024,0
32,32,0.0051919590041507035,878.3003055926314,40.0,1,1024,0
33,33,0.00521358402329497,878.3003055926314,41.0,1,1024,0
34,34,0.005234875017777085,878.3003055926314,42.0,1,1024,0
35,35,0.0052570840052794665,878.3003055926314,43.0,1,1024,0
36,36,0.005279417004203424,878.3003055926314,44.0,1,1024,0
37,37,0.005301417026203126,878.3003055926314,45.0,1,1024,0
38,38,0.005323917022906244,878.3003055926314,46.0,1,1024,0
39,39,0.005345917015802115,878.3003055926314,47.0,1,1024,0
40,40,0.005368000012822449,878.3003055926314,48.0,1,1024,0
41,41,0.005390500009525567,878.3003055926314,49.0,1,1024,0
42,42,0.005421917012427002,870.4730068632404,51.0,1,1024,0
43,43,0.005444584006909281,870.4730068632404,52.0,1,1024,0
44,44,0.005467125010909513,870.4730068632404,53.0,1,1024,0
45,45,0.0054902090050745755,870.4730068632404,54.0,1,1024,0
46,46,0.005513167008757591,870.4730068632404,55.0,1,1024,0
47,47,0.005536084005143493,870.4730068632404,56.0,1,1024,0
48,48,0.0055589170078746974,870.4730068632404,57.0,1,1024,0
49,49,0.0055821250134613365,870.4730068632404,58.0,1,1024,0
50,50,0.005605542013654485,870.4730068632404,59.0,1,1024,0
51,51,0.005628959013847634,870.4730068632404,60.0,1,1024,0
52,52,0.005652834021020681,870.4730068632404,61.0,1,1024,0
53,53,0.005676917004166171,870.4730068632404,62.0,1,1024,0
54,54,0.005700917012291029,870.4730068632404,63.0,1,1024,0
55,55,0.0057247920194640756,870.4730068632404,64.0,1,1024,0
56,56,0.005748834024416283,870.4730068632404,65.0,1,1024,0
57,57,0.005772959004389122,870.4730068632404,66.0,1,1024,0
58,58,0.005797375022666529,870.4730068632404,67.0,1,1024,0
59,59,0.005821875005494803,870.4730068632404,68.0,1,1024,0
60,60,0.005846625019330531,870.4730068632404,69.0,1,1024,0
61,61,0.005871250003110617,870.4730068632404,70.0,1,1024,0
62,62,0.005896000016946346,870.4730068632404,71.0,1,1024,0
63,63,0.005920791998505592,870.4730068632404,72.0,1,1024,0
64,64,0.005945750017417595,870.4730068632404,73.0,1,1024,0
65,65,0.007116500026313588,870.4730068632404,74.0,1,1024,0
66,66,0.0071472920244559646,870.4730068632404,75.0,1,1024,0
67,67,0.007176042010542005,870.4730068632404,76.0,1,1024,0
68,68,0.007203500019386411,870.4730068632404,77.0,1,1024,0
69,69,0.00723062502220273,870.4730068632404,78.0,1,1024,0
70,70,0.007257542019942775,870.4730068632404,79.0,1,1024,0
71,71,0.00728429201990366,870.4730068632404,80.0,1,1024,0
72,72,0.007311209017643705,870.4730068632404,81.0,1,1024,0
73,73,0.007338250026805326,870.4730068632404,82.0,1,1024,0
74,74,0.007364875025814399,870.4730068632404,83.0,1,1024,0
75,75,0.007391542021650821,870.4730068632404,84.0,1,1024,0
76,76,0.007418125023832545,870.4730068632404,85.0,1,1024,0
77,77,0.00744575000135228,870.4730068632404,86.0,1,1024,0
78,78,0.007472666999092326,870.4730068632404,87.0,1,1024,0
79,79,0.007499917002860457,870.4730068632404,88.0,1,1024,0
80,80,0.007527125009801239,870.4730068632404,89.0,1,1024,0
81,81,0.007554417010396719,870.4730068632404,90.0,1,1024,0
82,82,0.007591084024170414,837.6400040414892,92.0,1,1024,0
83,83,0.007619209005497396,837.6400040414892,93.0,1,1024,0
84,84,0.007646875019418076,837.6400040414892,94.0,1,1024,0
85,85,0.00767458401969634,837.6400040414892,95.0,1,1024,0
86,86,0.007702333998167887,837.6400040414892,96.0,1,1024,0
87,87,0.007730042008915916,837.6400040414892,97.0,1,1024,0
88,88,0.007758042018394917,837.6400040414892,98.0,1,1024,0
89,89,0.007786209025653079,837.6400040414892,99.0,1,1024,0
90,90,0.007814459007931873,837.6400040414892,100.0,1,1024,0
91,91,0.007842750026611611,837.6400040414892,101.0,1,1024,0
92,92,0.007871250010794029,837.6400040414892,102.0,1,1024,0
93,93,0.00790095902630128,837.6400040414892,103.0,1,1024,0
94,94,0.00792954201460816,837.6400040414892,104.0,1,1024,0
95,95,0.007958375004818663,837.6400040414892,105.0,1,1024,0
96,96,0.007987375021912158,837.6400040414892,106.0,1,1024,0
97,97,0.00801641700672917,837.6400040414892,107.0,1,1024,0
98,98,0.008045959024457261,837.6400040414892,108.0,1,1024,0
99,99,0.008075000019744039,837.6400040414892,109.0,1,1024,0
100,100,0.008104542008368298,837.6400040414892,110.0,1,1024,0
101,101,0.008134084026096389,837.6400040414892,111.0,1,1024,0
102,102,0.008163750026142225,837.6400040414892,112.0,1,1024,0
103,103,0.008193500019842759,837.6400040414892,113.0,1,1024,0
104,104,0.008223292010370642,837.6400040414892,114.0,1,1024,0
105,105,0.008253375010099262,837.6400040414892,115.0,1,1024,0
106,106,0.00829270901158452,823.2941947075282,117.0,1,1024,0
107,107,0.00832354201702401,823.2941947075282,118.0,1,1024,0
108,108,0.008353875018656254,823.2941947075282,119.0,1,1024,0
109,109,0.008385542023461312,823.2941947075282,120.0,1,1024,0
110,110,0.008416209020651877,823.2941947075282,121.0,1,1024,0
111,111,0.008446959021966904,823.2941947075282,122.0,1,1024,0
112,112,0.008477916999254376,823.2941947075282,123.0,1,1024,0
113,113,0.008508917002473027,823.2941947075282,124.0,1,1024,0
114,114,0.008540125010767952,823.2941947075282,125.0,1,1024,0
115,115,0.008571417012717575,823.2941947075282,126.0,1,1024,0
116,116,0.008602917019743472,823.2941947075282,127.0,1,1024,0
117,117,0.008634459023596719,823.2941947075282,128.0,1,1024,0
118,118,0.008666250010719523,823.2941947075282,129.0,1,1024,0
119,119,0.008698042016476393,823.2941947075282,130.0,1,1024,0
120,120,0.008730041998205706,823.2941947075282,131.0,1,1024,0
121,121,0.008762125013163313,823.2941947075282,132.0,1,1024,0
122,122,0.008794334018602967,823.2941947075282,133.0,1,1024,0
123,123,0.008826667006360367,823.2941947075282,134.0,1,1024,0
124,124,0.008859000023221597,823.2941947075282,135.0,1,1024,0
125,125,0.008891667006537318,823.2941947075282,136.0,1,1024,0
126,126,0.008924417023081332,823.2941947075282,137.0,1,1024,0
127,127,0.008957334008300677,823.2941947075282,138.0,1,1024,0
128,128,0.008990250003989786,823.2941947075282,139.0,1,1024,0
129,129,0.009024584025610238,823.2941947075282,140.0,1,1024,0
130,130,0.009057875024154782,823.2941947075282,141.0,1,1024,0
131,131,0.009091250016354024,823.2941947075282,142.0,1,1024,0
132,132,0.009124750009505078,823.2941947075282,143.0,1,1024,0
133,133,0.009158459026366472,823.2941947075282,144.0,1,1024,0
134,134,0.009191959019517526,823.2941947075282,145.0,1,1024,0
135,135,0.009225667017744854,823.2941947075282,146.0,1,1024,0
136,136,0.009259584010578692,823.2941947075282,147.0,1,1024,0
137,137,0.009293375012930483,823.2941947075282,148.0,1,1024,0
138,138,0.009327542007667944,823.2941947075282,149.0,1,1024,0
139,139,0.009363000019220635,823.2941947075282,150.0,1,1024,0
140,140,0.009397709014592692,823.2941947075282,151.0,1,1024,0
141,141,0.00943220901535824,823.2941947075282,152.0,1,1024,0
142,142,0.009467084018979222,823.2941947075282,153.0,1,1024,0
143,143,0.009501749998889863,823.2941947075282,154.0,1,1024,0
144,144,0.009536541998386383,823.2941947075282,155.0,1,1024,0
145,145,0.009571542002959177,823.2941947075282,156.0,1,1024,0
146,146,0.00960654200753197,823.2941947075282,157.0,1,1024,0
147,147,0.00964187501813285,823.2941947075282,158.0,1,1024,0
148,148,0.009677125024609268,823.2941947075282,159.0,1,1024,0
149,149,0.00971291700261645,823.2941947075282,160.0,1,1024,0
150,150,0.00974845900782384,823.2941947075282,161.0,1,1024,0
151,151,0.009784417023183778,823.2941947075282,162.0,1,1024,0
152,152,0.009820459003094584,823.2941947075282,163.0,1,1024,0
153,153,0.009856459015281871,823.2941947075282,164.0,1,1024,0
154,154,0.00989258399931714,823.2941947075282,165.0,1,1024,0
155,155,0.00992883401340805,823.2941947075282,166.0,1,1024,0
156,156,0.009965208999346942,823.2941947075282,167.0,1,1024,0
157,157,0.010001542017562315,823.2941947075282,168.0,1,1024,0
158,158,0.01003816700540483,823.2941947075282,169.0,1,1024,0
159,159,0.010075042024254799,823.2941947075282,170.0,1,1024,0
160,160,0.010112084011780098,823.2941947075282,171.0,1,1024,0
161,161,0.010149084002478048,823.2941947075282,172.0,1,1024,0
162,162,0.010186542000155896,823.2941947075282,173.0,1,1024,0
163,163,0.010223875025985762,823.2941947075282,174.0,1,1024,0
164,164,0.010261209012242034,823.2941947075282,175.0,1,1024,0
165,165,0.010298959008650854,823.2941947075282,176.0,1,1024,0
166,166,0.010336625011404976,823.2941947075282,177.0,1,1024,0
167,167,0.010374417004641145,823.2941947075282,178.0,1,1024,0
168,168,0.010412417002953589,823.2941947075282,179.0,1,1024,0
169,169,0.010450375004438683,823.2941947075282,180.0,1,1024,0
170,170,0.010488542000530288,823.2941947075282,181.0,1,1024,0
171,171,0.010526709025725722,823.2941947075282,182.0,1,1024,0
172,172,0.010565167001914233,823.2941947075282,183.0,1,1024,0
173,173,0.010604750015772879,823.2941947075282,184.0,1,1024,0
174,174,0.010643667017575353,823.2941947075282,185.0,1,1024,0
175,175,0.010682584019377828,823.2941947075282,186.0,1,1024,0
176,176,0.010721416998421773,823.2941947075282,187.0,1,1024,0
177,177,0.010760500008473173,823.2941947075282,188.0,1,1024,0
178,178,0.01079966701217927,823.2941947075282,189.0,1,1024,0
179,179,0.01083891702000983,823.2941947075282,190.0,1,1024,0
180,180,0.010878250002861023,823.2941947075282,191.0,1,1024,0
181,181,0.010917584004346281,823.2941947075282,192.0,1,1024,0
182,182,0.01095741702010855,823.2941947075282,193.0,1,1024,0
183,183,0.010997167002642527,823.2941947075282,194.0,1,1024,0
184,184,0.011036917014280334,823.2941947075282,195.0,1,1024,0
185,185,0.011076875001890585,823.2941947075282,196.0,1,1024,0
186,186,0.011116959009086713,823.2941947075282,197.0,1,1024,0
187,187,0.011157375003676862,823.2941947075282,198.0,1,1024,0
188,188,0.011197709012776613,823.2941947075282,199.0,1,1024,0
189,189,0.011238084000069648,823.2941947075282,200.0,1,1024,0
190,190,0.011278584017418325,823.2941947075282,201.0,1,1024,0
191,191,0.011319292010739446,823.2941947075282,202.0,1,1024,0
192,192,0.011359916999936104,823.2941947075282,203.0,1,1024,0
193,193,0.011400834016967565,823.2941947075282,204.0,1,1024,0
194,194,0.011442125018220395,823.2941947075282,205.0,1,1024,0
195,195,0.01148341700900346,823.2941947075282,206.0,1,1024,0
196,196,0.01152495900169015,823.2941947075282,207.0,1,1024,0
197,197,0.011573542025871575,823.2941947075282,208.0,1,1024,0
198,198,0.01161912499810569,823.2941947075282,209.0,1,1024,0
199,199,0.011661000025924295,823.2941947075282,210.0,1,1024,0
200,200,0.011702917021466419,823.2941947075282,211.0,1,1024,0
201,201,0.011745459021767601,823.2941947075282,212.0,1,1024,0
202,202,0.011787834024289623,823.2941947075282,213.0,1,1024,0
203,203,0.011830209026811644,823.2941947075282,214.0,1,1024,0
204,204,0.011872542003402486,823.2941947075282,215.0,1,1024,0
205,205,0.011915417009731755,823.2941947075282,216.0,1,1024,0
206,206,0.011958500021137297,823.2941947075282,217.0,1,1024,0
207,1,0.0017518750100862235,1252.0492017244896,218.0,1,1024,1
208,2,0.002696250012377277,1252.0492017244896,219.0,1,1024,1
209,3,0.0027198340103495866,1252.0492017244896,220.0,1,1024,1
210,4,0.002740042022196576,1250.8383869733054,222.0,1,1024,1
211,5,0.0036602920154109597,972.9194894663111,224.0,1,1024,1
