,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1447.9329223690538,0,4.108401481062174e-05,"[0, 5, 1, 7, 6, 3, 9, 2, 4, 8]",1,1024,0
1,1,1299.527824844099,2,0.0017518750100862235,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",1,1024,0
2,4,1299.527824844099,5,0.002740042022196576,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",1,1024,0
3,16,889.822820601674,22,0.0039206670189742,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",1,1024,0
4,64,870.4730068632404,73,0.005945750017417595,"[6, 0, 5, 3, 1, 4, 2, 8, 7, 9]",1,1024,0
5,256,823.2941947075282,217,0.011958500021137297,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",1,1024,0
6,1024,823.2941947075282,217,0.011958500021137297,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",1,1024,0
7,0,1252.0492017244896,217,0.013759959023445845,"[0, 5, 8, 2, 3, 1, 7, 4, 6, 9]",1,1024,1
8,1,1252.0492017244896,218,0.015434459026437253,"[0, 5, 8, 2, 3, 1, 7, 4, 6, 9]",1,1024,1
9,4,1250.8383869733054,222,0.017244417016627267,"[0, 5, 8, 2, 3, 7, 1, 4, 6, 9]",1,1024,1
10,16,939.9115795055219,236,0.019518750021234155,"[0, 5, 2, 8, 9, 7, 1, 4, 6, 3]",1,1024,1
11,64,738.4124458568461,288,0.023643459018785506,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",1,1024,1
12,256,718.6772744381386,405,0.032211917015956715,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",1,1024,1
13,1024,718.6772744381386,405,0.032211917015956715,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",1,1024,1
14,0,1447.9329223690538,0,3.5083008697256446e-05,"[0, 5, 1, 7, 6, 3, 9, 2, 4, 8]",10,1024,0
15,1,1299.527824844099,2,0.001999958010856062,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",10,1024,0
16,4,1299.527824844099,5,0.003987582982517779,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",10,1024,0
17,16,889.822820601674,22,0.006349000002956018,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",10,1024,0
18,64,870.4730068632404,73,0.00953162499354221,"[6, 0, 5, 3, 1, 4, 2, 8, 7, 9]",10,1024,0
19,256,823.2941947075282,217,0.01689604198327288,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",10,1024,0
20,1024,823.2941947075282,217,0.01689604198327288,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",10,1024,0
21,0,1252.0492017244896,217,0.01959866698598489,"[0, 5, 8, 2, 3, 1, 7, 4, 6, 9]",10,1024,1
22,1,1252.0492017244896,218,0.022187458002008498,"[0, 5, 8, 2, 3, 1, 7, 4, 6, 9]",10,1024,1
23,4,1250.8383869733054,222,0.024847541993949562,"[0, 5, 8, 2, 3, 7, 1, 4, 6, 9]",10,1024,1
24,16,939.9115795055219,236,0.027940667001530528,"[0, 5, 2, 8, 9, 7, 1, 4, 6, 3]",10,1024,1
25,64,738.4124458568461,288,0.03289379199850373,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",10,1024,1
26,256,718.6772744381386,405,0.04245729200192727,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",10,1024,1
27,1024,718.6772744381386,405,0.04245729200192727,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",10,1024,1
28,0,1167.611141933105,405,0.045566166983917356,"[6, 1, 4, 0, 9, 2, 7, 8, 5, 3]",10,1024,2
29,1,1167.611141933105,406,0.04862904199399054,"[6, 1, 4, 0, 9, 2, 7, 8, 5, 3]",10,1024,2
30,4,1167.611141933105,409,0.051838416984537616,"[6, 1, 4, 0, 9, 2, 7, 8, 5, 3]",10,1024,2
31,16,1134.603231972316,422,0.05568145800498314,"[6, 1, 4, 0, 9, 8, 7, 2, 5, 3]",10,1024,2
32,64,1034.01045078363,472,0.06220183300320059,"[6, 1, 4, 9, 0, 7, 8, 2, 5, 3]",10,1024,2
33,256,718.6772744381386,677,0.08210129200597294,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",10,1024,2
34,1024,718.6772744381386,736,0.0919344580033794,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",10,1024,2
35,0,1320.0269254069813,736,0.09589229201083072,"[3, 1, 7, 4, 2, 0, 5, 8, 9, 6]",10,1024,3
36,1,1220.121495397917,738,0.0999196250049863,"[3, 2, 7, 4, 1, 0, 5, 8, 9, 6]",10,1024,3
37,4,1199.2933601982832,742,0.1041024999867659,"[3, 2, 7, 4, 1, 6, 5, 8, 9, 0]",10,1024,3
38,16,911.6550107103471,756,0.10931545798666775,"[8, 2, 7, 4, 1, 6, 9, 3, 5, 0]",10,1024,3
39,64,855.6761301470245,806,0.11901295799179934,"[8, 2, 7, 4, 1, 6, 9, 0, 3, 5]",10,1024,3
40,256,718.6772744381386,913,0.13573124998947605,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,3
41,1024,718.6772744381386,913,0.13573124998947605,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,3
42,0,1253.1634069916656,913,0.14023779198760167,"[8, 2, 1, 5, 0, 6, 3, 4, 7, 9]",10,1024,4
43,1,1253.1634069916656,914,0.14471012499416247,"[8, 2, 1, 5, 0, 6, 3, 4, 7, 9]",10,1024,4
44,4,1197.5183709810137,918,0.14948054199339822,"[8, 2, 9, 5, 0, 6, 3, 4, 7, 1]",10,1024,4
45,16,989.0649290011031,933,0.15548837499227375,"[8, 2, 9, 5, 3, 6, 0, 1, 4, 7]",10,1024,4
46,64,808.1179723764801,984,0.1662568750034552,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",10,1024,4
47,256,808.1179723764801,1066,0.18227124999975786,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",10,1024,4
48,1024,808.1179723764801,1066,0.18227124999975786,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",10,1024,4
49,0,1749.6930983500822,1066,0.18748849999974482,"[7, 5, 9, 3, 8, 6, 2, 4, 1, 0]",10,1024,5
50,1,1656.2712134574933,1068,0.19265104198711924,"[7, 5, 9, 8, 3, 6, 2, 4, 1, 0]",10,1024,5
51,4,1656.2712134574933,1071,0.19842458300990984,"[7, 5, 9, 8, 3, 6, 2, 4, 1, 0]",10,1024,5
52,16,909.7209099149588,1088,0.20532558299601078,"[2, 5, 3, 0, 9, 6, 7, 4, 1, 8]",10,1024,5
53,64,718.6772744381387,1138,0.2176948749984149,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",10,1024,5
