,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,4.0040991734713316e-05,1268.179227849001,0.0,1,1024,0
1,1,0.0021976660063955933,1242.047727463911,2.0,1,1024,0
2,2,0.003111041005467996,1242.047727463911,3.0,1,1024,0
3,3,0.0031353750091511756,1242.047727463911,4.0,1,1024,0
4,4,0.003156207996653393,1242.047727463911,5.0,1,1024,0
5,5,0.0040488329832442105,1242.047727463911,6.0,1,1024,0
6,6,0.00407220798661001,1242.047727463911,7.0,1,1024,0
7,7,0.004093208000995219,1242.047727463911,8.0,1,1024,0
8,8,0.004113208007765934,1242.047727463911,9.0,1,1024,0
9,9,0.004142999998293817,1057.3379666039832,11.0,1,1024,0
10,10,0.0041632500069681555,1057.3379666039832,12.0,1,1024,0
11,11,0.004183165990980342,1057.3379666039832,13.0,1,1024,0
12,12,0.004211958002997562,827.8531437951876,15.0,1,1024,0
13,13,0.0042316659819334745,827.8531437951876,16.0,1,1024,0
14,14,0.004251500009559095,827.8531437951876,17.0,1,1024,0
15,15,0.004271624988177791,827.8531437951876,18.0,1,1024,0
16,16,0.004291290999390185,827.8531437951876,19.0,1,1024,0
17,17,0.005214040982536972,827.8531437951876,20.0,1,1024,0
18,18,0.00524120798218064,827.8531437951876,21.0,1,1024,0
19,19,0.005265499989036471,827.8531437951876,22.0,1,1024,0
20,20,0.005288624990498647,827.8531437951876,23.0,1,1024,0
21,21,0.0053109999862499535,827.8531437951876,24.0,1,1024,0
22,22,0.005333582987077534,827.8531437951876,25.0,1,1024,0
23,23,0.005355750006856397,827.8531437951876,26.0,1,1024,0
24,24,0.005378166009904817,827.8531437951876,27.0,1,1024,0
25,25,0.0054004580015316606,827.8531437951876,28.0,1,1024,0
26,26,0.005423208000138402,827.8531437951876,29.0,1,1024,0
27,27,0.005445582995889708,827.8531437951876,30.0,1,1024,0
28,28,0.0054680829925928265,827.8531437951876,31.0,1,1024,0
29,29,0.005491040996275842,827.8531437951876,32.0,1,1024,0
30,30,0.005512957985047251,827.8531437951876,33.0,1,1024,0
31,31,0.0055343749991152436,827.8531437951876,34.0,1,1024,0
32,32,0.005555832991376519,827.8531437951876,35.0,1,1024,0
33,33,0.005578249983955175,827.8531437951876,36.0,1,1024,0
34,34,0.0056002080091275275,827.8531437951876,37.0,1,1024,0
35,35,0.0056223330029752105,827.8531437951876,38.0,1,1024,0
36,36,0.00564420799491927,827.8531437951876,39.0,1,1024,0
37,37,0.005666540993843228,827.8531437951876,40.0,1,1024,0
38,38,0.005689415993401781,827.8531437951876,41.0,1,1024,0
39,39,0.005711790989153087,827.8531437951876,42.0,1,1024,0
40,40,0.00573466598871164,827.8531437951876,43.0,1,1024,0
41,41,0.005757375009125099,827.8531437951876,44.0,1,1024,0
42,42,0.0057799159840215,827.8531437951876,45.0,1,1024,0
43,43,0.005802790983580053,827.8531437951876,46.0,1,1024,0
44,44,0.0058253750030416995,827.8531437951876,47.0,1,1024,0
45,45,0.005848250002600253,827.8531437951876,48.0,1,1024,0
46,46,0.005871125002158806,827.8531437951876,49.0,1,1024,0
47,47,0.0058944580086972564,827.8531437951876,50.0,1,1024,0
48,48,0.005917415983276442,827.8531437951876,51.0,1,1024,0
49,49,0.005940500006545335,827.8531437951876,52.0,1,1024,0
50,50,0.005963915988104418,827.8531437951876,53.0,1,1024,0
51,51,0.005987540993373841,827.8531437951876,54.0,1,1024,0
52,52,0.006011124991346151,827.8531437951876,55.0,1,1024,0
53,53,0.006035124999471009,827.8531437951876,56.0,1,1024,0
54,54,0.006059040984837338,827.8531437951876,57.0,1,1024,0
55,55,0.006082957988837734,827.8531437951876,58.0,1,1024,0
56,56,0.006106999993789941,827.8531437951876,59.0,1,1024,0
57,57,0.006131083006039262,827.8531437951876,60.0,1,1024,0
58,58,0.0061557909939438105,827.8531437951876,61.0,1,1024,0
59,59,0.006180249998578802,827.8531437951876,62.0,1,1024,0
60,60,0.00620479098870419,827.8531437951876,63.0,1,1024,0
61,61,0.006229374994290993,827.8531437951876,64.0,1,1024,0
62,62,0.006254375010030344,827.8531437951876,65.0,1,1024,0
63,63,0.006279374996665865,827.8531437951876,66.0,1,1024,0
64,64,0.0063044159905985,827.8531437951876,67.0,1,1024,0
65,65,0.007454457983840257,827.8531437951876,68.0,1,1024,0
66,66,0.007485874986741692,827.8531437951876,69.0,1,1024,0
67,67,0.007515165983932093,827.8531437951876,70.0,1,1024,0
68,68,0.007543624989921227,827.8531437951876,71.0,1,1024,0
69,69,0.0075710829987656325,827.8531437951876,72.0,1,1024,0
70,70,0.007598625001264736,827.8531437951876,73.0,1,1024,0
71,71,0.0076261250069364905,827.8531437951876,74.0,1,1024,0
72,72,0.007653499982552603,827.8531437951876,75.0,1,1024,0
73,73,0.007680999988224357,827.8531437951876,76.0,1,1024,0
74,74,0.0077082079951651394,827.8531437951876,77.0,1,1024,0
75,75,0.007734999991953373,827.8531437951876,78.0,1,1024,0
76,76,0.007761999993817881,827.8531437951876,79.0,1,1024,0
77,77,0.00779812500695698,827.8531437951876,80.0,1,1024,0
78,78,0.007825125008821487,827.8531437951876,81.0,1,1024,0
79,79,0.00785229098983109,827.8531437951876,82.0,1,1024,0
80,80,0.007879457989474759,827.8531437951876,83.0,1,1024,0
81,81,0.007907040999270976,827.8531437951876,84.0,1,1024,0
82,82,0.00793454100494273,827.8531437951876,85.0,1,1024,0
83,83,0.00797754098311998,827.8531437951876,86.0,1,1024,0
84,84,0.008005332987522706,827.8531437951876,87.0,1,1024,0
85,85,0.008033124991925433,827.8531437951876,88.0,1,1024,0
86,86,0.008061083004577085,827.8531437951876,89.0,1,1024,0
87,87,0.008089124981779605,827.8531437951876,90.0,1,1024,0
88,88,0.008117207995383069,827.8531437951876,91.0,1,1024,0
89,89,0.008145458006765693,827.8531437951876,92.0,1,1024,0
90,90,0.008173874986823648,827.8531437951876,93.0,1,1024,0
91,91,0.008213416003854945,827.8531437951876,94.0,1,1024,0
92,92,0.008242790994700044,827.8531437951876,95.0,1,1024,0
93,93,0.008284749987069517,827.8531437951876,96.0,1,1024,0
94,94,0.008314540988067165,827.8531437951876,97.0,1,1024,0
95,95,0.008343666006112471,827.8531437951876,98.0,1,1024,0
96,96,0.008372665994102135,827.8531437951876,99.0,1,1024,0
97,97,0.008421790989814326,827.8531437951876,100.0,1,1024,0
98,98,0.0084517500072252,827.8531437951876,101.0,1,1024,0
99,99,0.008481291006319225,827.8531437951876,102.0,1,1024,0
100,100,0.00851062498986721,827.8531437951876,103.0,1,1024,0
101,101,0.00854370798333548,827.8531437951876,104.0,1,1024,0
102,102,0.008573458006139845,827.8531437951876,105.0,1,1024,0
103,103,0.008603291003964841,827.8531437951876,106.0,1,1024,0
104,104,0.008633207995444536,827.8531437951876,107.0,1,1024,0
105,105,0.008663290995173156,827.8531437951876,108.0,1,1024,0
106,106,0.00869308298570104,827.8531437951876,109.0,1,1024,0
107,107,0.008723207982257009,827.8531437951876,110.0,1,1024,0
108,108,0.00875362500664778,827.8531437951876,111.0,1,1024,0
109,109,0.008793207991402596,827.8531437951876,112.0,1,1024,0
110,110,0.008824082993669435,827.8531437951876,113.0,1,1024,0
111,111,0.00885474999086,827.8531437951876,114.0,1,1024,0
112,112,0.008885457995347679,827.8531437951876,115.0,1,1024,0
113,1,0.0021976660063955933,1140.5407079795548,116.0,1,1024,1
114,2,0.003111041005467996,1140.5407079795548,117.0,1,1024,1
115,3,0.0031353750091511756,1053.1984744115703,119.0,1,1024,1
116,4,0.003156207996653393,1053.1984744115703,120.0,1,1024,1
117,5,0.0040488329832442105,1053.1984744115703,121.0,1,1024,1
118,6,0.00407220798661001,1053.1984744115703,122.0,1,1024,1
119,7,0.004093208000995219,1053.1984744115703,123.0,1,1024,1
120,8,0.004113208007765934,1049.1396144318578,125.0,1,1024,1
121,9,0.004142999998293817,1049.1396144318578,126.0,1,1024,1
122,10,0.0041632500069681555,1049.1396144318578,127.0,1,1024,1
123,11,0.004183165990980342,1049.1396144318578,128.0,1,1024,1
124,12,0.004211958002997562,1028.2863705542406,130.0,1,1024,1
125,13,0.0042316659819334745,1028.2863705542406,131.0,1,1024,1
126,14,0.004251500009559095,1028.2863705542406,132.0,1,1024,1
127,15,0.004271624988177791,1013.5645140859325,134.0,1,1024,1
128,16,0.004291290999390185,1013.5645140859325,135.0,1,1024,1
129,17,0.005214040982536972,1013.5645140859325,136.0,1,1024,1
130,18,0.00524120798218064,1013.5645140859325,137.0,1,1024,1
131,19,0.005265499989036471,1004.9356764718918,139.0,1,1024,1
132,20,0.005288624990498647,981.4614985240596,141.0,1,1024,1
133,21,0.0053109999862499535,827.8531437951876,143.0,1,1024,1
134,22,0.005333582987077534,827.8531437951876,144.0,1,1024,1
135,23,0.005355750006856397,827.8531437951876,145.0,1,1024,1
136,24,0.005378166009904817,827.8531437951876,146.0,1,1024,1
137,25,0.0054004580015316606,827.8531437951876,147.0,1,1024,1
138,26,0.005423208000138402,827.8531437951876,148.0,1,1024,1
139,27,0.005445582995889708,827.8531437951876,149.0,1,1024,1
140,28,0.0054680829925928265,827.8531437951876,150.0,1,1024,1
141,29,0.005491040996275842,827.8531437951876,151.0,1,1024,1
142,30,0.005512957985047251,827.8531437951876,152.0,1,1024,1
143,31,0.0055343749991152436,827.8531437951876,153.0,1,1024,1
144,32,0.005555832991376519,827.8531437951876,154.0,1,1024,1
145,33,0.005578249983955175,827.8531437951876,155.0,1,1024,1
146,34,0.0056002080091275275,827.8531437951876,156.0,1,1024,1
147,35,0.0056223330029752105,827.8531437951876,157.0,1,1024,1
148,36,0.00564420799491927,827.8531437951876,158.0,1,1024,1
149,37,0.005666540993843228,827.8531437951876,159.0,1,1024,1
150,38,0.005689415993401781,808.1179723764801,161.0,1,1024,1
151,39,0.005711790989153087,808.1179723764801,162.0,1,1024,1
152,40,0.00573466598871164,808.1179723764801,163.0,1,1024,1
153,41,0.005757375009125099,808.1179723764801,164.0,1,1024,1
154,42,0.0057799159840215,808.1179723764801,165.0,1,1024,1
155,43,0.005802790983580053,808.1179723764801,166.0,1,1024,1
156,44,0.0058253750030416995,808.1179723764801,167.0,1,1024,1
157,45,0.005848250002600253,808.1179723764801,168.0,1,1024,1
158,46,0.005871125002158806,808.1179723764801,169.0,1,1024,1
159,47,0.0058944580086972564,808.1179723764801,170.0,1,1024,1
160,48,0.005917415983276442,808.1179723764801,171.0,1,1024,1
161,49,0.005940500006545335,808.1179723764801,172.0,1,1024,1
162,50,0.005963915988104418,808.1179723764801,173.0,1,1024,1
163,51,0.005987540993373841,808.1179723764801,174.0,1,1024,1
164,52,0.006011124991346151,808.1179723764801,175.0,1,1024,1
165,53,0.006035124999471009,808.1179723764801,176.0,1,1024,1
166,54,0.006059040984837338,808.1179723764801,177.0,1,1024,1
167,55,0.006082957988837734,808.1179723764801,178.0,1,1024,1
168,56,0.006106999993789941,808.1179723764801,179.0,1,1024,1
169,57,0.006131083006039262,808.1179723764801,180.0,1,1024,1
170,58,0.0061557909939438105,808.1179723764801,181.0,1,1024,1
171,59,0.006180249998578802,808.1179723764801,182.0,1,1024,1
172,60,0.00620479098870419,808.1179723764801,183.0,1,1024,1
173,61,0.006229374994290993,808.1179723764801,184.0,1,1024,1
174,62,0.006254375010030344,808.1179723764801,185.0,1,1024,1
175,63,0.006279374996665865,808.1179723764801,186.0,1,1024,1
176,64,0.0063044159905985,808.1179723764801,187.0,1,1024,1
177,65,0.007454457983840257,808.1179723764801,188.0,1,1024,1
178,66,0.007485874986741692,808.1179723764801,189.0,1,1024,1
179,67,0.007515165983932093,808.1179723764801,190.0,1,1024,1
180,68,0.007543624989921227,808.1179723764801,191.0,1,1024,1
181,69,0.0075710829987656325,808.1179723764801,192.0,1,1024,1
182,70,0.007598625001264736,808.1179723764801,193.0,1,1024,1
183,71,0.0076261250069364905,808.1179723764801,194.0,1,1024,1
184,72,0.007653499982552603,808.1179723764801,195.0,1,1024,1
