,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1268.179227849001,0,4.0040991734713316e-05,"[9, 8, 1, 7, 4, 2, 0, 3, 6, 5]",1,1024,0
1,1,1242.047727463911,2,0.0021976660063955933,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",1,1024,0
2,4,1242.047727463911,5,0.003156207996653393,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",1,1024,0
3,16,827.8531437951876,19,0.004291290999390185,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",1,1024,0
4,64,827.8531437951876,67,0.0063044159905985,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",1,1024,0
5,256,827.8531437951876,115,0.008885457995347679,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",1,1024,0
6,1024,827.8531437951876,115,0.008885457995347679,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",1,1024,0
7,0,1140.5407079795548,115,0.010154457995668054,"[4, 6, 3, 7, 8, 2, 5, 0, 9, 1]",1,1024,1
8,1,1140.5407079795548,116,0.011409083002945408,"[4, 6, 3, 7, 8, 2, 5, 0, 9, 1]",1,1024,1
9,4,1053.1984744115703,120,0.012782582984073088,"[4, 6, 0, 7, 8, 2, 5, 3, 9, 1]",1,1024,1
10,16,1013.5645140859325,135,0.014470499998424202,"[4, 6, 8, 7, 2, 0, 3, 5, 9, 1]",1,1024,1
11,64,808.1179723764801,187,0.017529083008412272,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",1,1024,1
12,256,808.1179723764801,261,0.022355416003847495,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",1,1024,1
13,1024,808.1179723764801,261,0.022355416003847495,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",1,1024,1
14,0,1268.179227849001,0,3.704201662912965e-05,"[9, 8, 1, 7, 4, 2, 0, 3, 6, 5]",10,1024,0
15,1,1242.047727463911,2,0.0017022080137394369,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",10,1024,0
16,4,1242.047727463911,5,0.0034168749989476055,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",10,1024,0
17,16,827.8531437951876,19,0.005332291999366134,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",10,1024,0
18,64,827.8531437951876,67,0.008146792009938508,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",10,1024,0
19,256,827.8531437951876,115,0.01132395802414976,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",10,1024,0
20,1024,827.8531437951876,115,0.01132395802414976,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",10,1024,0
