,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00037920899922028184,4053.020965906817,20.0,20.0,0.3,1024
1,1,0.002546458999859169,3569.588726155786,42.0,20.0,0.3,1024
2,2,0.004558333981549367,3130.9571268371337,64.0,20.0,0.3,1024
3,3,0.005661624978529289,3130.9571268371337,85.0,20.0,0.3,1024
4,4,0.006761500000720844,3130.9571268371337,106.0,20.0,0.3,1024
5,5,0.008792459004325792,3130.9571268371337,127.0,20.0,0.3,1024
6,6,0.009889749984722584,3130.9571268371337,148.0,20.0,0.3,1024
7,7,0.011011708993464708,3041.816050781208,170.0,20.0,0.3,1024
8,8,0.012104083987651393,3041.816050781208,191.0,20.0,0.3,1024
9,9,0.013196458981838077,2991.0371597799344,213.0,20.0,0.3,1024
10,10,0.014273666980443522,2991.0371597799344,234.0,20.0,0.3,1024
11,11,0.015378374984720722,2990.2639819386245,256.0,20.0,0.3,1024
12,12,0.016553916997509077,2964.929325376694,278.0,20.0,0.3,1024
13,13,0.017747666977811605,2964.929325376694,299.0,20.0,0.3,1024
14,14,0.01895795899326913,2959.7977366646314,321.0,20.0,0.3,1024
15,15,0.020122624991927296,2928.4438525242617,343.0,20.0,0.3,1024
16,16,0.0212051669950597,2928.4438525242617,364.0,20.0,0.3,1024
17,17,0.02337970898952335,2902.780667640404,386.0,20.0,0.3,1024
18,18,0.024468749994412065,2867.4379150355844,408.0,20.0,0.3,1024
19,19,0.02561237500049174,2847.3119236134226,430.0,20.0,0.3,1024
20,20,0.02673408397822641,2847.3119236134226,451.0,20.0,0.3,1024
21,21,0.027887624979484826,2756.4239005222967,473.0,20.0,0.3,1024
22,22,0.02899820898892358,2756.4239005222967,494.0,20.0,0.3,1024
23,23,0.030129708989989012,2648.718562782496,516.0,20.0,0.3,1024
24,24,0.03123583400156349,2648.718562782496,537.0,20.0,0.3,1024
25,25,0.03236679200199433,2648.718562782496,558.0,20.0,0.3,1024
26,26,0.03347462500096299,2540.2057300905794,580.0,20.0,0.3,1024
27,27,0.03456183397793211,2540.2057300905794,601.0,20.0,0.3,1024
28,28,0.03565304199582897,2489.8184813641624,623.0,20.0,0.3,1024
29,29,0.03674870898248628,2489.8184813641624,644.0,20.0,0.3,1024
30,30,0.03784424997866154,2489.8184813641624,665.0,20.0,0.3,1024
31,31,0.0389371250057593,2361.9171282264083,687.0,20.0,0.3,1024
32,32,0.04002712498186156,2361.9171282264083,708.0,20.0,0.3,1024
33,33,0.04114991700043902,2361.9171282264083,729.0,20.0,0.3,1024
34,34,0.04224049998447299,2361.9171282264083,750.0,20.0,0.3,1024
35,35,0.04335695898043923,2361.9171282264083,771.0,20.0,0.3,1024
36,36,0.04446629199082963,2361.9171282264083,792.0,20.0,0.3,1024
37,37,0.04553112498251721,2361.9171282264083,813.0,20.0,0.3,1024
38,38,0.0466302499989979,2361.9171282264083,834.0,20.0,0.3,1024
39,39,0.047721416980493814,2361.9171282264083,855.0,20.0,0.3,1024
40,40,0.04882037499919534,2361.9171282264083,876.0,20.0,0.3,1024
41,41,0.04992270900402218,2329.7687439736405,898.0,20.0,0.3,1024
42,42,0.0510244169854559,2329.7687439736405,919.0,20.0,0.3,1024
43,43,0.05212837498402223,2324.8051088702887,941.0,20.0,0.3,1024
44,44,0.053216999978758395,2324.8051088702887,962.0,20.0,0.3,1024
45,45,0.05439933398156427,2324.8051088702887,983.0,20.0,0.3,1024
46,46,0.05554025000310503,2295.6735764488812,1005.0,20.0,0.3,1024
47,47,0.056635083979927,2295.6735764488812,1026.0,20.0,0.3,1024
48,48,0.057752208987949416,2295.6735764488812,1047.0,20.0,0.3,1024
49,49,0.05885516697890125,2275.0754555286194,1069.0,20.0,0.3,1024
