,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,3.183298395015299e-05,5.0,0.0,1,1024,0
1,1,0.0010476669995114207,5.0,1.0,1,1024,0
2,2,0.0020979580003768206,5.0,2.0,1,1024,0
3,3,0.002117875003023073,7.0,4.0,1,1024,0
4,4,0.0021297500061336905,7.0,5.0,1,1024,0
5,5,0.003020792006282136,7.0,6.0,1,1024,0
6,6,0.003034791996469721,7.0,7.0,1,1024,0
7,7,0.003046750003704801,7.0,8.0,1,1024,0
8,8,0.0030582920007873327,7.0,9.0,1,1024,0
9,9,0.00306995798018761,7.0,10.0,1,1024,0
10,10,0.003081457980442792,7.0,11.0,1,1024,0
11,11,0.003093042003456503,7.0,12.0,1,1024,0
12,12,0.003109791985480115,8.0,14.0,1,1024,0
13,13,0.003121582994936034,8.0,15.0,1,1024,0
14,14,0.003133374993922189,8.0,16.0,1,1024,0
15,15,0.003145208000205457,8.0,17.0,1,1024,0
16,16,0.0031570830033160746,8.0,18.0,1,1024,0
17,17,0.004098707984667271,8.0,19.0,1,1024,0
18,18,0.004113749979296699,8.0,20.0,1,1024,0
19,19,0.004126957996049896,8.0,21.0,1,1024,0
20,20,0.0041400829795747995,8.0,22.0,1,1024,0
21,21,0.004153082991251722,8.0,23.0,1,1024,0
22,22,0.004166250000707805,8.0,24.0,1,1024,0
23,23,0.004179582989308983,8.0,25.0,1,1024,0
24,24,0.004192666994640604,8.0,26.0,1,1024,0
25,25,0.004206082987366244,8.0,27.0,1,1024,0
26,26,0.004219374997774139,8.0,28.0,1,1024,0
27,27,0.004232624982250854,8.0,29.0,1,1024,0
28,28,0.0042461669945623726,8.0,30.0,1,1024,0
29,29,0.004259707988239825,8.0,31.0,1,1024,0
30,30,0.004273041995475069,8.0,32.0,1,1024,0
31,31,0.004286916984710842,8.0,33.0,1,1024,0
32,32,0.004306499991798773,16.0,35.0,1,1024,0
33,33,0.004321249987697229,16.0,36.0,1,1024,0
34,34,0.004335624980740249,16.0,37.0,1,1024,0
35,35,0.004349958006059751,16.0,38.0,1,1024,0
36,36,0.004364874999737367,16.0,39.0,1,1024,0
37,37,0.004384582978673279,19.0,41.0,1,1024,0
38,38,0.004399666999233887,19.0,42.0,1,1024,0
39,39,0.004414708004333079,19.0,43.0,1,1024,0
40,40,0.004429874999914318,19.0,44.0,1,1024,0
41,41,0.004445625003427267,19.0,45.0,1,1024,0
42,42,0.0044607919990085065,19.0,46.0,1,1024,0
43,43,0.004475833004107699,19.0,47.0,1,1024,0
44,44,0.004491250001592562,19.0,48.0,1,1024,0
45,45,0.004506500001298264,19.0,49.0,1,1024,0
46,46,0.00452195800608024,19.0,50.0,1,1024,0
47,47,0.004542582988506183,20.0,52.0,1,1024,0
48,48,0.00455820799106732,20.0,53.0,1,1024,0
49,49,0.004573916987283155,20.0,54.0,1,1024,0
50,50,0.004589957999996841,20.0,55.0,1,1024,0
51,51,0.0046062500041443855,20.0,56.0,1,1024,0
52,52,0.004622749984264374,20.0,57.0,1,1024,0
53,53,0.004639291990315542,20.0,58.0,1,1024,0
54,54,0.004655875003663823,20.0,59.0,1,1024,0
55,55,0.004672457987908274,20.0,60.0,1,1024,0
56,56,0.004689207999035716,20.0,61.0,1,1024,0
57,57,0.004706167004769668,20.0,62.0,1,1024,0
58,58,0.004722874989965931,20.0,63.0,1,1024,0
59,59,0.004740000003948808,20.0,64.0,1,1024,0
60,60,0.004757082992000505,20.0,65.0,1,1024,0
61,61,0.004774417000589892,20.0,66.0,1,1024,0
62,62,0.004792082996573299,20.0,67.0,1,1024,0
63,63,0.00480962498113513,20.0,68.0,1,1024,0
64,64,0.0048274169967044145,20.0,69.0,1,1024,0
65,65,0.0059256249805912375,20.0,70.0,1,1024,0
66,66,0.00594683300005272,20.0,71.0,1,1024,0
67,67,0.005966291995719075,20.0,72.0,1,1024,0
68,68,0.005985166993923485,20.0,73.0,1,1024,0
69,69,0.006003957998473197,20.0,74.0,1,1024,0
70,70,0.006022957997629419,20.0,75.0,1,1024,0
71,71,0.006041957996785641,20.0,76.0,1,1024,0
72,72,0.006060832994990051,20.0,77.0,1,1024,0
73,73,0.006079957995098084,20.0,78.0,1,1024,0
74,74,0.006098916986957192,20.0,79.0,1,1024,0
75,75,0.006118332996265963,20.0,80.0,1,1024,0
76,76,0.006137666990980506,20.0,81.0,1,1024,0
77,77,0.006158457981655374,20.0,82.0,1,1024,0
78,78,0.006178166979225352,20.0,83.0,1,1024,0
79,79,0.006198041985044256,20.0,84.0,1,1024,0
80,80,0.006217999994987622,20.0,85.0,1,1024,0
81,81,0.006238041998585686,20.0,86.0,1,1024,0
82,82,0.006258249981328845,20.0,87.0,1,1024,0
83,83,0.006278666987782344,20.0,88.0,1,1024,0
84,84,0.006298416992649436,20.0,89.0,1,1024,0
85,85,0.0063182919984683394,20.0,90.0,1,1024,0
86,86,0.006338249979307875,20.0,91.0,1,1024,0
87,87,0.006358457991154864,20.0,92.0,1,1024,0
88,88,0.006383707979694009,23.0,94.0,1,1024,0
89,89,0.0064044169848784804,23.0,95.0,1,1024,0
90,90,0.006424874998629093,23.0,96.0,1,1024,0
91,91,0.006445499981055036,23.0,97.0,1,1024,0
92,92,0.006466374994488433,23.0,98.0,1,1024,0
93,93,0.006488249986432493,23.0,99.0,1,1024,0
94,94,0.0065094580058939755,23.0,100.0,1,1024,0
95,95,0.006530749989906326,23.0,101.0,1,1024,0
96,96,0.00655208298121579,23.0,102.0,1,1024,0
97,97,0.0065735419921111315,23.0,103.0,1,1024,0
98,98,0.00659508298849687,23.0,104.0,1,1024,0
99,99,0.006616707978537306,23.0,105.0,1,1024,0
100,100,0.006638499995460734,23.0,106.0,1,1024,0
101,101,0.006660499988356605,23.0,107.0,1,1024,0
102,102,0.006682666979031637,23.0,108.0,1,1024,0
103,103,0.006704792001983151,23.0,109.0,1,1024,0
104,104,0.006727208005031571,23.0,110.0,1,1024,0
105,105,0.006749708001734689,23.0,111.0,1,1024,0
