,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00047112497850321233,5670.7718185867,20.0,20.0,0.3,1024
1,1,0.002993000001879409,4761.747770833132,42.0,20.0,0.3,1024
2,2,0.005328832980012521,4761.747770833132,63.0,20.0,0.3,1024
3,3,0.006727457977831364,4526.05739234561,85.0,20.0,0.3,1024
4,4,0.008137208002153784,4310.531242950446,107.0,20.0,0.3,1024
5,5,0.010479874996235594,4310.531242950446,128.0,20.0,0.3,1024
6,6,0.01189745799638331,4310.531242950446,149.0,20.0,0.3,1024
7,7,0.013229915988631546,4310.531242950446,170.0,20.0,0.3,1024
8,8,0.014570250001270324,4310.531242950446,191.0,20.0,0.3,1024
9,9,0.015936790994601324,4201.692500202497,213.0,20.0,0.3,1024
10,10,0.017303624976193532,4201.692500202497,234.0,20.0,0.3,1024
11,11,0.018636415974469855,4021.81498199495,256.0,20.0,0.3,1024
12,12,0.01996370797860436,4021.81498199495,277.0,20.0,0.3,1024
13,13,0.021296790975611657,4021.81498199495,298.0,20.0,0.3,1024
14,14,0.02269616597914137,3990.883541623676,320.0,20.0,0.3,1024
15,15,0.02402454099501483,3990.883541623676,341.0,20.0,0.3,1024
16,16,0.025341665983432904,3990.883541623676,362.0,20.0,0.3,1024
17,17,0.02775570799713023,3896.217857523714,384.0,20.0,0.3,1024
18,18,0.029114749981090426,3889.530210536089,406.0,20.0,0.3,1024
19,19,0.03046058298787102,3889.530210536089,427.0,20.0,0.3,1024
20,20,0.03181295798276551,3757.1968157407873,449.0,20.0,0.3,1024
21,21,0.03319495799951255,3757.1968157407873,470.0,20.0,0.3,1024
22,22,0.034511915990151465,3757.1968157407873,491.0,20.0,0.3,1024
23,23,0.03586662499583326,3757.1968157407873,512.0,20.0,0.3,1024
24,24,0.03720354099641554,3757.1968157407873,533.0,20.0,0.3,1024
25,25,0.038580458000069484,3757.1968157407873,554.0,20.0,0.3,1024
26,26,0.0399152499740012,3757.1968157407873,575.0,20.0,0.3,1024
27,27,0.04125920799560845,3757.1968157407873,596.0,20.0,0.3,1024
28,28,0.04258466599276289,3757.1968157407873,617.0,20.0,0.3,1024
29,29,0.04397258299286477,3656.2081659537425,639.0,20.0,0.3,1024
30,30,0.045301499980269,3656.2081659537425,660.0,20.0,0.3,1024
31,31,0.04663712499313988,3656.2081659537425,681.0,20.0,0.3,1024
32,32,0.047994624997954816,3656.2081659537425,702.0,20.0,0.3,1024
33,33,0.049361957993824035,3656.2081659537425,723.0,20.0,0.3,1024
34,34,0.0507013329770416,3656.2081659537425,744.0,20.0,0.3,1024
35,35,0.052059165987884626,3656.2081659537425,765.0,20.0,0.3,1024
36,36,0.05341808299999684,3656.2081659537425,786.0,20.0,0.3,1024
37,37,0.05476554099004716,3656.2081659537425,807.0,20.0,0.3,1024
38,38,0.05611041598604061,3656.2081659537425,828.0,20.0,0.3,1024
39,39,0.05746374998125248,3646.6795682009906,850.0,20.0,0.3,1024
40,40,0.0588240829820279,3646.6795682009906,871.0,20.0,0.3,1024
41,41,0.0601876659784466,3646.6795682009906,892.0,20.0,0.3,1024
42,42,0.061554540996439755,3607.6549252152126,914.0,20.0,0.3,1024
43,43,0.06290687498403713,3607.6549252152126,935.0,20.0,0.3,1024
