,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0003787909809034318,4136.230917455074,20.0,20.0,0.3,1024
1,1,0.0025594999897293746,3274.18467986914,42.0,20.0,0.3,1024
2,2,0.004578249994665384,3199.292923857995,64.0,20.0,0.3,1024
3,3,0.00565991600160487,3199.292923857995,85.0,20.0,0.3,1024
4,4,0.006786915997508913,3185.8564858202276,107.0,20.0,0.3,1024
5,5,0.00882975000422448,2843.3545602058152,129.0,20.0,0.3,1024
6,6,0.00993162498343736,2759.6254130508323,151.0,20.0,0.3,1024
7,7,0.01100487500661984,2759.6254130508323,172.0,20.0,0.3,1024
8,8,0.012106249982025474,2759.6254130508323,193.0,20.0,0.3,1024
9,9,0.013199457986047491,2756.6990030070288,215.0,20.0,0.3,1024
10,10,0.01427616598084569,2756.6990030070288,236.0,20.0,0.3,1024
11,11,0.015359665994765237,2746.564266877244,258.0,20.0,0.3,1024
12,12,0.01644599999417551,2744.039818448589,280.0,20.0,0.3,1024
13,13,0.017549415992107242,2744.039818448589,301.0,20.0,0.3,1024
14,14,0.018615790992043912,2744.039818448589,322.0,20.0,0.3,1024
15,15,0.019710958003997803,2705.4518571348667,344.0,20.0,0.3,1024
16,16,0.02078679099213332,2705.4518571348667,365.0,20.0,0.3,1024
17,17,0.022864333004690707,2705.4518571348667,386.0,20.0,0.3,1024
18,18,0.023962000006577,2674.2066228976237,408.0,20.0,0.3,1024
19,19,0.02507579099619761,2541.6538910918584,430.0,20.0,0.3,1024
20,20,0.02615945797879249,2541.6538910918584,451.0,20.0,0.3,1024
21,21,0.02725516600185074,2541.6538910918584,472.0,20.0,0.3,1024
22,22,0.028355040994938463,2541.6538910918584,493.0,20.0,0.3,1024
23,23,0.02944379099062644,2541.6538910918584,514.0,20.0,0.3,1024
24,24,0.030522999993991107,2541.6538910918584,535.0,20.0,0.3,1024
25,25,0.03159616599441506,2541.6538910918584,556.0,20.0,0.3,1024
26,26,0.03271608299110085,2514.1907278176077,578.0,20.0,0.3,1024
27,27,0.03382487499038689,2514.1907278176077,599.0,20.0,0.3,1024
28,28,0.0349326659925282,2512.5302437971545,621.0,20.0,0.3,1024
29,29,0.03603070799726993,2512.5302437971545,642.0,20.0,0.3,1024
30,30,0.03711208299500868,2512.5302437971545,663.0,20.0,0.3,1024
31,31,0.0382451250043232,2448.19961894744,685.0,20.0,0.3,1024
32,32,0.03933091598446481,2448.19961894744,706.0,20.0,0.3,1024
33,33,0.04041620797943324,2448.19961894744,727.0,20.0,0.3,1024
34,34,0.04151066599297337,2414.661446483736,749.0,20.0,0.3,1024
35,35,0.04258808298618533,2414.661446483736,770.0,20.0,0.3,1024
36,36,0.04370516599738039,2358.755648393227,792.0,20.0,0.3,1024
37,37,0.044803708005929366,2358.755648393227,813.0,20.0,0.3,1024
38,38,0.04588316599256359,2358.755648393227,834.0,20.0,0.3,1024
39,39,0.046973332995548844,2358.755648393227,855.0,20.0,0.3,1024
40,40,0.04809224998462014,2358.755648393227,876.0,20.0,0.3,1024
41,41,0.0492098749964498,2358.755648393227,897.0,20.0,0.3,1024
42,42,0.05032995800138451,2358.755648393227,918.0,20.0,0.3,1024
43,43,0.05142120798700489,2358.755648393227,939.0,20.0,0.3,1024
44,44,0.05250499999965541,2358.755648393227,960.0,20.0,0.3,1024
45,45,0.05357633298262954,2358.755648393227,981.0,20.0,0.3,1024
46,46,0.054687083000317216,2333.6242685752577,1003.0,20.0,0.3,1024
47,47,0.05578533298103139,2333.6242685752577,1024.0,20.0,0.3,1024
48,48,0.05688816600013524,2333.6242685752577,1045.0,20.0,0.3,1024
49,49,0.05797933298163116,2270.7133573343435,1067.0,20.0,0.3,1024
50,50,0.059061374980956316,2270.7133573343435,1088.0,20.0,0.3,1024
51,51,0.06015495798783377,2270.7133573343435,1109.0,20.0,0.3,1024
52,52,0.061243000003742054,2270.7133573343435,1130.0,20.0,0.3,1024
53,53,0.06233183300355449,2226.0467914303954,1152.0,20.0,0.3,1024
54,54,0.06341516599059105,2226.0467914303954,1173.0,20.0,0.3,1024
55,55,0.06453041598433629,2220.010144002818,1195.0,20.0,0.3,1024
56,56,0.06565462498110719,2165.3513556568896,1217.0,20.0,0.3,1024
57,57,0.0667553749808576,2165.3513556568896,1238.0,20.0,0.3,1024
58,58,0.06783891600207426,2165.3513556568896,1259.0,20.0,0.3,1024
59,59,0.06890837498940527,2165.3513556568896,1280.0,20.0,0.3,1024
60,60,0.07000320800580084,2165.3513556568896,1301.0,20.0,0.3,1024
61,61,0.07108374999370426,2165.3513556568896,1322.0,20.0,0.3,1024
62,62,0.07218591598211788,2102.4404444159754,1344.0,20.0,0.3,1024
63,63,0.07327512500341982,2102.4404444159754,1365.0,20.0,0.3,1024
64,64,0.07436212498578243,2102.4404444159754,1386.0,20.0,0.3,1024
65,65,0.0767509579891339,2102.4404444159754,1407.0,20.0,0.3,1024
66,66,0.07783245798782445,2102.4404444159754,1428.0,20.0,0.3,1024
67,67,0.07891304098302498,2102.4404444159754,1449.0,20.0,0.3,1024
68,68,0.08000316598918289,2102.4404444159754,1470.0,20.0,0.3,1024
69,69,0.0811321249930188,2102.4404444159754,1491.0,20.0,0.3,1024
70,70,0.08223787500173785,2102.4404444159754,1512.0,20.0,0.3,1024
71,71,0.08335133298533037,2102.4404444159754,1533.0,20.0,0.3,1024
72,72,0.08445970798493363,2056.6672384712197,1555.0,20.0,0.3,1024
73,73,0.08554012500098906,2056.6672384712197,1576.0,20.0,0.3,1024
74,74,0.08666383300442249,2056.6672384712197,1597.0,20.0,0.3,1024
75,75,0.0877421659824904,2056.6672384712197,1618.0,20.0,0.3,1024
76,76,0.08883204098674469,2028.6291509024459,1640.0,20.0,0.3,1024
77,77,0.08991141599835828,2028.6291509024459,1661.0,20.0,0.3,1024
78,78,0.09100458299508318,2019.2726091550676,1683.0,20.0,0.3,1024
79,79,0.0921084999863524,2019.2726091550676,1704.0,20.0,0.3,1024
80,80,0.09317991600255482,2019.2726091550676,1725.0,20.0,0.3,1024
81,81,0.09426099999109283,2019.2726091550676,1746.0,20.0,0.3,1024
82,82,0.09533574999659322,2019.2726091550676,1767.0,20.0,0.3,1024
83,83,0.09642945800442249,1986.98811666267,1789.0,20.0,0.3,1024
84,84,0.09752462498727255,1986.98811666267,1810.0,20.0,0.3,1024
85,85,0.09864466599537991,1986.98811666267,1831.0,20.0,0.3,1024
86,86,0.09972504098550417,1986.98811666267,1852.0,20.0,0.3,1024
87,87,0.10083058298914693,1986.98811666267,1873.0,20.0,0.3,1024
88,88,0.10193874998367392,1963.2546630635488,1895.0,20.0,0.3,1024
89,89,0.10303966599167325,1963.2546630635488,1916.0,20.0,0.3,1024
90,90,0.10412495798664168,1963.2546630635488,1937.0,20.0,0.3,1024
91,91,0.10521816599066369,1963.2546630635488,1958.0,20.0,0.3,1024
92,92,0.10630145799950697,1963.2546630635488,1979.0,20.0,0.3,1024
93,93,0.1074227079807315,1963.2546630635488,2000.0,20.0,0.3,1024
94,94,0.10849662500550039,1963.2546630635488,2021.0,20.0,0.3,1024
95,95,0.10956954100402072,1963.2546630635488,2042.0,20.0,0.3,1024
96,96,0.11064145798445679,1963.2546630635488,2063.0,20.0,0.3,1024
97,97,0.11171279099653475,1963.2546630635488,2084.0,20.0,0.3,1024
98,98,0.1128258749959059,1963.2546630635488,2105.0,20.0,0.3,1024
