,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1294.2527731920065,0,7.72500061430037e-05,"[5, 6, 1, 7, 2, 9, 0, 8, 4, 3]",1,1024,0
1,1,1237.8530923064723,2,0.0032331669935956597,"[5, 6, 1, 8, 2, 9, 0, 7, 4, 3]",1,1024,0
2,4,1226.6988783816305,6,0.0043264580017421395,"[3, 6, 1, 8, 2, 9, 0, 7, 4, 5]",1,1024,0
3,16,1068.6622625044718,19,0.005592500005150214,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",1,1024,0
4,64,1068.6622625044718,19,0.005592500005150214,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",1,1024,0
5,256,1068.6622625044718,19,0.005592500005150214,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",1,1024,0
6,1024,1068.6622625044718,19,0.005592500005150214,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",1,1024,0
7,0,1311.5817850744668,19,0.006650458002695814,"[4, 3, 7, 2, 8, 9, 1, 6, 0, 5]",1,1024,1
8,1,1311.5817850744668,20,0.007631207990925759,"[4, 3, 7, 2, 8, 9, 1, 6, 0, 5]",1,1024,1
9,4,1184.0553543134033,24,0.008655416982946917,"[6, 3, 7, 2, 8, 9, 1, 4, 0, 5]",1,1024,1
10,16,1084.8862038328416,38,0.009899208002025262,"[6, 3, 2, 8, 7, 9, 1, 4, 0, 5]",1,1024,1
11,64,905.2102520452786,50,0.011211207980522886,"[0, 3, 2, 8, 7, 9, 1, 4, 6, 5]",1,1024,1
12,256,905.2102520452786,50,0.011211207980522886,"[0, 3, 2, 8, 7, 9, 1, 4, 6, 5]",1,1024,1
13,1024,905.2102520452786,50,0.011211207980522886,"[0, 3, 2, 8, 7, 9, 1, 4, 6, 5]",1,1024,1
14,0,1294.2527731920065,0,3.620798815973103e-05,"[5, 6, 1, 7, 2, 9, 0, 8, 4, 3]",10,1024,0
15,1,1237.8530923064723,2,0.0011010830057784915,"[5, 6, 1, 8, 2, 9, 0, 7, 4, 3]",10,1024,0
16,4,1226.6988783816305,6,0.0021819999965373427,"[3, 6, 1, 8, 2, 9, 0, 7, 4, 5]",10,1024,0
17,16,1068.6622625044718,19,0.0035092080070171505,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",10,1024,0
