,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00011354201706126332,3.0,10.0,10,0.3,1024
1,1,0.0013955839967820793,30.0,22.0,10,0.3,1024
2,2,0.002539709006669,30.0,33.0,10,0.3,1024
3,3,0.0027519590221345425,30.0,44.0,10,0.3,1024
4,4,0.002941875020042062,30.0,55.0,10,0.3,1024
5,5,0.0040897919971030205,31.0,67.0,10,0.3,1024
6,6,0.004303959023673087,34.0,79.0,10,0.3,1024
7,7,0.0045074590016156435,34.0,90.0,10,0.3,1024
8,8,0.004695709008956328,34.0,101.0,10,0.3,1024
9,9,0.0048787920095492154,34.0,112.0,10,0.3,1024
10,10,0.005068833997938782,34.0,123.0,10,0.3,1024
11,11,0.005254084011539817,34.0,134.0,10,0.3,1024
12,12,0.00544291699770838,34.0,145.0,10,0.3,1024
13,13,0.005627959006233141,34.0,156.0,10,0.3,1024
14,14,0.005815750017063692,35.0,168.0,10,0.3,1024
15,15,0.006001333997119218,35.0,179.0,10,0.3,1024
16,16,0.006211458996403962,35.0,190.0,10,0.3,1024
17,17,0.007391792023554444,35.0,201.0,10,0.3,1024
18,18,0.0075808340043295175,35.0,212.0,10,0.3,1024
19,19,0.007772542012389749,35.0,223.0,10,0.3,1024
20,20,0.007963917014421895,36.0,235.0,10,0.3,1024
21,21,0.008146250009303913,36.0,246.0,10,0.3,1024
22,22,0.008328541996888816,36.0,257.0,10,0.3,1024
23,23,0.008510792016750202,36.0,268.0,10,0.3,1024
24,24,0.008691666997037828,36.0,279.0,10,0.3,1024
25,25,0.008872834005160257,36.0,290.0,10,0.3,1024
26,26,0.009055625007022172,36.0,301.0,10,0.3,1024
27,27,0.009241542022209615,36.0,312.0,10,0.3,1024
28,28,0.009424959018360823,36.0,323.0,10,0.3,1024
29,29,0.009611542016500607,37.0,335.0,10,0.3,1024
30,30,0.009791042015422136,37.0,346.0,10,0.3,1024
31,31,0.00997612500214018,37.0,357.0,10,0.3,1024
32,32,0.01016100001288578,37.0,368.0,10,0.3,1024
33,33,0.010344209003960714,37.0,379.0,10,0.3,1024
34,34,0.010530209023272619,37.0,390.0,10,0.3,1024
35,35,0.010714000003645197,37.0,401.0,10,0.3,1024
36,36,0.010895167011767626,37.0,412.0,10,0.3,1024
37,37,0.011080209020292386,37.0,423.0,10,0.3,1024
38,38,0.011264084023423493,37.0,434.0,10,0.3,1024
39,39,0.011460417008493096,37.0,445.0,10,0.3,1024
40,40,0.01165912501164712,37.0,456.0,10,0.3,1024
41,41,0.01184795901644975,37.0,467.0,10,0.3,1024
42,42,0.012039624998578802,37.0,478.0,10,0.3,1024
43,43,0.012228959007188678,37.0,489.0,10,0.3,1024
44,44,0.01241541700437665,37.0,500.0,10,0.3,1024
45,45,0.012602208997122943,37.0,511.0,10,0.3,1024
