,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00014766599633730948,1268.179227849001,10.0,True,10,0.2,1024
1,1,0.004640415980247781,1257.255084647844,22.0,True,10,0.2,1024
2,2,0.0088207499939017,1257.255084647844,33.0,True,10,0.2,1024
3,3,0.01192249997984618,1257.255084647844,44.0,True,10,0.2,1024
4,4,0.01502704099402763,1257.255084647844,55.0,True,10,0.2,1024
5,5,0.019205499993404374,1257.255084647844,66.0,True,10,0.2,1024
6,6,0.02234833297552541,1257.255084647844,77.0,True,10,0.2,1024
7,7,0.02547129098093137,1257.255084647844,88.0,True,10,0.2,1024
8,8,0.02853441599290818,1257.255084647844,99.0,True,10,0.2,1024
9,9,0.031623791001038626,1257.255084647844,110.0,True,10,0.2,1024
10,10,0.03470458299852908,1257.255084647844,121.0,True,10,0.2,1024
11,11,0.03776445798575878,1257.255084647844,132.0,True,10,0.2,1024
12,12,0.04086024998105131,1257.255084647844,143.0,True,10,0.2,1024
13,13,0.043913957983022556,1257.255084647844,154.0,True,10,0.2,1024
14,14,0.04702029097825289,1257.255084647844,165.0,True,10,0.2,1024
15,15,0.05007262498838827,1257.255084647844,176.0,True,10,0.2,1024
16,16,0.05314841598737985,1257.255084647844,187.0,True,10,0.2,1024
17,17,0.05741841599228792,1257.255084647844,198.0,True,10,0.2,1024
18,18,0.06049849998089485,1257.255084647844,209.0,True,10,0.2,1024
19,19,0.06360699998913333,1257.255084647844,220.0,True,10,0.2,1024
20,20,0.0667306249961257,1257.255084647844,231.0,True,10,0.2,1024
21,21,0.06980699999257922,1257.255084647844,242.0,True,10,0.2,1024
22,22,0.07293279099394567,1257.255084647844,253.0,True,10,0.2,1024
23,23,0.07598408299963921,1257.255084647844,264.0,True,10,0.2,1024
24,24,0.07906520797405392,1257.255084647844,275.0,True,10,0.2,1024
25,25,0.08214520799810998,1257.255084647844,286.0,True,10,0.2,1024
26,26,0.08523691599839367,1257.255084647844,297.0,True,10,0.2,1024
27,27,0.08831366599770263,1257.255084647844,308.0,True,10,0.2,1024
28,28,0.0913919999729842,1257.255084647844,319.0,True,10,0.2,1024
29,29,0.09448537498246878,1257.255084647844,330.0,True,10,0.2,1024
30,30,0.09754433299531229,1257.255084647844,341.0,True,10,0.2,1024
31,31,0.10062487499089912,1257.255084647844,352.0,True,10,0.2,1024
32,32,0.10369683298631571,1257.255084647844,363.0,True,10,0.2,1024
33,33,0.10680937499273568,1257.255084647844,374.0,True,10,0.2,1024
34,34,0.10989745799452066,1257.255084647844,385.0,True,10,0.2,1024
35,35,0.11297837499296293,1257.255084647844,396.0,True,10,0.2,1024
36,36,0.1160669999953825,1257.255084647844,407.0,True,10,0.2,1024
37,37,0.119127790996572,1257.255084647844,418.0,True,10,0.2,1024
38,38,0.1222349579911679,1257.255084647844,429.0,True,10,0.2,1024
39,39,0.12535587497404777,1257.255084647844,440.0,True,10,0.2,1024
40,40,0.1284203749964945,1257.255084647844,451.0,True,10,0.2,1024
41,41,0.13151300000026822,1257.255084647844,462.0,True,10,0.2,1024
42,42,0.13458474999060854,1257.255084647844,473.0,True,10,0.2,1024
43,43,0.13773370799026452,1257.255084647844,484.0,True,10,0.2,1024
44,44,0.14078758299001493,1257.255084647844,495.0,True,10,0.2,1024
45,45,0.14387545798672363,1257.255084647844,506.0,True,10,0.2,1024
46,46,0.1469780829793308,1257.255084647844,517.0,True,10,0.2,1024
47,47,0.15003983298083767,1257.255084647844,528.0,True,10,0.2,1024
48,48,0.15315158298471943,1257.255084647844,539.0,True,10,0.2,1024
49,49,0.15620695799589157,1257.255084647844,550.0,True,10,0.2,1024
50,50,0.15928324998822063,1257.255084647844,561.0,True,10,0.2,1024
51,51,0.16237083298619837,1257.255084647844,572.0,True,10,0.2,1024
52,52,0.1654687499976717,1257.255084647844,583.0,True,10,0.2,1024
53,53,0.1685719999950379,1257.255084647844,594.0,True,10,0.2,1024
54,54,0.17166049999650568,1257.255084647844,605.0,True,10,0.2,1024
55,55,0.1747374580008909,1257.255084647844,616.0,True,10,0.2,1024
56,56,0.17781320799258538,1257.255084647844,627.0,True,10,0.2,1024
57,57,0.18090358297922648,1257.255084647844,638.0,True,10,0.2,1024
58,58,0.18401162498048507,1257.255084647844,649.0,True,10,0.2,1024
59,59,0.18710683297831565,1257.255084647844,660.0,True,10,0.2,1024
60,60,0.19019795799977146,1257.255084647844,671.0,True,10,0.2,1024
61,61,0.19328162499004975,1257.255084647844,682.0,True,10,0.2,1024
62,62,0.19637262498144992,1257.255084647844,693.0,True,10,0.2,1024
63,63,0.19944620798924007,1257.255084647844,704.0,True,10,0.2,1024
64,64,0.20255245798034593,1257.255084647844,715.0,True,10,0.2,1024
