,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00015137498849071562,1268.179227849001,10.0,10,0.3,1024
1,1,0.0018057089764624834,1130.970217379715,22.0,10,0.3,1024
2,2,0.0033074589737225324,992.1977632037052,34.0,10,0.3,1024
3,3,0.0036199169990140945,992.1977632037052,45.0,10,0.3,1024
4,4,0.003926749981474131,903.5840365396718,57.0,10,0.3,1024
5,5,0.005280166980810463,903.5840365396718,68.0,10,0.3,1024
6,6,0.005594541988102719,903.5840365396718,79.0,10,0.3,1024
7,7,0.005900958989514038,903.5840365396718,90.0,10,0.3,1024
8,8,0.006198374991072342,903.5840365396718,101.0,10,0.3,1024
9,9,0.006499041977804154,903.5840365396718,112.0,10,0.3,1024
10,10,0.006796583998948336,903.5840365396718,123.0,10,0.3,1024
11,11,0.00712499997462146,903.5840365396718,134.0,10,0.3,1024
12,12,0.0074656669748947024,903.5840365396718,145.0,10,0.3,1024
13,13,0.007767124974634498,903.5840365396718,156.0,10,0.3,1024
14,14,0.008061999978963286,903.5840365396718,167.0,10,0.3,1024
15,15,0.008360499981790781,903.5840365396718,178.0,10,0.3,1024
16,16,0.008663083979627118,903.5840365396718,189.0,10,0.3,1024
17,17,0.010016583983087912,903.5840365396718,200.0,10,0.3,1024
18,18,0.01032733399188146,903.5840365396718,211.0,10,0.3,1024
19,19,0.010627624986227602,903.5840365396718,222.0,10,0.3,1024
20,20,0.010936708975350484,856.5171363826782,234.0,10,0.3,1024
21,21,0.011236124992137775,856.5171363826782,245.0,10,0.3,1024
22,22,0.011537666985532269,856.5171363826782,256.0,10,0.3,1024
23,23,0.011838416976388544,856.5171363826782,267.0,10,0.3,1024
24,24,0.012143208994530141,856.5171363826782,278.0,10,0.3,1024
25,25,0.01245316697168164,856.5171363826782,289.0,10,0.3,1024
26,26,0.012773499998729676,856.5171363826782,300.0,10,0.3,1024
27,27,0.013086291990475729,856.5171363826782,311.0,10,0.3,1024
28,28,0.013393791974522173,856.5171363826782,322.0,10,0.3,1024
29,29,0.013693999993847683,856.5171363826782,333.0,10,0.3,1024
30,30,0.014011666993610561,856.5171363826782,344.0,10,0.3,1024
31,31,0.014337083994178101,856.5171363826782,355.0,10,0.3,1024
32,32,0.014653499994892627,823.859945796896,367.0,10,0.3,1024
33,33,0.014955374994315207,823.859945796896,378.0,10,0.3,1024
34,34,0.015272208984242752,823.859945796896,389.0,10,0.3,1024
35,35,0.01559791699401103,823.859945796896,400.0,10,0.3,1024
36,36,0.015905083972029388,823.859945796896,411.0,10,0.3,1024
37,37,0.0162108339718543,823.859945796896,422.0,10,0.3,1024
38,38,0.016514708986505866,823.859945796896,433.0,10,0.3,1024
39,39,0.01682058398728259,823.859945796896,444.0,10,0.3,1024
40,40,0.017125791986472905,823.859945796896,455.0,10,0.3,1024
41,41,0.01743099998566322,823.859945796896,466.0,10,0.3,1024
42,42,0.017767166980775073,823.859945796896,477.0,10,0.3,1024
43,43,0.018109874974470586,823.859945796896,488.0,10,0.3,1024
44,44,0.01841829199111089,823.859945796896,499.0,10,0.3,1024
45,45,0.018717666971497238,823.859945796896,510.0,10,0.3,1024
46,46,0.0190160839993041,823.859945796896,521.0,10,0.3,1024
47,47,0.019340874976478517,774.6386230928539,533.0,10,0.3,1024
48,48,0.019656374992337078,774.6386230928539,544.0,10,0.3,1024
49,49,0.01996395899914205,774.6386230928539,555.0,10,0.3,1024
50,50,0.02029204199789092,774.6386230928539,566.0,10,0.3,1024
51,51,0.020609291997971013,774.6386230928539,577.0,10,0.3,1024
52,52,0.0209224589925725,774.6386230928539,588.0,10,0.3,1024
53,53,0.021228999976301566,774.6386230928539,599.0,10,0.3,1024
54,54,0.021536083979299292,774.6386230928539,610.0,10,0.3,1024
55,55,0.02184545897762291,774.6386230928539,621.0,10,0.3,1024
56,56,0.022154291975311935,774.6386230928539,632.0,10,0.3,1024
57,57,0.022461374988779426,774.6386230928539,643.0,10,0.3,1024
58,58,0.022774083976401016,774.6386230928539,654.0,10,0.3,1024
59,59,0.023113708972232416,774.6386230928539,665.0,10,0.3,1024
60,60,0.02346491697244346,774.6386230928539,676.0,10,0.3,1024
61,61,0.02378387498902157,774.6386230928539,687.0,10,0.3,1024
62,62,0.02409562497632578,774.6386230928539,698.0,10,0.3,1024
63,63,0.024401708971709013,774.6386230928539,709.0,10,0.3,1024
64,64,0.024729999975534156,774.6386230928539,720.0,10,0.3,1024
65,65,0.02636295897536911,774.6386230928539,731.0,10,0.3,1024
66,66,0.026686041994253173,774.6386230928539,742.0,10,0.3,1024
67,67,0.026996541972039267,774.6386230928539,753.0,10,0.3,1024
68,68,0.02731745899654925,718.6772744381386,765.0,10,0.3,1024
69,69,0.027625874994555488,718.6772744381386,776.0,10,0.3,1024
70,70,0.02793029198073782,718.6772744381386,787.0,10,0.3,1024
71,71,0.028235541976755485,718.6772744381386,798.0,10,0.3,1024
72,72,0.028608583990717307,718.6772744381386,809.0,10,0.3,1024
73,73,0.028939083975274116,718.6772744381386,820.0,10,0.3,1024
74,74,0.02924720899318345,718.6772744381386,831.0,10,0.3,1024
75,75,0.029558249982073903,718.6772744381386,842.0,10,0.3,1024
76,76,0.02986991699435748,718.6772744381386,853.0,10,0.3,1024
77,77,0.030183249997207895,718.6772744381386,864.0,10,0.3,1024
78,78,0.030493999976897612,718.6772744381386,875.0,10,0.3,1024
79,79,0.030813416989985853,718.6772744381386,886.0,10,0.3,1024
80,80,0.03112929197959602,718.6772744381386,897.0,10,0.3,1024
81,81,0.03144549997523427,718.6772744381386,908.0,10,0.3,1024
82,82,0.03178095899056643,718.6772744381386,919.0,10,0.3,1024
83,83,0.03209591697668657,718.6772744381386,930.0,10,0.3,1024
84,84,0.0324129999789875,718.6772744381386,941.0,10,0.3,1024
85,85,0.03273370899842121,718.6772744381386,952.0,10,0.3,1024
86,86,0.03304924999247305,718.6772744381386,963.0,10,0.3,1024
87,87,0.03336495897383429,718.6772744381386,974.0,10,0.3,1024
88,88,0.03368212498025969,718.6772744381386,985.0,10,0.3,1024
89,89,0.03405995899811387,718.6772744381386,996.0,10,0.3,1024
90,90,0.034377874981146306,718.6772744381386,1007.0,10,0.3,1024
91,91,0.034713874978479,718.6772744381386,1018.0,10,0.3,1024
92,92,0.03503029199782759,718.6772744381386,1029.0,10,0.3,1024
93,93,0.03535012499196455,718.6772744381386,1040.0,10,0.3,1024
94,94,0.03566604197840206,718.6772744381386,1051.0,10,0.3,1024
95,95,0.03597837497363798,718.6772744381386,1062.0,10,0.3,1024
96,96,0.03629004198592156,718.6772744381386,1073.0,10,0.3,1024
97,97,0.0366014999744948,718.6772744381386,1084.0,10,0.3,1024
98,98,0.03693054197356105,718.6772744381386,1095.0,10,0.3,1024
99,99,0.03724904198315926,718.6772744381386,1106.0,10,0.3,1024
100,100,0.03756020899163559,718.6772744381386,1117.0,10,0.3,1024
101,101,0.037870541971642524,718.6772744381386,1128.0,10,0.3,1024
102,102,0.03818445897195488,718.6772744381386,1139.0,10,0.3,1024
103,103,0.03849979199003428,718.6772744381386,1150.0,10,0.3,1024
104,104,0.038804958981927484,718.6772744381386,1161.0,10,0.3,1024
105,105,0.03914279199671,718.6772744381386,1172.0,10,0.3,1024
106,106,0.039472916978411376,718.6772744381386,1183.0,10,0.3,1024
107,107,0.039780666993465275,718.6772744381386,1194.0,10,0.3,1024
108,108,0.04009337499155663,718.6772744381386,1205.0,10,0.3,1024
109,109,0.040403249993687496,718.6772744381386,1216.0,10,0.3,1024
110,110,0.0407190419791732,718.6772744381386,1227.0,10,0.3,1024
111,111,0.041033374989638105,718.6772744381386,1238.0,10,0.3,1024
112,112,0.04134412499843165,718.6772744381386,1249.0,10,0.3,1024
113,113,0.041663499985588714,718.6772744381386,1260.0,10,0.3,1024
