,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1315.876954389335,0,6.279099034145474e-05,"[1, 9, 8, 4, 5, 3, 2, 6, 0, 7]",1,1024,0
1,1,1312.281801896172,2,0.003911124978912994,"[4, 9, 8, 1, 5, 3, 2, 6, 0, 7]",1,1024,0
2,4,1203.2376597031182,7,0.004955749987857416,"[4, 9, 8, 1, 2, 5, 3, 6, 0, 7]",1,1024,0
3,16,1155.5381998928735,20,0.0061507079808507115,"[4, 9, 8, 2, 1, 5, 3, 6, 0, 7]",1,1024,0
4,64,758.2726909185806,72,0.008284499985165894,"[4, 7, 8, 2, 5, 3, 0, 6, 1, 9]",1,1024,0
5,256,718.6772744381386,265,0.01672987497295253,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
6,1024,718.6772744381386,574,0.03999370799283497,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
7,0,1494.7275014952365,574,0.04363216599449515,"[7, 0, 6, 5, 2, 1, 9, 3, 4, 8]",1,1024,1
8,1,1349.3968706405713,576,0.0462148749793414,"[7, 2, 6, 5, 0, 1, 9, 3, 4, 8]",1,1024,1
9,4,1301.861075260593,580,0.049162082985276356,"[2, 7, 6, 5, 0, 1, 9, 3, 4, 8]",1,1024,1
10,16,939.864782718389,595,0.0527122909843456,"[2, 7, 6, 0, 5, 3, 4, 1, 9, 8]",1,1024,1
11,64,823.294194707528,646,0.05997683299938217,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",1,1024,1
12,256,823.294194707528,838,0.08331508300034329,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",1,1024,1
13,1024,823.294194707528,1131,0.12696070797392167,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",1,1024,1
14,0,1315.876954389335,0,3.562498022802174e-05,"[1, 9, 8, 4, 5, 3, 2, 6, 0, 7]",10,1024,0
15,1,1312.281801896172,2,0.003870874992571771,"[4, 9, 8, 1, 5, 3, 2, 6, 0, 7]",10,1024,0
16,4,1203.2376597031182,7,0.007859457982704043,"[4, 9, 8, 1, 2, 5, 3, 6, 0, 7]",10,1024,0
17,16,1155.5381998928735,20,0.011940082971705124,"[4, 9, 8, 2, 1, 5, 3, 6, 0, 7]",10,1024,0
18,64,758.2726909185806,72,0.016932749975239858,"[4, 7, 8, 2, 5, 3, 0, 6, 1, 9]",10,1024,0
19,256,718.6772744381386,265,0.028198624990181997,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
20,1024,718.6772744381386,574,0.05409616598626599,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
21,0,1494.7275014952365,574,0.05959554098080844,"[7, 0, 6, 5, 2, 1, 9, 3, 4, 8]",10,1024,1
22,1,1349.3968706405713,576,0.06501354099600576,"[7, 2, 6, 5, 0, 1, 9, 3, 4, 8]",10,1024,1
23,4,1301.861075260593,580,0.07059199997456744,"[2, 7, 6, 5, 0, 1, 9, 3, 4, 8]",10,1024,1
24,16,939.864782718389,595,0.07699116598814726,"[2, 7, 6, 0, 5, 3, 4, 1, 9, 8]",10,1024,1
25,64,823.294194707528,646,0.08692279100068845,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",10,1024,1
26,256,823.294194707528,838,0.1130997909931466,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",10,1024,1
27,1024,823.294194707528,1131,0.15939079099916853,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",10,1024,1
28,0,1136.6083858798847,1131,0.16641370797879063,"[9, 4, 6, 3, 0, 5, 8, 1, 2, 7]",10,1024,2
29,1,1136.6083858798847,1132,0.17327366597601213,"[9, 4, 6, 3, 0, 5, 8, 1, 2, 7]",10,1024,2
30,4,988.1148165145627,1137,0.18051804098649882,"[9, 4, 6, 0, 3, 5, 7, 1, 2, 8]",10,1024,2
31,16,967.3349233496992,1150,0.18908458299119957,"[2, 4, 6, 0, 3, 5, 7, 1, 9, 8]",10,1024,2
32,64,718.6772744381386,1203,0.20609741599764675,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",10,1024,2
33,256,718.6772744381386,1395,0.24866212499910034,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",10,1024,2
34,1024,718.6772744381386,1702,0.3210909579938743,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",10,1024,2
35,0,1325.314110012689,1702,0.32973745799972676,"[4, 9, 6, 3, 8, 7, 1, 2, 0, 5]",10,1024,3
36,1,1325.314110012689,1703,0.33836495797731914,"[4, 9, 6, 3, 8, 7, 1, 2, 0, 5]",10,1024,3
37,4,1222.837145331305,1708,0.34739112498937175,"[2, 9, 6, 5, 8, 7, 1, 4, 0, 3]",10,1024,3
38,16,935.6527032575987,1721,0.3585323329898529,"[5, 9, 6, 2, 8, 7, 1, 4, 0, 3]",10,1024,3
39,64,802.8924286534868,1773,0.37818145798519254,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",10,1024,3
40,256,802.8924286534868,1965,0.43434729098225944,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",10,1024,3
41,1024,802.8924286534868,2267,0.5268420409993269,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",10,1024,3
42,0,1327.0686998310287,2267,0.5368311659840401,"[1, 6, 3, 2, 9, 4, 8, 5, 0, 7]",10,1024,4
