,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,2.4874985683709383e-05,3.0,0.0,1,1024,0
1,1,0.001454292010748759,3.0,1.0,1,1024,0
2,2,0.002364874992053956,3.0,2.0,1,1024,0
3,3,0.0023862920061219484,5.0,4.0,1,1024,0
4,4,0.002397583011770621,5.0,5.0,1,1024,0
5,5,0.003258374985307455,5.0,6.0,1,1024,0
6,6,0.0032709999941289425,5.0,7.0,1,1024,0
7,7,0.0032814170117489994,5.0,8.0,1,1024,0
8,8,0.0032949580054264516,6.0,10.0,1,1024,0
9,9,0.0033084999886341393,8.0,12.0,1,1024,0
10,10,0.0033187920053023845,8.0,13.0,1,1024,0
11,11,0.0033288749982602894,8.0,14.0,1,1024,0
12,12,0.0033389999880455434,8.0,15.0,1,1024,0
13,13,0.003349167003761977,8.0,16.0,1,1024,0
14,14,0.0033594999986235052,8.0,17.0,1,1024,0
15,15,0.00336979198618792,8.0,18.0,1,1024,0
16,16,0.0033802500111050904,8.0,19.0,1,1024,0
17,17,0.004292166995583102,8.0,20.0,1,1024,0
18,18,0.004305457987356931,8.0,21.0,1,1024,0
19,19,0.00431691700941883,8.0,22.0,1,1024,0
20,20,0.004328417009674013,8.0,23.0,1,1024,0
21,21,0.0043398749839980155,8.0,24.0,1,1024,0
22,22,0.004351374984253198,8.0,25.0,1,1024,0
23,23,0.00436291701043956,8.0,26.0,1,1024,0
24,24,0.004374332987936214,8.0,27.0,1,1024,0
25,25,0.00438624998787418,8.0,28.0,1,1024,0
26,26,0.004398082994157448,8.0,29.0,1,1024,0
27,27,0.0044104580010753125,8.0,30.0,1,1024,0
28,28,0.004422291996888816,8.0,31.0,1,1024,0
29,29,0.004433958005392924,8.0,32.0,1,1024,0
30,30,0.00444587500533089,8.0,33.0,1,1024,0
31,31,0.004457957984413952,8.0,34.0,1,1024,0
32,32,0.004470167012186721,8.0,35.0,1,1024,0
33,33,0.004482666990952566,8.0,36.0,1,1024,0
34,34,0.004494916996918619,8.0,37.0,1,1024,0
35,35,0.004507375007960945,8.0,38.0,1,1024,0
36,36,0.004519874986726791,8.0,39.0,1,1024,0
