,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00012075001723133028,29.0,10.0,True,10,0.2,1024
1,1,0.0031580000068061054,30.0,22.0,True,10,0.2,1024
2,2,0.006323459005216137,30.0,33.0,True,10,0.2,1024
3,3,0.008183500001905486,30.0,44.0,True,10,0.2,1024
4,4,0.010078499995870516,30.0,55.0,True,10,0.2,1024
5,5,0.012868959020124748,30.0,66.0,True,10,0.2,1024
6,6,0.01440762501442805,30.0,77.0,True,10,0.2,1024
7,7,0.01596245900145732,30.0,88.0,True,10,0.2,1024
8,8,0.017485959018813446,30.0,99.0,True,10,0.2,1024
9,9,0.019002084009116516,30.0,110.0,True,10,0.2,1024
10,10,0.02051320901955478,30.0,121.0,True,10,0.2,1024
11,11,0.022063959011575207,30.0,132.0,True,10,0.2,1024
12,12,0.02357716701226309,30.0,143.0,True,10,0.2,1024
13,13,0.025090959010412917,30.0,154.0,True,10,0.2,1024
14,14,0.026633000001311302,30.0,165.0,True,10,0.2,1024
15,15,0.028164542018203065,30.0,176.0,True,10,0.2,1024
16,16,0.029676417005248368,30.0,187.0,True,10,0.2,1024
17,17,0.032575667020864785,30.0,198.0,True,10,0.2,1024
18,18,0.034127459017327055,30.0,209.0,True,10,0.2,1024
19,19,0.03565812500892207,30.0,220.0,True,10,0.2,1024
20,20,0.03721275000134483,30.0,231.0,True,10,0.2,1024
21,21,0.03873200001544319,30.0,242.0,True,10,0.2,1024
22,22,0.04024154201033525,30.0,253.0,True,10,0.2,1024
23,23,0.04175462501007132,30.0,264.0,True,10,0.2,1024
24,24,0.043296959018334746,30.0,275.0,True,10,0.2,1024
25,25,0.04480937501648441,30.0,286.0,True,10,0.2,1024
26,26,0.04634012500173412,30.0,297.0,True,10,0.2,1024
27,27,0.047890375019051135,30.0,308.0,True,10,0.2,1024
28,28,0.04941845900611952,30.0,319.0,True,10,0.2,1024
29,29,0.05094379201182164,30.0,330.0,True,10,0.2,1024
30,30,0.05249875001027249,30.0,341.0,True,10,0.2,1024
31,31,0.054047459008870646,30.0,352.0,True,10,0.2,1024
32,32,0.05555391701636836,30.0,363.0,True,10,0.2,1024
33,33,0.05707066701143049,30.0,374.0,True,10,0.2,1024
34,34,0.05861662499955855,30.0,385.0,True,10,0.2,1024
35,35,0.060132875019917265,30.0,396.0,True,10,0.2,1024
36,36,0.06166466700960882,30.0,407.0,True,10,0.2,1024
37,37,0.06319174999953248,30.0,418.0,True,10,0.2,1024
38,38,0.06476295899483375,30.0,429.0,True,10,0.2,1024
39,39,0.06627174999448471,30.0,440.0,True,10,0.2,1024
40,40,0.067783792008413,30.0,451.0,True,10,0.2,1024
41,41,0.06935825000982732,30.0,462.0,True,10,0.2,1024
42,42,0.07088075001956895,30.0,473.0,True,10,0.2,1024
43,43,0.07241150000481866,30.0,484.0,True,10,0.2,1024
44,44,0.07393741700798273,30.0,495.0,True,10,0.2,1024
45,45,0.07549254200421274,30.0,506.0,True,10,0.2,1024
46,46,0.07702191700809635,30.0,517.0,True,10,0.2,1024
47,47,0.07853212501504458,30.0,528.0,True,10,0.2,1024
48,48,0.08011174999410287,30.0,539.0,True,10,0.2,1024
49,49,0.08163391699781641,30.0,550.0,True,10,0.2,1024
50,50,0.08315166700049303,30.0,561.0,True,10,0.2,1024
51,51,0.08467195901903324,30.0,572.0,True,10,0.2,1024
52,52,0.0862179170071613,30.0,583.0,True,10,0.2,1024
53,53,0.0877261669957079,30.0,594.0,True,10,0.2,1024
54,54,0.08923358400352299,30.0,605.0,True,10,0.2,1024
55,55,0.09077437501400709,30.0,616.0,True,10,0.2,1024
56,56,0.09228837501723319,30.0,627.0,True,10,0.2,1024
57,57,0.09381991700502113,30.0,638.0,True,10,0.2,1024
58,58,0.09534008399350569,30.0,649.0,True,10,0.2,1024
59,59,0.09688070899574086,30.0,660.0,True,10,0.2,1024
60,60,0.09839200001442805,30.0,671.0,True,10,0.2,1024
61,61,0.09990920900600031,30.0,682.0,True,10,0.2,1024
62,62,0.10145741701126099,30.0,693.0,True,10,0.2,1024
63,63,0.1029863340081647,30.0,704.0,True,10,0.2,1024
64,64,0.10452533399802633,30.0,715.0,True,10,0.2,1024
65,65,0.10766054200939834,30.0,726.0,True,10,0.2,1024
66,66,0.10920062501099892,30.0,737.0,True,10,0.2,1024
67,67,0.1107301670126617,30.0,748.0,True,10,0.2,1024
68,68,0.11229049999383278,30.0,759.0,True,10,0.2,1024
69,69,0.11380704201292247,30.0,770.0,True,10,0.2,1024
70,70,0.11532466701464728,30.0,781.0,True,10,0.2,1024
71,71,0.11684279202017933,30.0,792.0,True,10,0.2,1024
72,72,0.11837929202010855,30.0,803.0,True,10,0.2,1024
73,73,0.11990112499915995,30.0,814.0,True,10,0.2,1024
74,74,0.12142512502032332,30.0,825.0,True,10,0.2,1024
75,75,0.12296354200225323,30.0,836.0,True,10,0.2,1024
76,76,0.12448229201254435,30.0,847.0,True,10,0.2,1024
77,77,0.12601129201357253,30.0,858.0,True,10,0.2,1024
78,78,0.12752429200918414,30.0,869.0,True,10,0.2,1024
79,79,0.1290628340211697,30.0,880.0,True,10,0.2,1024
80,80,0.13060108400532044,30.0,891.0,True,10,0.2,1024
81,81,0.13211583401425742,30.0,902.0,True,10,0.2,1024
82,82,0.13365837500896305,30.0,913.0,True,10,0.2,1024
83,83,0.1351739590172656,30.0,924.0,True,10,0.2,1024
84,84,0.1366879169945605,30.0,935.0,True,10,0.2,1024
85,85,0.13821829200605862,30.0,946.0,True,10,0.2,1024
86,86,0.13977062501362525,30.0,957.0,True,10,0.2,1024
87,87,0.14129091700306162,30.0,968.0,True,10,0.2,1024
88,88,0.14280737499939278,30.0,979.0,True,10,0.2,1024
89,89,0.14435866702115163,30.0,990.0,True,10,0.2,1024
90,90,0.1459140840161126,30.0,1001.0,True,10,0.2,1024
91,91,0.14745508402120322,30.0,1012.0,True,10,0.2,1024
92,92,0.14898162501049228,30.0,1023.0,True,10,0.2,1024
93,93,0.15054041700204834,30.0,1034.0,True,10,0.2,1024
94,94,0.1520647090219427,30.0,1045.0,True,10,0.2,1024
95,95,0.15358366700820625,30.0,1056.0,True,10,0.2,1024
96,96,0.1551250420161523,30.0,1067.0,True,10,0.2,1024
97,97,0.15664479200495407,30.0,1078.0,True,10,0.2,1024
98,98,0.15816541700041853,30.0,1089.0,True,10,0.2,1024
99,99,0.15969854200375266,30.0,1100.0,True,10,0.2,1024
100,100,0.16124250000575557,30.0,1111.0,True,10,0.2,1024
101,101,0.16276420900248922,30.0,1122.0,True,10,0.2,1024
102,102,0.16428154200548306,30.0,1133.0,True,10,0.2,1024
103,103,0.1658340000140015,30.0,1144.0,True,10,0.2,1024
104,104,0.16741320901201107,30.0,1155.0,True,10,0.2,1024
105,105,0.1689346250204835,30.0,1166.0,True,10,0.2,1024
106,106,0.1705024590191897,30.0,1177.0,True,10,0.2,1024
107,107,0.172025959007442,30.0,1188.0,True,10,0.2,1024
108,108,0.17354104199330322,30.0,1199.0,True,10,0.2,1024
109,109,0.1750686670129653,30.0,1210.0,True,10,0.2,1024
110,110,0.17661995900562033,30.0,1221.0,True,10,0.2,1024
111,111,0.17816116701578721,30.0,1232.0,True,10,0.2,1024
112,112,0.17968429200118408,30.0,1243.0,True,10,0.2,1024
113,113,0.18122645901166834,30.0,1254.0,True,10,0.2,1024
114,114,0.18275329199968837,30.0,1265.0,True,10,0.2,1024
115,115,0.18427295901346952,30.0,1276.0,True,10,0.2,1024
116,116,0.1857892090047244,30.0,1287.0,True,10,0.2,1024
117,117,0.18734649999532849,30.0,1298.0,True,10,0.2,1024
118,118,0.18887258399627171,30.0,1309.0,True,10,0.2,1024
119,119,0.19045600001118146,30.0,1320.0,True,10,0.2,1024
120,120,0.19200620902120136,30.0,1331.0,True,10,0.2,1024
121,121,0.19353208399843425,30.0,1342.0,True,10,0.2,1024
122,122,0.19505741700413637,30.0,1353.0,True,10,0.2,1024
123,123,0.19657808399642818,30.0,1364.0,True,10,0.2,1024
124,124,0.19813816700479947,30.0,1375.0,True,10,0.2,1024
125,125,0.19966775001375936,30.0,1386.0,True,10,0.2,1024
126,126,0.20120883401250467,30.0,1397.0,True,10,0.2,1024
127,127,0.20276645899866708,30.0,1408.0,True,10,0.2,1024
128,128,0.20428308402188122,30.0,1419.0,True,10,0.2,1024
129,129,0.20580600001267157,30.0,1430.0,True,10,0.2,1024
130,130,0.20733304199529812,30.0,1441.0,True,10,0.2,1024
131,131,0.20889125001849607,30.0,1452.0,True,10,0.2,1024
132,132,0.21043875001487322,30.0,1463.0,True,10,0.2,1024
133,133,0.21196591699845158,30.0,1474.0,True,10,0.2,1024
134,134,0.2135115420096554,30.0,1485.0,True,10,0.2,1024
135,135,0.21503525000298396,30.0,1496.0,True,10,0.2,1024
136,136,0.2165509590122383,30.0,1507.0,True,10,0.2,1024
137,137,0.2180725420184899,30.0,1518.0,True,10,0.2,1024
138,138,0.21962037502089515,30.0,1529.0,True,10,0.2,1024
139,139,0.22115287501947023,30.0,1540.0,True,10,0.2,1024
140,140,0.2226731670089066,30.0,1551.0,True,10,0.2,1024
141,141,0.22422945901053026,30.0,1562.0,True,10,0.2,1024
142,142,0.22574900000472553,30.0,1573.0,True,10,0.2,1024
143,143,0.22727595901233144,30.0,1584.0,True,10,0.2,1024
144,144,0.22881291701924056,30.0,1595.0,True,10,0.2,1024
145,145,0.23040150001179427,30.0,1606.0,True,10,0.2,1024
146,146,0.2319411670032423,30.0,1617.0,True,10,0.2,1024
147,147,0.23346704200957902,30.0,1628.0,True,10,0.2,1024
148,148,0.235014375008177,30.0,1639.0,True,10,0.2,1024
149,149,0.2365457090199925,30.0,1650.0,True,10,0.2,1024
150,150,0.2380878750118427,30.0,1661.0,True,10,0.2,1024
151,151,0.23961124999914318,30.0,1672.0,True,10,0.2,1024
152,152,0.24117520899744704,30.0,1683.0,True,10,0.2,1024
153,153,0.2427003339980729,30.0,1694.0,True,10,0.2,1024
154,154,0.24422270900686271,30.0,1705.0,True,10,0.2,1024
155,155,0.24577329200110398,30.0,1716.0,True,10,0.2,1024
156,156,0.2472950000083074,30.0,1727.0,True,10,0.2,1024
157,157,0.2488207500136923,30.0,1738.0,True,10,0.2,1024
158,158,0.25038350000977516,30.0,1749.0,True,10,0.2,1024
159,159,0.25195316699682735,30.0,1760.0,True,10,0.2,1024
160,160,0.25347358401631936,30.0,1771.0,True,10,0.2,1024
161,161,0.2550102090172004,30.0,1782.0,True,10,0.2,1024
162,162,0.25655858402024023,30.0,1793.0,True,10,0.2,1024
163,163,0.2580872919934336,30.0,1804.0,True,10,0.2,1024
164,164,0.2596121249953285,30.0,1815.0,True,10,0.2,1024
165,165,0.26116504200035706,30.0,1826.0,True,10,0.2,1024
166,166,0.2626920420152601,30.0,1837.0,True,10,0.2,1024
167,167,0.2642240420100279,30.0,1848.0,True,10,0.2,1024
168,168,0.26574383399565704,30.0,1859.0,True,10,0.2,1024
169,169,0.26728879200527444,30.0,1870.0,True,10,0.2,1024
170,170,0.2688102920074016,30.0,1881.0,True,10,0.2,1024
171,171,0.2703308750060387,30.0,1892.0,True,10,0.2,1024
172,172,0.27188195899361745,30.0,1903.0,True,10,0.2,1024
173,173,0.27340729199931957,30.0,1914.0,True,10,0.2,1024
174,174,0.2749752090021502,30.0,1925.0,True,10,0.2,1024
175,175,0.27650249999715015,30.0,1936.0,True,10,0.2,1024
176,176,0.2780551670002751,30.0,1947.0,True,10,0.2,1024
177,177,0.2795784170157276,30.0,1958.0,True,10,0.2,1024
178,178,0.2811087919981219,30.0,1969.0,True,10,0.2,1024
179,179,0.28266374999657273,30.0,1980.0,True,10,0.2,1024
180,180,0.2841955420153681,30.0,1991.0,True,10,0.2,1024
181,181,0.28572766701108776,30.0,2002.0,True,10,0.2,1024
182,182,0.28725645900703967,30.0,2013.0,True,10,0.2,1024
183,183,0.2888110839994624,30.0,2024.0,True,10,0.2,1024
184,184,0.2903740839974489,30.0,2035.0,True,10,0.2,1024
185,185,0.2919051250210032,30.0,2046.0,True,10,0.2,1024
186,186,0.2934612090175506,30.0,2057.0,True,10,0.2,1024
187,187,0.29499116700026207,30.0,2068.0,True,10,0.2,1024
188,188,0.296519958996214,30.0,2079.0,True,10,0.2,1024
189,189,0.2980591670202557,30.0,2090.0,True,10,0.2,1024
190,190,0.299612500006333,30.0,2101.0,True,10,0.2,1024
191,191,0.3011429590114858,30.0,2112.0,True,10,0.2,1024
192,192,0.30267145900870673,30.0,2123.0,True,10,0.2,1024
193,193,0.30422670900588855,30.0,2134.0,True,10,0.2,1024
194,194,0.30576912499964237,30.0,2145.0,True,10,0.2,1024
195,195,0.30729900000733323,30.0,2156.0,True,10,0.2,1024
196,196,0.3088291250169277,30.0,2167.0,True,10,0.2,1024
197,197,0.3104053749993909,30.0,2178.0,True,10,0.2,1024
198,198,0.31193700002040714,30.0,2189.0,True,10,0.2,1024
199,199,0.3134682500094641,30.0,2200.0,True,10,0.2,1024
200,200,0.3150580420042388,30.0,2211.0,True,10,0.2,1024
201,201,0.316585209016921,30.0,2222.0,True,10,0.2,1024
202,202,0.318114334018901,30.0,2233.0,True,10,0.2,1024
203,203,0.3196457500162069,30.0,2244.0,True,10,0.2,1024
204,204,0.321203458996024,30.0,2255.0,True,10,0.2,1024
205,205,0.3227482500078622,30.0,2266.0,True,10,0.2,1024
206,206,0.32431887500570156,30.0,2277.0,True,10,0.2,1024
207,207,0.32587370902183466,30.0,2288.0,True,10,0.2,1024
208,208,0.32740616699447855,30.0,2299.0,True,10,0.2,1024
209,209,0.3289376250177156,30.0,2310.0,True,10,0.2,1024
210,210,0.33051062500453554,30.0,2321.0,True,10,0.2,1024
211,211,0.3320501249982044,30.0,2332.0,True,10,0.2,1024
212,212,0.33358029200462624,30.0,2343.0,True,10,0.2,1024
213,213,0.3351096250116825,30.0,2354.0,True,10,0.2,1024
214,214,0.33666591701330617,30.0,2365.0,True,10,0.2,1024
215,215,0.3381977090029977,30.0,2376.0,True,10,0.2,1024
216,216,0.3397304590034764,30.0,2387.0,True,10,0.2,1024
217,217,0.34128729201620445,30.0,2398.0,True,10,0.2,1024
218,218,0.34285258399904706,30.0,2409.0,True,10,0.2,1024
